Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,30.75,30.90,30.69,30.75,1653100,29.59
2011-12-29,30.78,30.87,30.64,30.85,1943300,29.69
2011-12-28,31.08,31.33,30.68,30.76,1974900,29.60
2011-12-27,30.81,31.09,30.77,30.98,1581900,29.81
2011-12-23,30.62,31.00,30.59,30.87,2661200,29.71
2011-12-22,30.45,30.60,30.36,30.49,2603700,29.34
2011-12-21,30.09,30.53,30.00,30.50,3318000,29.35
2011-12-20,29.68,30.11,29.65,30.03,3469400,28.90
2011-12-19,29.62,29.62,29.12,29.19,2434500,28.09
2011-12-16,29.25,29.50,29.23,29.41,4244000,28.30
2011-12-15,29.26,29.30,28.94,29.09,2298200,27.99
2011-12-14,29.18,29.34,28.85,28.98,2718900,27.89
2011-12-13,29.38,29.83,29.28,29.39,4080700,28.28
2011-12-12,29.49,29.49,28.98,29.22,3183400,28.12
2011-12-09,29.33,29.61,29.17,29.52,3201100,28.41
2011-12-08,29.43,29.49,28.98,29.12,4029000,28.02
2011-12-07,29.52,29.74,29.29,29.58,3340900,28.46
2011-12-06,29.74,29.87,29.59,29.64,2384400,28.52
2011-12-05,30.04,30.04,29.56,29.71,2673300,28.59
2011-12-02,29.49,29.96,29.44,29.77,3322200,28.65
2011-12-01,29.38,29.47,29.25,29.39,4295600,28.28
2011-11-30,29.57,29.83,29.00,29.42,6949600,28.31
2011-11-29,28.80,28.99,28.63,28.83,2630000,27.74
2011-11-28,28.84,28.89,28.49,28.67,3278500,27.59
2011-11-25,28.05,28.43,28.00,28.23,1926800,27.17
2011-11-23,28.03,28.29,27.95,28.04,3806900,26.98
2011-11-22,28.31,28.53,28.15,28.36,4051900,27.29
2011-11-21,28.35,28.42,28.00,28.28,3034400,27.21
2011-11-18,28.57,28.97,28.56,28.82,4576100,27.73
2011-11-17,28.36,28.70,28.18,28.34,4976100,27.27
2011-11-16,28.86,28.89,28.43,28.45,7001900,27.38
2011-11-15,28.80,29.15,28.75,29.04,4158100,27.95
2011-11-14,29.07,29.20,28.74,28.93,7829300,27.84
2011-11-11,29.35,29.46,29.09,29.27,4358900,28.17
2011-11-10,29.14,29.34,28.94,29.04,5278000,27.95
