Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,8.02,8.02,7.84,8.00,2688700,7.97
2011-12-29,7.87,8.04,7.82,8.02,2551400,7.99
2011-12-28,8.01,8.02,7.73,7.81,3402500,7.78
2011-12-27,8.17,8.22,7.91,7.98,3730800,7.95
2011-12-23,8.32,8.33,8.05,8.16,3013100,8.12
2011-12-22,7.89,8.33,7.86,8.25,5559900,8.21
2011-12-21,7.74,7.83,7.64,7.82,4019200,7.79
2011-12-20,7.40,7.76,7.37,7.71,2878700,7.68
2011-12-19,7.43,7.48,7.16,7.23,2994000,7.20
2011-12-16,7.40,7.65,7.40,7.42,6051000,7.39
2011-12-15,7.55,7.57,7.34,7.40,4501000,7.37
2011-12-14,7.40,7.56,7.34,7.44,3489600,7.41
2011-12-13,7.66,7.72,7.36,7.46,3986200,7.42
2011-12-12,7.71,7.72,7.49,7.61,3422400,7.57
2011-12-09,7.57,7.94,7.56,7.83,3950100,7.79
2011-12-08,7.64,7.65,7.51,7.54,5993500,7.50
2011-12-07,7.40,7.72,7.26,7.68,4398800,7.64
2011-12-06,7.77,7.78,7.38,7.43,6646600,7.39
2011-12-05,7.72,7.88,7.67,7.77,3883500,7.73
2011-12-02,7.66,7.84,7.53,7.56,3668400,7.52
2011-12-01,7.65,7.65,7.36,7.54,2885700,7.50
2011-11-30,7.49,7.71,7.36,7.70,6616800,7.66
2011-11-29,7.08,7.28,6.98,7.22,4788200,7.18
2011-11-28,6.98,7.03,6.84,6.95,3230600,6.91
2011-11-25,6.65,6.90,6.65,6.79,1090700,6.75
2011-11-23,6.75,6.81,6.67,6.68,3623200,6.64
2011-11-22,7.10,7.11,6.82,6.86,5440700,6.82
2011-11-21,7.19,7.20,6.99,7.14,4759900,7.10
2011-11-18,7.25,7.36,7.13,7.31,3783900,7.27
2011-11-17,7.07,7.27,7.06,7.23,9096300,7.19
2011-11-16,7.07,7.30,7.01,7.08,4262000,7.04
2011-11-15,7.07,7.29,7.06,7.14,10326100,7.10
2011-11-14,7.34,7.35,7.08,7.13,3411500,7.09
2011-11-11,7.27,7.52,7.24,7.37,4288200,7.33
2011-11-10,7.08,7.24,7.03,7.17,4505700,7.13
2011-11-09,7.20,7.26,6.96,6.97,5463700,6.93
2011-11-08,7.30,7.50,7.19,7.46,5440100,7.42
2011-11-07,7.12,7.34,7.10,7.26,3703100,7.22
2011-11-04,7.07,7.14,7.00,7.10,3148100,7.06
2011-11-03,6.93,7.20,6.66,7.16,6008900,7.12
2011-11-02,6.69,6.91,6.66,6.82,5862000,6.78
2011-11-01,6.71,6.86,6.51,6.53,7340300,6.49
2011-10-31,7.16,7.21,6.98,6.99,3397500,6.95
2011-10-28,7.25,7.31,7.11,7.29,4673300,7.25
2011-10-27,7.15,7.38,7.07,7.29,5643000,7.25
2011-10-26,6.88,6.98,6.77,6.93,6020500,6.89
2011-10-25,7.08,7.09,6.72,6.73,5709400,6.69
2011-10-24,6.91,7.24,6.84,7.14,5761900,7.10
2011-10-21,6.92,7.05,6.73,6.92,23720700,6.88
2011-10-20,6.61,6.83,6.49,6.80,6188800,6.76
2011-10-19,6.68,6.80,6.54,6.54,4926200,6.50
2011-10-18,6.35,6.76,6.23,6.67,5707600,6.63
2011-10-17,6.37,6.43,6.23,6.26,6816000,6.22
2011-10-14,6.67,6.71,6.48,6.56,5479200,6.52
2011-10-13,6.61,6.65,6.35,6.52,4534700,6.48
2011-10-12,6.52,6.86,6.52,6.71,5760600,6.67
2011-10-11,6.28,6.54,6.25,6.47,4511900,6.43
2011-10-10,6.21,6.42,6.20,6.34,5168400,6.30
2011-10-07,6.38,6.38,6.01,6.08,5172800,6.05
2011-10-06,6.04,6.39,6.00,6.31,6843000,6.27
2011-10-05,5.92,6.12,5.80,6.09,4632400,6.06
2011-10-04,5.55,5.97,5.38,5.94,7500000,5.91
2011-10-03,6.05,6.11,5.62,5.63,6985000,5.60
2011-09-30,6.21,6.26,5.96,5.96,6501500,5.93
2011-09-29,6.13,6.36,6.11,6.34,6607800,6.30
2011-09-28,6.32,6.40,5.96,5.96,6072000,5.93
2011-09-27,6.73,6.78,6.23,6.32,5695700,6.28
2011-09-26,6.26,6.53,6.24,6.51,5194000,6.47
2011-09-23,6.05,6.23,6.02,6.08,2970600,6.05
2011-09-22,5.98,6.18,5.95,6.09,5475200,6.06
2011-09-21,6.58,6.59,6.16,6.17,5932600,6.13
2011-09-20,6.60,6.67,6.52,6.55,3515700,6.51
2011-09-19,6.58,6.65,6.46,6.56,5157800,6.52
2011-09-16,6.81,6.85,6.55,6.76,4861700,6.72
2011-09-15,6.53,6.80,6.47,6.79,4310000,6.75
2011-09-14,6.33,6.53,6.20,6.44,5458300,6.40
2011-09-13,6.19,6.53,6.19,6.24,5005100,6.19
2011-09-12,6.07,6.30,5.99,6.13,4027000,6.09
2011-09-09,6.12,6.44,6.08,6.21,4548100,6.16
2011-09-08,6.63,6.70,6.36,6.39,2795100,6.34
2011-09-07,6.33,6.82,6.33,6.73,3661800,6.68
2011-09-06,5.98,6.27,5.91,6.24,4346500,6.19
