Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,23.72,23.75,23.03,23.04,1432700,21.95
2011-12-29,23.56,23.85,23.43,23.81,861100,22.68
2011-12-28,23.78,23.85,23.39,23.45,1089700,22.34
2011-12-27,23.60,23.85,23.47,23.74,649700,22.62
2011-12-23,23.45,23.69,23.32,23.67,639600,22.55
2011-12-22,23.09,23.49,23.09,23.36,1875600,22.26
2011-12-21,22.73,23.12,22.19,23.00,1878600,21.91
2011-12-20,22.29,22.82,22.22,22.64,1407800,21.57
2011-12-19,21.92,22.29,21.78,21.87,1643500,20.84
2011-12-16,21.67,21.89,21.57,21.77,2222600,20.74
2011-12-15,21.64,21.71,21.33,21.45,1922900,20.44
2011-12-14,21.77,22.00,21.34,21.40,1757300,20.39
2011-12-13,22.79,22.92,21.82,21.99,1440500,20.95
2011-12-12,22.86,23.02,22.56,23.02,1321700,21.66
2011-12-09,22.70,23.24,22.67,23.10,4569100,21.74
2011-12-08,23.04,23.10,22.54,22.62,4808200,21.29
2011-12-07,22.73,23.29,22.69,23.19,1476400,21.82
2011-12-06,22.94,23.07,22.68,22.85,1108400,21.50
2011-12-05,22.82,23.12,22.70,22.87,1142600,21.52
2011-12-02,22.70,22.87,22.36,22.41,1724400,21.09
2011-12-01,22.41,22.83,22.20,22.46,1343800,21.14
2011-11-30,22.11,22.55,21.96,22.38,1683600,21.06
2011-11-29,21.27,21.49,21.01,21.38,973200,20.12
2011-11-28,21.19,21.33,20.97,21.13,1074400,19.89
2011-11-25,20.50,20.81,20.46,20.48,477300,19.27
2011-11-23,20.89,21.04,20.52,20.59,913400,19.38
2011-11-22,21.10,21.40,20.91,21.18,1174500,19.93
2011-11-21,21.47,21.52,20.89,21.08,1359700,19.84
2011-11-18,22.12,22.15,21.73,21.87,1180300,20.58
2011-11-17,22.32,22.47,21.76,21.93,1201100,20.64
2011-11-16,22.42,22.81,22.24,22.29,1668500,20.98
2011-11-15,22.47,22.75,22.24,22.65,1445100,21.32
2011-11-14,22.61,22.75,22.38,22.56,1037900,21.23
2011-11-11,22.38,22.79,22.35,22.65,1134300,21.32
2011-11-10,21.82,22.25,21.74,22.11,1433700,20.81
2011-11-09,21.82,21.95,21.44,21.55,1457100,20.28
2011-11-08,22.13,22.39,21.67,22.35,1343600,21.03
2011-11-07,21.74,21.98,21.45,21.97,1077200,20.68
2011-11-04,21.58,21.90,21.42,21.85,1148200,20.56
2011-11-03,21.81,21.95,21.24,21.85,1566400,20.56
2011-11-02,21.36,21.69,21.22,21.60,1750600,20.33
2011-11-01,21.36,21.80,20.90,21.00,2935100,19.76
2011-10-31,22.17,22.48,21.90,21.90,2133500,20.61
2011-10-28,22.01,22.89,21.55,22.40,4614700,21.08
2011-10-27,24.84,24.84,23.31,23.57,4182100,22.18
2011-10-26,23.66,24.00,23.09,23.92,1996600,22.51
2011-10-25,23.54,23.78,23.30,23.45,1297400,22.07
2011-10-24,23.00,23.90,22.99,23.75,1297700,22.35
2011-10-21,22.62,23.10,22.51,23.04,1261200,21.68
2011-10-20,22.08,22.50,21.85,22.37,2153000,21.05
2011-10-19,22.05,22.43,22.00,22.09,1303500,20.79
2011-10-18,21.66,22.35,21.24,22.10,1830500,20.80
2011-10-17,22.07,22.07,21.51,21.57,1664100,20.30
2011-10-14,21.89,22.14,21.66,22.03,1143100,20.73
2011-10-13,21.59,21.82,21.43,21.64,1710200,20.37
2011-10-12,21.99,22.20,21.70,21.72,1956700,20.44
2011-10-11,21.36,21.97,21.31,21.88,2187400,20.59
2011-10-10,21.21,21.50,21.11,21.50,1249600,20.23
2011-10-07,21.29,21.30,20.39,20.65,2353400,19.43
2011-10-06,20.42,21.17,20.32,21.17,1532300,19.92
2011-10-05,19.83,20.52,19.66,20.48,1909100,19.27
2011-10-04,18.47,19.73,18.37,19.73,2800000,18.57
2011-10-03,19.70,19.90,18.60,18.61,2581600,17.51
2011-09-30,20.31,20.35,19.79,19.79,1951000,18.62
2011-09-29,20.59,20.87,20.03,20.58,1187000,19.37
2011-09-28,21.08,21.11,20.15,20.19,1249800,19.00
2011-09-27,20.87,21.43,20.79,20.94,1307600,19.71
2011-09-26,19.96,20.45,19.63,20.40,3001100,19.20
2011-09-23,19.53,20.02,19.51,19.69,1809700,18.53
2011-09-22,19.73,20.02,19.33,19.56,2387500,18.41
2011-09-21,21.17,21.25,20.30,20.32,1530500,19.12
2011-09-20,21.50,21.76,21.17,21.18,1008500,19.93
2011-09-19,21.11,21.49,20.95,21.36,1056900,20.10
2011-09-16,21.53,21.89,21.42,21.56,1478700,20.29
2011-09-15,21.56,21.58,21.15,21.42,1418600,20.16
2011-09-14,20.77,21.55,20.45,21.25,1422800,20.00
