Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,37.08,37.25,36.55,36.56,758000,35.06
2011-12-29,36.72,37.10,36.59,37.05,1044900,35.53
2011-12-28,36.74,36.87,36.52,36.62,879300,35.11
2011-12-27,36.75,37.12,36.67,36.89,740800,35.37
2011-12-23,36.66,36.93,36.57,36.90,1000600,35.38
2011-12-22,36.20,36.64,36.05,36.51,935100,35.01
2011-12-21,35.80,36.14,35.59,36.08,1571000,34.60
2011-12-20,35.27,35.89,35.19,35.79,1082000,34.32
2011-12-19,35.36,35.48,34.76,34.80,951900,33.37
2011-12-16,35.61,35.83,35.12,35.25,1408000,33.80
2011-12-15,35.15,35.52,35.05,35.35,1131200,33.90
2011-12-14,34.58,34.92,34.52,34.85,1679500,33.42
2011-12-13,35.42,35.59,34.50,34.69,1350000,33.26
2011-12-12,35.80,35.85,35.15,35.24,1362300,33.79
2011-12-09,35.57,36.11,35.47,35.99,1236300,34.51
2011-12-08,36.21,36.24,35.20,35.29,1596100,33.84
2011-12-07,35.97,36.56,35.80,36.44,1499000,34.94
2011-12-06,36.47,36.47,35.97,36.11,1115500,34.62
2011-12-05,36.85,36.88,36.06,36.31,1433100,34.82
2011-12-02,36.87,37.05,36.32,36.37,1066100,34.87
2011-12-01,36.80,36.80,36.34,36.52,837600,35.02
2011-11-30,36.25,36.87,36.15,36.84,2108500,35.32
2011-11-29,35.30,35.43,35.08,35.17,821200,33.72
2011-11-28,35.43,35.48,34.87,35.17,1300900,33.72
2011-11-25,34.30,35.13,34.22,34.64,588500,33.21
2011-11-23,34.67,34.78,34.29,34.31,1176900,32.90
2011-11-22,35.31,35.41,34.92,34.97,1165200,33.53
2011-11-21,35.63,35.71,35.15,35.27,1222400,33.82
2011-11-18,36.17,36.25,35.75,36.15,1004200,34.66
2011-11-17,36.22,36.48,35.79,35.93,1503100,34.45
2011-11-16,36.04,36.62,35.85,36.26,1334000,34.77
2011-11-15,36.00,36.41,35.81,36.22,1165600,34.73
2011-11-14,36.71,36.71,35.97,36.12,953300,34.63
2011-11-11,36.54,36.91,36.40,36.79,900900,35.28
2011-11-10,36.66,36.66,35.96,36.15,1376700,34.66
2011-11-09,37.02,37.12,36.47,36.60,2060700,34.69
2011-11-08,37.33,37.70,36.75,37.66,1070100,35.70
2011-11-07,37.18,37.38,36.74,37.20,1001300,35.26
2011-11-04,37.15,37.35,36.72,37.27,993500,35.33
2011-11-03,37.23,37.56,36.55,37.50,1203900,35.54
2011-11-02,37.22,37.25,36.35,36.89,1348500,34.97
2011-11-01,36.89,37.29,36.53,36.63,2025100,34.72
2011-10-31,37.97,38.46,37.64,37.66,1237600,35.70
2011-10-28,38.19,38.60,37.97,38.47,1637100,36.46
2011-10-27,38.02,38.54,37.59,38.28,2999800,36.28
2011-10-26,37.36,37.50,36.68,37.15,1967600,35.21
2011-10-25,36.22,37.63,36.22,36.93,2964700,35.00
2011-10-24,36.03,36.74,35.91,36.66,1285600,34.75
2011-10-21,35.57,36.05,35.47,36.05,1413100,34.17
2011-10-20,35.16,35.25,34.50,35.22,1514800,33.38
2011-10-19,35.60,35.86,34.97,35.06,1419000,33.23
2011-10-18,34.75,35.85,34.68,35.58,2619800,33.72
2011-10-17,35.41,35.59,34.95,35.03,1447500,33.20
2011-10-14,35.46,35.85,35.19,35.77,1356100,33.90
2011-10-13,35.59,35.74,34.75,35.03,1742100,33.20
