Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,37.98,37.98,37.65,37.65,619300,37.41
2011-12-29,37.66,37.96,37.52,37.92,705800,37.68
2011-12-28,37.99,38.08,37.47,37.55,1013700,37.31
2011-12-27,38.06,38.34,38.06,38.10,713800,37.86
2011-12-23,38.00,38.22,37.80,38.22,868200,37.98
2011-12-22,37.81,37.94,37.61,37.92,1351200,37.68
2011-12-21,37.51,37.79,37.29,37.74,1615100,37.50
2011-12-20,37.03,37.53,37.03,37.46,2406700,37.22
2011-12-19,36.99,37.14,36.42,36.53,1435400,36.30
2011-12-16,37.37,37.51,36.75,36.96,2467600,36.73
2011-12-15,37.76,37.88,37.14,37.19,1668900,36.96
2011-12-14,37.19,37.72,37.08,37.29,1993100,37.06
2011-12-13,37.88,38.48,37.12,37.39,1950900,37.15
2011-12-12,38.13,38.16,37.49,37.76,1573000,37.52
2011-12-09,38.12,38.77,38.10,38.58,1845800,38.34
2011-12-08,38.82,38.92,37.75,37.83,2176000,37.59
2011-12-07,38.87,39.29,38.63,39.15,1550900,38.90
2011-12-06,38.93,39.43,38.76,39.14,1507600,38.89
2011-12-05,38.86,39.36,38.65,38.95,1665800,38.70
2011-12-02,38.64,39.01,38.20,38.25,1452200,38.01
2011-12-01,38.25,38.53,38.11,38.33,1204800,38.09
2011-11-30,37.89,38.48,37.63,38.43,2737500,38.19
2011-11-29,36.88,36.96,36.62,36.70,1551600,36.47
2011-11-28,36.64,36.90,36.37,36.68,1652700,36.45
2011-11-25,35.68,36.27,35.59,35.85,769100,35.62
2011-11-23,36.49,36.54,35.82,35.82,1643100,35.53
2011-11-22,37.21,37.37,36.84,36.91,1519700,36.61
2011-11-21,37.65,37.66,36.96,37.19,1661900,36.89
2011-11-18,38.04,38.36,37.79,38.18,1733500,37.87
2011-11-17,38.37,38.71,37.55,37.73,2125400,37.43
2011-11-16,38.68,39.24,38.37,38.43,1705000,38.12
2011-11-15,38.79,39.44,38.62,39.25,1622000,38.93
2011-11-14,39.22,39.34,38.75,38.93,1302200,38.62
2011-11-11,39.25,39.63,39.12,39.50,1261400,39.18
2011-11-10,38.86,38.97,38.30,38.69,1575700,38.38
2011-11-09,38.81,39.11,38.25,38.33,2752200,38.02
2011-11-08,39.62,39.94,39.24,39.86,2062900,39.54
2011-11-07,39.34,39.48,38.77,39.46,1339100,39.14
2011-11-04,39.05,39.42,38.71,39.28,1959700,38.96
2011-11-03,39.14,39.47,38.53,39.36,2146700,39.04
2011-11-02,38.88,39.41,38.49,38.89,2519100,38.58
2011-11-01,38.49,39.21,38.10,38.16,2392300,37.85
2011-10-31,40.50,40.66,39.08,39.70,1763200,39.38
2011-10-28,41.36,41.40,40.94,41.28,1808900,40.95
2011-10-27,40.65,41.66,40.37,41.42,2378300,41.09
2011-10-26,39.24,39.64,38.62,39.48,1785400,39.16
2011-10-25,39.06,39.49,38.49,38.75,2175000,38.44
2011-10-24,38.82,39.49,38.70,39.37,2264400,39.05
2011-10-21,37.85,38.66,37.83,38.66,2576000,38.35
2011-10-20,36.51,37.56,36.38,37.52,2957000,37.22
2011-10-19,36.82,37.34,36.37,36.44,1695800,36.15
2011-10-18,35.60,37.02,35.37,36.84,2116400,36.54
2011-10-17,36.38,36.38,35.47,35.53,1596500,35.24
2011-10-14,36.35,36.63,36.01,36.56,1220700,36.27
2011-10-13,35.72,36.15,35.29,35.97,1661900,35.68
2011-10-12,36.22,36.39,36.05,36.08,2442000,35.79
2011-10-11,35.88,36.30,35.64,36.01,1076100,35.72
2011-10-10,35.34,36.09,35.34,36.09,1694700,35.80
