Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,12.30,12.35,12.27,12.29,1437600,11.92
2011-12-29,12.15,12.32,12.11,12.31,1454300,11.93
2011-12-28,12.30,12.30,12.08,12.15,1064600,11.78
2011-12-27,12.38,12.40,12.24,12.34,968800,11.96
2011-12-23,12.40,12.45,12.36,12.43,867400,12.05
2011-12-22,12.37,12.42,12.14,12.38,1499700,12.00
2011-12-21,12.16,12.37,12.13,12.37,1903900,11.99
2011-12-20,12.09,12.28,12.06,12.24,1911100,11.87
2011-12-19,12.18,12.25,11.92,11.95,1667000,11.59
2011-12-16,12.23,12.35,12.06,12.17,2146400,11.80
2011-12-15,12.28,12.28,12.13,12.15,2030900,11.78
2011-12-14,12.05,12.18,12.00,12.16,3868300,11.79
2011-12-13,12.39,12.48,12.06,12.10,2404700,11.73
2011-12-12,12.38,12.43,12.20,12.32,2165400,11.94
2011-12-09,12.45,12.59,12.32,12.46,2296900,12.08
2011-12-08,12.87,12.87,12.35,12.40,3336900,12.02
2011-12-07,12.20,13.02,12.16,12.95,5971600,12.56
2011-12-06,12.25,12.33,12.12,12.15,3189000,11.78
2011-12-05,12.34,12.42,12.14,12.27,1743600,11.90
2011-12-02,12.24,12.30,12.13,12.16,1374900,11.79
2011-12-01,11.99,12.19,11.89,12.15,2332200,11.78
2011-11-30,11.69,12.05,11.69,12.05,4171700,11.68
2011-11-29,11.60,11.60,11.36,11.37,2317300,11.02
2011-11-28,11.69,11.74,11.46,11.56,2341000,11.21
2011-11-25,11.20,11.47,11.20,11.41,1463900,11.06
2011-11-23,11.39,11.42,11.22,11.26,2612600,10.92
2011-11-22,11.53,11.60,11.38,11.52,1994900,11.17
2011-11-21,11.75,11.78,11.37,11.59,2509600,11.24
2011-11-18,12.02,12.08,11.89,11.90,2566600,11.54
2011-11-17,12.20,12.23,11.91,11.99,1794200,11.62
2011-11-16,12.31,12.54,12.24,12.27,1667200,11.90
2011-11-15,12.17,12.50,12.13,12.47,1748500,12.09
2011-11-14,12.44,12.49,12.19,12.20,1675900,11.83
2011-11-11,12.46,12.60,12.39,12.56,760400,12.18
2011-11-10,12.44,12.51,12.21,12.31,1668600,11.93
2011-11-09,12.75,12.75,12.28,12.30,2970000,11.93
2011-11-08,12.75,13.04,12.73,13.02,2119000,12.62
2011-11-07,12.68,12.75,12.51,12.74,1619400,12.35
2011-11-04,12.55,12.76,12.45,12.71,2023400,12.32
2011-11-03,12.23,12.70,12.22,12.69,2500100,12.30
2011-11-02,12.09,12.19,11.89,12.13,3208500,11.76
2011-11-01,12.11,12.32,12.05,12.18,2335800,11.81
2011-10-31,12.62,12.67,12.43,12.43,1496300,12.05
2011-10-28,12.76,12.85,12.70,12.84,1455000,12.45
2011-10-27,12.83,12.84,12.56,12.76,3715500,12.37
2011-10-26,12.67,12.68,12.30,12.48,2264600,12.10
2011-10-25,12.71,12.71,12.52,12.54,1849900,12.16
2011-10-24,12.71,12.80,12.61,12.79,1413400,12.40
2011-10-21,12.67,12.81,12.53,12.68,1646000,12.29
2011-10-20,12.48,12.54,12.22,12.54,1743900,12.16
2011-10-19,12.65,12.69,12.40,12.43,1221400,12.05
2011-10-18,12.42,12.77,12.28,12.66,2568200,12.27
2011-10-17,12.77,12.77,12.34,12.38,1284200,12.00
2011-10-14,12.77,12.79,12.60,12.73,1001200,12.34
2011-10-13,12.63,12.65,12.50,12.62,1318600,12.24
2011-10-12,12.42,12.82,12.42,12.73,2127300,12.34
2011-10-11,12.33,12.48,12.26,12.43,2587100,12.05
2011-10-10,12.29,12.46,12.26,12.43,1605600,12.05
2011-10-07,12.29,12.36,12.02,12.09,2143100,11.72
2011-10-06,11.94,12.22,11.88,12.20,1812000,11.83
2011-10-05,11.67,11.93,11.64,11.91,2324400,11.55
2011-10-04,11.15,11.64,11.06,11.61,2900000,11.26
2011-10-03,11.68,11.76,11.31,11.32,3564600,10.98
2011-09-30,12.12,12.13,11.78,11.81,3006700,11.45
2011-09-29,12.15,12.25,11.95,12.19,3988000,11.82
2011-09-28,12.29,12.35,11.94,11.95,3842100,11.59
2011-09-27,12.38,12.49,12.19,12.27,3150800,11.90
2011-09-26,12.23,12.25,11.91,12.19,2773400,11.82
2011-09-23,11.90,12.09,11.89,12.06,3161800,11.69
2011-09-22,12.27,12.30,11.86,11.99,3677600,11.62
2011-09-21,12.92,12.98,12.52,12.53,2414000,12.15
2011-09-20,12.92,13.04,12.89,12.93,2349600,12.54
2011-09-19,12.85,13.01,12.72,12.91,2427400,12.52
2011-09-16,13.10,13.18,12.94,13.00,3408400,12.60
2011-09-15,13.01,13.01,12.78,12.98,2896100,12.58
2011-09-14,12.91,13.00,12.61,12.86,3514000,12.47
2011-09-13,12.76,12.85,12.66,12.80,2423000,12.41
2011-09-12,12.57,12.70,12.38,12.70,3703400,12.31
2011-09-09,12.91,13.02,12.65,12.76,3262600,12.37
2011-09-08,13.20,13.24,12.94,13.02,3874800,12.62
2011-09-07,13.06,13.35,13.03,13.21,3694000,12.81
2011-09-06,12.64,13.13,12.55,12.97,7031500,12.57
2011-09-02,12.71,13.10,12.65,12.94,7252500,12.55
2011-09-01,13.44,13.64,12.87,12.97,16876900,12.57
2011-08-31,14.83,15.18,14.82,15.00,4663700,14.54
2011-08-30,14.81,14.92,14.60,14.83,1596800,14.38
2011-08-29,14.59,14.83,14.56,14.82,1395200,14.37
2011-08-26,14.30,14.51,13.90,14.44,2183900,14.00
2011-08-25,14.49,14.55,14.19,14.33,3060100,13.89
2011-08-24,14.16,14.42,14.13,14.42,3053900,13.98
2011-08-23,13.73,14.20,13.68,14.20,5509800,13.77
2011-08-22,13.80,13.89,13.51,13.72,3115900,13.30
2011-08-19,13.59,13.96,13.56,13.60,3067000,13.19
2011-08-18,14.07,14.10,13.60,13.74,3603000,13.32
2011-08-17,14.50,14.60,14.23,14.42,1979800,13.98
2011-08-16,14.36,14.55,14.31,14.42,2280000,13.98
2011-08-15,14.37,14.52,14.34,14.51,1655000,14.07
2011-08-12,14.44,14.47,14.21,14.32,2425700,13.88
2011-08-11,13.95,14.50,13.91,14.31,4225700,13.87
2011-08-10,14.20,14.31,13.83,13.87,3539600,13.45
2011-08-09,14.28,14.43,13.69,14.42,6262500,13.98
2011-08-08,14.68,14.85,14.11,14.11,4676700,13.68
2011-08-05,14.97,15.19,14.59,14.94,5471000,14.48
2011-08-04,15.17,15.27,14.82,14.85,4356400,14.40
2011-08-03,15.32,15.47,15.17,15.40,3863900,14.93
2011-08-02,15.46,15.74,15.26,15.28,4326600,14.81
2011-08-01,16.16,16.17,15.39,15.59,4247300,15.11
2011-07-29,16.02,16.18,15.88,16.03,2842200,15.54
2011-07-28,16.19,16.27,16.05,16.14,1592400,15.65
2011-07-27,16.41,16.41,16.20,16.23,1946200,15.74
2011-07-26,16.54,16.60,16.37,16.50,1975400,16.00
2011-07-25,16.46,16.68,16.40,16.51,1940200,16.01
2011-07-22,16.69,16.73,16.48,16.57,1923500,16.07
2011-07-21,16.54,16.76,16.46,16.72,1515400,16.21
2011-07-20,16.50,16.60,16.43,16.54,1415100,16.04
2011-07-19,16.30,16.51,16.29,16.47,1763700,15.97
2011-07-18,16.38,16.47,16.12,16.28,2484000,15.78
2011-07-15,16.54,16.55,16.35,16.46,2709600,15.96
2011-07-14,16.50,16.65,16.48,16.50,2178600,16.00
2011-07-13,16.60,16.60,16.48,16.52,2279600,16.02
2011-07-12,16.43,16.60,16.42,16.50,2396500,16.00
2011-07-11,16.54,16.61,16.42,16.49,2714300,15.99
2011-07-08,16.63,16.72,16.50,16.71,2679100,16.20
2011-07-07,16.62,16.82,16.57,16.78,2699100,16.27
2011-07-06,16.20,16.55,16.12,16.48,3637800,15.98
2011-07-05,16.51,16.51,15.90,16.20,7350200,15.71
2011-07-01,16.80,17.03,16.75,17.00,2090600,16.48
2011-06-30,16.91,16.99,16.79,16.82,2992800,16.31
2011-06-29,16.85,16.94,16.74,16.87,2941000,16.36
2011-06-28,16.72,16.84,16.60,16.80,2630700,16.29
2011-06-27,16.55,16.76,16.51,16.71,2445200,16.20
2011-06-24,16.62,16.66,16.51,16.55,3939900,16.05
2011-06-23,16.49,16.64,16.24,16.62,2316700,16.11
2011-06-22,16.63,16.78,16.57,16.67,2261200,16.16
2011-06-21,16.54,16.71,16.52,16.66,2145000,16.15
2011-06-20,16.43,16.57,16.26,16.52,2325500,16.02
2011-06-17,16.35,16.51,16.29,16.51,5744600,16.01
2011-06-16,16.18,16.31,16.12,16.25,1700400,15.75
2011-06-15,16.15,16.26,16.12,16.17,2157300,15.68
2011-06-14,16.23,16.38,16.13,16.24,2951800,15.75
2011-06-13,16.32,16.42,16.07,16.13,3996100,15.64
2011-06-10,16.47,16.51,16.19,16.20,3055800,15.71
2011-06-09,16.47,16.61,16.46,16.55,2131300,16.05
2011-06-08,16.41,16.51,16.35,16.44,1873600,15.94
2011-06-07,16.71,16.75,16.48,16.48,1886400,15.98
2011-06-06,16.70,16.88,16.60,16.63,2914000,16.12
2011-06-03,17.08,17.53,16.73,16.76,3422400,16.25
2011-06-02,17.26,17.30,17.09,17.21,1649800,16.69
2011-06-01,17.53,17.56,17.26,17.27,1835500,16.74
2011-05-31,17.39,17.56,17.39,17.56,3437400,17.02
2011-05-27,17.34,17.39,17.24,17.27,1904100,16.74
2011-05-26,17.23,17.40,17.12,17.36,1240800,16.83
2011-05-25,17.25,17.32,17.07,17.25,1136200,16.72
2011-05-24,17.28,17.38,17.10,17.12,1464600,16.60
2011-05-23,17.36,17.40,17.30,17.31,1355900,16.78
2011-05-20,17.52,17.59,17.42,17.51,778100,16.98
2011-05-19,17.54,17.56,17.45,17.53,803100,17.00
2011-05-18,17.31,17.52,17.25,17.48,948300,16.95
2011-05-17,17.25,17.34,17.18,17.31,903100,16.78
2011-05-16,17.37,17.52,17.27,17.32,1080200,16.79
2011-05-13,17.48,17.58,17.40,17.40,965800,16.87
2011-05-12,17.27,17.52,17.21,17.50,1476400,16.97
2011-05-11,17.46,17.47,17.18,17.28,1500400,16.75
2011-05-10,17.47,17.60,17.41,17.46,1444800,16.93
2011-05-09,17.25,17.46,17.24,17.43,1100200,16.90
2011-05-06,17.42,17.48,17.25,17.26,1690500,16.73
2011-05-05,17.40,17.45,17.22,17.31,1513900,16.78
2011-05-04,17.51,17.55,17.35,17.43,1636300,16.90
2011-05-03,17.42,17.48,17.33,17.45,1323500,16.92
2011-05-02,17.46,17.53,17.35,17.46,1831400,16.93
2011-04-29,17.53,17.53,17.38,17.40,2754700,16.87
2011-04-28,17.52,17.65,17.47,17.53,1543800,17.00
2011-04-27,17.44,17.55,17.38,17.55,1836800,17.02
2011-04-26,17.27,17.45,17.26,17.42,2100000,16.89
2011-04-25,17.18,17.27,17.08,17.22,1473400,16.70
2011-04-21,17.25,17.30,17.14,17.25,1162600,16.72
2011-04-20,17.11,17.29,17.09,17.23,1162900,16.70
2011-04-19,16.97,17.05,16.91,17.01,1764300,16.49
2011-04-18,16.91,17.06,16.87,16.98,1918900,16.46
2011-04-15,16.90,17.05,16.79,17.00,1992300,16.48
2011-04-14,16.97,16.97,16.78,16.92,2307200,16.40
2011-04-13,17.35,17.38,16.98,17.00,2793600,16.48
2011-04-12,17.33,17.49,17.29,17.32,2283400,16.79
2011-04-11,17.25,17.50,17.25,17.44,2403400,16.91
2011-04-08,17.34,17.37,17.18,17.25,1801600,16.72
2011-04-07,17.38,17.46,17.27,17.30,1997300,16.77
2011-04-06,17.33,17.50,17.32,17.42,2101300,16.89
2011-04-05,17.23,17.39,17.17,17.31,2159400,16.78
2011-04-04,17.24,17.31,17.14,17.30,2748000,16.77
2011-04-01,16.95,17.33,16.91,17.25,3605800,16.72
2011-03-31,16.80,16.98,16.80,16.92,3440800,16.40
2011-03-30,17.00,17.00,16.81,16.83,3385900,16.32
2011-03-29,16.89,17.04,16.84,16.96,1879300,16.44
2011-03-28,16.70,16.98,16.70,16.91,2625100,16.39
2011-03-25,16.93,16.95,16.63,16.68,2726300,16.17
2011-03-24,17.01,17.23,16.95,17.04,3417200,16.52
2011-03-23,16.80,17.00,16.76,16.96,3339300,16.44
2011-03-22,16.79,16.90,16.75,16.86,1711600,16.35
2011-03-21,16.81,16.90,16.66,16.84,2786400,16.33
2011-03-18,16.64,16.82,16.64,16.77,2080300,16.26
2011-03-17,16.47,16.59,16.37,16.54,1783300,16.04
2011-03-16,16.39,16.47,16.18,16.30,3129400,15.80
2011-03-15,16.37,16.57,16.31,16.46,2027500,15.96
2011-03-14,16.58,16.67,16.49,16.57,1371400,16.07
2011-03-11,16.52,16.71,16.51,16.67,1174600,16.16
2011-03-10,16.78,16.79,16.54,16.60,1455600,16.09
2011-03-09,16.83,16.94,16.77,16.86,1762700,16.35
2011-03-08,16.60,16.92,16.50,16.88,2791800,16.37
2011-03-07,16.56,16.69,16.49,16.53,2067100,16.03
2011-03-04,16.50,16.58,16.44,16.58,2014200,16.07
2011-03-03,16.48,16.59,16.44,16.52,2260200,16.02
2011-03-02,16.39,16.53,16.35,16.38,2905100,15.88
2011-03-01,16.34,16.65,16.33,16.44,3575300,15.94
2011-02-28,16.08,16.45,15.88,16.34,8558300,15.84
2011-02-25,15.92,15.99,15.76,15.91,3814600,15.43
2011-02-24,15.95,16.02,15.80,15.88,2810800,15.40
2011-02-23,16.11,16.17,15.90,15.95,2475900,15.46
2011-02-22,16.35,16.44,16.12,16.13,2277400,15.64
2011-02-18,16.48,16.62,16.43,16.52,1654400,16.02
2011-02-17,16.40,16.52,16.35,16.46,1509800,15.96
2011-02-16,16.51,16.54,16.37,16.44,1711100,15.94
2011-02-15,16.39,16.54,16.32,16.45,2558300,15.95
2011-02-14,16.41,16.54,16.36,16.40,1998600,15.90
2011-02-11,16.75,16.79,16.31,16.45,3957100,15.95
2011-02-10,16.75,16.86,16.70,16.84,1714900,16.33
2011-02-09,16.84,16.88,16.72,16.79,2301300,16.28
2011-02-08,16.72,16.95,16.68,16.90,2660600,16.38
2011-02-07,16.73,16.79,16.70,16.75,1686700,16.24
2011-02-04,16.65,16.75,16.59,16.70,2441300,16.19
2011-02-03,16.55,16.63,16.49,16.61,1999400,16.10
2011-02-02,16.57,16.63,16.49,16.58,2468100,16.07
2011-02-01,16.59,16.69,16.57,16.64,3119600,16.13
2011-01-31,16.41,16.66,16.36,16.57,1842200,16.07
2011-01-28,16.64,16.73,16.37,16.40,1962100,15.90
2011-01-27,16.71,16.75,16.60,16.65,1234900,16.14
2011-01-26,16.55,16.75,16.51,16.69,1921800,16.18
2011-01-25,16.52,16.57,16.43,16.52,1808400,16.02
2011-01-24,16.48,16.52,16.40,16.51,2223600,16.01
2011-01-21,16.56,16.56,16.32,16.48,1944200,15.98
2011-01-20,16.40,16.55,16.22,16.46,2416000,15.96
2011-01-19,16.53,16.56,16.32,16.40,3403600,15.90
2011-01-18,16.34,16.55,16.34,16.50,2076500,16.00
2011-01-14,16.17,16.47,16.13,16.46,2754400,15.96
2011-01-13,16.03,16.27,15.99,16.22,3687900,15.73
2011-01-12,16.19,16.19,15.98,16.06,3289900,15.57
2011-01-11,16.00,16.19,15.96,16.17,2151300,15.68
2011-01-10,15.98,16.10,15.92,16.01,2548400,15.52
2011-01-07,16.05,16.06,15.90,16.06,3047500,15.57
2011-01-06,16.05,16.12,15.98,16.06,2556200,15.57
2011-01-05,15.90,16.07,15.85,16.06,2595800,15.57
2011-01-04,15.95,16.05,15.79,15.96,3530600,15.47
2011-01-03,15.92,16.06,15.89,16.04,2433200,15.55
