Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,31.90,32.00,31.62,31.62,1294200,30.76
2011-12-29,31.76,32.00,31.69,32.00,1616300,31.13
2011-12-28,31.79,31.84,31.61,31.69,2302400,30.83
2011-12-27,31.59,31.95,31.55,31.79,2778400,30.93
2011-12-23,31.41,31.74,31.28,31.74,1666000,30.88
2011-12-22,31.20,31.38,31.03,31.26,1775900,30.41
2011-12-21,31.10,31.26,30.94,31.12,2156700,30.28
2011-12-20,30.63,31.10,30.63,31.06,2965500,30.22
2011-12-19,30.59,30.71,30.16,30.29,2673000,29.47
2011-12-16,30.66,30.89,30.20,30.42,4409600,29.59
2011-12-15,31.00,31.00,30.50,30.51,2887200,29.68
2011-12-14,30.42,30.90,30.29,30.79,3280900,29.95
2011-12-13,30.78,30.92,30.37,30.54,2512000,29.71
2011-12-12,30.77,30.85,30.38,30.58,3214100,29.75
2011-12-09,30.74,31.13,30.74,31.06,3020800,30.22
2011-12-08,30.85,30.87,30.54,30.59,4356600,29.76
2011-12-07,30.50,31.19,30.27,31.08,2643700,30.24
2011-12-06,30.63,30.80,30.38,30.68,2264100,29.85
2011-12-05,30.63,30.95,30.37,30.61,1893500,29.78
2011-12-02,30.55,30.87,30.29,30.37,2057800,29.55
2011-12-01,30.18,30.50,29.99,30.37,2724500,29.55
2011-11-30,29.45,30.23,29.16,30.19,4271100,29.37
2011-11-29,28.83,28.99,28.61,28.70,2655200,27.92
2011-11-28,28.94,29.00,28.66,28.88,2943900,28.10
2011-11-25,28.07,28.68,28.06,28.47,1283800,27.70
2011-11-23,28.31,28.43,28.08,28.21,2871200,27.44
2011-11-22,28.83,29.01,28.49,28.54,1865600,27.77
2011-11-21,28.87,29.07,28.48,28.90,2803700,28.12
2011-11-18,29.43,29.48,29.09,29.24,2195500,28.45
2011-11-17,29.73,29.85,29.04,29.27,3852900,28.48
2011-11-16,30.62,30.64,29.79,29.80,4015300,28.99
2011-11-15,30.26,31.02,30.26,30.82,3099000,29.98
2011-11-14,30.85,30.88,30.26,30.34,2249900,29.52
2011-11-11,30.64,31.05,30.60,31.02,2177700,30.18
2011-11-10,30.53,30.64,30.20,30.46,2325600,29.63
2011-11-09,30.60,30.91,30.11,30.20,4232500,29.38
2011-11-08,30.93,31.39,30.81,31.35,3252200,30.50
2011-11-07,30.50,30.85,30.39,30.83,2584700,29.99
2011-11-04,30.40,30.70,30.01,30.58,3202100,29.75
2011-11-03,31.28,31.28,30.58,30.77,3732100,29.94
2011-11-02,31.06,31.22,30.36,30.96,6084600,30.12
2011-11-01,29.69,30.48,29.45,29.78,5651200,28.97
2011-10-31,30.79,31.42,30.59,30.62,3949400,29.79
2011-10-28,31.47,31.54,30.72,30.95,5261600,30.11
2011-10-27,31.26,31.93,31.11,31.79,4155900,30.93
2011-10-26,30.58,30.84,30.09,30.72,4057800,29.89
2011-10-25,29.83,30.35,29.42,30.03,5309400,29.22
2011-10-24,30.41,30.92,30.14,30.27,4278600,29.45
2011-10-21,29.27,30.36,29.23,30.36,6071000,29.54
2011-10-20,28.29,29.05,28.12,29.00,4439300,28.21
2011-10-19,28.22,28.69,28.11,28.33,2908400,27.56
2011-10-18,27.44,28.57,27.42,28.34,3224400,27.57
2011-10-17,27.96,28.14,27.30,27.33,3005800,26.59
2011-10-14,28.29,28.32,27.85,28.20,2646100,27.43
2011-10-13,27.32,28.21,27.12,27.99,3776500,27.23
2011-10-12,27.36,27.90,27.34,27.62,3403200,26.87
2011-10-11,27.39,27.45,27.12,27.20,1990900,26.46
2011-10-10,27.15,27.60,27.09,27.60,2349300,26.85
2011-10-07,27.40,27.53,26.64,26.66,3688200,25.94
2011-10-06,26.91,27.30,26.67,27.17,4914400,26.43
2011-10-05,26.81,27.37,26.32,27.26,4173500,26.31
2011-10-04,25.45,26.80,25.29,26.65,5100000,25.72
2011-10-03,26.51,26.96,25.69,25.71,3532400,24.81
2011-09-30,26.69,26.98,26.54,26.55,3499300,25.62
2011-09-29,27.12,27.45,26.67,27.09,4013700,26.14
2011-09-28,27.37,27.47,26.67,26.71,3613800,25.78
2011-09-27,27.73,27.85,27.25,27.37,3312000,26.41
2011-09-26,26.97,27.26,26.47,27.26,5055100,26.31
2011-09-23,26.48,26.79,26.30,26.68,3521300,25.75
