Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,30.66,30.77,30.37,30.37,881200,29.97
2011-12-29,30.71,30.94,30.52,30.61,646800,30.20
2011-12-28,31.67,31.84,30.60,30.62,792000,30.21
2011-12-27,31.39,31.87,31.39,31.58,663000,31.16
2011-12-23,31.18,31.62,31.16,31.47,1109700,31.05
2011-12-22,30.91,31.45,30.91,31.05,1120700,30.64
2011-12-21,30.59,31.04,30.53,30.90,894400,30.49
2011-12-20,30.71,31.19,30.60,31.09,844900,30.68
2011-12-19,30.91,31.10,30.11,30.16,709000,29.76
2011-12-16,31.09,31.47,30.64,30.81,1170600,30.40
2011-12-15,31.33,31.50,30.70,30.87,1095200,30.46
2011-12-14,31.13,31.38,30.97,30.98,1069500,30.57
2011-12-13,31.41,32.00,31.22,31.29,1710200,30.87
2011-12-12,31.43,31.56,31.00,31.15,950100,30.74
2011-12-09,31.54,31.90,31.46,31.69,1019200,31.27
2011-12-08,32.03,32.13,31.31,31.39,1030900,30.97
2011-12-07,31.50,32.43,31.33,32.23,1075100,31.80
2011-12-06,31.71,31.98,31.39,31.75,1215900,31.33
2011-12-05,31.89,32.25,31.52,31.78,1544300,31.36
2011-12-02,31.97,32.06,30.98,31.32,1166000,30.90
2011-12-01,31.94,32.43,31.54,31.66,1045800,31.24
2011-11-30,31.32,31.99,31.13,31.94,1509500,31.52
2011-11-29,30.25,30.66,30.12,30.42,669700,30.02
2011-11-28,29.99,30.38,29.81,30.20,858200,29.80
2011-11-25,29.08,29.72,29.02,29.29,615500,28.90
2011-11-23,29.39,29.55,29.02,29.21,1085000,28.82
2011-11-22,29.95,30.15,29.62,29.73,618900,29.34
2011-11-21,29.68,30.20,29.58,30.02,877900,29.62
2011-11-18,30.36,30.41,30.00,30.08,902400,29.68
2011-11-17,30.53,30.80,29.88,30.10,2045700,29.70
2011-11-16,31.79,31.81,30.57,30.60,1276100,30.19
2011-11-15,32.23,32.36,31.65,32.14,873900,31.71
2011-11-14,32.59,32.94,32.22,32.40,766700,31.97
2011-11-11,32.44,32.98,32.34,32.69,645400,32.26
2011-11-10,31.71,32.10,31.15,32.02,919900,31.60
2011-11-09,31.49,31.78,31.15,31.29,1075800,30.87
2011-11-08,32.10,32.41,31.43,32.29,1294400,31.86
2011-11-07,31.36,31.95,31.00,31.87,925600,31.45
2011-11-04,31.06,31.56,30.75,31.38,959400,30.96
2011-11-03,31.38,31.56,30.84,31.40,1234500,30.98
2011-11-02,31.17,31.41,30.73,30.95,1157000,30.54
2011-11-01,30.82,30.98,30.25,30.61,1569000,30.20
2011-10-31,31.42,32.35,31.33,31.81,1812800,31.39
2011-10-28,32.99,32.99,30.82,31.74,2752600,31.32
2011-10-27,33.37,33.56,32.13,32.94,2039400,32.50
2011-10-26,32.51,32.86,31.63,32.67,2132800,32.24
2011-10-25,31.85,32.31,31.46,32.00,1439800,31.58
2011-10-24,32.80,33.15,31.55,32.13,2251300,31.70
2011-10-21,29.41,29.97,29.41,29.93,1035600,29.53
2011-10-20,28.61,29.09,28.11,29.04,1128700,28.65
