Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.30,20.31,20.07,20.09,1591800,19.28
2011-12-29,20.16,20.27,20.12,20.23,1605200,19.42
2011-12-28,20.37,20.46,20.12,20.17,1752600,19.36
2011-12-27,20.18,20.33,20.12,20.31,1332500,19.50
2011-12-23,19.98,20.23,19.91,20.22,1333700,19.41
2011-12-22,19.83,19.99,19.70,19.92,2291800,19.12
2011-12-21,19.54,19.76,19.43,19.76,2590700,18.97
2011-12-20,19.26,19.57,19.23,19.52,2559400,18.74
2011-12-19,19.33,19.39,19.04,19.10,2353400,18.33
2011-12-16,19.17,19.35,19.15,19.22,4881800,18.45
2011-12-15,18.88,19.17,18.79,19.10,3406300,18.33
2011-12-14,19.14,19.26,18.74,18.76,5812400,18.01
2011-12-13,19.55,19.62,19.12,19.20,4004900,18.43
2011-12-12,19.62,19.67,19.22,19.44,2725200,18.66
2011-12-09,19.53,19.87,19.45,19.83,4504700,19.03
2011-12-08,19.75,19.77,19.34,19.42,2970400,18.64
2011-12-07,19.60,19.90,19.53,19.80,3166100,19.01
2011-12-06,19.86,19.91,19.67,19.68,3348800,18.89
2011-12-05,19.89,19.96,19.68,19.79,2981300,19.00
2011-12-02,19.93,19.96,19.61,19.63,2762400,18.84
2011-12-01,19.82,19.95,19.77,19.80,2799100,19.01
2011-11-30,19.66,19.92,19.51,19.90,5235800,19.10
2011-11-29,19.07,19.30,19.06,19.22,2714800,18.45
2011-11-28,19.00,19.15,18.84,18.97,2826800,18.21
2011-11-25,18.60,18.77,18.59,18.59,1222300,17.84
2011-11-23,18.76,18.80,18.59,18.68,2832600,17.93
2011-11-22,19.03,19.11,18.83,18.90,2890800,18.14
2011-11-21,19.13,19.20,18.86,19.01,2669600,18.25
2011-11-18,19.44,19.51,19.30,19.36,2381700,18.58
2011-11-17,19.30,19.51,19.16,19.36,4093400,18.58
2011-11-16,19.47,19.59,19.24,19.27,3475100,18.50
2011-11-15,19.12,19.67,19.01,19.60,6488600,18.81
2011-11-14,19.52,19.56,19.05,19.25,6501000,18.48
2011-11-11,19.76,19.85,19.67,19.80,5011300,18.82
2011-11-10,19.78,19.86,19.33,19.55,6781200,18.58
2011-11-09,19.92,20.04,19.49,19.58,6303200,18.61
2011-11-08,20.35,20.39,20.04,20.17,5022500,19.17
2011-11-07,20.37,20.42,20.10,20.35,2806400,19.34
2011-11-04,20.16,20.41,20.07,20.31,4642800,19.30
2011-11-03,20.01,20.36,19.95,20.30,6163900,19.29
2011-11-02,20.51,21.47,19.68,20.08,12063900,19.08
2011-11-01,20.31,20.60,20.19,20.23,4749300,19.22
2011-10-31,21.19,21.23,20.83,20.84,5173800,19.80
2011-10-28,21.20,21.35,21.11,21.29,4019400,20.23
2011-10-27,21.30,21.39,21.13,21.25,8408500,20.19
2011-10-26,21.15,21.20,20.82,21.02,8685600,19.98
2011-10-25,21.22,21.33,20.89,20.91,3931400,19.87
2011-10-24,21.21,21.39,21.13,21.25,2917100,20.19
2011-10-21,21.18,21.33,20.99,21.23,3774000,20.17
2011-10-20,20.76,21.03,20.70,20.94,3971400,19.90
2011-10-19,20.76,21.12,20.58,20.67,5044200,19.64
2011-10-18,20.47,20.91,20.19,20.73,4629200,19.70
2011-10-17,20.33,20.60,20.24,20.51,3798400,19.49
2011-10-14,20.29,20.38,20.13,20.35,3359100,19.34
2011-10-13,19.83,20.10,19.78,20.07,2820600,19.07
2011-10-12,20.18,20.22,19.87,19.88,5419200,18.89
2011-10-11,20.37,20.38,19.97,20.05,6191100,19.05
2011-10-10,20.19,20.50,20.19,20.50,3020700,19.48
2011-10-07,20.25,20.25,19.75,19.93,3641400,18.94
2011-10-06,19.72,20.13,19.58,20.13,3631600,19.13
2011-10-05,19.57,19.74,19.21,19.71,3237600,18.73
2011-10-04,18.97,19.58,18.70,19.57,7200000,18.60
2011-10-03,19.60,19.92,19.17,19.18,4663800,18.23
2011-09-30,19.78,20.10,19.62,19.62,5593700,18.64
2011-09-29,19.47,20.39,19.38,19.96,10296700,18.97
2011-09-28,19.22,19.42,19.08,19.12,4239400,18.17
2011-09-27,19.57,19.66,19.14,19.23,4623800,18.27
2011-09-26,19.11,19.24,18.86,19.24,3979500,18.28
2011-09-23,18.63,19.07,18.56,18.97,3938800,18.03
2011-09-22,18.91,18.95,18.53,18.71,6104400,17.78
2011-09-21,20.07,20.13,19.34,19.36,4145500,18.40
2011-09-20,19.99,20.45,19.85,20.13,3342900,19.13
2011-09-19,19.62,20.04,19.56,19.97,2563200,18.98
2011-09-16,20.02,20.14,19.86,19.93,4668000,18.94
2011-09-15,20.05,20.08,19.71,19.88,4806900,18.89
2011-09-14,19.86,20.15,19.49,19.91,4426100,18.92
2011-09-13,19.52,19.85,19.26,19.83,3773100,18.84
2011-09-12,19.27,19.54,19.10,19.54,4182200,18.57
2011-09-09,19.76,19.79,19.27,19.52,5013800,18.55
2011-09-08,19.54,20.24,19.51,20.01,5641800,19.02
2011-09-07,19.44,19.61,19.29,19.61,4365500,18.64
2011-09-06,19.06,19.23,18.84,19.23,4988200,18.27
2011-09-02,19.39,19.63,19.39,19.45,3498400,18.48
2011-09-01,20.11,20.14,19.79,19.79,5325600,18.81
2011-08-31,19.99,20.14,19.88,20.01,4343100,19.02
2011-08-30,19.81,19.98,19.70,19.88,5133500,18.89
2011-08-29,19.80,19.91,19.56,19.83,5470200,18.84
2011-08-26,19.16,19.55,18.72,19.55,4473100,18.58
2011-08-25,19.70,19.70,19.02,19.24,4673200,18.28
2011-08-24,19.25,19.72,19.15,19.57,7385700,18.60
2011-08-23,18.94,19.24,18.61,19.21,9616300,18.25
2011-08-22,19.02,19.10,18.53,18.66,3949300,17.73
2011-08-19,18.67,19.07,18.62,18.73,3932900,17.80
2011-08-18,19.09,19.23,18.71,18.85,6273400,17.91
2011-08-17,19.46,19.74,19.39,19.44,2887200,18.47
2011-08-16,19.34,19.41,19.06,19.35,3278300,18.39
2011-08-15,18.91,19.54,18.87,19.54,3823200,18.57
2011-08-12,19.02,19.13,18.59,18.70,3330200,17.77
2011-08-11,18.23,19.36,18.20,19.13,6120700,17.99
2011-08-10,18.08,18.69,17.87,18.23,9403100,17.14
2011-08-09,17.49,18.36,17.13,18.35,8608200,17.26
2011-08-08,18.20,18.35,17.11,17.24,9447300,16.21
2011-08-05,18.74,18.86,18.10,18.54,9523300,17.44
2011-08-04,19.12,19.27,18.36,18.45,8191200,17.35
2011-08-03,19.40,19.43,18.95,19.32,4134200,18.17
2011-08-02,19.45,19.68,19.29,19.29,3401900,18.14
2011-08-01,19.78,19.78,19.40,19.56,4869000,18.40
2011-07-29,19.62,19.86,19.41,19.58,4648800,18.41
2011-07-28,20.11,20.12,19.75,19.79,4255700,18.61
2011-07-27,19.98,20.14,19.98,20.05,3711900,18.86
2011-07-26,20.14,20.14,20.00,20.05,2598900,18.86
2011-07-25,19.90,20.18,19.90,20.10,3028100,18.90
2011-07-22,20.34,20.34,20.03,20.26,2613200,19.05
2011-07-21,20.26,20.36,20.18,20.28,3395300,19.07
2011-07-20,19.81,20.18,19.76,20.12,5057300,18.92
2011-07-19,19.50,19.74,19.34,19.71,3251000,18.54
2011-07-18,19.29,19.41,19.17,19.40,3280200,18.24
2011-07-15,19.36,19.43,19.14,19.39,4334700,18.24
2011-07-14,19.41,19.61,19.27,19.31,3182700,18.16
2011-07-13,19.50,19.61,19.33,19.40,3103900,18.24
2011-07-12,19.21,19.66,19.20,19.45,4057100,18.29
2011-07-11,19.54,19.55,19.27,19.29,2848800,18.14
2011-07-08,19.62,19.75,19.53,19.75,2067500,18.57
2011-07-07,19.95,19.95,19.76,19.80,2605500,18.62
2011-07-06,19.69,19.81,19.58,19.81,3185400,18.63
2011-07-05,19.67,19.80,19.57,19.75,3043700,18.57
2011-07-01,19.44,19.81,19.36,19.79,2995200,18.61
2011-06-30,19.40,19.51,19.24,19.35,4932700,18.20
2011-06-29,19.28,19.39,19.26,19.34,4772400,18.19
2011-06-28,19.21,19.29,19.12,19.24,2787100,18.09
2011-06-27,19.16,19.22,19.03,19.12,3549700,17.98
