Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,35.21,35.29,34.75,34.81,738500,34.28
2011-12-29,34.71,35.26,34.69,35.21,807500,34.67
2011-12-28,34.89,34.89,34.44,34.64,903900,34.11
2011-12-27,34.83,35.03,34.52,34.89,774200,34.36
2011-12-23,35.01,35.02,34.53,34.88,744200,34.35
2011-12-22,34.25,35.28,34.25,35.02,1895600,34.48
2011-12-21,33.78,34.62,32.72,34.19,5069200,33.67
2011-12-20,31.15,31.66,30.94,31.28,1226400,30.80
2011-12-19,30.81,31.01,30.48,30.67,1127300,30.20
2011-12-16,30.77,31.24,30.42,30.52,1220800,30.05
2011-12-15,30.38,30.70,30.20,30.52,1178700,30.05
2011-12-14,29.98,30.14,29.57,29.62,695900,29.17
2011-12-13,30.14,30.47,29.82,30.00,831300,29.54
2011-12-12,30.15,30.15,29.81,30.06,487300,29.60
2011-12-09,29.59,30.55,29.55,30.43,908900,29.96
2011-12-08,29.68,29.84,29.31,29.37,1563300,28.92
2011-12-07,30.40,30.47,29.90,29.98,1863800,29.52
2011-12-06,30.64,30.74,30.44,30.52,546600,30.05
2011-12-05,30.75,30.90,30.43,30.57,764900,30.10
2011-12-02,30.52,30.87,30.29,30.35,841700,29.89
2011-12-01,30.34,30.67,30.21,30.22,885300,29.76
2011-11-30,29.71,30.43,29.70,30.40,1776400,29.93
2011-11-29,28.98,29.26,28.83,29.05,922700,28.61
2011-11-28,28.44,28.85,28.39,28.79,1143100,28.35
2011-11-25,27.85,28.05,27.62,27.63,331000,27.21
2011-11-23,28.18,28.27,27.80,27.92,906600,27.49
2011-11-22,28.79,28.86,28.47,28.47,1305100,28.03
2011-11-21,28.88,29.35,28.73,28.76,1062000,28.32
2011-11-18,30.00,30.59,29.45,29.69,2056000,29.24
2011-11-17,29.16,29.27,28.90,29.16,1902900,28.71
2011-11-16,28.81,29.41,28.68,29.20,1491900,28.75
2011-11-15,28.91,29.36,28.51,29.14,680000,28.69
2011-11-14,29.23,29.42,28.86,29.06,710100,28.62
2011-11-11,29.10,29.41,29.06,29.37,538500,28.92
2011-11-10,29.04,29.04,28.57,28.75,1071000,28.31
2011-11-09,29.15,29.21,28.56,28.65,1126200,28.21
2011-11-08,29.39,29.90,29.12,29.87,924200,29.41
2011-11-07,29.63,29.85,29.20,29.76,3497500,28.77
2011-11-04,29.33,29.65,28.93,29.63,3365300,28.65
2011-11-03,29.33,29.91,28.95,29.65,3747800,28.67
2011-11-02,28.75,29.21,28.55,29.07,1144100,28.11
2011-11-01,29.08,29.08,28.31,28.38,1449000,27.44
2011-10-31,30.05,30.37,29.89,29.89,938000,28.90
2011-10-28,30.47,30.64,30.16,30.33,614300,29.32
2011-10-27,30.34,30.84,29.89,30.56,1238600,29.55
2011-10-26,29.93,29.96,29.27,29.51,1285000,28.53
2011-10-25,29.89,29.98,29.50,29.55,733600,28.57
2011-10-24,29.50,30.21,29.39,30.08,768600,29.08
2011-10-21,29.30,29.52,29.11,29.45,971800,28.47
2011-10-20,28.99,29.30,28.71,29.01,905900,28.05
2011-10-19,29.30,29.62,28.88,29.02,953600,28.06
2011-10-18,28.88,29.55,28.44,29.25,796500,28.28
2011-10-17,29.34,29.51,28.73,28.84,640800,27.88
2011-10-14,29.58,29.59,29.24,29.56,822100,28.58
2011-10-13,29.22,29.34,28.81,29.23,632800,28.26
2011-10-12,29.00,29.50,28.88,29.40,1699100,28.42
2011-10-11,28.77,28.99,28.58,28.84,728600,27.88
2011-10-10,28.69,28.94,28.36,28.94,760400,27.98
2011-10-07,28.64,28.75,27.95,28.20,590600,27.26
2011-10-06,27.96,28.51,27.76,28.50,1006500,27.55
2011-10-05,27.50,28.17,27.30,28.11,1874900,27.18
2011-10-04,26.58,27.48,26.39,27.44,2068400,26.53
2011-10-03,27.85,28.50,26.80,26.88,1891900,25.99
2011-09-30,28.48,28.87,28.08,28.14,1310400,27.21
2011-09-29,28.93,29.10,28.36,28.88,1164500,27.92
2011-09-28,29.09,29.10,28.32,28.41,1190300,27.47
2011-09-27,29.62,29.63,28.81,28.98,1195700,28.02
2011-09-26,28.67,28.94,28.05,28.91,929400,27.95
2011-09-23,28.93,29.56,28.02,28.39,1810200,27.45
2011-09-22,28.73,29.25,28.30,28.77,1561100,27.82
2011-09-21,30.79,31.03,29.60,29.61,1248000,28.63
