Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,41.83,41.98,41.43,41.43,1697800,39.56
2011-12-29,41.54,41.94,41.27,41.76,1662000,39.88
2011-12-28,41.77,41.87,41.28,41.40,1678300,39.53
2011-12-27,41.14,41.90,40.89,41.66,1411000,39.78
2011-12-23,40.98,41.25,40.79,41.18,1167100,39.32
2011-12-22,40.25,40.83,40.18,40.77,2354000,38.93
2011-12-21,39.76,40.11,39.43,40.05,2444400,38.24
2011-12-20,39.09,39.87,38.96,39.68,4076600,37.89
2011-12-19,39.22,39.24,38.54,38.60,2024600,36.86
2011-12-16,39.12,39.65,38.93,39.01,3530000,37.25
2011-12-15,38.96,39.09,38.69,38.90,3109100,37.15
2011-12-14,38.09,39.02,38.00,38.59,3203000,36.85
2011-12-13,38.56,38.84,38.00,38.24,2210400,36.52
2011-12-12,38.48,38.48,37.81,38.27,2173500,36.54
2011-12-09,38.23,38.99,38.13,38.81,2788800,37.06
2011-12-08,38.28,38.37,37.82,37.98,2952800,36.27
2011-12-07,37.90,38.69,37.64,38.47,2639800,36.74
2011-12-06,37.79,38.16,37.62,38.00,1735500,36.29
2011-12-05,38.20,38.24,37.49,37.79,3025700,36.09
2011-12-02,38.34,38.54,37.62,37.69,2828300,35.99
2011-12-01,38.52,38.52,37.86,38.08,1806100,36.36
2011-11-30,38.00,38.69,37.65,38.65,4289700,36.91
2011-11-29,37.03,37.16,36.65,36.76,1721000,35.10
2011-11-28,37.04,37.24,36.56,36.85,2502700,35.19
2011-11-25,35.94,36.70,35.83,36.09,1189800,34.46
2011-11-23,36.50,36.61,35.86,35.93,2582300,34.31
2011-11-22,36.82,37.13,36.42,36.81,2390500,35.15
2011-11-21,37.11,37.21,36.45,36.72,3281600,35.06
2011-11-18,37.64,37.78,37.15,37.72,2858800,36.02
2011-11-17,37.94,38.15,37.21,37.38,2987600,35.69
2011-11-16,37.89,38.55,37.73,38.06,3629900,36.34
2011-11-15,37.90,38.46,37.64,38.22,2220700,36.50
2011-11-14,38.60,38.84,37.85,38.03,2888400,36.32
2011-11-11,38.25,39.05,38.02,38.86,3071200,37.11
2011-11-10,38.08,38.10,37.26,37.71,3771600,36.01
2011-11-09,37.95,38.12,37.36,37.50,4710000,35.81
2011-11-08,38.40,38.80,37.76,38.77,3178700,37.02
2011-11-07,38.18,38.63,37.78,38.23,2592100,36.51
2011-11-04,39.16,39.16,37.88,38.01,5438900,36.30
2011-11-03,39.12,39.60,38.37,39.48,2854600,37.70
2011-11-02,39.52,39.56,38.66,39.20,4187200,36.97
2011-11-01,38.56,39.52,38.49,38.72,5475700,36.52
2011-10-31,39.97,40.87,39.40,39.85,5256200,37.59
2011-10-28,39.77,40.26,39.50,40.19,4701100,37.91
2011-10-27,39.04,39.85,38.45,39.67,6261000,37.42
2011-10-26,38.26,38.46,37.63,38.10,3846200,35.94
2011-10-25,38.13,38.31,37.59,37.77,4007100,35.63
2011-10-24,37.97,38.48,37.90,38.38,4361200,36.20
2011-10-21,37.50,38.17,37.24,37.97,5145900,35.81
2011-10-20,36.48,36.99,35.88,36.93,4741700,34.83
2011-10-19,36.84,37.21,36.41,36.48,4576600,34.41
2011-10-18,35.81,36.94,35.72,36.85,4455300,34.76
2011-10-17,36.11,36.32,35.65,35.72,3166600,33.69
2011-10-14,36.51,36.51,36.02,36.43,2885800,34.36
2011-10-13,36.26,36.26,35.32,35.75,3808700,33.72
2011-10-12,36.78,36.99,36.26,36.48,4967000,34.41
2011-10-11,36.86,36.92,36.24,36.40,3505900,34.33
2011-10-10,35.99,37.19,35.63,37.16,3960700,35.05
2011-10-07,36.09,36.09,34.93,35.21,5694100,33.21
2011-10-06,34.84,35.78,34.53,35.78,3841400,33.75
2011-10-05,34.83,35.31,33.82,35.02,4413700,33.03
2011-10-04,33.29,34.91,32.66,34.85,6000100,32.87
2011-10-03,34.88,35.34,33.79,33.83,5943200,31.91
2011-09-30,35.24,35.80,35.04,35.06,3974100,33.07
2011-09-29,35.60,35.99,35.16,35.99,3436800,33.95
2011-09-28,35.98,36.13,34.82,34.86,3532700,32.88
2011-09-27,36.72,36.77,35.76,35.98,3004900,33.94
2011-09-26,35.54,35.97,35.03,35.90,3782100,33.86
2011-09-23,34.76,35.37,34.62,35.15,3744900,33.15
2011-09-22,34.57,35.37,34.32,34.99,5370600,33.00
2011-09-21,37.51,37.58,35.46,35.48,5531300,33.47
2011-09-20,37.09,37.89,36.90,37.55,3061900,35.42
2011-09-19,36.69,37.26,36.64,36.93,3773000,34.83
2011-09-16,36.93,37.48,36.50,37.42,4397700,35.30
2011-09-15,36.27,36.74,35.97,36.74,2991600,34.65
2011-09-14,35.66,36.03,34.99,35.88,3200500,33.84
2011-09-13,35.44,35.60,35.00,35.48,3965800,33.47
2011-09-12,34.42,35.44,34.42,35.43,2805800,33.42
2011-09-09,35.64,36.06,34.68,34.94,4171200,32.96
2011-09-08,36.79,37.09,36.06,36.07,4926400,34.02
2011-09-07,36.09,37.18,35.47,37.16,3529800,35.05
2011-09-06,34.44,35.60,34.44,35.48,2934800,33.47
2011-09-02,35.55,36.36,35.48,35.54,3042300,33.52
2011-09-01,37.31,37.34,36.25,36.30,3319400,34.24
2011-08-31,37.14,37.37,36.64,37.28,3077000,35.16
2011-08-30,36.66,37.09,36.13,36.90,3029300,34.80
2011-08-29,36.25,36.75,35.96,36.73,3530600,34.64
2011-08-26,34.73,35.76,34.21,35.75,3488600,33.72
2011-08-25,35.57,35.92,34.70,35.00,3487000,33.01
2011-08-24,34.54,35.49,34.42,35.41,3319600,33.40
2011-08-23,33.84,34.61,33.38,34.61,4668400,32.65
2011-08-22,34.08,34.11,32.79,33.57,4787900,31.66
2011-08-19,33.06,33.75,32.91,33.23,4806100,31.34
2011-08-18,33.48,33.92,32.88,33.41,6422200,31.51
2011-08-17,34.64,34.96,34.29,34.70,3654000,32.73
2011-08-16,34.34,34.72,34.00,34.45,3835200,32.49
2011-08-15,33.43,34.83,33.31,34.83,4858000,32.85
2011-08-12,32.78,33.50,32.66,33.16,6283800,31.28
2011-08-11,31.67,32.95,31.40,32.54,9181300,30.69
2011-08-10,29.89,32.99,29.51,31.44,11979900,29.65
2011-08-09,29.19,32.39,28.97,32.36,10876700,30.52
2011-08-08,31.05,31.37,28.76,28.77,8420700,27.14
2011-08-05,32.80,32.85,31.45,32.01,6530200,30.19
2011-08-04,33.66,33.98,32.34,32.44,5338600,30.60
2011-08-03,34.45,34.60,33.29,34.46,4880700,32.05
2011-08-02,34.43,34.83,34.27,34.47,6261400,32.06
2011-08-01,34.98,35.50,34.21,34.64,9109200,32.22
2011-07-29,36.37,36.88,36.16,36.73,2006800,34.16
2011-07-28,36.64,36.91,36.30,36.65,3003300,34.09
2011-07-27,37.38,37.49,36.60,36.61,2786700,34.05
2011-07-26,37.18,37.53,36.97,37.52,2282400,34.90
2011-07-25,37.51,37.65,37.14,37.29,2069600,34.68
2011-07-22,37.90,38.05,37.72,37.91,1991500,35.26
2011-07-21,37.95,38.20,37.65,37.81,2576900,35.17
2011-07-20,37.57,37.74,37.41,37.65,1753900,35.02
2011-07-19,37.40,37.65,37.26,37.50,2765400,34.88
2011-07-18,37.39,37.42,36.87,37.17,2182000,34.57
2011-07-15,37.21,37.51,36.97,37.46,1995100,34.84
2011-07-14,37.67,37.69,36.99,37.04,2614000,34.45
2011-07-13,37.81,37.84,37.43,37.52,3494500,34.90
2011-07-12,37.19,38.08,37.03,37.63,4469600,35.00
2011-07-11,37.72,37.81,37.28,37.35,2922000,34.74
2011-07-08,37.71,38.23,37.46,38.20,2762600,35.53
2011-07-07,38.04,38.20,37.88,38.11,2244300,35.45
2011-07-06,37.39,37.69,37.23,37.68,2327900,35.05
2011-07-05,37.11,37.56,36.90,37.50,2313000,34.88
2011-07-01,36.77,37.31,36.65,37.23,2327900,34.63
2011-06-30,37.10,37.10,36.54,36.69,2773200,34.12
2011-06-29,36.90,37.09,36.64,36.93,1924700,34.35
2011-06-28,36.63,36.79,36.37,36.69,2278400,34.12
2011-06-27,36.61,36.79,36.40,36.63,1892200,34.07
2011-06-24,36.59,36.66,36.29,36.55,2424000,33.99
2011-06-23,37.22,37.22,36.33,36.53,3215400,33.98
2011-06-22,37.80,38.11,37.58,37.66,2245400,35.03
2011-06-21,37.82,37.87,37.26,37.85,3126100,35.20
2011-06-20,37.03,37.85,36.99,37.71,2877000,35.07
2011-06-17,36.98,37.35,36.62,37.09,5518700,34.50
2011-06-16,36.01,36.81,35.94,36.69,3680500,34.12
2011-06-15,36.13,36.36,35.59,35.94,3112700,33.43
2011-06-14,35.88,36.38,35.67,36.37,2418200,33.83
2011-06-13,35.61,35.64,35.10,35.61,3035000,33.12
2011-06-10,35.87,36.01,35.00,35.03,3526900,32.58
2011-06-09,36.54,36.64,35.95,36.02,2122500,33.50
2011-06-08,36.36,36.75,36.28,36.47,2281600,33.92
2011-06-07,36.54,36.67,36.32,36.43,2745100,33.88
2011-06-06,36.92,36.93,36.32,36.36,2127400,33.82
2011-06-03,36.41,37.09,36.38,36.88,1913500,34.30
2011-06-02,37.11,37.42,36.78,36.80,3588600,34.23
2011-06-01,37.77,37.86,36.83,36.86,4155500,34.28
2011-05-31,37.50,37.96,37.29,37.94,3319800,35.29
2011-05-27,37.14,37.29,36.93,37.22,1638700,34.62
2011-05-26,36.60,37.13,36.36,37.10,1945900,34.51
2011-05-25,36.74,36.94,36.27,36.74,1854700,34.17
2011-05-24,36.82,36.95,36.61,36.86,2880500,34.28
2011-05-23,36.52,36.97,36.43,36.64,2328600,34.08
2011-05-20,37.06,37.14,36.70,36.96,2405200,34.38
2011-05-19,37.30,37.33,36.88,37.17,1405100,34.57
2011-05-18,37.00,37.26,36.63,37.10,1693900,34.51
2011-05-17,36.67,36.96,36.64,36.96,2210800,34.38
2011-05-16,36.68,37.00,36.50,36.81,2742900,34.24
2011-05-13,37.54,37.60,36.73,36.80,2663100,34.23
2011-05-12,37.30,37.74,37.01,37.63,2422500,35.00
2011-05-11,37.68,37.81,37.24,37.31,3042100,34.70
