Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,51.74,51.74,51.22,51.22,2558900,50.07
2011-12-29,51.90,52.07,51.51,51.68,3158100,50.52
2011-12-28,52.19,52.34,51.65,51.71,2999400,50.55
2011-12-27,51.48,52.22,51.35,52.11,3652900,50.94
2011-12-23,51.51,51.72,51.11,51.70,3340800,50.54
2011-12-22,51.71,52.02,51.13,51.27,5842800,50.12
2011-12-21,51.69,52.09,51.59,51.72,6752600,50.56
2011-12-20,51.97,52.06,51.13,51.78,6704400,50.62
2011-12-19,52.17,52.44,51.30,51.44,3143300,50.29
2011-12-16,52.43,52.58,51.80,52.20,4165300,51.03
2011-12-15,52.88,53.01,51.99,52.07,3650500,50.90
2011-12-14,52.55,52.82,52.25,52.48,3428000,51.30
2011-12-13,53.51,53.64,52.60,52.81,4487300,51.63
2011-12-12,53.42,53.64,53.02,53.47,4388600,52.27
2011-12-09,53.72,53.90,53.29,53.50,3975800,52.30
2011-12-08,53.84,54.30,53.35,53.47,5069000,52.27
2011-12-07,53.65,54.19,53.50,54.19,8397100,52.97
2011-12-06,53.35,53.89,53.03,53.66,4199500,52.46
2011-12-05,53.20,53.47,52.87,53.32,4379000,52.12
2011-12-02,52.34,53.35,52.34,52.88,7522500,51.69
2011-12-01,52.77,53.19,51.99,52.15,8934100,50.98
2011-11-30,53.18,53.25,51.89,52.70,9160800,51.52
2011-11-29,51.97,52.72,51.65,52.24,5617300,51.07
2011-11-28,52.41,52.56,51.35,51.63,4721200,50.47
2011-11-25,51.66,51.87,51.21,51.21,2330100,50.06
2011-11-23,52.19,52.22,51.53,51.53,5225000,50.37
2011-11-22,52.54,53.01,52.43,52.69,5393100,51.51
2011-11-21,52.05,52.78,51.62,52.54,5908200,51.36
2011-11-18,52.81,53.22,52.20,53.00,6125100,51.81
2011-11-17,53.39,53.75,52.16,52.64,6392700,51.46
2011-11-16,54.70,54.99,52.85,52.94,13135800,51.75
2011-11-15,52.53,53.57,52.44,53.18,6530100,51.99
2011-11-14,52.50,53.02,52.29,52.65,3747000,51.47
2011-11-11,52.00,53.13,51.98,53.07,4291900,51.59
2011-11-10,52.13,52.28,51.55,51.77,3927200,50.32
2011-11-09,52.09,52.36,51.53,51.69,5876900,50.24
2011-11-08,53.00,53.14,52.33,53.05,5203000,51.57
2011-11-07,52.28,52.87,52.07,52.83,3869400,51.35
2011-11-04,52.07,52.35,51.42,52.17,5265500,50.71
2011-11-03,51.68,52.65,51.12,52.24,10045000,50.78
2011-11-02,53.33,54.15,52.74,52.92,12183000,51.44
2011-11-01,53.24,53.31,51.64,52.61,16462300,51.14
2011-10-31,54.73,55.40,54.50,54.75,4293900,53.22
2011-10-28,55.29,55.55,54.80,55.24,5384900,53.70
2011-10-27,55.95,56.00,54.86,55.56,7589200,54.01
2011-10-26,54.86,55.47,54.11,55.15,6543300,53.61
2011-10-25,54.55,54.90,54.14,54.40,3881400,52.88
2011-10-24,54.41,55.18,54.41,54.72,4376700,53.19
2011-10-21,54.13,54.65,53.85,54.64,5880900,53.11
2011-10-20,53.31,53.82,52.94,53.71,4702300,52.21
2011-10-19,53.56,53.97,53.17,53.27,4203400,51.78
2011-10-18,52.90,54.00,52.63,53.64,5611600,52.14
2011-10-17,52.66,53.20,52.62,52.90,4042300,51.42
2011-10-14,53.01,53.32,52.57,52.95,4802100,51.47
2011-10-13,52.40,53.04,52.27,52.73,4658000,51.26
2011-10-12,53.01,53.59,52.74,52.75,5562700,51.28
2011-10-11,52.26,53.19,51.84,53.07,6647000,51.59
2011-10-10,52.07,52.71,51.84,52.63,4816900,51.16
2011-10-07,52.17,52.35,51.00,51.56,7249800,50.12
2011-10-06,51.31,52.42,51.00,51.91,13756000,50.46
2011-10-05,49.66,49.85,49.07,49.76,6120000,48.37
2011-10-04,47.62,49.54,47.62,49.47,10200000,48.09
2011-10-03,48.68,49.20,47.79,47.80,8410500,46.46
2011-09-30,49.74,49.89,49.01,49.04,8794500,47.67
2011-09-29,50.88,50.96,49.31,50.23,7887500,48.83
2011-09-28,50.42,51.30,49.84,49.99,7616800,48.59
2011-09-27,51.31,51.75,50.30,50.43,7628300,49.02
2011-09-26,49.52,50.77,49.38,50.62,5928600,49.20
2011-09-23,49.07,49.68,48.81,49.14,8057700,47.77
2011-09-22,50.23,51.30,48.62,49.13,13278100,47.76
2011-09-21,52.04,52.93,51.41,51.43,4833700,49.99
2011-09-20,52.91,53.13,52.26,52.28,4411200,50.82
2011-09-19,51.92,52.98,51.83,52.76,6356100,51.28
2011-09-16,51.96,53.39,51.90,52.66,11127500,51.19
2011-09-15,51.74,51.87,51.06,51.70,4925700,50.25
2011-09-14,51.31,51.82,50.95,51.28,6868200,49.85
2011-09-13,50.14,51.07,49.77,50.95,6606200,49.53
2011-09-12,49.43,50.35,49.08,50.11,5302500,48.71
2011-09-09,50.26,50.52,49.51,50.02,7976600,48.62
2011-09-08,50.22,51.41,49.90,50.59,9835200,49.18
2011-09-07,50.05,50.58,49.61,50.58,5700300,49.17
