Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,11.32,11.35,11.20,11.26,7054600,11.06
2011-12-29,11.28,11.42,11.23,11.30,10760300,11.10
2011-12-28,11.58,11.58,11.21,11.23,7388400,11.03
2011-12-27,11.55,11.64,11.47,11.52,5362300,11.31
2011-12-23,11.44,11.56,11.32,11.54,6104600,11.33
2011-12-22,11.20,11.50,11.19,11.44,11008800,11.23
2011-12-21,11.36,11.36,10.96,11.19,10003400,10.99
2011-12-20,10.93,11.47,10.89,11.33,12610600,11.12
2011-12-19,10.90,10.97,10.73,10.78,12914400,10.58
2011-12-16,10.93,11.01,10.72,10.85,12912300,10.65
2011-12-15,11.12,11.21,10.85,10.87,12479400,10.67
2011-12-14,11.00,11.20,10.83,10.97,25281500,10.77
2011-12-13,11.79,11.95,11.38,11.53,12646100,11.32
2011-12-12,11.79,11.79,11.57,11.72,10396900,11.51
2011-12-09,11.75,12.07,11.66,11.97,10242000,11.75
2011-12-08,11.98,12.17,11.63,11.68,13293600,11.47
2011-12-07,12.13,12.32,11.93,12.20,9726500,11.98
2011-12-06,12.20,12.29,12.09,12.22,8311500,12.00
2011-12-05,11.94,12.26,11.92,12.23,11663700,12.01
2011-12-02,12.06,12.15,11.61,11.67,17344900,11.46
2011-12-01,11.88,11.98,11.67,11.93,9597900,11.71
2011-11-30,11.57,11.98,11.41,11.96,15658500,11.74
2011-11-29,11.34,11.36,11.03,11.07,9683300,10.87
2011-11-28,11.01,11.36,10.97,11.30,14741900,11.10
2011-11-25,10.71,11.01,10.70,10.77,4222900,10.58
2011-11-23,10.71,11.03,10.67,10.75,14668900,10.56
2011-11-22,10.90,11.01,10.71,10.79,9916500,10.59
2011-11-21,11.05,11.09,10.84,10.96,18777400,10.76
2011-11-18,11.45,11.47,11.22,11.26,13240400,11.06
2011-11-17,11.65,11.71,11.34,11.39,15966300,11.18
2011-11-16,11.89,12.01,11.63,11.65,13587500,11.44
2011-11-15,12.06,12.16,11.84,12.04,10140600,11.82
2011-11-14,12.25,12.31,12.03,12.16,10743800,11.94
2011-11-11,12.28,12.43,12.22,12.36,7428200,12.14
2011-11-10,12.11,12.23,11.90,12.10,12300500,11.88
2011-11-09,12.29,12.37,11.91,11.95,19911300,11.73
2011-11-08,12.73,12.91,12.44,12.88,10091400,12.65
2011-11-07,12.69,12.79,12.44,12.72,7915600,12.43
2011-11-04,12.73,12.77,12.49,12.66,8392000,12.37
2011-11-03,12.36,12.97,11.94,12.90,21135300,12.61
2011-11-02,12.01,12.31,11.81,12.29,17584100,12.01
2011-11-01,11.75,12.04,11.70,11.75,23163600,11.48
2011-10-31,12.68,12.73,12.28,12.28,16473400,12.00
2011-10-28,13.28,13.38,12.80,12.86,17158900,12.57
2011-10-27,12.79,13.47,12.72,13.41,21772400,13.11
2011-10-26,12.41,12.48,11.70,12.18,20470000,11.90
2011-10-25,12.58,12.61,12.16,12.19,18178500,11.91
2011-10-24,12.31,12.78,12.31,12.77,12218000,12.48
2011-10-21,12.22,12.35,12.06,12.26,9204900,11.98
2011-10-20,11.99,12.06,11.70,12.00,10704800,11.73
2011-10-19,12.21,12.29,11.92,11.95,14719800,11.68
2011-10-18,11.96,12.28,11.66,12.19,25518000,11.91
2011-10-17,12.31,12.57,11.89,11.94,19970000,11.67
2011-10-14,12.90,12.99,12.39,12.75,15748800,12.46
2011-10-13,12.46,12.71,12.30,12.65,19392600,12.36
2011-10-12,12.44,12.73,12.29,12.58,17503700,12.29
2011-10-11,12.18,12.37,11.99,12.23,12476500,11.95
2011-10-10,11.94,12.27,11.87,12.27,10117000,11.99
2011-10-07,12.06,12.25,11.52,11.64,15726100,11.38
2011-10-06,11.68,12.05,11.48,12.04,10886100,11.77
2011-10-05,11.37,11.84,11.17,11.76,15430300,11.49
2011-10-04,10.77,11.49,10.56,11.37,22800000,11.11
2011-10-03,11.21,11.41,10.91,10.93,15693200,10.68
2011-09-30,11.42,11.50,11.17,11.27,15743600,11.01
2011-09-29,11.54,11.71,11.24,11.63,10874900,11.37
2011-09-28,11.61,11.70,11.30,11.33,14405600,11.07
2011-09-27,11.85,11.99,11.50,11.58,12516700,11.32
2011-09-26,11.09,11.63,11.09,11.61,16115200,11.35
2011-09-23,10.95,11.44,10.90,11.38,13995400,11.12
2011-09-22,10.91,11.21,10.83,11.03,18419200,10.78
2011-09-21,11.84,11.95,11.24,11.26,14580900,11.00
2011-09-20,11.94,12.08,11.79,11.87,9696200,11.60
2011-09-19,12.01,12.09,11.80,11.93,10442000,11.66
2011-09-16,12.38,12.46,12.14,12.34,18993600,12.06
2011-09-15,11.94,12.28,11.88,12.25,12407000,11.97
2011-09-14,11.67,12.07,11.41,11.89,13611800,11.62
2011-09-13,11.54,11.73,11.32,11.62,12279900,11.36
2011-09-12,11.11,11.47,11.07,11.46,12087600,11.20
2011-09-09,11.51,11.56,11.18,11.27,14210400,11.01
2011-09-08,11.67,11.83,11.56,11.62,11055000,11.36
2011-09-07,11.59,11.85,11.50,11.85,9200500,11.58
2011-09-06,11.32,11.41,11.11,11.33,15048600,11.07
2011-09-02,11.92,11.93,11.52,11.54,11871900,11.28
2011-09-01,12.42,12.45,12.03,12.04,19138400,11.77
2011-08-31,12.47,12.65,12.28,12.35,23588200,12.07
2011-08-30,12.36,12.51,12.18,12.36,13372900,12.08
2011-08-29,12.18,12.59,12.18,12.52,9555000,12.24
2011-08-26,11.67,12.22,11.57,12.01,14569700,11.74
2011-08-25,12.28,12.35,11.60,11.75,13481000,11.48
2011-08-24,11.96,12.28,11.86,12.16,15238000,11.88
2011-08-23,11.30,12.04,11.13,11.97,29717100,11.70
2011-08-22,11.41,11.53,11.25,11.28,17762700,11.02
2011-08-19,11.63,11.91,11.13,11.17,25127500,10.92
2011-08-18,12.18,12.18,11.70,11.80,26730600,11.53
2011-08-17,12.43,12.62,12.40,12.55,14303100,12.26
2011-08-16,12.31,12.54,12.24,12.46,17851300,12.18
2011-08-15,12.35,12.54,12.21,12.48,24616200,12.20
2011-08-12,12.17,12.46,11.61,12.29,38043700,12.01
2011-08-11,12.18,12.33,11.53,12.14,51131300,11.86
2011-08-10,12.24,12.46,11.69,12.05,58532300,11.78
2011-08-09,12.77,12.88,11.88,12.58,47920800,12.24
2011-08-08,13.09,13.44,12.32,12.41,48064600,12.07
2011-08-05,14.34,14.45,13.52,13.66,32893900,13.29
2011-08-04,14.79,14.87,14.16,14.18,24906300,13.79
2011-08-03,14.57,15.03,14.45,15.01,19250700,14.60
2011-08-02,14.89,15.00,14.54,14.55,13594700,14.15
2011-08-01,15.09,15.26,14.72,15.05,15458500,14.64
2011-07-29,14.79,15.25,14.72,14.93,12645800,14.52
2011-07-28,14.92,15.12,14.87,14.91,10033600,14.50
2011-07-27,15.13,15.15,14.85,14.92,16608400,14.51
2011-07-26,15.26,15.43,15.16,15.30,8933400,14.88
2011-07-25,15.31,15.38,15.22,15.31,12886400,14.89
2011-07-22,15.63,15.66,15.37,15.44,12689100,15.02
2011-07-21,15.47,15.82,15.40,15.64,14885600,15.21
2011-07-20,15.26,15.56,15.23,15.28,11621800,14.86
2011-07-19,15.02,15.25,14.95,15.22,15457800,14.80
2011-07-18,15.11,15.25,14.46,14.97,38486600,14.56
2011-07-15,15.29,15.31,14.88,15.01,25457600,14.60
2011-07-14,15.49,15.55,15.04,15.20,18909200,14.78
2011-07-13,15.55,15.76,15.42,15.44,9727100,15.02
2011-07-12,15.36,15.65,15.30,15.41,12828400,14.99
2011-07-11,15.35,15.58,15.30,15.40,16130200,14.98
2011-07-08,15.88,15.91,15.33,15.60,39566700,15.17
2011-07-07,15.95,16.12,15.88,16.12,20865100,15.68
2011-07-06,16.36,16.38,15.72,15.79,21221700,15.36
