Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,31.06,31.40,31.02,31.26,2470400,30.47
2011-12-29,30.68,31.07,30.61,31.04,2364000,30.25
2011-12-28,30.99,31.06,30.45,30.65,2972900,29.87
2011-12-27,30.95,31.09,30.66,31.01,2488900,30.22
2011-12-23,30.53,31.06,30.38,31.05,2710200,30.26
2011-12-22,30.03,30.52,29.90,30.42,3898600,29.65
2011-12-21,29.36,30.01,29.16,29.88,4722500,29.12
2011-12-20,28.93,29.53,28.85,29.48,3898800,28.73
2011-12-19,29.08,29.33,28.32,28.39,4566600,27.67
2011-12-16,29.00,29.34,28.80,28.96,7769500,28.23
2011-12-15,29.27,29.29,28.84,28.85,5562000,28.12
2011-12-14,29.83,29.98,28.87,28.87,6912200,28.14
2011-12-13,31.63,31.75,29.83,29.99,6977600,29.23
2011-12-12,31.79,31.81,30.88,31.46,3669300,30.66
2011-12-09,31.53,32.08,31.53,31.95,3423300,31.14
2011-12-08,32.28,32.39,31.34,31.44,4644800,30.64
2011-12-07,31.90,32.68,31.55,32.48,3606400,31.66
2011-12-06,32.37,32.51,31.87,32.28,3246800,31.29
2011-12-05,32.48,32.82,32.15,32.42,4254300,31.42
2011-12-02,31.74,32.10,31.63,31.73,5450800,30.75
2011-12-01,31.38,31.79,30.92,31.10,5434900,30.14
2011-11-30,30.26,31.52,30.11,31.48,7214200,30.51
2011-11-29,29.16,29.24,28.62,28.90,4305900,28.01
2011-11-28,28.65,29.18,28.51,29.13,4631500,28.23
2011-11-25,27.59,28.08,27.58,27.59,1729900,26.74
2011-11-23,28.26,28.52,27.70,27.77,5438800,26.91
2011-11-22,28.76,29.03,28.46,28.63,5449700,27.75
2011-11-21,29.05,29.11,28.51,28.76,5767300,27.87
2011-11-18,30.05,30.35,29.50,29.76,3891100,28.84
2011-11-17,30.94,31.13,29.59,29.78,7136900,28.86
2011-11-16,31.21,31.90,30.92,31.10,5154500,30.14
2011-11-15,31.50,31.95,31.08,31.53,3581300,30.56
2011-11-14,31.71,32.11,31.42,31.72,3164500,30.74
2011-11-11,31.38,31.96,31.35,31.85,3117200,30.87
2011-11-10,31.09,31.26,30.59,30.85,3982700,29.90
2011-11-09,31.78,31.78,30.38,30.56,5279100,29.62
2011-11-08,32.85,32.85,31.88,32.62,4048400,31.62
2011-11-07,32.56,32.73,31.85,32.47,3324700,31.47
2011-11-04,32.53,32.65,32.04,32.55,3355800,31.55
2011-11-03,32.27,32.91,31.42,32.81,5988900,31.80
2011-11-02,31.53,31.81,31.09,31.75,4967700,30.77
2011-11-01,31.48,32.00,30.95,31.17,7905800,30.21
2011-10-31,33.05,33.74,32.79,32.93,5768200,31.92
2011-10-28,33.05,33.80,33.00,33.62,5491500,32.58
2011-10-27,33.89,33.90,32.16,33.25,10997600,32.23
2011-10-26,32.86,33.00,31.75,32.60,4916800,31.60
2011-10-25,33.04,33.10,31.72,32.38,4547100,31.38
2011-10-24,32.87,33.33,32.52,33.24,4814200,32.22
2011-10-21,32.03,33.10,32.02,32.69,5224300,31.68
2011-10-20,31.79,32.03,30.83,31.57,4410900,30.60
2011-10-19,32.21,32.32,31.62,31.79,4056900,30.81
2011-10-18,31.06,32.69,30.84,32.34,5771000,31.34
2011-10-17,32.06,32.19,31.17,31.25,4007700,30.29
2011-10-14,31.92,32.64,31.55,32.34,6389500,31.34
2011-10-13,31.45,31.62,30.73,31.33,8839700,30.36
2011-10-12,31.48,32.13,31.36,31.72,13904300,30.74
2011-10-11,29.60,30.33,29.33,30.14,5826400,29.21
2011-10-10,29.24,29.96,29.19,29.79,4224100,28.87
2011-10-07,29.11,29.47,28.26,28.54,5399700,27.66
2011-10-06,27.99,29.10,27.72,28.96,6495600,28.07
2011-10-05,27.57,28.07,26.87,27.98,7283400,27.12
2011-10-04,24.92,27.57,24.29,27.56,12900000,26.71
2011-10-03,26.20,26.76,25.44,25.45,7662000,24.67
2011-09-30,26.78,27.17,26.23,26.37,9208400,25.56
2011-09-29,27.35,27.80,26.67,27.40,7806400,26.56
2011-09-28,28.31,28.31,26.69,26.71,6615200,25.89
2011-09-27,27.91,29.14,27.70,28.10,7090700,27.23
2011-09-26,27.14,27.35,26.13,27.27,6076800,26.43
2011-09-23,26.52,26.76,25.91,26.73,11043700,25.91
2011-09-22,27.00,27.60,26.22,26.60,12624900,25.78
