Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,43.91,43.91,43.37,43.37,2206600,40.95
2011-12-29,43.55,43.83,43.50,43.71,2485100,41.27
2011-12-28,43.70,43.84,43.45,43.49,2063200,41.06
2011-12-27,43.45,43.79,43.41,43.68,2014300,41.24
2011-12-23,43.49,43.75,43.36,43.52,2441600,41.09
2011-12-22,43.50,43.67,43.05,43.35,4967500,40.93
2011-12-21,42.34,43.44,41.88,43.38,15541500,40.96
2011-12-20,42.51,42.61,42.03,42.33,5907400,39.96
2011-12-19,42.90,42.98,41.97,42.05,5778400,39.70
2011-12-16,43.36,43.55,42.70,42.84,7435400,40.45
2011-12-15,43.09,43.48,42.90,43.25,9928400,40.83
2011-12-14,43.34,43.48,42.92,42.94,3697000,40.54
2011-12-13,43.20,43.79,43.12,43.31,4757900,40.89
2011-12-12,43.48,43.54,42.75,43.06,4700400,40.65
2011-12-09,43.50,43.64,43.11,43.58,4799000,41.14
2011-12-08,43.51,43.60,42.90,43.02,4246100,40.62
2011-12-07,43.45,43.85,43.33,43.64,3908300,41.20
2011-12-06,43.92,44.00,43.49,43.72,5514400,41.28
2011-12-05,43.57,44.00,43.46,43.73,3981700,41.29
2011-12-02,44.14,44.21,43.27,43.33,5657100,40.91
2011-12-01,44.15,44.45,43.95,44.05,4130100,41.59
2011-11-30,43.84,44.34,43.36,44.31,6480900,41.83
2011-11-29,42.85,43.12,42.74,42.94,3834600,40.54
2011-11-28,42.66,42.92,42.46,42.69,4213300,40.30
2011-11-25,41.89,42.24,41.80,41.93,1568700,39.59
2011-11-23,42.23,42.37,41.74,41.89,3719600,39.55
2011-11-22,43.27,43.35,42.52,42.55,4968200,40.17
2011-11-21,43.16,43.46,42.96,43.24,3837600,40.82
2011-11-18,43.63,43.97,43.54,43.68,3859500,41.24
2011-11-17,43.71,43.96,43.06,43.40,5604400,40.97
2011-11-16,44.14,44.24,43.65,43.69,4783000,41.25
2011-11-15,44.55,44.74,44.27,44.37,4973900,41.89
2011-11-14,44.90,45.02,44.41,44.65,3981300,42.15
2011-11-11,44.80,45.22,44.73,45.06,3313700,42.54
2011-11-10,44.72,44.95,44.24,44.41,5917100,41.93
2011-11-09,44.83,45.45,44.68,44.98,8023200,41.97
2011-11-08,44.83,45.35,44.70,45.34,7408300,42.31
2011-11-07,44.28,44.85,43.97,44.83,14800400,41.83
2011-11-04,44.28,44.35,43.53,44.02,11423200,41.07
2011-11-03,44.50,44.80,44.26,44.59,14799000,41.61
2011-11-02,44.10,44.56,44.03,44.23,4627300,41.27
2011-11-01,43.93,44.26,43.50,43.60,7378900,40.68
2011-10-31,44.32,44.82,44.26,44.39,5838400,41.42
2011-10-28,44.10,44.67,43.72,44.57,7971000,41.59
2011-10-27,43.35,44.45,43.21,44.22,8522500,41.26
2011-10-26,42.77,42.90,42.00,42.71,6549300,39.85
2011-10-25,42.72,42.99,42.30,42.31,6994000,39.48
2011-10-24,43.17,43.27,42.76,42.92,4584500,40.05
2011-10-21,43.04,43.35,43.01,43.31,4441000,40.41
2011-10-20,42.63,42.94,42.41,42.72,3627100,39.86
2011-10-19,42.72,43.24,42.42,42.54,3425900,39.69
2011-10-18,42.73,42.90,42.21,42.68,5589000,39.82
2011-10-17,42.85,43.29,42.65,42.73,3596400,39.87
2011-10-14,43.01,43.31,42.82,43.23,4401600,40.34
2011-10-13,42.56,42.81,42.18,42.76,3862900,39.90
2011-10-12,42.08,42.90,42.02,42.65,5790800,39.80
2011-10-11,42.52,42.54,41.87,42.10,5174300,39.28
2011-10-10,42.36,42.61,42.17,42.61,4699800,39.76
2011-10-07,41.50,42.15,41.42,41.93,7879500,39.12
2011-10-06,40.77,41.40,40.62,41.24,7781700,38.48
2011-10-05,41.03,41.13,39.93,40.73,11043000,38.00
