Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.69,29.81,29.53,29.65,6219100,28.14
2011-12-29,29.77,29.87,29.65,29.79,6291300,28.27
2011-12-28,29.71,29.93,29.69,29.72,6797000,28.20
2011-12-27,29.83,29.97,29.70,29.72,7961200,28.20
2011-12-23,29.83,29.95,29.69,29.84,8147600,28.32
2011-12-22,30.03,30.08,29.60,29.82,9849400,28.30
2011-12-21,29.98,30.40,29.86,30.31,13147500,28.38
2011-12-20,29.68,29.98,29.53,29.86,13160100,27.95
2011-12-19,29.36,29.63,29.29,29.34,10731700,27.47
2011-12-16,29.30,29.47,28.98,29.14,15580100,27.28
2011-12-15,28.93,29.25,28.76,29.11,10730700,27.25
2011-12-14,28.87,28.98,28.67,28.73,10850400,26.90
2011-12-13,28.92,29.25,28.82,28.99,13022300,27.14
2011-12-12,28.72,28.91,28.67,28.87,45302700,27.03
2011-12-09,28.62,28.83,28.60,28.78,42032600,26.94
2011-12-08,28.75,28.90,28.49,28.53,41635400,26.71
2011-12-07,28.68,28.93,28.44,28.83,10803900,26.99
2011-12-06,28.39,28.95,28.33,28.76,14048800,26.92
2011-12-05,28.53,28.66,28.13,28.22,12105200,26.42
2011-12-02,28.77,28.78,28.30,28.41,10919900,26.60
2011-12-01,28.58,29.05,28.48,28.68,13642100,26.85
2011-11-30,28.42,28.72,28.23,28.69,15799100,26.86
2011-11-29,27.66,28.20,27.65,27.95,13486300,26.17
2011-11-28,27.65,27.72,27.46,27.60,11383900,25.84
2011-11-25,27.15,27.45,27.10,27.25,3259600,25.51
2011-11-23,27.21,27.30,27.00,27.12,9905000,25.39
2011-11-22,27.32,27.50,27.15,27.37,10494900,25.62
2011-11-21,27.38,27.52,27.15,27.30,14077800,25.56
2011-11-18,27.64,27.82,27.46,27.64,10482000,25.88
2011-11-17,27.44,27.86,27.42,27.54,20792100,25.78
2011-11-16,27.64,27.90,27.49,27.50,12689500,25.74
2011-11-15,27.56,27.87,27.56,27.77,8848200,26.00
2011-11-14,27.69,27.80,27.50,27.62,7867600,25.86
2011-11-11,27.80,27.99,27.75,27.78,8385100,26.01
2011-11-10,27.36,27.70,27.33,27.63,9513500,25.87
2011-11-09,27.36,27.47,27.03,27.17,12823500,25.44
2011-11-08,27.62,27.68,27.35,27.65,9446700,25.89
2011-11-07,27.34,27.52,27.13,27.52,13190700,25.76
2011-11-04,27.39,27.44,27.16,27.37,7728600,25.62
2011-11-03,27.42,27.52,27.25,27.47,13476900,25.72
2011-11-02,27.41,27.41,26.96,27.19,11022100,25.45
2011-11-01,27.12,27.41,27.00,27.10,19460100,25.37
2011-10-31,27.39,27.85,27.38,27.55,17213800,25.79
2011-10-28,27.53,27.63,27.16,27.56,11865300,25.80
2011-10-27,27.65,27.80,26.95,27.66,20410500,25.89
2011-10-26,27.21,27.29,26.80,27.28,15617400,25.54
2011-10-25,27.17,27.30,26.80,27.00,14810800,25.28
2011-10-24,27.53,27.54,27.20,27.31,12001200,25.57
2011-10-21,27.53,27.63,27.31,27.45,15557700,25.70
2011-10-20,27.44,27.81,27.23,27.25,13006700,25.51
2011-10-19,27.56,27.64,27.22,27.32,9405900,25.58
2011-10-18,27.31,27.81,27.02,27.53,10627900,25.77
2011-10-17,27.55,27.71,27.37,27.42,8958500,25.67
2011-10-14,27.83,27.83,27.40,27.67,9597300,25.90
2011-10-13,27.63,27.74,27.41,27.61,9515800,25.85
2011-10-12,27.98,28.14,27.76,27.77,14182600,26.00
2011-10-11,27.69,27.87,27.39,27.80,14009300,26.03
2011-10-10,27.73,27.80,27.42,27.63,11526300,25.87
2011-10-07,27.03,27.60,26.90,27.43,14743700,25.68
2011-10-06,26.51,26.95,26.44,26.95,9965100,25.23
2011-10-05,26.60,26.76,26.28,26.50,13006800,24.81
2011-10-04,26.13,26.56,25.94,26.54,17400000,24.85
2011-10-03,26.71,27.16,26.54,26.56,16606400,24.86
2011-09-30,26.32,27.27,26.28,26.81,22208500,25.10
2011-09-29,26.40,26.59,26.15,26.44,9729000,24.75
2011-09-28,26.50,26.59,26.07,26.10,10165300,24.43
2011-09-27,26.37,26.71,26.20,26.42,20376500,24.73
2011-09-26,25.89,26.04,25.74,26.00,21449500,24.34
2011-09-23,25.73,25.91,25.59,25.77,13002600,24.13
2011-09-22,25.58,25.84,25.27,25.70,20771800,24.06
2011-09-21,26.89,26.93,26.11,26.12,16699500,24.45
2011-09-20,26.97,27.19,26.83,26.95,9954300,25.23
2011-09-19,26.64,26.98,26.50,26.87,9408000,25.15
2011-09-16,27.07,27.19,26.71,26.90,15986400,25.18
2011-09-15,26.69,26.90,26.55,26.87,12540000,25.15
2011-09-14,26.35,26.77,26.16,26.55,16574200,24.86
2011-09-13,26.17,26.25,25.90,26.18,13220700,24.51
2011-09-12,26.06,26.57,26.01,26.54,15172900,24.46
2011-09-09,26.86,26.91,26.28,26.37,54468700,24.31
2011-09-08,26.94,27.25,26.83,27.01,46195000,24.90
2011-09-07,27.26,27.32,26.89,26.99,11450400,24.88
2011-09-06,26.14,26.85,26.01,26.83,14748700,24.73
2011-09-02,26.88,27.04,26.69,26.72,9629700,24.63
2011-09-01,27.26,27.36,27.05,27.09,10140400,24.97
2011-08-31,27.12,27.41,27.05,27.19,11853900,25.06
2011-08-30,26.77,27.20,26.62,27.02,14148900,24.90
2011-08-29,26.56,26.80,26.50,26.78,9207000,24.68
2011-08-26,25.97,26.39,25.61,26.30,13020800,24.24
2011-08-25,26.55,26.55,25.89,26.01,12587900,23.97
2011-08-24,26.32,26.55,26.26,26.47,9116000,24.40
2011-08-23,25.98,26.45,25.85,26.43,14004600,24.36
2011-08-22,26.23,26.24,25.68,25.86,11360400,23.84
2011-08-19,25.47,26.24,25.47,25.71,18240300,23.70
2011-08-18,25.53,25.91,25.31,25.70,19496300,23.69
2011-08-17,25.82,26.17,25.79,26.00,13603800,23.96
2011-08-16,25.59,25.77,25.40,25.68,11187700,23.67
2011-08-15,25.44,25.74,25.27,25.70,12298300,23.69
2011-08-12,25.43,25.45,25.05,25.20,14112100,23.23
2011-08-11,24.40,25.19,24.25,24.96,23003000,23.01
2011-08-10,24.90,24.97,24.27,24.36,39032500,22.45
2011-08-09,24.59,25.19,23.20,25.18,47651000,23.21
2011-08-08,24.98,25.42,24.44,24.54,40430600,22.62
2011-08-05,25.49,26.06,25.44,25.89,27609100,23.86
2011-08-04,26.17,26.52,25.46,25.49,25736600,23.49
2011-08-03,26.12,26.42,25.90,26.36,18170800,24.30
2011-08-02,26.01,26.44,25.84,26.18,13809500,24.13
2011-08-01,26.53,26.57,25.83,26.15,15059700,24.10
2011-07-29,26.18,26.59,26.11,26.30,14122300,24.24
2011-07-28,26.06,26.45,26.06,26.23,9640900,24.18
2011-07-27,26.03,26.27,26.02,26.11,11529300,24.07
2011-07-26,26.17,26.24,26.05,26.16,8115400,24.11
2011-07-25,26.10,26.30,26.04,26.24,11865900,24.19
2011-07-22,26.63,26.63,26.24,26.36,11518100,24.30
2011-07-21,26.48,26.64,26.25,26.59,11524800,24.51
2011-07-20,26.92,26.92,26.01,26.37,19694600,24.31
2011-07-19,26.69,27.05,26.66,27.02,10578900,24.90
2011-07-18,26.62,26.68,26.45,26.60,7001700,24.52
2011-07-15,26.86,26.86,26.47,26.69,9781600,24.60
2011-07-14,26.90,27.02,26.78,26.85,8414300,24.75
2011-07-13,27.09,27.09,26.77,26.86,7232000,24.76
2011-07-12,26.86,27.08,26.74,26.90,11003700,24.79
2011-07-11,26.99,27.04,26.79,26.93,11833700,24.82
2011-07-08,26.86,26.93,26.75,26.89,10326200,24.78
2011-07-07,26.99,27.09,26.86,27.00,9235600,24.89
2011-07-06,26.55,26.96,26.55,26.82,9786100,24.72
2011-07-05,26.49,26.90,26.40,26.60,11799700,24.52
2011-07-01,26.35,26.55,26.20,26.53,11206300,24.45
2011-06-30,26.12,26.44,26.02,26.41,12624200,24.34
2011-06-29,26.38,26.54,26.02,26.10,20196800,24.06
2011-06-28,26.43,26.52,25.92,26.36,21479900,24.30
2011-06-27,26.78,26.83,26.67,26.77,9285700,24.67
2011-06-24,26.80,26.84,26.63,26.79,12138800,24.69
2011-06-23,26.80,26.87,26.53,26.85,13489500,24.75
2011-06-22,27.06,27.26,27.00,27.18,13148700,25.05
2011-06-21,27.36,27.61,27.18,27.31,12115600,25.17
2011-06-20,27.10,27.40,27.09,27.32,16801400,25.18
2011-06-17,27.13,27.26,27.06,27.08,12158900,24.96
2011-06-16,26.44,27.03,26.40,26.93,11941500,24.82
2011-06-15,27.29,27.30,26.50,26.61,15599300,24.53
2011-06-14,27.06,27.54,27.05,27.37,11468800,25.23
2011-06-13,26.93,27.12,26.48,26.93,11169900,24.82
2011-06-10,27.50,27.57,27.00,27.01,11493800,24.55
2011-06-09,27.25,27.64,27.20,27.46,9886200,24.95
2011-06-08,27.01,27.35,26.94,27.29,9614100,24.80
2011-06-07,27.41,27.46,27.10,27.10,8836900,24.63
2011-06-06,27.61,27.61,27.25,27.25,9741400,24.76
2011-06-03,27.41,27.76,27.35,27.60,20693400,25.08
2011-06-02,27.92,27.92,27.52,27.57,11853300,25.05
2011-06-01,28.09,28.13,27.90,27.92,10556500,25.37
2011-05-31,28.01,28.09,27.90,28.06,10055600,25.50
2011-05-27,27.83,27.99,27.81,27.94,6095100,25.39
2011-05-26,27.83,27.85,27.63,27.77,16481500,25.24
2011-05-25,27.91,28.00,27.57,27.91,18435200,25.36
2011-05-24,27.89,27.98,27.78,27.92,7960400,25.37
2011-05-23,27.55,28.03,27.51,27.85,12297800,25.31
2011-05-20,28.00,28.01,27.70,27.74,9233000,25.21
2011-05-19,27.95,28.03,27.79,27.98,6959200,25.43
2011-05-18,27.65,27.90,27.56,27.87,12867800,25.33
2011-05-17,27.43,27.82,27.42,27.66,12833000,25.14
2011-05-16,27.22,27.60,27.19,27.49,29941000,24.98
2011-05-13,27.38,27.63,27.20,27.31,7066800,24.82
2011-05-12,27.05,27.37,26.91,27.35,7986100,24.85
2011-05-11,27.18,27.27,27.00,27.06,6831500,24.59
2011-05-10,27.20,27.25,27.04,27.17,7377800,24.69
2011-05-09,26.97,27.16,26.95,27.14,8182000,24.66
2011-05-06,26.88,27.16,26.84,26.96,11607400,24.50
2011-05-05,26.80,26.90,26.62,26.68,8388400,24.25
2011-05-04,26.98,27.00,26.70,26.85,18073500,24.40
2011-05-03,26.84,27.00,26.71,27.00,10560500,24.54
2011-05-02,26.82,27.00,26.70,26.78,9044800,24.34
2011-04-29,26.71,27.00,26.66,26.84,9528100,24.39
2011-04-28,26.64,26.71,26.50,26.65,11321100,24.22
2011-04-27,26.38,26.71,26.37,26.62,12034600,24.19
2011-04-26,26.06,26.41,26.05,26.29,9209000,23.89
2011-04-25,26.09,26.17,25.95,26.08,7361700,23.70
2011-04-21,26.28,26.28,25.98,26.06,11425000,23.68
2011-04-20,26.10,26.30,26.05,26.15,15391600,23.76
2011-04-19,26.50,26.51,26.04,26.38,14317900,23.97
2011-04-18,26.82,26.87,26.41,26.55,13910600,24.13
2011-04-15,26.94,27.15,26.85,27.01,10639100,24.55
2011-04-14,26.70,26.99,26.63,26.89,8515300,24.44
2011-04-13,26.78,26.78,26.54,26.68,8141200,24.25
2011-04-12,26.50,26.80,26.42,26.70,11059100,24.26
2011-04-11,26.47,26.75,26.40,26.52,13057100,24.10
2011-04-08,26.05,26.33,26.05,26.24,9844900,23.85
2011-04-07,26.29,26.31,25.90,26.10,11805400,23.72
2011-04-06,26.23,26.33,26.14,26.28,8633800,23.88
2011-04-05,25.88,26.20,25.85,26.11,8636000,23.73
2011-04-04,26.00,26.01,25.81,25.94,6837100,23.57
2011-04-01,25.89,26.14,25.86,25.98,8302000,23.61
2011-03-31,26.06,26.10,25.94,26.03,9001700,23.65
2011-03-30,26.10,26.27,26.02,26.11,9736100,23.73
2011-03-29,26.03,26.08,25.87,25.97,8440600,23.60
2011-03-28,25.97,26.19,25.90,26.05,19170000,23.67
2011-03-25,25.97,26.02,25.79,25.82,8898100,23.46
2011-03-24,25.64,25.97,25.58,25.93,13405600,23.56
2011-03-23,25.40,25.65,25.33,25.61,9177500,23.27
