Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,13.53,13.72,13.46,13.63,1709700,13.63
2011-12-29,13.35,13.54,13.22,13.49,1611900,13.49
2011-12-28,13.63,13.71,13.22,13.24,3054400,13.24
2011-12-27,13.66,13.84,13.63,13.63,1773400,13.63
2011-12-23,13.72,13.76,13.41,13.75,2917400,13.75
2011-12-22,13.53,13.82,13.42,13.69,3078700,13.69
2011-12-21,13.50,13.53,12.99,13.42,3572200,13.42
2011-12-20,13.09,13.63,13.09,13.56,3338200,13.56
2011-12-19,13.28,13.34,12.77,12.81,8213100,12.81
2011-12-16,12.93,13.33,12.85,13.20,4614500,13.20
2011-12-15,13.24,13.36,12.73,12.87,6792900,12.87
2011-12-14,13.13,13.26,12.82,12.88,4097800,12.88
2011-12-13,13.78,13.85,13.16,13.26,4990600,13.26
2011-12-12,13.86,13.86,13.49,13.72,3712800,13.72
2011-12-09,13.54,14.18,13.34,14.12,5029400,14.12
2011-12-08,13.46,13.66,13.27,13.38,3557100,13.38
2011-12-07,13.43,13.69,13.31,13.63,2411800,13.63
2011-12-06,13.55,13.77,13.48,13.61,2719000,13.61
2011-12-05,13.43,13.69,13.33,13.49,2860600,13.49
2011-12-02,13.50,13.71,13.16,13.16,3558900,13.16
2011-12-01,13.40,13.64,13.20,13.37,4701500,13.37
2011-11-30,12.53,13.49,12.43,13.46,6941700,13.46
2011-11-29,12.25,12.27,11.92,12.08,3305100,12.08
2011-11-28,12.17,12.22,11.97,12.11,3654400,12.11
2011-11-25,11.79,12.03,11.68,11.68,1182400,11.68
2011-11-23,12.14,12.24,11.80,11.82,4787700,11.82
2011-11-22,12.88,13.00,12.27,12.30,5190000,12.30
2011-11-21,12.82,13.03,12.62,12.87,4166100,12.87
2011-11-18,13.61,13.73,13.14,13.17,3780900,13.17
2011-11-17,14.20,14.22,13.32,13.54,4526000,13.54
2011-11-16,14.29,14.60,14.15,14.29,3567500,14.29
2011-11-15,14.06,14.59,14.05,14.55,2953900,14.55
2011-11-14,14.28,14.38,13.99,14.16,2188900,14.16
2011-11-11,13.97,14.34,13.97,14.30,2241300,14.30
2011-11-10,14.02,14.02,13.60,13.83,2289600,13.83
2011-11-09,14.05,14.19,13.75,13.80,2917900,13.80
