Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,45.46,45.48,45.05,45.06,416200,43.18
2011-12-29,45.04,45.38,44.98,45.34,360300,43.44
2011-12-28,45.22,45.24,44.79,44.91,377400,43.03
2011-12-27,44.78,45.19,44.70,45.14,331400,43.25
2011-12-23,44.60,44.94,44.52,44.75,340300,42.88
2011-12-22,44.48,44.57,44.29,44.46,485800,42.60
2011-12-21,43.84,44.36,43.75,44.31,762100,42.46
2011-12-20,43.01,43.75,42.93,43.71,759800,41.88
2011-12-19,43.05,43.10,42.36,42.51,615900,40.73
2011-12-16,42.44,43.07,42.28,42.78,1304200,40.99
2011-12-15,42.85,43.11,42.66,42.97,862500,41.17
2011-12-14,42.73,42.92,42.37,42.43,907100,40.66
2011-12-13,42.92,43.26,42.56,42.72,771300,40.93
2011-12-12,42.93,42.99,42.33,42.76,685000,40.97
2011-12-09,42.70,43.09,42.55,42.98,711800,41.18
2011-12-08,43.23,43.26,42.38,42.47,1034300,40.69
2011-12-07,43.09,43.66,42.89,43.40,1414600,41.59
2011-12-06,43.55,43.84,43.43,43.61,971400,41.32
2011-12-05,43.63,43.93,43.26,43.61,941100,41.32
2011-12-02,43.69,43.69,43.06,43.14,562400,40.88
2011-12-01,43.61,43.88,43.37,43.43,664100,41.15
2011-11-30,43.03,43.66,42.90,43.62,1025100,41.33
2011-11-29,41.68,42.25,41.66,42.09,472300,39.88
2011-11-28,41.72,41.83,41.24,41.45,562500,39.28
2011-11-25,40.76,41.20,40.68,40.97,194700,38.82
2011-11-23,40.95,40.98,40.51,40.70,672400,38.56
2011-11-22,41.91,41.99,40.96,41.12,980800,38.96
2011-11-21,42.20,42.34,41.47,41.88,719800,39.68
2011-11-18,42.61,42.78,42.37,42.52,676700,40.29
2011-11-17,42.51,42.77,41.99,42.36,918700,40.14
2011-11-16,42.68,42.98,42.45,42.57,679600,40.34
2011-11-15,42.49,42.88,42.46,42.79,605900,40.54
2011-11-14,42.92,43.07,42.63,42.67,557000,40.43
2011-11-11,42.50,43.19,42.45,43.18,438400,40.91
2011-11-10,42.17,42.34,41.76,42.19,515800,39.98
2011-11-09,42.20,42.30,41.61,41.77,612200,39.58
2011-11-08,42.64,42.85,42.39,42.81,714600,40.56
2011-11-07,42.66,42.71,42.17,42.62,602600,40.38
2011-11-04,42.44,42.81,42.05,42.62,562800,40.38
2011-11-03,42.17,42.88,42.07,42.80,671400,40.55
2011-11-02,41.99,42.38,41.93,42.05,607900,39.84
2011-11-01,41.52,41.97,41.17,41.29,561800,39.12
2011-10-31,42.56,42.82,42.28,42.28,644300,40.06
2011-10-28,42.91,43.00,42.56,42.90,914000,40.65
2011-10-27,42.62,43.13,42.44,42.86,1152100,40.61
2011-10-26,42.21,42.37,41.70,41.76,1033900,39.57
2011-10-25,41.83,42.60,41.64,41.68,998300,39.49
2011-10-24,42.39,42.75,42.39,42.55,744300,40.32
2011-10-21,42.40,42.72,42.34,42.66,813900,40.42
2011-10-20,41.70,42.11,41.63,41.91,692400,39.71
2011-10-19,41.68,42.27,41.46,41.59,682900,39.41
2011-10-18,41.08,41.94,40.73,41.61,924100,39.43
2011-10-17,41.07,41.28,40.90,41.00,431300,38.85
2011-10-14,40.96,41.14,40.79,40.99,534600,38.84
2011-10-13,40.49,40.92,40.33,40.85,378900,38.71
2011-10-12,40.68,40.92,40.47,40.64,539300,38.51
2011-10-11,40.77,40.79,40.43,40.59,367200,38.46
2011-10-10,40.52,40.92,40.45,40.82,535200,38.68
2011-10-07,40.31,40.57,40.00,40.15,668800,38.04
2011-10-06,39.38,40.18,39.32,40.17,499300,38.06
2011-10-05,39.51,39.60,38.89,39.38,823900,37.31
2011-10-04,39.14,39.41,38.49,39.37,1000000,37.30
2011-10-03,40.48,40.91,39.45,39.49,1144500,37.42
2011-09-30,40.50,40.98,40.43,40.45,696200,38.33
2011-09-29,40.43,40.94,40.25,40.80,656400,38.66
2011-09-28,40.79,40.87,39.98,39.98,768400,37.88
2011-09-27,40.99,41.14,40.46,40.56,885700,38.43
2011-09-26,40.09,40.50,39.87,40.47,1576200,38.35
2011-09-23,39.35,40.00,39.22,39.75,851800,37.66
2011-09-22,39.09,39.50,38.65,39.36,1346800,37.29
2011-09-21,40.88,40.95,39.80,39.81,1009800,37.72
2011-09-20,39.97,41.58,39.88,40.91,1763100,38.76
2011-09-19,39.42,39.90,39.35,39.80,781700,37.71
2011-09-16,39.83,40.32,39.79,39.88,954400,37.79
2011-09-15,39.61,39.88,39.30,39.70,659400,37.62
2011-09-14,38.78,39.59,38.59,39.29,853100,37.23
2011-09-13,38.49,38.74,38.14,38.68,687400,36.65
2011-09-12,38.09,38.44,37.74,38.44,654900,36.42
2011-09-09,38.90,38.90,38.13,38.34,794200,36.33
2011-09-08,39.17,39.76,39.08,39.11,843100,37.06
2011-09-07,39.12,39.38,38.98,39.29,752600,37.23
2011-09-06,38.38,39.41,38.38,39.37,1493900,36.84
2011-09-02,39.51,39.75,39.36,39.39,667100,36.86
2011-09-01,40.28,40.55,39.93,40.01,680900,37.44
2011-08-31,40.06,40.39,39.93,40.22,828000,37.64
2011-08-30,39.80,40.15,39.63,39.91,888800,37.35
2011-08-29,39.50,39.83,39.41,39.83,1762400,37.28
2011-08-26,38.94,39.30,38.07,39.09,2786800,36.58
2011-08-25,39.99,39.99,38.93,39.08,3233200,36.57
2011-08-24,39.21,39.94,39.08,39.88,1292300,37.32
2011-08-23,38.61,39.23,38.35,39.23,1355100,36.71
2011-08-22,39.18,39.23,38.36,38.58,1178600,36.11
2011-08-19,38.46,39.04,38.27,38.58,2171900,36.11
2011-08-18,38.16,39.68,38.03,39.15,3976600,36.64
2011-08-17,38.62,39.11,38.53,38.62,873000,36.14
2011-08-16,38.46,38.67,38.17,38.57,1094900,36.10
2011-08-15,37.90,38.94,37.90,38.80,1081900,36.31
2011-08-12,38.16,38.31,37.43,37.59,1031400,35.18
2011-08-11,36.29,38.27,36.22,37.93,1606500,35.50
2011-08-10,36.26,37.12,36.00,36.22,1907700,33.90
2011-08-09,35.39,36.85,34.64,36.82,2963300,34.46
2011-08-08,36.64,36.98,34.96,35.12,1817000,32.87
2011-08-05,37.06,37.46,36.10,37.32,2321900,34.93
2011-08-04,38.15,38.52,36.60,36.68,1594500,34.33
2011-08-03,38.50,38.58,37.92,38.53,1241000,36.06
2011-08-02,39.00,39.12,38.30,38.36,1490500,35.90
2011-08-01,39.50,39.56,38.93,39.17,677600,36.66
2011-07-29,39.29,39.49,39.03,39.19,757800,36.68
2011-07-28,39.71,39.87,39.53,39.65,896100,37.11
2011-07-27,40.13,40.28,39.77,39.83,791200,37.28
2011-07-26,40.42,40.42,40.13,40.17,729000,37.59
2011-07-25,40.32,40.71,40.21,40.44,787300,37.85
2011-07-22,40.97,40.97,40.40,40.54,549900,37.94
2011-07-21,40.37,41.00,40.34,40.97,975600,38.34
2011-07-20,39.67,40.29,39.52,40.23,931200,37.65
2011-07-19,39.39,39.57,39.04,39.57,946100,37.03
2011-07-18,39.54,39.64,39.24,39.30,1012600,36.78
2011-07-15,39.62,39.74,39.27,39.74,1534600,37.19
2011-07-14,39.46,39.65,39.36,39.49,1065800,36.96
2011-07-13,39.33,39.52,39.21,39.31,864300,36.79
2011-07-12,39.00,39.48,39.00,39.23,674000,36.71
2011-07-11,39.22,39.28,38.96,39.13,468300,36.62
2011-07-08,39.55,39.68,39.46,39.55,841400,37.01
2011-07-07,39.79,39.86,39.52,39.73,521300,37.18
2011-07-06,39.36,39.71,39.34,39.56,594400,37.02
2011-07-05,39.85,39.85,39.36,39.50,703100,36.97
2011-07-01,39.46,39.89,39.41,39.86,686500,37.30
2011-06-30,39.47,39.49,39.15,39.37,699500,36.84
2011-06-29,39.10,39.40,39.01,39.31,630500,36.79
2011-06-28,39.04,39.20,38.80,39.05,551600,36.55
2011-06-27,38.66,39.00,38.66,38.91,485200,36.41
2011-06-24,38.61,38.91,38.57,38.66,665900,36.18
2011-06-23,38.50,38.61,38.16,38.53,1063300,36.06
2011-06-22,39.00,39.05,38.69,38.81,657000,36.32
2011-06-21,39.13,39.19,38.83,39.03,711200,36.53
2011-06-20,38.76,39.10,38.52,38.95,1176000,36.45
2011-06-17,38.95,39.13,38.70,38.76,2105900,36.27
2011-06-16,38.78,39.20,38.75,38.78,853300,36.29
2011-06-15,38.97,39.28,38.64,38.79,639800,36.30
2011-06-14,39.26,39.37,39.00,39.18,1389800,36.67
2011-06-13,39.03,39.15,38.77,39.03,1605600,36.53
2011-06-10,39.17,39.28,38.89,38.90,877200,36.40
2011-06-09,39.46,39.46,39.11,39.22,1103000,36.70
2011-06-08,39.13,39.43,38.91,39.38,1035500,36.85
2011-06-07,39.51,39.77,39.38,39.52,902900,36.53
2011-06-06,39.77,39.81,39.36,39.40,1151000,36.42
2011-06-03,39.59,40.28,39.59,39.89,968700,36.87
2011-06-02,40.30,40.41,39.92,40.38,870800,37.33
2011-06-01,40.54,40.69,40.28,40.33,722200,37.28
2011-05-31,40.74,40.86,40.46,40.67,845900,37.59
2011-05-27,40.59,40.69,40.35,40.44,501500,37.38
2011-05-26,40.42,40.57,40.16,40.45,553900,37.39
2011-05-25,40.43,40.70,40.30,40.43,780300,37.37
2011-05-24,41.07,41.07,40.75,40.76,347000,37.68
2011-05-23,41.22,41.29,40.89,40.94,652800,37.84
2011-05-20,41.81,41.81,41.36,41.49,835800,38.35
2011-05-19,41.83,41.95,41.64,41.84,367700,38.68
2011-05-18,41.92,41.92,41.47,41.75,540700,38.59
2011-05-17,41.60,41.91,41.59,41.84,585100,38.68
2011-05-16,41.80,42.13,41.68,41.76,614500,38.60
2011-05-13,42.08,42.20,41.57,41.93,452600,38.76
2011-05-12,41.63,42.09,41.63,42.01,606000,38.83
2011-05-11,41.81,41.98,41.57,41.77,599100,38.61
2011-05-10,41.32,41.99,41.32,41.92,334300,38.75
2011-05-09,41.20,41.41,41.03,41.34,316100,38.21
2011-05-06,41.31,41.61,41.01,41.22,546000,38.10
2011-05-05,41.24,41.40,40.86,41.01,406500,37.91
2011-05-04,41.46,41.69,41.21,41.36,588900,38.23
2011-05-03,41.51,41.83,41.42,41.60,580900,38.45
2011-05-02,41.72,41.81,41.51,41.62,536500,38.47
2011-04-29,41.50,41.62,41.32,41.52,771000,38.38
2011-04-28,41.25,41.50,40.92,41.47,935900,38.33
2011-04-27,40.38,40.67,40.13,40.59,714600,37.52
2011-04-26,39.85,40.35,39.73,40.35,889300,37.30
2011-04-25,39.45,39.80,39.37,39.64,367900,36.64
2011-04-21,39.62,39.68,39.48,39.56,378200,36.57
2011-04-20,39.39,39.63,39.23,39.62,645200,36.62
2011-04-19,39.00,39.18,38.89,39.08,755200,36.12
2011-04-18,38.88,39.16,38.57,38.86,683600,35.92
2011-04-15,39.09,39.34,38.94,39.20,780200,36.24
2011-04-14,38.70,39.02,38.61,38.98,561300,36.03
2011-04-13,38.76,39.02,38.73,38.88,622600,35.94
2011-04-12,38.80,39.00,38.61,38.62,564000,35.70
2011-04-11,39.29,39.33,38.86,38.94,435900,35.99
2011-04-08,39.66,39.66,39.09,39.22,302400,36.25
2011-04-07,39.67,39.69,39.35,39.47,475000,36.48
2011-04-06,39.57,39.87,39.50,39.72,599700,36.72
2011-04-05,39.60,39.69,39.41,39.50,627700,36.51
2011-04-04,39.63,39.68,39.51,39.68,619400,36.68
2011-04-01,39.76,39.77,39.47,39.69,644100,36.69
2011-03-31,39.41,39.49,39.22,39.37,565900,36.39
2011-03-30,39.25,39.46,39.22,39.37,773100,36.39
2011-03-29,38.85,39.10,38.73,39.10,605100,36.14
2011-03-28,39.06,39.35,38.87,38.91,441300,35.97
2011-03-25,39.15,39.41,39.05,39.06,443000,36.11
2011-03-24,39.09,39.18,38.84,39.05,412400,36.10
2011-03-23,38.86,38.98,38.65,38.90,585600,35.96
2011-03-22,39.07,39.26,38.98,39.01,624800,36.06
2011-03-21,38.90,39.14,38.78,39.00,674500,36.05
2011-03-18,38.63,38.95,38.36,38.50,811700,35.59
2011-03-17,38.55,38.55,37.86,38.28,864600,35.38
2011-03-16,38.60,38.78,37.90,38.08,1708400,35.20
2011-03-15,38.13,38.90,38.08,38.73,1936200,35.80
2011-03-14,39.41,39.41,38.27,39.04,2432600,36.09
2011-03-11,40.03,40.22,39.73,40.05,659200,37.02
2011-03-10,40.44,40.46,40.02,40.02,561600,36.99
2011-03-09,40.38,40.73,40.19,40.69,561100,37.61
2011-03-08,40.03,40.61,39.89,40.54,764600,37.47
2011-03-07,40.40,40.59,40.15,40.29,757700,36.79
2011-03-04,40.46,40.57,40.01,40.20,705900,36.71
2011-03-03,40.34,40.61,40.32,40.48,671200,36.97
2011-03-02,40.17,40.41,40.06,40.12,1133500,36.64
2011-03-01,40.59,40.71,40.12,40.25,927900,36.76
2011-02-28,40.48,40.84,40.40,40.48,900000,36.97
2011-02-25,40.38,40.38,40.08,40.36,715300,36.86
2011-02-24,40.24,40.36,40.01,40.14,791000,36.66
2011-02-23,40.22,40.45,40.13,40.16,639700,36.68
2011-02-22,40.13,40.48,40.03,40.29,910900,36.79
2011-02-18,40.63,40.63,40.25,40.43,740800,36.92
2011-02-17,40.19,40.61,40.15,40.57,865400,37.05
2011-02-16,40.37,40.46,40.13,40.26,750500,36.77
2011-02-15,40.14,40.38,39.92,40.34,915600,36.84
2011-02-14,40.06,40.41,39.85,40.14,1570400,36.66
2011-02-11,42.39,42.59,39.90,40.67,5121600,37.14
2011-02-10,42.47,42.65,42.31,42.41,710900,38.73
2011-02-09,42.59,42.67,42.42,42.59,609100,38.90
2011-02-08,42.80,42.83,42.65,42.74,347600,39.03
2011-02-07,42.60,42.81,42.51,42.80,310200,39.09
2011-02-04,42.67,42.67,42.24,42.51,367600,38.82
2011-02-03,42.55,42.71,42.27,42.61,490700,38.91
2011-02-02,42.67,42.78,42.51,42.56,342200,38.87
2011-02-01,42.50,42.83,42.42,42.79,364300,39.08
2011-01-31,42.24,42.40,42.11,42.27,687500,38.60
2011-01-28,42.67,42.77,42.02,42.07,751400,38.42
2011-01-27,42.34,42.76,42.25,42.67,637900,38.97
2011-01-26,42.50,42.51,42.07,42.25,607600,38.58
2011-01-25,42.27,42.50,42.14,42.50,535500,38.81
2011-01-24,42.10,42.45,42.02,42.27,516700,38.60
2011-01-21,42.14,42.15,41.78,42.00,512200,38.36
2011-01-20,41.82,42.17,41.76,41.94,652200,38.30
2011-01-19,41.82,41.93,41.53,41.79,642300,38.16
2011-01-18,41.66,41.91,41.63,41.82,612200,38.19
2011-01-14,41.51,41.84,41.45,41.84,624800,38.21
2011-01-13,41.31,41.50,41.15,41.50,406100,37.90
2011-01-12,41.44,41.59,41.14,41.32,480400,37.74
2011-01-11,41.24,41.41,41.11,41.24,512000,37.66
2011-01-10,41.07,41.18,40.58,41.08,592800,37.52
