Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,28.62,28.86,28.53,28.59,2030100,27.67
2011-12-29,28.75,28.77,28.45,28.57,2568100,27.65
2011-12-28,29.05,29.05,28.45,28.48,1916200,27.56
2011-12-27,28.76,29.24,28.54,29.00,1609800,28.07
2011-12-23,29.05,29.11,28.64,28.92,1332800,27.99
2011-12-22,28.47,29.25,28.39,28.79,2959600,27.86
2011-12-21,28.26,28.42,27.76,28.26,2155100,27.35
2011-12-20,27.38,28.27,27.35,28.25,2656200,27.34
2011-12-19,27.73,27.73,26.79,26.85,2404900,25.98
2011-12-16,27.49,27.95,27.30,27.51,4116100,26.62
2011-12-15,27.16,27.41,26.94,27.24,2678800,26.36
2011-12-14,27.01,27.34,26.65,26.97,3148100,25.83
2011-12-13,27.72,28.17,26.83,27.10,2570800,25.95
2011-12-12,28.28,28.34,27.25,27.56,3134900,26.40
2011-12-09,28.15,28.90,28.00,28.70,2373500,27.49
2011-12-08,28.59,28.64,27.78,27.94,3548200,26.76
2011-12-07,28.22,28.93,27.91,28.84,2702500,27.62
2011-12-06,28.50,28.58,27.96,28.37,2377600,27.17
2011-12-05,28.21,28.79,28.02,28.50,3039200,27.30
2011-12-02,27.83,28.34,27.58,27.80,3074700,26.63
2011-12-01,27.72,27.73,27.00,27.50,3575600,26.34
2011-11-30,27.04,27.87,26.53,27.82,4810600,26.64
2011-11-29,26.28,26.36,25.94,26.06,2513100,24.96
2011-11-28,26.11,26.36,25.74,26.16,3851700,25.05
2011-11-25,24.95,25.81,24.95,25.21,1206300,24.14
2011-11-23,25.32,25.42,24.91,24.92,3263000,23.87
2011-11-22,26.10,26.30,25.60,25.68,3386500,24.59
2011-11-21,27.14,27.14,26.07,26.21,4716700,25.10
2011-11-18,27.75,27.80,27.24,27.54,3041700,26.38
2011-11-17,27.73,28.32,27.27,27.45,4879800,26.29
2011-11-16,27.84,28.66,27.65,27.92,3631700,26.74
2011-11-15,27.71,28.39,27.48,28.13,2508600,26.94
2011-11-14,28.27,28.32,27.78,27.97,2626100,26.79
2011-11-11,27.69,28.51,27.44,28.48,2463000,27.28
2011-11-10,28.10,28.15,27.14,27.24,3905300,26.09
2011-11-09,28.82,28.82,27.55,27.65,4970100,26.48
2011-11-08,29.77,29.96,28.44,29.72,3604300,28.46
2011-11-07,29.33,29.76,28.81,29.41,2289100,28.17
2011-11-04,28.83,29.39,28.54,29.27,2884200,28.03
2011-11-03,28.71,29.36,27.86,29.25,3397800,28.01
2011-11-02,28.48,29.27,27.86,28.27,4571600,27.08
2011-11-01,28.59,29.00,27.72,27.76,5621700,26.59
2011-10-31,29.42,30.56,29.28,29.76,4381400,28.50
2011-10-28,29.46,30.01,29.22,29.93,5040500,28.67
2011-10-27,30.03,30.32,28.72,29.63,7402700,28.38
2011-10-26,28.01,28.19,27.38,27.71,5164800,26.54
2011-10-25,28.44,28.45,26.83,27.45,5205000,26.29
2011-10-24,27.64,28.83,27.63,28.62,3534800,27.41
2011-10-21,26.63,27.62,26.55,27.60,4134600,26.43
2011-10-20,26.21,26.46,25.70,26.34,4260100,25.23
2011-10-19,26.86,27.13,26.05,26.22,3450600,25.11
