Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,25.85,26.05,25.75,25.78,1526300,25.20
2011-12-29,25.47,25.99,25.45,25.93,1484900,25.35
2011-12-28,26.14,26.25,25.33,25.36,2078500,24.79
2011-12-27,25.95,26.30,25.90,26.09,1946500,25.50
2011-12-23,26.12,26.25,25.91,26.05,1918200,25.47
2011-12-22,26.10,26.28,25.94,26.00,2555100,25.42
2011-12-21,26.02,26.13,25.83,26.03,2502900,25.45
2011-12-20,25.55,26.06,25.45,25.77,3274200,25.19
2011-12-19,25.80,25.91,25.10,25.16,3424800,24.60
2011-12-16,25.64,25.80,25.47,25.78,5312700,25.20
2011-12-15,25.43,26.11,25.32,25.52,5475200,24.95
2011-12-14,25.11,25.33,24.88,25.26,3390700,24.69
2011-12-13,25.75,25.94,25.06,25.12,2567500,24.56
2011-12-12,25.94,25.94,25.30,25.68,3496200,25.10
2011-12-09,25.77,26.27,25.77,26.14,2034800,25.55
2011-12-08,26.24,26.32,25.67,25.74,1931600,25.16
2011-12-07,26.12,26.51,25.97,26.34,1715500,25.75
2011-12-06,26.33,26.48,26.12,26.20,1714300,25.61
2011-12-05,26.21,26.39,26.11,26.30,2610200,25.71
2011-12-02,26.00,26.15,25.80,25.82,1506400,25.24
2011-12-01,26.07,26.34,25.70,25.81,1950800,25.23
2011-11-30,25.47,26.12,25.40,26.12,3651000,25.53
2011-11-29,24.86,25.33,24.73,24.74,2408600,24.18
2011-11-28,24.66,25.06,24.52,24.70,2064100,24.15
2011-11-25,24.20,24.51,24.20,24.22,732500,23.68
2011-11-23,24.71,24.71,24.28,24.35,1717800,23.80
2011-11-22,25.04,25.18,24.81,24.93,1426600,24.37
2011-11-21,25.60,25.70,24.95,25.23,2124000,24.54
2011-11-18,25.93,26.14,25.76,25.97,1796800,25.26
2011-11-17,26.07,26.34,25.61,25.77,2260000,25.06
2011-11-16,26.00,26.54,25.87,26.03,1949100,25.31
2011-11-15,26.38,26.48,26.13,26.29,1836600,25.57
2011-11-14,26.59,26.67,26.25,26.29,1285000,25.57
2011-11-11,26.65,26.85,26.56,26.74,1629400,26.01
2011-11-10,26.28,26.41,25.95,26.35,2790600,25.63
2011-11-09,26.23,26.34,25.87,25.91,3927300,25.20
2011-11-08,26.45,26.77,26.29,26.72,2400500,25.99
2011-11-07,26.10,26.49,25.91,26.46,1837400,25.73
2011-11-04,25.83,26.26,25.70,26.16,2612400,25.44
2011-11-03,25.96,26.22,25.46,26.10,3911200,25.38
2011-11-02,26.41,26.47,25.68,25.82,3587400,25.11
2011-11-01,26.08,26.32,25.87,26.07,3786900,25.35
2011-10-31,26.15,27.39,26.12,26.82,6282100,26.08
2011-10-28,26.07,26.81,25.97,26.56,4178500,25.83
2011-10-27,27.29,27.49,25.76,25.99,6733000,25.28
2011-10-26,25.39,25.90,24.99,25.70,2946300,24.99
2011-10-25,25.59,25.76,25.02,25.06,2492600,24.37
2011-10-24,25.58,26.02,25.52,25.75,2876300,25.04
2011-10-21,25.78,25.87,25.45,25.57,3254000,24.87
2011-10-20,25.66,25.76,25.28,25.55,1987300,24.85
2011-10-19,25.53,25.96,25.48,25.53,1835500,24.83
2011-10-18,25.36,25.78,24.87,25.60,3173600,24.90
2011-10-17,26.02,26.02,25.31,25.44,2806000,24.74
2011-10-14,25.87,26.09,25.77,26.02,2254500,25.30
2011-10-13,25.26,25.68,25.16,25.57,1627900,24.87
2011-10-12,25.18,25.75,25.11,25.47,3729600,24.77
2011-10-11,24.64,25.00,24.61,24.89,3015800,24.21
2011-10-10,24.49,24.99,24.49,24.84,2551400,24.16
2011-10-07,24.44,24.74,24.00,24.11,4845200,23.45
2011-10-06,23.50,24.37,23.37,24.29,7695000,23.62
2011-10-05,24.31,24.31,23.35,23.66,6414300,23.01
2011-10-04,23.26,24.28,23.03,24.22,4098600,23.55
2011-10-03,24.66,24.73,23.59,23.61,6575000,22.96
2011-09-30,24.86,25.34,24.78,24.88,2511000,24.20
2011-09-29,25.30,25.55,24.76,25.21,1696700,24.52
2011-09-28,25.79,26.00,24.82,24.88,2384900,24.20
2011-09-27,26.08,26.48,25.68,25.82,2825900,25.11
2011-09-26,25.12,25.55,24.72,25.53,2955100,24.83
2011-09-23,24.78,25.08,24.61,24.80,3370400,24.12
2011-09-22,24.93,24.95,24.16,24.85,4974900,24.17
2011-09-21,26.71,26.72,25.67,25.67,3701800,24.96
2011-09-20,27.05,27.44,26.59,26.63,2072400,25.90
2011-09-19,26.87,27.01,26.58,26.86,3249800,26.12
2011-09-16,27.27,27.63,27.25,27.32,2991800,26.57
2011-09-15,27.17,27.21,26.65,27.13,2318000,26.38
2011-09-14,26.58,27.28,26.22,26.96,4605300,26.22
2011-09-13,25.75,26.76,25.64,26.46,6032800,25.73
2011-09-12,24.69,25.76,24.48,25.52,6476700,24.82
2011-09-09,26.56,26.61,25.21,25.34,6520200,24.64
2011-09-08,26.95,27.46,26.75,26.97,3380700,26.23
2011-09-07,27.11,27.33,26.88,27.00,2231000,26.26
2011-09-06,25.98,26.91,25.89,26.86,3190100,26.00
2011-09-02,27.05,27.36,26.86,26.90,1992400,26.03
2011-09-01,27.56,27.92,27.39,27.49,3070100,26.61
2011-08-31,27.45,27.74,27.29,27.62,3989500,26.73
2011-08-30,26.85,27.48,26.80,27.25,3999000,26.37
2011-08-29,26.77,27.00,26.61,26.88,1991500,26.01
2011-08-26,25.64,26.57,25.13,26.38,3257700,25.53
2011-08-25,26.62,26.66,25.66,25.76,4604100,24.93
2011-08-24,27.50,27.50,26.42,26.61,4484900,25.75
2011-08-23,26.53,27.53,26.49,27.53,3394400,26.64
2011-08-22,26.46,26.59,26.11,26.44,3721700,25.59
2011-08-19,26.07,26.73,25.93,25.98,4107400,25.14
2011-08-18,27.00,27.09,26.14,26.42,5786500,25.57
2011-08-17,27.05,27.67,26.95,27.66,3613900,26.77
2011-08-16,26.87,27.16,26.71,26.79,3497300,25.93
2011-08-15,26.98,27.08,26.62,27.05,3824100,26.18
2011-08-12,26.16,26.79,25.85,26.78,4912100,25.92
2011-08-11,24.86,26.25,24.64,25.95,5131300,25.11
2011-08-10,24.71,25.44,24.45,24.81,7044600,24.01
2011-08-09,24.84,25.36,23.97,25.29,7307500,24.48
2011-08-08,25.57,25.76,24.50,24.56,6676600,23.77
2011-08-05,26.51,26.52,25.33,26.18,8300400,25.34
2011-08-04,27.30,27.34,25.94,26.03,7038500,25.19
2011-08-03,27.40,27.68,26.94,27.67,3814600,26.78
2011-08-02,27.85,28.10,27.33,27.33,3544300,26.45
2011-08-01,28.06,28.50,27.86,28.07,4018900,27.17
2011-07-29,28.07,28.99,27.80,28.11,5204700,27.21
2011-07-28,29.22,29.25,28.22,28.31,6261700,27.40
2011-07-27,29.63,29.67,29.12,29.33,3067600,28.39
2011-07-26,29.73,29.87,29.63,29.74,2751800,28.78
2011-07-25,29.74,29.84,29.70,29.77,3049500,28.81
2011-07-22,29.80,29.99,29.75,29.82,2602200,28.86
2011-07-21,29.58,29.86,29.38,29.82,3244700,28.86
2011-07-20,29.18,29.40,29.00,29.38,2949200,28.43
2011-07-19,28.15,29.28,28.09,29.17,5689400,28.23
2011-07-18,27.85,28.07,27.48,27.93,4174100,27.03
2011-07-15,28.30,28.35,28.00,28.17,4637600,27.26
2011-07-14,28.43,28.76,28.09,28.16,3512200,27.25
2011-07-13,28.43,28.85,28.43,28.55,2343400,27.63
2011-07-12,28.27,28.61,28.27,28.34,2757900,27.43
2011-07-11,28.70,28.81,28.40,28.48,2292300,27.56
2011-07-08,28.58,29.19,28.58,28.99,3071200,28.06
2011-07-07,29.59,29.59,29.15,29.23,3102800,28.29
2011-07-06,29.64,29.74,29.33,29.42,4190700,28.47
2011-07-05,29.78,29.88,29.59,29.76,3446300,28.80
2011-07-01,29.23,29.83,29.21,29.81,4225600,28.85
2011-06-30,29.39,29.39,29.10,29.18,3769500,28.24
2011-06-29,29.18,29.33,28.97,29.27,2633400,28.33
2011-06-28,28.85,29.05,28.65,29.05,2633900,28.11
2011-06-27,28.38,28.88,28.37,28.70,2416500,27.78
2011-06-24,28.65,28.83,28.29,28.34,4509400,27.43
2011-06-23,28.84,28.87,28.25,28.65,3888200,27.73
2011-06-22,29.12,29.37,29.08,29.17,2567400,28.23
2011-06-21,28.90,29.26,28.90,29.15,3393500,28.21
2011-06-20,28.56,29.06,28.56,28.77,3328300,27.84
2011-06-17,28.45,28.89,28.39,28.61,4936500,27.69
2011-06-16,27.87,28.25,27.73,28.22,3154700,27.31
2011-06-15,28.48,28.68,27.79,27.88,3979400,26.98
2011-06-14,28.38,29.00,28.28,28.74,3616900,27.81
2011-06-13,28.15,28.22,27.91,28.15,2532500,27.24
2011-06-10,28.01,28.14,27.75,27.99,2719600,27.09
2011-06-09,27.96,28.16,27.79,28.13,2247100,27.22
2011-06-08,28.25,28.26,27.82,27.86,2761900,26.96
2011-06-07,28.09,28.54,28.05,28.40,2965900,27.36
2011-06-06,28.38,28.50,27.99,28.00,1802800,26.97
2011-06-03,28.33,28.60,28.22,28.40,2035400,27.36
2011-06-02,29.02,29.08,28.38,28.63,3226100,27.58
2011-06-01,28.91,29.30,28.88,29.05,5485600,27.99
2011-05-31,28.98,29.00,28.69,28.89,4932800,27.83
2011-05-27,28.68,28.82,28.46,28.61,3136000,27.56
2011-05-26,28.65,28.77,28.38,28.68,3849600,27.63
2011-05-25,28.69,29.07,28.69,28.69,3930400,27.64
2011-05-24,29.18,29.36,29.12,29.15,3057500,28.08
2011-05-23,29.14,29.34,29.00,29.13,2687000,28.06
2011-05-20,29.46,29.77,29.32,29.47,2689200,28.39
2011-05-19,29.35,29.75,29.17,29.60,2845000,28.52
2011-05-18,28.90,29.21,28.67,29.20,2293800,28.13
2011-05-17,28.56,28.86,28.35,28.76,2318200,27.71
2011-05-16,28.84,28.96,28.59,28.63,2530900,27.58
2011-05-13,28.71,29.18,28.71,28.96,3131400,27.90
2011-05-12,28.81,28.85,28.49,28.80,6500000,27.75
2011-05-11,28.52,28.86,28.52,28.85,3745500,27.79
2011-05-10,28.01,28.72,27.96,28.72,3278100,27.67
2011-05-09,27.65,28.01,27.49,27.97,2325500,26.95
2011-05-06,27.79,28.03,27.26,27.61,6109100,26.60
2011-05-05,28.07,28.17,27.32,27.44,4880900,26.44
2011-05-04,28.50,28.61,28.12,28.25,2714400,27.22
2011-05-03,28.75,28.85,28.47,28.54,3098600,27.49
2011-05-02,28.45,29.01,28.37,28.89,4556000,27.83
2011-04-29,27.99,28.46,27.86,28.41,3436900,27.37
2011-04-28,28.50,28.86,28.33,28.45,2890100,27.41
2011-04-27,28.36,28.56,28.22,28.51,2799800,27.47
2011-04-26,28.59,28.60,28.19,28.28,2700000,27.24
2011-04-25,28.54,28.65,28.34,28.55,1543400,27.50
2011-04-21,28.42,28.74,28.31,28.61,2277200,27.56
2011-04-20,28.16,28.31,28.01,28.31,2540500,27.27
2011-04-19,27.49,27.98,27.41,27.87,3121700,26.85
2011-04-18,27.84,27.95,27.41,27.50,2622000,26.49
2011-04-15,28.05,28.17,27.89,28.17,2173600,27.14
2011-04-14,27.70,28.04,27.70,27.95,2942000,26.93
2011-04-13,27.68,27.90,27.59,27.84,2188700,26.82
2011-04-12,27.51,27.75,27.42,27.62,1787700,26.61
2011-04-11,27.44,27.72,27.34,27.62,2616100,26.61
2011-04-08,27.59,27.68,27.37,27.49,1583400,26.48
2011-04-07,27.54,27.64,27.27,27.57,1298200,26.56
2011-04-06,27.81,27.86,27.42,27.59,1898200,26.58
2011-04-05,27.58,27.80,27.50,27.72,1992400,26.70
2011-04-04,27.65,27.79,27.57,27.64,1524100,26.63
2011-04-01,27.43,27.76,27.39,27.57,2509100,26.56
2011-03-31,27.27,27.46,27.14,27.30,3501900,26.30
2011-03-30,27.10,27.35,26.97,27.32,2014100,26.32
2011-03-29,26.79,27.17,26.73,26.99,1911100,26.00
2011-03-28,26.60,26.96,26.60,26.78,1859400,25.80
2011-03-25,26.68,26.97,26.48,26.50,2589900,25.53
2011-03-24,26.49,26.79,26.46,26.61,2253200,25.64
2011-03-23,26.37,26.45,26.18,26.31,2704800,25.35
2011-03-22,26.69,26.77,26.35,26.43,3336100,25.46
2011-03-21,26.12,26.74,26.03,26.64,2960000,25.66
2011-03-18,25.90,26.05,25.65,25.81,2840200,24.86
2011-03-17,25.79,25.94,25.45,25.53,2614600,24.60
2011-03-16,25.99,26.08,25.39,25.49,3206100,24.56
2011-03-15,25.68,26.26,25.16,26.13,3450200,25.17
2011-03-14,26.31,26.44,25.85,26.31,2587400,25.35
2011-03-11,26.22,26.40,25.85,26.34,2245800,25.38
2011-03-10,26.60,26.72,26.18,26.19,2241900,25.23
2011-03-09,26.44,26.92,26.18,26.84,1945400,25.86
2011-03-08,26.07,26.56,25.86,26.54,2327800,25.45
2011-03-07,25.95,26.17,25.79,25.96,2699300,24.90
2011-03-04,26.19,26.19,25.71,25.83,2079000,24.77
2011-03-03,26.03,26.22,25.94,26.15,5213600,25.08
2011-03-02,25.74,25.82,25.54,25.71,3766200,24.66
2011-03-01,26.32,26.61,25.67,25.73,4670100,24.68
2011-02-28,26.70,26.80,26.27,26.30,3301700,25.22
2011-02-25,26.02,26.60,25.95,26.57,4045100,25.48
2011-02-24,26.47,26.47,25.29,26.00,8232500,24.93
2011-02-23,26.90,27.05,26.65,26.72,4536500,25.63
2011-02-22,26.92,27.15,26.84,26.95,3236900,25.85
2011-02-18,27.04,27.15,26.93,27.15,3853800,26.04
2011-02-17,26.35,26.98,26.33,26.97,3086400,25.86
2011-02-16,26.15,26.41,26.02,26.41,1648600,25.33
2011-02-15,25.80,26.25,25.73,26.18,2271700,25.11
2011-02-14,26.21,26.35,25.82,25.93,2853200,24.87
2011-02-11,26.04,26.34,25.80,26.24,4413500,25.16
2011-02-10,25.76,26.01,25.73,26.00,3174900,24.93
2011-02-09,26.30,26.40,25.75,25.90,2561900,24.84
2011-02-08,25.97,26.29,25.74,26.25,2997300,25.17
2011-02-07,25.89,26.07,25.72,25.90,2475400,24.84
2011-02-04,25.48,25.83,25.43,25.81,2021700,24.75
2011-02-03,25.30,25.56,25.13,25.47,2301800,24.43
2011-02-02,25.71,25.90,25.42,25.48,2141000,24.44
2011-02-01,25.33,25.93,25.33,25.77,3048300,24.71
2011-01-31,25.00,25.50,24.96,25.16,2587100,24.13
2011-01-28,25.58,25.93,24.91,25.03,3696200,24.00
2011-01-27,25.28,25.69,25.25,25.62,3650000,24.57
2011-01-26,25.16,25.36,24.98,25.23,2344800,24.20
2011-01-25,25.05,25.16,24.71,25.16,2306000,24.13
2011-01-24,24.97,25.12,24.92,25.12,3220500,24.09
2011-01-21,25.14,25.36,24.94,25.00,3684800,23.98
2011-01-20,24.86,25.18,24.85,25.05,3624300,24.02
2011-01-19,25.50,25.58,24.89,24.94,2775100,23.92
2011-01-18,25.52,25.69,25.25,25.51,2461100,24.46
2011-01-14,25.32,25.64,25.21,25.49,4006600,24.45
2011-01-13,25.15,25.35,24.98,25.33,3822800,24.29
2011-01-12,24.76,25.15,24.60,25.13,3434700,24.10
2011-01-11,24.77,24.85,24.45,24.66,3240800,23.65
2011-01-10,23.76,24.72,23.72,24.65,9288700,23.64
2011-01-07,24.38,24.46,23.63,23.88,8608600,22.90
2011-01-06,24.64,24.70,24.14,24.31,5984900,23.31
2011-01-05,24.75,24.99,24.61,24.64,4847400,23.63
2011-01-04,25.49,25.59,24.80,24.81,3782300,23.79
2011-01-03,25.13,25.69,25.06,25.46,3561400,24.42
