Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,4.33,4.34,4.28,4.30,6497900,4.27
2011-12-29,4.24,4.36,4.22,4.36,10940300,4.33
2011-12-28,4.36,4.38,4.17,4.24,8561900,4.21
2011-12-27,4.36,4.40,4.31,4.36,7154100,4.33
2011-12-23,4.45,4.45,4.32,4.40,6548000,4.37
2011-12-22,4.24,4.45,4.23,4.40,14638200,4.37
2011-12-21,4.10,4.24,4.02,4.22,15449400,4.19
2011-12-20,3.90,4.12,3.90,4.10,16312600,4.07
2011-12-19,3.98,4.00,3.79,3.82,14526300,3.80
2011-12-16,4.00,4.08,3.96,3.99,15493000,3.97
2011-12-15,4.04,4.07,3.95,3.97,13066000,3.95
2011-12-14,3.96,4.05,3.92,3.98,17650600,3.96
2011-12-13,4.04,4.19,3.95,4.03,21571400,4.00
2011-12-12,4.01,4.06,3.95,4.00,16921800,3.97
2011-12-09,4.04,4.12,4.02,4.12,19569700,4.08
2011-12-08,4.11,4.13,3.86,4.00,25080600,3.97
2011-12-07,4.13,4.19,4.01,4.15,21198200,4.11
2011-12-06,4.27,4.28,4.13,4.16,27504300,4.12
2011-12-05,4.32,4.42,4.25,4.31,27032500,4.27
2011-12-02,4.21,4.39,4.14,4.22,27107900,4.18
2011-12-01,4.03,4.14,3.93,4.12,20822500,4.08
2011-11-30,3.78,4.11,3.75,4.11,37510200,4.07
2011-11-29,3.75,3.76,3.51,3.59,37564200,3.56
2011-11-28,3.89,3.92,3.70,3.78,16663600,3.75
2011-11-25,3.66,3.81,3.61,3.69,8919500,3.66
2011-11-23,3.82,3.86,3.65,3.68,18056600,3.65
2011-11-22,3.94,4.07,3.86,3.90,17226100,3.87
2011-11-21,4.00,4.05,3.94,3.97,20504900,3.94
2011-11-18,4.01,4.12,3.96,4.10,30265400,4.06
2011-11-17,4.04,4.18,3.90,3.94,28078600,3.91
2011-11-16,3.98,4.20,3.96,4.04,27342800,4.01
2011-11-15,3.97,4.07,3.96,4.04,35654000,4.01
2011-11-14,4.15,4.17,4.00,4.02,25422200,3.99
2011-11-11,4.30,4.31,4.10,4.17,27932300,4.13
2011-11-10,4.20,4.25,4.05,4.14,37694100,4.10
2011-11-09,4.18,4.28,4.05,4.08,40666800,4.04
2011-11-08,4.23,4.46,4.18,4.38,49531700,4.34
2011-11-07,4.01,4.17,3.97,4.16,25109700,4.12
2011-11-04,3.96,4.07,3.89,4.02,26084800,3.99
2011-11-03,4.00,4.08,3.78,3.99,46191100,3.96
2011-11-02,3.82,3.91,3.77,3.88,23103800,3.85
2011-11-01,3.71,3.85,3.57,3.70,31261000,3.67
2011-10-31,4.17,4.19,3.93,3.93,20626600,3.90
2011-10-28,4.20,4.31,4.12,4.27,27292500,4.23
2011-10-27,4.06,4.27,3.97,4.24,40336600,4.20
2011-10-26,3.80,3.88,3.65,3.84,26394900,3.81
2011-10-25,3.83,3.94,3.58,3.71,51002600,3.68
2011-10-24,3.80,3.97,3.75,3.90,26302200,3.87
2011-10-21,3.77,3.81,3.65,3.78,26251900,3.75
2011-10-20,3.70,3.74,3.55,3.69,22304300,3.66
