Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,7.90,8.33,7.90,8.17,10712600,8.17
2012-01-18,7.52,7.89,7.46,7.82,8089700,7.82
2012-01-17,7.62,7.69,7.44,7.53,6921000,7.53
2012-01-13,7.59,7.61,7.29,7.51,8574700,7.51
2012-01-12,7.90,7.96,7.49,7.72,9770900,7.72
2012-01-11,7.22,7.82,7.18,7.80,11927400,7.80
2012-01-10,6.93,7.33,6.92,7.27,8637000,7.27
2012-01-09,6.76,6.87,6.73,6.77,3884300,6.77
2012-01-06,6.94,7.00,6.74,6.77,6729400,6.77
2012-01-05,6.67,7.06,6.58,6.96,8273100,6.96
2012-01-04,6.80,6.80,6.57,6.75,6298100,6.75
2012-01-03,6.74,6.99,6.72,6.84,9126300,6.84
2011-12-30,6.45,6.59,6.41,6.55,5226600,6.55
2011-12-29,6.29,6.49,6.28,6.45,4607000,6.45
2011-12-28,6.39,6.42,6.22,6.29,4943200,6.29
2011-12-27,6.46,6.57,6.39,6.39,4130200,6.39
2011-12-23,6.38,6.71,6.30,6.46,3744400,6.46
2011-12-22,6.09,6.34,6.05,6.34,12442800,6.34
2011-12-21,5.92,6.10,5.88,6.00,13107300,6.00
2011-12-20,5.94,6.07,5.84,6.00,10886100,6.00
2011-12-19,6.30,6.32,5.69,5.75,10585700,5.75
2011-12-16,6.32,6.50,6.20,6.26,6989900,6.26
2011-12-15,6.39,6.48,6.22,6.26,6064800,6.26
2011-12-14,6.23,6.38,6.07,6.22,11052500,6.22
2011-12-13,6.50,6.63,6.22,6.29,9207200,6.29
2011-12-12,6.61,6.65,6.29,6.43,7277200,6.43
2011-12-09,6.60,6.81,6.60,6.75,7808000,6.75
2011-12-08,6.87,7.05,6.51,6.54,11555600,6.54
2011-12-07,6.64,6.94,6.55,6.93,7399900,6.93
2011-12-06,6.66,6.89,6.47,6.73,7551800,6.73
2011-12-05,6.76,6.82,6.57,6.71,9807400,6.71
2011-12-02,6.64,6.83,6.46,6.47,9411400,6.47
2011-12-01,6.48,6.60,6.39,6.54,7150200,6.54
2011-11-30,6.60,6.61,6.39,6.59,10981600,6.59
2011-11-29,6.08,6.30,5.99,6.14,10648100,6.14
2011-11-28,5.87,6.23,5.87,6.07,13577100,6.07
2011-11-25,5.34,5.52,5.34,5.39,3315200,5.39
2011-11-23,5.57,5.57,5.32,5.35,10064800,5.35
2011-11-22,5.72,5.85,5.68,5.69,7137500,5.69
2011-11-21,5.93,5.93,5.66,5.78,12481900,5.78
2011-11-18,6.20,6.24,6.04,6.09,7563700,6.09
2011-11-17,6.33,6.40,6.02,6.10,12161200,6.10
2011-11-16,6.50,6.56,6.28,6.31,11856800,6.31
2011-11-15,6.66,6.76,6.51,6.60,10826700,6.60
2011-11-14,6.90,6.94,6.68,6.73,6753400,6.73
2011-11-11,6.86,7.07,6.76,6.95,10312200,6.95
2011-11-10,6.75,6.81,6.45,6.55,9585200,6.55
2011-11-09,6.90,6.91,6.51,6.56,14116100,6.56
2011-11-08,7.10,7.24,6.93,7.16,12037400,7.16
2011-11-07,7.13,7.18,6.72,6.98,16333300,6.98
2011-11-04,6.38,7.38,6.31,7.19,25060900,7.19
2011-11-03,6.39,6.43,5.93,6.16,13019700,6.16
2011-11-02,6.18,6.29,6.00,6.17,8686600,6.17
2011-11-01,6.01,6.10,5.81,5.84,15867600,5.84
2011-10-31,6.64,6.64,6.37,6.38,9358300,6.38
2011-10-28,6.73,6.89,6.57,6.85,10043500,6.85
2011-10-27,6.64,6.99,6.53,6.84,18817500,6.84
2011-10-26,5.90,6.29,5.76,6.15,13380600,6.15
2011-10-25,6.28,6.28,5.72,5.73,11090100,5.73
2011-10-24,6.02,6.41,6.02,6.35,12123200,6.35
2011-10-21,5.96,6.17,5.90,6.00,9645700,6.00
2011-10-20,5.80,5.90,5.66,5.86,8814200,5.86
2011-10-19,6.06,6.27,5.77,5.80,11082700,5.80
2011-10-18,5.61,6.19,5.49,6.09,11912900,6.09
2011-10-17,5.81,5.81,5.51,5.59,9469700,5.59
2011-10-14,5.68,5.90,5.53,5.87,11264500,5.87
2011-10-13,5.86,5.86,5.46,5.56,10498100,5.56
2011-10-12,5.74,6.06,5.74,5.89,11288400,5.89
2011-10-11,5.38,5.75,5.31,5.62,11618200,5.62
2011-10-10,5.25,5.45,5.25,5.45,7835800,5.45
2011-10-07,5.55,5.59,5.12,5.13,9948400,5.13
2011-10-06,5.33,5.52,5.22,5.51,11864200,5.51
2011-10-05,5.28,5.39,5.11,5.34,10530900,5.34
