Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,30.06,30.18,29.95,30.08,334800,29.14
2011-12-29,29.91,30.10,29.86,30.03,445600,29.09
2011-12-28,30.14,30.14,29.81,29.84,487300,28.91
2011-12-27,29.81,30.15,29.76,30.08,517800,29.14
2011-12-23,29.89,29.97,29.66,29.94,429400,29.01
2011-12-22,29.65,29.87,29.54,29.75,686700,28.82
2011-12-21,29.65,29.68,29.32,29.56,828600,28.64
2011-12-20,29.57,29.82,29.54,29.66,731400,28.73
2011-12-19,29.42,29.42,29.01,29.16,778500,28.25
2011-12-16,29.22,29.34,29.05,29.29,913300,28.38
2011-12-15,29.06,29.31,28.76,29.05,881100,28.14
2011-12-14,28.91,29.14,28.73,28.85,609600,27.95
2011-12-13,29.42,29.68,28.81,29.02,497100,28.11
2011-12-12,29.39,29.44,28.96,29.17,619600,28.26
2011-12-09,29.21,29.82,29.21,29.71,603500,28.78
2011-12-08,29.53,29.60,28.97,29.05,683000,28.14
2011-12-07,29.56,29.79,29.40,29.66,1598200,28.73
2011-12-06,29.57,29.89,29.51,29.64,847700,28.72
2011-12-05,29.49,29.90,29.37,29.62,778500,28.70
2011-12-02,29.41,29.63,29.12,29.14,940600,28.23
2011-12-01,29.45,29.73,29.15,29.17,1026600,28.26
2011-11-30,29.19,29.51,29.08,29.49,1141900,28.57
2011-11-29,28.43,28.67,28.34,28.39,722600,27.50
2011-11-28,28.34,28.51,28.15,28.34,785900,27.46
2011-11-25,27.52,27.93,27.52,27.62,241100,26.76
2011-11-23,27.88,27.94,27.52,27.53,553700,26.67
2011-11-22,27.81,28.40,27.81,28.10,1031200,27.22
2011-11-21,27.58,27.96,27.48,27.79,631900,26.92
2011-11-18,28.07,28.33,27.94,27.98,821600,27.11
2011-11-17,28.37,28.61,27.84,28.00,779500,27.13
2011-11-16,28.47,28.91,28.24,28.47,603500,27.58
2011-11-15,28.42,28.83,28.41,28.75,639000,27.85
2011-11-14,28.67,28.90,28.36,28.56,481200,27.67
2011-11-11,28.68,28.99,28.62,28.86,450600,27.96
2011-11-10,28.44,28.63,28.16,28.31,940700,27.43
2011-11-09,28.63,28.99,28.15,28.42,1178500,27.30
2011-11-08,29.00,29.35,28.74,29.29,1008900,28.14
2011-11-07,28.70,28.98,28.44,28.92,836900,27.78
2011-11-04,27.90,28.68,27.90,28.68,1479100,27.55
2011-11-03,28.07,28.34,27.89,28.26,935400,27.15
2011-11-02,28.12,28.16,27.65,27.89,961500,26.79
2011-11-01,27.49,27.97,27.21,27.67,2203300,26.58
2011-10-31,28.27,28.48,28.10,28.11,1008200,27.00
2011-10-28,28.56,28.72,28.33,28.50,1221100,27.38
2011-10-27,28.71,28.93,27.93,28.58,2165200,27.45
2011-10-26,29.27,29.68,27.35,28.02,4443900,26.92
2011-10-25,31.90,31.90,31.41,31.50,875200,30.26
2011-10-24,31.55,32.16,31.52,31.99,518000,30.73
2011-10-21,31.01,31.58,30.90,31.58,936000,30.34
2011-10-20,30.72,30.83,30.15,30.72,756800,29.51
2011-10-19,30.98,31.18,30.57,30.71,973800,29.50
2011-10-18,30.17,31.08,30.05,30.95,978300,29.73
2011-10-17,30.82,30.86,30.17,30.26,573500,29.07
2011-10-14,30.96,31.05,30.73,30.97,668100,29.75
2011-10-13,30.51,30.69,30.16,30.64,614200,29.43
2011-10-12,30.58,30.99,30.41,30.68,673600,29.47
2011-10-11,30.28,30.51,30.18,30.42,624500,29.22
2011-10-10,30.07,30.42,29.93,30.42,712500,29.22
2011-10-07,30.12,30.12,29.39,29.62,987200,28.45
2011-10-06,29.42,30.05,29.12,30.02,616600,28.84
2011-10-05,29.30,29.73,29.02,29.63,954900,28.46
2011-10-04,27.86,29.27,27.40,29.27,1500000,28.12
2011-10-03,29.10,29.25,28.18,28.23,928800,27.12
2011-09-30,29.93,30.29,29.31,29.31,944800,28.16
2011-09-29,30.25,30.43,29.63,30.28,729100,29.09
2011-09-28,30.85,30.86,29.76,29.78,796400,28.61
2011-09-27,30.40,31.11,30.34,30.67,1265200,29.46
2011-09-26,29.60,29.83,29.08,29.81,867700,28.64
2011-09-23,29.07,29.48,28.98,29.34,1003800,28.18
2011-09-22,29.44,29.77,28.87,29.21,1506400,28.06
2011-09-21,30.53,30.89,30.21,30.22,1281500,29.03
2011-09-20,30.88,31.06,30.50,30.51,554200,29.31
2011-09-19,30.56,30.79,30.31,30.71,666200,29.50
2011-09-16,30.84,31.25,30.82,31.25,1056000,30.02
2011-09-15,30.61,30.83,30.30,30.76,790000,29.55
2011-09-14,29.79,30.35,29.37,30.33,1190100,29.14
2011-09-13,29.30,29.69,29.11,29.61,634500,28.44
2011-09-12,29.21,29.37,28.62,29.25,858400,28.10
2011-09-09,29.89,29.90,29.21,29.50,1059100,28.34
2011-09-08,30.33,30.51,30.11,30.17,1094000,28.98
2011-09-07,30.23,30.61,30.09,30.55,435500,29.35
2011-09-06,29.25,29.89,29.19,29.86,1042200,28.68
2011-09-02,30.18,30.42,29.89,29.94,634600,28.76
2011-09-01,30.99,31.16,30.57,30.64,634200,29.43
2011-08-31,30.87,31.18,30.82,31.06,769400,29.84
2011-08-30,30.37,30.81,30.24,30.64,638000,29.43
2011-08-29,29.98,30.45,29.96,30.45,569500,29.25
2011-08-26,29.14,29.64,28.57,29.61,1025100,28.44
2011-08-25,30.01,30.24,29.26,29.31,648700,28.16
2011-08-24,29.24,29.90,29.04,29.87,700600,28.69
2011-08-23,28.62,29.29,28.42,29.29,787800,28.14
2011-08-22,29.19,29.25,28.52,28.60,607000,27.47
2011-08-19,28.55,29.04,28.55,28.60,812200,27.47
2011-08-18,29.47,29.65,28.74,28.91,1113300,27.77
2011-08-17,30.17,30.46,30.12,30.21,582700,29.02
2011-08-16,29.93,30.17,29.61,30.01,862000,28.83
2011-08-15,29.81,30.25,29.74,30.23,1236300,29.04
2011-08-12,29.66,29.79,29.26,29.54,1265500,28.15
2011-08-11,29.39,29.86,28.41,29.40,3139500,28.01
2011-08-10,30.10,30.29,29.15,29.24,2790600,27.86
2011-08-09,29.57,30.68,29.14,30.67,3037100,29.22
2011-08-08,29.71,30.14,29.03,29.21,2811700,27.83
2011-08-05,30.52,30.90,29.85,30.40,2068100,28.97
2011-08-04,31.00,31.24,30.13,30.13,1920300,28.71
2011-08-03,31.02,31.34,30.67,31.29,1318300,29.81
2011-08-02,31.32,31.54,31.01,31.01,1119800,29.55
2011-08-01,31.93,31.98,31.28,31.59,839600,30.10
2011-07-29,31.67,31.88,31.16,31.60,1524400,30.11
2011-07-28,32.14,32.34,31.92,31.96,833600,30.45
2011-07-27,32.76,32.90,31.66,32.14,1995900,30.62
2011-07-26,33.86,33.88,33.51,33.65,804600,32.06
2011-07-25,33.58,33.97,33.47,33.83,895700,32.23
2011-07-22,34.17,34.23,33.74,33.95,698300,32.35
2011-07-21,33.82,34.14,33.71,34.14,1178100,32.53
2011-07-20,33.71,33.73,33.50,33.54,862700,31.96
2011-07-19,33.80,33.88,33.44,33.60,869100,32.01
2011-07-18,34.12,34.40,33.58,33.70,1096500,32.11
2011-07-15,33.90,34.24,33.78,34.21,879600,32.60
2011-07-14,34.09,34.20,33.56,33.71,836900,32.12
2011-07-13,34.02,34.21,33.92,33.96,798800,32.36
2011-07-12,33.72,34.10,33.68,33.89,913400,32.29
2011-07-11,33.62,33.80,33.52,33.76,695300,32.17
2011-07-08,33.91,34.00,33.76,33.93,561300,32.33
2011-07-07,34.20,34.40,34.15,34.25,674200,32.63
2011-07-06,33.76,34.09,33.71,33.95,616700,32.35
2011-07-05,34.00,34.16,33.68,33.81,590500,32.21
2011-07-01,33.81,34.20,33.73,34.06,764300,32.45
2011-06-30,33.26,33.83,33.16,33.78,1084200,32.19
