Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,14.75,14.86,14.66,14.77,4573700,14.49
2011-12-29,14.56,14.78,14.48,14.75,4762300,14.47
2011-12-28,14.64,14.64,14.37,14.48,7481000,14.21
2011-12-27,14.47,14.73,14.39,14.67,3687300,14.34
2011-12-23,14.64,14.64,14.38,14.52,3695500,14.20
2011-12-22,14.41,14.69,14.36,14.55,5146400,14.23
2011-12-21,14.32,14.36,13.99,14.30,3969100,13.98
2011-12-20,13.93,14.30,13.93,14.26,8109300,13.94
2011-12-19,13.96,13.98,13.61,13.63,5046400,13.33
2011-12-16,13.88,14.10,13.79,13.88,7963800,13.57
2011-12-15,13.92,14.01,13.71,13.80,5587000,13.49
2011-12-14,13.75,13.89,13.60,13.71,6198100,13.41
2011-12-13,14.25,14.38,13.71,13.88,7021000,13.57
2011-12-12,14.09,14.12,13.84,14.09,6759200,13.78
2011-12-09,14.16,14.40,14.11,14.31,5502800,13.99
2011-12-08,14.38,14.47,13.96,14.04,8044700,13.73
2011-12-07,14.34,14.58,14.19,14.50,6673200,14.18
2011-12-06,14.59,14.62,14.32,14.44,6476200,14.12
2011-12-05,14.65,14.83,14.44,14.59,9172400,14.27
2011-12-02,14.28,14.57,14.25,14.31,8225900,13.99
2011-12-01,14.08,14.21,13.75,14.17,6666500,13.86
2011-11-30,13.88,14.23,13.70,14.15,13604500,13.84
2011-11-29,13.33,13.37,13.11,13.20,5613200,12.91
2011-11-28,13.35,13.41,13.08,13.20,8435400,12.91
2011-11-25,12.66,13.10,12.58,12.81,2809600,12.53
2011-11-23,12.91,13.06,12.62,12.63,7111300,12.35
2011-11-22,13.39,13.58,13.01,13.14,7591400,12.85
2011-11-21,13.44,13.53,13.25,13.41,7018800,13.11
2011-11-18,13.70,13.80,13.43,13.79,7361000,13.48
2011-11-17,13.94,14.00,13.47,13.54,9032400,13.24
2011-11-16,14.04,14.41,13.94,13.98,9562300,13.67
