Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,19.58,19.62,19.41,19.51,2462100,19.13
2011-12-29,19.43,19.58,19.36,19.58,3137200,19.19
2011-12-28,19.47,19.51,19.33,19.35,2393000,18.97
2011-12-27,19.24,19.53,19.17,19.48,3196600,19.10
2011-12-23,19.16,19.34,19.16,19.28,2687800,18.90
2011-12-22,18.99,19.07,18.86,19.06,3391600,18.69
2011-12-21,18.89,19.03,18.69,18.97,3752900,18.60
2011-12-20,18.63,18.90,18.48,18.88,4967000,18.51
2011-12-19,18.75,18.75,18.32,18.37,3745300,18.01
2011-12-16,18.79,19.04,18.61,18.67,9418300,18.30
2011-12-15,18.76,18.85,18.51,18.65,5766100,18.28
2011-12-14,17.95,18.85,17.87,18.57,10025000,18.20
2011-12-13,18.15,18.25,17.81,17.99,6330200,17.64
2011-12-12,18.15,18.27,17.94,18.11,5938900,17.75
2011-12-09,18.41,18.51,18.29,18.32,6724300,17.96
2011-12-08,18.40,18.47,18.19,18.23,6813400,17.87
2011-12-07,18.68,18.73,18.37,18.48,7120000,18.12
2011-12-06,18.90,18.94,18.71,18.86,4308000,18.49
2011-12-05,18.88,19.06,18.67,18.87,5201500,18.50
2011-12-02,18.74,18.85,18.55,18.60,3403900,18.23
2011-12-01,18.84,18.84,18.50,18.59,3769100,18.22
2011-11-30,18.21,18.90,18.15,18.86,6644200,18.49
2011-11-29,18.03,18.03,17.86,17.88,4599400,17.53
2011-11-28,17.98,18.08,17.75,17.95,4902500,17.60
2011-11-25,17.73,17.83,17.56,17.58,2270800,17.23
2011-11-23,17.90,17.99,17.72,17.72,4411500,17.37
2011-11-22,18.10,18.21,18.00,18.04,3274100,17.69
2011-11-21,18.16,18.31,17.99,18.17,4767000,17.81
2011-11-18,18.58,18.64,18.43,18.58,3796200,18.21
2011-11-17,18.83,18.95,18.36,18.45,6029500,18.09
2011-11-16,19.21,19.39,18.95,19.06,5061100,18.69
2011-11-15,19.26,19.56,19.21,19.47,2552800,19.09
2011-11-14,19.43,19.63,19.31,19.35,3191100,18.97
2011-11-11,19.51,19.69,19.45,19.63,3140100,19.24
2011-11-10,19.32,19.46,19.10,19.24,5363000,18.86
2011-11-09,18.80,19.44,18.68,19.09,9153400,18.71
2011-11-08,18.97,19.28,18.87,19.24,4546100,18.86
2011-11-07,18.53,18.76,18.35,18.76,3787000,18.39
2011-11-04,18.57,18.61,18.41,18.53,3165200,18.17
2011-11-03,18.77,18.83,18.45,18.79,4601600,18.42
2011-11-02,18.69,18.79,18.40,18.60,3689000,18.23
2011-11-01,18.42,18.85,18.32,18.39,5867100,18.03
2011-10-31,19.17,19.27,18.99,19.01,5099600,18.64
2011-10-28,19.51,19.60,19.40,19.47,3166100,19.09
2011-10-27,19.63,19.74,19.38,19.65,8025100,19.26
2011-10-26,18.80,19.15,18.75,19.09,8858700,18.71
2011-10-25,18.54,18.66,18.29,18.47,6989800,18.11
2011-10-24,18.66,18.76,18.51,18.62,4410200,18.25
2011-10-21,18.41,18.61,18.26,18.59,7871600,18.22
2011-10-20,18.13,18.25,17.97,18.19,6658400,17.83
2011-10-19,18.03,18.45,18.02,18.08,5252000,17.72
2011-10-18,17.54,18.31,17.49,18.18,5602600,17.82
2011-10-17,17.88,17.97,17.64,17.70,6731800,17.35
2011-10-14,18.37,18.46,17.87,17.95,7261700,17.60
2011-10-13,18.30,18.37,17.98,18.19,5364800,17.83
2011-10-12,18.40,18.84,18.11,18.50,9299100,18.14
2011-10-11,18.69,18.72,18.38,18.38,6852100,18.02
2011-10-10,18.43,18.84,18.40,18.83,3810800,18.46
2011-10-07,18.55,18.63,18.09,18.09,6450600,17.73
2011-10-06,18.03,18.55,17.99,18.55,3959500,18.19
2011-10-05,17.79,18.26,17.61,18.16,4425300,17.80
2011-10-04,17.05,17.87,16.97,17.83,7200000,17.48
2011-10-03,17.65,17.93,17.25,17.28,5348400,16.94
2011-09-30,17.75,18.08,17.74,17.76,7342500,17.41
2011-09-29,17.83,18.18,17.59,18.00,6751800,17.65
2011-09-28,17.82,17.98,17.42,17.43,5027100,17.09
2011-09-27,17.78,18.09,17.62,17.80,5750800,17.45
2011-09-26,17.37,17.59,17.16,17.56,5269400,17.21
2011-09-23,17.05,17.26,16.96,17.16,6100300,16.82
2011-09-22,16.96,17.24,16.88,17.09,8342900,16.75
2011-09-21,18.01,18.08,17.27,17.28,6287900,16.94
2011-09-20,18.00,18.29,17.99,18.00,4365700,17.65
2011-09-19,17.96,18.13,17.86,17.98,4728200,17.63
2011-09-16,18.21,18.37,18.04,18.27,7989100,17.91
2011-09-15,18.47,18.52,18.06,18.19,7469800,17.83
2011-09-14,18.37,18.47,18.02,18.27,4773200,17.91
2011-09-13,18.32,18.35,18.01,18.28,5094800,17.92
2011-09-12,17.79,18.24,17.79,18.24,4497100,17.88
2011-09-09,18.28,18.39,17.95,18.04,5108700,17.69
2011-09-08,18.32,18.67,18.27,18.52,6104800,18.16
2011-09-07,18.32,18.53,18.16,18.53,6381700,18.17
2011-09-06,17.75,18.00,17.67,17.96,5192100,17.61
2011-09-02,18.60,18.75,18.30,18.30,5065500,17.94
2011-09-01,19.19,19.26,18.94,18.99,5324500,18.62
2011-08-31,18.91,19.25,18.89,19.18,5603100,18.80
2011-08-30,18.77,18.90,18.56,18.76,4544200,18.39
2011-08-29,18.46,18.89,18.46,18.89,4565400,18.52
2011-08-26,18.00,18.43,17.69,18.24,4368700,17.88
2011-08-25,18.71,18.82,18.03,18.19,6674100,17.83
2011-08-24,18.16,18.67,18.11,18.67,5761900,18.30
2011-08-23,17.80,18.24,17.69,18.24,6231000,17.88
2011-08-22,17.93,17.93,17.50,17.77,6925100,17.42
2011-08-19,17.51,18.02,17.46,17.47,7412400,17.13
2011-08-18,17.77,17.93,17.53,17.71,7128000,17.36
2011-08-17,18.49,18.56,18.11,18.29,5040400,17.93
2011-08-16,18.47,18.66,18.30,18.55,4569600,18.19
2011-08-15,18.39,18.69,18.35,18.67,3253600,18.30
2011-08-12,18.51,18.77,18.10,18.25,4113900,17.89
2011-08-11,17.30,18.62,17.29,18.38,7706900,18.02
2011-08-10,18.04,18.04,17.30,17.31,9982200,16.97
2011-08-09,17.79,18.41,17.14,18.41,9945800,18.05
2011-08-08,18.06,18.44,17.20,17.20,8784400,16.86
2011-08-05,18.79,18.83,18.22,18.48,6210300,18.12
2011-08-04,19.00,19.08,18.58,18.59,6530400,18.22
2011-08-03,19.02,19.28,18.93,19.25,4686500,18.87
2011-08-02,19.32,19.45,19.00,19.00,6404600,18.63
2011-08-01,19.79,19.83,19.33,19.42,5967200,19.04
2011-07-29,19.55,19.86,19.45,19.68,4818200,19.29
2011-07-28,19.89,19.99,19.64,19.67,3496600,19.28
2011-07-27,20.16,20.20,19.82,19.84,4212500,19.45
2011-07-26,20.17,20.33,20.09,20.23,2742300,19.83
2011-07-25,20.29,20.33,20.11,20.22,2798300,19.82
2011-07-22,20.31,20.47,20.18,20.47,2713800,20.07
2011-07-21,20.28,20.43,20.15,20.31,3821500,19.91
2011-07-20,20.14,20.20,20.06,20.14,3104500,19.74
2011-07-19,20.01,20.19,19.97,20.11,4627100,19.71
