Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,22.09,22.12,21.95,22.00,2259700,62.97
2011-12-29,21.90,22.07,21.90,22.06,2238000,63.14
2011-12-28,21.99,22.00,21.86,21.91,2528700,62.71
2011-12-27,21.76,22.00,21.76,21.99,2445400,62.94
2011-12-23,21.72,21.92,21.65,21.89,2929300,62.66
2011-12-22,21.69,21.78,21.59,21.63,4489000,61.91
2011-12-21,21.37,21.69,21.37,21.65,4156400,61.97
2011-12-20,21.11,21.43,21.07,21.40,5785000,61.25
2011-12-19,21.16,21.18,20.89,20.97,2932100,60.02
2011-12-16,21.21,21.22,20.93,21.01,4736400,60.14
2011-12-15,20.83,21.06,20.83,21.04,5889400,60.22
2011-12-14,20.84,20.96,20.77,20.85,4323100,59.68
2011-12-13,20.69,21.05,20.69,20.87,4254600,59.74
2011-12-12,20.78,20.79,20.45,20.61,3448800,58.99
2011-12-09,20.65,20.89,20.59,20.86,3400600,59.71
2011-12-08,20.70,20.73,20.46,20.49,2414100,58.65
2011-12-07,20.74,20.80,20.60,20.71,3293400,59.28
2011-12-06,20.76,20.79,20.60,20.68,2910000,59.19
2011-12-05,20.75,20.81,20.61,20.70,2682600,59.25
2011-12-02,20.80,20.80,20.57,20.62,3308400,59.02
2011-12-01,20.76,20.82,20.66,20.70,3183900,59.25
2011-11-30,20.47,20.85,20.46,20.85,4670000,59.68
2011-11-29,20.06,20.30,20.00,20.21,2910200,57.85
2011-11-28,20.03,20.13,19.90,19.99,3363900,57.22
2011-11-25,19.67,19.86,19.66,19.79,1090900,56.64
2011-11-23,19.82,19.84,19.58,19.63,3018600,56.19
2011-11-22,20.01,20.05,19.78,19.92,4074200,57.02
2011-11-21,20.04,20.13,19.83,20.03,2784500,57.33
2011-11-18,20.20,20.33,20.14,20.17,2836600,57.73
2011-11-17,20.20,20.33,19.92,20.10,5377300,57.53
2011-11-16,20.41,20.45,20.21,20.23,4657400,57.90
2011-11-15,20.90,20.93,20.66,20.68,9827500,58.48
2011-11-14,20.95,21.02,20.75,20.83,10319700,58.90
2011-11-11,20.82,21.00,20.82,21.00,3039300,59.38
2011-11-10,20.68,20.83,20.52,20.75,3842300,58.67
2011-11-09,20.70,20.71,20.47,20.56,3745400,58.14
2011-11-08,20.87,20.92,20.70,20.83,4070400,58.90
2011-11-07,20.54,20.85,20.52,20.85,12054600,58.96
2011-11-04,20.72,20.72,20.35,20.64,13985300,58.36
2011-11-03,20.60,20.85,20.44,20.81,13861000,58.84
2011-11-02,20.39,20.61,20.35,20.43,3616900,57.77
2011-11-01,20.18,20.40,20.10,20.20,4346500,57.12
2011-10-31,20.38,20.67,20.31,20.42,3828700,57.74
2011-10-28,20.64,20.64,20.27,20.46,3793100,57.85
2011-10-27,20.53,20.73,20.47,20.63,4753100,58.33
2011-10-26,20.29,20.40,20.20,20.30,3231100,57.40
2011-10-25,20.38,20.43,20.12,20.14,4013800,56.95
2011-10-24,20.52,20.54,20.30,20.36,3021900,57.57
2011-10-21,20.36,20.57,20.36,20.55,3706000,58.11
2011-10-20,20.21,20.37,20.10,20.24,3258000,57.23
2011-10-19,20.16,20.38,20.13,20.20,3498100,57.12
2011-10-18,20.06,20.23,19.80,20.12,3564900,56.89
2011-10-17,19.85,20.18,19.85,20.11,3716900,56.86
2011-10-14,19.88,19.94,19.75,19.92,4729200,56.33
2011-10-13,19.75,20.27,19.60,19.80,5247100,55.99
2011-10-12,20.03,20.03,19.78,19.80,4254400,55.99
2011-10-11,20.17,20.20,19.91,19.93,3243000,56.36
2011-10-10,19.95,20.26,19.85,20.26,4000600,57.29
2011-10-07,19.69,19.91,19.63,19.79,5763700,55.96
2011-10-06,19.42,19.74,19.42,19.60,4754300,55.42
2011-10-05,19.67,19.70,19.29,19.49,4754800,55.11
2011-10-04,19.48,19.65,19.17,19.64,5800000,55.54
2011-10-03,20.09,20.15,19.67,19.71,5145700,55.73
2011-09-30,20.06,20.21,19.97,19.99,4329500,56.53
2011-09-29,20.06,20.15,19.95,20.13,9319400,56.92
2011-09-28,19.86,20.15,19.85,19.88,5602000,56.21
2011-09-27,20.03,20.05,19.85,19.90,5086900,56.27
2011-09-26,19.88,19.96,19.77,19.94,9249700,56.38
2011-09-23,19.52,19.82,19.40,19.79,4589500,55.96
2011-09-22,19.29,19.55,19.20,19.49,6202900,55.11
2011-09-21,19.76,19.93,19.64,19.66,5395900,55.59
2011-09-20,19.61,19.96,19.57,19.75,4895200,55.85
2011-09-19,19.39,19.60,19.30,19.55,2242000,55.28
2011-09-16,19.47,19.63,19.43,19.57,3514300,55.34
2011-09-15,19.24,19.42,19.13,19.40,2633600,54.86
2011-09-14,19.00,19.24,18.86,19.08,3508000,53.95
2011-09-13,18.88,18.99,18.73,18.98,2899100,53.67
2011-09-12,18.45,18.86,18.43,18.86,3426900,53.33
2011-09-09,18.70,18.72,18.43,18.55,3717300,52.45
2011-09-08,18.76,18.99,18.68,18.81,2724900,53.19
2011-09-07,18.80,18.80,18.63,18.78,3667200,53.10
2011-09-06,18.50,18.66,18.33,18.64,3923500,52.71
2011-09-02,18.66,18.85,18.62,18.78,3296000,53.10
2011-09-01,18.93,18.99,18.80,18.81,3540700,53.19
2011-08-31,18.84,18.96,18.78,18.91,3625900,53.47
2011-08-30,18.72,18.88,18.68,18.77,4177200,53.08
2011-08-29,18.68,18.88,18.65,18.77,3357900,53.08
2011-08-26,18.50,18.65,18.20,18.56,4603000,52.48
2011-08-25,18.85,18.88,18.45,18.56,4443300,52.48
2011-08-24,18.45,18.90,18.43,18.87,4527900,53.36
2011-08-23,18.36,18.59,18.25,18.49,7050100,52.28
2011-08-22,18.50,18.54,18.25,18.35,4385800,51.89
2011-08-19,18.21,18.41,18.15,18.24,3908900,51.58
2011-08-18,18.14,18.42,18.03,18.37,4828000,51.94
2011-08-17,18.35,18.59,18.35,18.47,2857600,52.23
2011-08-16,18.30,18.34,18.12,18.29,3619700,51.72
2011-08-15,17.96,18.43,17.93,18.40,3373500,52.03
2011-08-12,18.10,18.23,17.75,17.82,4437100,50.39
2011-08-11,17.31,18.21,17.28,18.02,6121500,50.95
2011-08-10,17.55,17.69,17.20,17.25,7329700,48.78
2011-08-09,17.53,17.88,16.87,17.86,12407600,49.80
2011-08-08,17.83,18.04,17.15,17.27,7454400,48.15
2011-08-05,18.17,18.34,17.87,18.12,7961000,50.52
2011-08-04,18.30,18.42,18.01,18.02,5248000,50.24
2011-08-03,18.52,18.62,18.26,18.45,4281400,51.44
2011-08-02,18.82,18.82,18.54,18.55,6096500,51.72
2011-08-01,18.83,18.86,18.58,18.70,6892800,52.14
2011-07-29,18.56,18.67,18.43,18.60,8998500,51.86
2011-07-28,18.75,18.76,18.62,18.62,7667100,51.91
2011-07-27,18.82,18.86,18.71,18.76,2701200,52.30
2011-07-26,18.90,18.94,18.81,18.82,2037600,52.47
2011-07-25,18.88,19.02,18.85,18.92,2426800,52.75
2011-07-22,19.05,19.10,18.90,18.95,2130800,52.83
2011-07-21,18.91,19.14,18.91,19.10,3046700,53.25
2011-07-20,18.86,18.92,18.71,18.83,2595700,52.50
2011-07-19,18.67,18.79,18.51,18.76,2727600,52.30
2011-07-18,18.76,18.83,18.60,18.63,2274600,51.94
2011-07-15,18.89,18.96,18.76,18.85,2536500,52.56
2011-07-14,19.03,19.09,18.87,18.89,2502100,52.67
2011-07-13,19.21,19.22,19.00,19.02,2923900,53.03
2011-07-12,19.03,19.23,19.01,19.12,4413500,53.31
2011-07-11,19.00,19.09,18.85,19.06,4777600,53.14
2011-07-08,19.01,19.12,19.00,19.09,2571500,53.22
2011-07-07,19.11,19.15,19.00,19.09,2775600,53.22
2011-07-06,19.07,19.12,19.00,19.07,1989600,53.17
2011-07-05,19.09,19.11,18.94,19.07,3272000,53.17
2011-07-01,18.80,19.09,18.79,19.07,1826400,53.17
2011-06-30,18.83,18.84,18.69,18.83,2176000,52.50
2011-06-29,18.69,18.84,18.67,18.78,1829300,52.36
2011-06-28,18.64,18.68,18.52,18.63,2514800,51.94
2011-06-27,18.56,18.66,18.54,18.62,1771000,51.91
2011-06-24,18.56,18.71,18.49,18.51,2008200,51.61
2011-06-23,18.52,18.62,18.40,18.55,2559100,51.72
2011-06-22,18.74,18.78,18.63,18.69,2157000,52.11
2011-06-21,18.92,18.92,18.71,18.80,2184000,52.42
2011-06-20,18.70,18.85,18.60,18.83,5544600,52.50
2011-06-17,18.78,18.88,18.70,18.74,2794900,52.25
2011-06-16,18.53,18.70,18.45,18.68,3046000,52.08
2011-06-15,18.41,18.58,18.29,18.39,2336900,51.27
2011-06-14,18.63,18.67,18.44,18.54,2353600,51.69
2011-06-13,18.50,18.59,18.32,18.50,2485100,51.58
2011-06-10,18.39,18.41,18.28,18.28,2089500,50.97
2011-06-09,18.45,18.50,18.35,18.41,2473100,51.33
2011-06-08,18.38,18.48,18.33,18.46,2094700,51.47
2011-06-07,18.42,18.53,18.37,18.38,1920500,51.24
2011-06-06,18.43,18.48,18.31,18.37,2718400,51.22
2011-06-03,18.46,18.58,18.39,18.45,2036500,51.44
2011-06-02,18.63,18.63,18.40,18.61,2920500,51.89
2011-06-01,18.75,18.77,18.58,18.58,2629800,51.80
2011-05-31,18.80,18.80,18.64,18.75,1892600,52.28
2011-05-27,18.66,18.72,18.58,18.62,1754100,51.91
2011-05-26,18.62,18.67,18.50,18.60,2467200,51.86
2011-05-25,18.67,18.76,18.56,18.67,2144700,52.05
2011-05-24,18.85,18.90,18.72,18.74,2896700,52.25
2011-05-23,18.90,19.05,18.75,18.80,3952700,52.42
2011-05-20,19.05,19.14,18.99,19.01,2701700,53.00
2011-05-19,19.19,19.25,19.00,19.07,3466200,53.17
2011-05-18,19.28,19.34,19.02,19.14,2997400,53.36
2011-05-17,19.32,19.50,19.24,19.48,3667700,53.63
2011-05-16,19.23,19.41,19.22,19.30,2872200,53.13
2011-05-13,19.21,19.28,19.11,19.22,2138500,52.91
2011-05-12,18.96,19.27,18.93,19.23,2288900,52.94
2011-05-11,18.99,19.07,18.90,18.97,2284800,52.22
2011-05-10,18.91,19.08,18.88,19.01,1978600,52.33
2011-05-09,18.76,18.87,18.68,18.87,2235000,51.95
2011-05-06,18.84,18.90,18.62,18.72,3075600,51.54
2011-05-05,18.80,18.85,18.62,18.72,3149800,51.54
2011-05-04,18.78,18.86,18.56,18.85,6753800,51.89
2011-05-03,18.80,19.00,18.73,18.78,3295400,51.70
2011-05-02,18.69,18.85,18.68,18.80,2968500,51.76
2011-04-29,18.72,18.72,18.62,18.65,3111500,51.34
2011-04-28,18.59,18.70,18.48,18.68,1927900,51.43
2011-04-27,18.50,18.61,18.46,18.54,2780800,51.04
2011-04-26,18.50,18.56,18.39,18.49,3169300,50.90
2011-04-25,18.49,18.49,18.36,18.43,1475800,50.74
2011-04-21,18.46,18.49,18.41,18.45,1436300,50.79
2011-04-20,18.32,18.47,18.27,18.44,2679400,50.77
2011-04-19,18.21,18.27,18.11,18.22,1978200,50.16
2011-04-18,18.27,18.34,18.15,18.21,2386800,50.13
