Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,11.22,11.29,11.12,11.20,1550400,11.20
2011-12-29,11.13,11.22,11.05,11.21,977700,11.21
2011-12-28,11.14,11.23,11.00,11.07,1328400,11.07
2011-12-27,11.13,11.18,11.08,11.15,568300,11.15
2011-12-23,11.14,11.20,11.04,11.19,965000,11.19
2011-12-22,11.20,11.21,10.98,11.10,1428200,11.10
2011-12-21,11.00,11.21,10.97,11.18,1596200,11.18
2011-12-20,10.74,11.10,10.70,11.00,2098000,11.00
2011-12-19,10.77,10.94,10.51,10.55,1853900,10.55
2011-12-16,10.90,10.99,10.69,10.72,2667400,10.72
2011-12-15,10.57,10.81,10.52,10.75,1610600,10.75
2011-12-14,10.49,10.59,10.40,10.40,2145800,10.40
2011-12-13,10.76,10.87,10.47,10.53,2254900,10.53
2011-12-12,10.85,10.89,10.61,10.68,1495800,10.68
2011-12-09,10.74,11.00,10.68,10.94,2086500,10.94
2011-12-08,10.63,10.79,10.51,10.66,2702800,10.66
2011-12-07,10.54,10.80,10.42,10.73,2638800,10.73
2011-12-06,10.31,10.60,10.28,10.55,3517600,10.55
2011-12-05,10.33,10.44,10.18,10.30,1885500,10.30
2011-12-02,10.23,10.32,10.13,10.17,1527100,10.17
2011-12-01,10.16,10.25,10.03,10.09,1670200,10.09
2011-11-30,9.98,10.18,9.95,10.16,2431900,10.16
2011-11-29,9.43,9.69,9.39,9.64,1600500,9.64
2011-11-28,9.55,9.56,9.30,9.41,2116200,9.41
2011-11-25,9.20,9.37,9.20,9.28,689200,9.28
2011-11-23,9.40,9.48,9.17,9.24,2090500,9.24
2011-11-22,9.54,9.65,9.41,9.53,2213800,9.53
2011-11-21,9.49,9.67,9.49,9.56,1981200,9.56
2011-11-18,9.78,9.92,9.70,9.72,2826600,9.72
2011-11-17,9.82,10.03,9.65,9.72,3414700,9.72
2011-11-16,9.76,9.96,9.66,9.81,3183300,9.81
2011-11-15,9.91,10.05,9.77,9.88,4137800,9.88
2011-11-14,10.10,10.22,9.95,9.98,3675200,9.98
2011-11-11,10.08,10.28,10.03,10.18,1869600,10.18
2011-11-10,9.93,10.09,9.69,9.91,3812100,9.91
2011-11-09,10.28,10.49,9.70,9.74,7399500,9.74
2011-11-08,10.31,10.62,10.28,10.48,5202000,10.48
2011-11-07,10.01,10.18,9.97,10.16,1691200,10.16
2011-11-04,9.92,10.09,9.83,10.07,1501800,10.07
2011-11-03,9.74,10.10,9.59,10.06,1861500,10.06
2011-11-02,9.49,9.66,9.40,9.64,2015900,9.64
2011-11-01,9.39,9.50,9.16,9.38,2932100,9.38
2011-10-31,9.97,10.04,9.72,9.72,1580200,9.72
2011-10-28,10.16,10.23,10.06,10.15,1617500,10.15
2011-10-27,10.17,10.24,9.88,10.16,3569400,10.16
2011-10-26,9.58,9.85,9.39,9.81,2120500,9.81
2011-10-25,9.58,9.59,9.35,9.42,1794900,9.42
2011-10-24,9.51,9.73,9.51,9.64,2356500,9.64
2011-10-21,9.58,9.81,9.47,9.49,3120500,9.49
2011-10-20,9.46,9.58,9.29,9.49,2036200,9.49
2011-10-19,9.65,9.71,9.42,9.47,2071000,9.47
2011-10-18,9.51,9.82,9.41,9.64,2208800,9.64
2011-10-17,9.66,9.80,9.44,9.50,1995300,9.50
2011-10-14,9.69,9.88,9.60,9.73,1404000,9.73
2011-10-13,9.71,9.77,9.49,9.53,2337700,9.53
2011-10-12,9.88,10.01,9.79,9.80,2111400,9.80
2011-10-11,9.60,9.81,9.58,9.79,2146600,9.79
2011-10-10,9.52,9.70,9.47,9.69,2829500,9.69
2011-10-07,9.38,9.57,9.19,9.37,4366900,9.37
2011-10-06,8.75,9.10,8.72,9.09,1987000,9.09
2011-10-05,8.66,8.84,8.53,8.78,3256300,8.78
2011-10-04,8.13,8.66,8.04,8.65,3900000,8.65
2011-10-03,8.77,8.80,8.30,8.30,4057100,8.30
2011-09-30,9.02,9.19,8.87,8.87,2657300,8.87
2011-09-29,9.36,9.44,8.98,9.15,3170500,9.15
2011-09-28,9.25,9.57,9.17,9.23,4001000,9.23
2011-09-27,9.22,9.47,9.14,9.19,3215200,9.19
2011-09-26,8.85,8.98,8.62,8.98,4291600,8.98
2011-09-23,8.49,9.00,8.32,8.72,3890500,8.72
2011-09-22,8.00,8.64,7.94,8.58,6026900,8.58
2011-09-21,8.59,8.65,8.25,8.25,3069300,8.25
2011-09-20,8.78,8.90,8.60,8.62,1941000,8.62
2011-09-19,8.88,8.90,8.64,8.73,3084700,8.73
2011-09-16,9.02,9.21,8.91,9.09,4335700,9.09
2011-09-15,8.78,9.02,8.69,8.97,4365000,8.97
2011-09-14,8.37,8.78,8.36,8.70,3199200,8.70
2011-09-13,8.23,8.43,8.20,8.36,2763500,8.36
2011-09-12,8.18,8.25,8.00,8.22,4666500,8.22
2011-09-09,8.20,8.33,8.12,8.27,4472700,8.27
2011-09-08,8.41,8.51,8.30,8.31,2838700,8.31
2011-09-07,8.28,8.56,8.20,8.51,2781300,8.51
2011-09-06,7.86,8.11,7.83,8.10,3808900,8.10
2011-09-02,8.23,8.24,7.98,8.08,3369700,8.08
2011-09-01,8.63,8.65,8.37,8.38,2699600,8.38
2011-08-31,8.51,8.75,8.51,8.64,3476800,8.64
2011-08-30,8.63,8.64,8.34,8.44,3379600,8.44
