Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.48,26.71,26.45,26.59,956200,25.95
2011-12-29,26.45,26.58,26.36,26.53,1305800,25.89
2011-12-28,26.68,26.75,26.26,26.34,1544000,25.71
2011-12-27,26.49,26.84,26.48,26.66,1050600,26.02
2011-12-23,26.50,26.75,26.48,26.60,1057400,25.96
2011-12-22,26.12,26.55,26.02,26.44,1665900,25.81
2011-12-21,25.73,26.08,25.65,26.06,1592500,25.43
2011-12-20,25.52,26.04,25.52,25.87,2807300,25.25
2011-12-19,25.54,25.59,24.98,25.02,1606300,24.42
2011-12-16,25.43,25.74,25.26,25.42,2504100,24.81
2011-12-15,25.61,25.79,25.18,25.23,1870200,24.62
2011-12-14,25.18,25.65,25.12,25.39,2523800,24.78
2011-12-13,25.58,25.78,25.08,25.23,1777800,24.58
2011-12-12,25.54,25.66,25.35,25.41,1803700,24.75
2011-12-09,25.28,25.89,25.23,25.72,2434700,25.05
2011-12-08,25.82,25.93,25.14,25.19,2908100,24.54
2011-12-07,25.16,25.99,24.94,25.96,2555700,25.29
2011-12-06,25.59,25.59,25.25,25.25,2093100,24.60
2011-12-05,25.30,25.76,25.20,25.59,2285200,24.93
2011-12-02,24.89,24.97,24.76,24.91,2441300,24.26
2011-12-01,23.99,24.81,23.93,24.61,2590900,23.97
2011-11-30,23.58,24.10,23.40,24.09,3655600,23.47
2011-11-29,23.13,23.17,22.76,22.79,2055300,22.20
2011-11-28,23.16,23.27,23.02,23.22,1113400,22.62
2011-11-25,22.69,22.89,22.53,22.58,876400,21.99
2011-11-23,22.62,23.01,22.54,22.78,2400300,22.19
2011-11-22,23.33,23.42,22.76,22.83,2134400,22.24
2011-11-21,23.30,23.51,23.11,23.37,1970800,22.76
2011-11-18,23.64,23.80,23.43,23.68,3220200,23.07
2011-11-17,24.39,24.50,23.58,23.63,2607800,23.02
2011-11-16,24.70,25.09,24.44,24.47,1833600,23.84
2011-11-15,24.97,25.16,24.74,24.89,3826700,24.24
2011-11-14,25.60,25.62,24.90,25.00,1806600,24.35
2011-11-11,25.51,25.83,25.47,25.78,947800,25.11
2011-11-10,25.18,25.28,24.78,25.09,1571700,24.44
2011-11-09,25.28,25.45,24.85,24.87,2021000,24.22
2011-11-08,25.76,26.00,25.46,25.99,1120600,25.32
2011-11-07,25.22,25.67,25.09,25.66,1529600,24.99
2011-11-04,25.28,25.40,24.92,25.23,1724500,24.58
2011-11-03,24.81,25.54,24.51,25.51,1998200,24.85
2011-11-02,25.13,25.30,24.45,24.59,3240200,23.95
2011-11-01,24.39,25.52,24.06,24.80,5622200,24.16
2011-10-31,26.69,27.01,26.15,26.18,3499600,25.50
2011-10-28,27.02,27.17,26.85,27.08,1767800,26.38
2011-10-27,27.14,27.47,26.86,27.31,2633200,26.60
2011-10-26,26.26,26.39,25.51,26.31,1862100,25.63
2011-10-25,26.25,26.45,25.84,25.91,1498400,25.24
2011-10-24,25.85,26.50,25.76,26.43,884100,25.74
2011-10-21,25.73,25.91,25.51,25.78,1513200,25.11
2011-10-20,25.61,25.86,25.11,25.45,1796900,24.79
2011-10-19,26.32,26.32,25.50,25.57,1363700,24.91
2011-10-18,25.55,26.42,25.28,26.32,2039900,25.64
2011-10-17,25.94,26.01,25.55,25.61,1644400,24.95
2011-10-14,26.05,26.20,25.89,26.10,1112400,25.42
2011-10-13,25.70,25.84,25.34,25.74,998200,25.07
2011-10-12,25.76,25.99,25.50,25.84,1552900,25.17
2011-10-11,25.21,25.77,25.15,25.54,895000,24.88
2011-10-10,25.25,25.48,25.14,25.48,1084600,24.82
2011-10-07,25.19,25.27,24.75,24.79,1793300,24.15
2011-10-06,24.34,25.20,24.22,25.19,1913200,24.54
2011-10-05,24.52,24.66,23.99,24.33,2711400,23.70
2011-10-04,23.09,24.53,23.06,24.47,2600000,23.84
2011-10-03,24.16,24.57,23.43,23.45,1919500,22.84
2011-09-30,24.42,24.71,24.32,24.32,1620300,23.69
2011-09-29,25.12,25.26,24.26,24.79,1443800,24.15
2011-09-28,25.05,25.23,24.62,24.67,1784700,24.03
2011-09-27,25.02,25.52,24.87,25.05,1515800,24.40
2011-09-26,24.25,24.57,23.86,24.55,1592300,23.91
2011-09-23,24.08,24.30,23.92,24.10,1662700,23.47
2011-09-22,24.40,24.40,23.67,24.16,3387000,23.53
2011-09-21,26.02,26.12,24.87,24.88,2130800,24.23
2011-09-20,26.09,26.50,25.98,26.02,1316100,25.35
2011-09-19,26.00,26.15,25.77,26.02,1173300,25.35
2011-09-16,26.24,26.60,26.09,26.51,4729800,25.82
2011-09-15,26.11,26.18,25.69,26.18,1647100,25.50
2011-09-14,25.64,26.07,25.15,25.75,1860700,25.08
2011-09-13,25.52,25.72,25.28,25.55,1353800,24.84
2011-09-12,25.13,25.54,24.92,25.51,1420200,24.80
2011-09-09,26.13,26.24,25.32,25.37,1521100,24.66
2011-09-08,26.68,26.85,26.41,26.47,1376200,25.73
2011-09-07,26.09,26.83,25.90,26.82,2108300,26.07
2011-09-06,25.93,26.09,25.58,25.74,3534000,25.02
2011-09-02,27.34,27.49,26.82,26.82,1481900,26.07
2011-09-01,28.21,28.39,27.78,27.85,1134200,27.07
2011-08-31,28.29,28.32,27.85,28.18,1529400,27.40
2011-08-30,27.86,28.32,27.75,28.10,1405200,27.32
2011-08-29,27.75,28.06,27.59,28.06,1474800,27.28
2011-08-26,26.81,27.46,26.40,27.37,1656600,26.61
2011-08-25,27.71,27.94,26.90,26.97,2560100,26.22
2011-08-24,27.39,27.81,27.24,27.57,2042800,26.80
2011-08-23,27.12,28.00,27.00,28.00,1656200,27.22
2011-08-22,27.21,27.28,26.87,27.00,1253300,26.25
2011-08-19,26.74,27.65,26.64,26.66,3086300,25.92
2011-08-18,27.09,27.31,26.68,26.92,2585100,26.17
2011-08-17,28.20,28.31,27.67,27.87,1353300,27.09
2011-08-16,27.91,28.28,27.69,28.07,1753300,27.29
2011-08-15,27.92,28.27,27.63,28.25,2087700,27.46
2011-08-12,28.05,28.21,27.74,28.08,1965500,27.30
2011-08-11,26.93,28.12,26.84,27.86,3514700,27.08
2011-08-10,27.38,27.77,26.65,26.73,4227700,25.99
2011-08-09,27.19,27.98,26.15,27.93,5152500,27.15
2011-08-08,28.20,28.72,26.70,26.70,5245200,25.96
2011-08-05,28.48,29.37,28.32,28.94,4792300,28.13
2011-08-04,28.67,29.09,28.16,28.17,3725500,27.39
2011-08-03,28.23,29.03,28.07,28.99,1800000,28.18
2011-08-02,29.07,29.30,28.24,28.25,1189300,27.46
2011-08-01,30.27,30.45,29.15,29.35,1479600,28.53
2011-07-29,30.42,30.63,29.99,30.02,1504900,29.18
2011-07-28,29.90,30.68,29.86,30.65,2055700,29.80
2011-07-27,30.16,30.22,29.98,29.99,1484800,29.15
2011-07-26,30.26,30.51,30.12,30.34,1270900,29.50
2011-07-25,30.14,30.54,30.11,30.31,788100,29.47
2011-07-22,30.70,30.72,30.36,30.48,829100,29.63
2011-07-21,30.56,30.87,30.48,30.72,1688600,29.86
2011-07-20,30.24,30.60,29.75,30.47,2365400,29.62
2011-07-19,29.10,29.95,29.10,29.78,1978300,28.95
2011-07-18,29.44,29.56,28.95,29.01,1423200,28.20
2011-07-15,29.68,29.70,29.30,29.63,1110100,28.80
2011-07-14,29.94,30.10,29.54,29.60,938000,28.78
2011-07-13,30.14,30.28,29.90,29.99,699300,29.15
2011-07-12,30.15,30.30,30.02,30.03,1134700,29.19
2011-07-11,30.65,30.73,30.21,30.24,986700,29.40
2011-07-08,31.07,31.15,30.87,30.96,812800,30.10
2011-07-07,31.23,31.37,31.16,31.32,1114100,30.45
2011-07-06,30.79,31.07,30.67,30.94,1540000,30.08
2011-07-05,31.02,31.02,30.58,30.77,1131500,29.91
2011-07-01,30.88,31.13,30.73,31.02,1450100,30.16
2011-06-30,30.67,30.91,30.58,30.79,1046900,29.93
2011-06-29,30.34,30.69,30.34,30.60,1419700,29.75
2011-06-28,30.25,30.34,30.18,30.26,1423600,29.42
2011-06-27,30.21,30.32,29.91,30.21,869400,29.37
2011-06-24,30.32,30.48,30.02,30.07,1601800,29.23
2011-06-23,30.76,30.79,30.22,30.34,2225600,29.50
2011-06-22,31.25,31.40,31.08,31.10,809800,30.23
2011-06-21,31.43,31.45,31.16,31.28,1227900,30.41
2011-06-20,30.96,31.38,30.87,31.22,651100,30.35
2011-06-17,31.09,31.36,30.96,30.99,2304200,30.13
2011-06-16,30.83,30.91,30.62,30.84,1375100,29.98
2011-06-15,31.39,31.44,30.58,30.80,1706800,29.94
2011-06-14,31.59,31.69,31.43,31.57,1132100,30.69
2011-06-13,31.39,31.60,31.25,31.39,1077600,30.47
2011-06-10,31.62,31.86,31.43,31.57,2102300,30.64
2011-06-09,31.21,31.81,31.10,31.80,1385400,30.87
2011-06-08,31.49,31.49,31.08,31.17,1362300,30.25
2011-06-07,31.23,31.75,31.11,31.59,2298500,30.66
2011-06-06,31.11,31.50,31.09,31.13,1216900,30.21
2011-06-03,31.21,31.54,31.14,31.21,1031700,30.29
2011-06-02,31.68,31.87,31.52,31.61,887300,30.68
2011-06-01,32.13,32.26,31.61,31.61,2148800,30.68
2011-05-31,32.03,32.32,31.98,32.18,2941400,31.23
2011-05-27,31.46,31.88,31.43,31.86,1125400,30.92
2011-05-26,31.28,31.50,31.10,31.43,1018800,30.51
2011-05-25,31.08,31.48,31.03,31.40,755500,30.48
2011-05-24,31.51,31.60,31.16,31.16,1078300,30.24
2011-05-23,31.62,31.68,31.46,31.49,653300,30.56
2011-05-20,32.21,32.33,31.92,31.96,1211600,31.02
2011-05-19,32.32,32.40,32.05,32.24,794500,31.29
2011-05-18,31.84,32.16,31.75,32.07,901700,31.13
2011-05-17,31.86,32.04,31.68,31.82,1505600,30.88
2011-05-16,32.05,32.22,31.88,31.93,1214800,30.99
2011-05-13,32.50,32.58,32.17,32.23,839300,31.28
2011-05-12,32.27,32.53,32.02,32.50,1273900,31.54
2011-05-11,32.50,32.75,32.04,32.34,1249500,31.39
2011-05-10,32.54,32.77,32.40,32.55,1201100,31.59
2011-05-09,32.43,32.63,32.30,32.47,645900,31.52
2011-05-06,33.07,33.23,32.39,32.49,966600,31.53
2011-05-05,32.93,33.04,32.67,32.79,1683000,31.83
2011-05-04,33.50,33.52,32.66,33.04,1947800,32.07
2011-05-03,32.75,33.76,32.59,33.54,2781300,32.55
2011-05-02,33.20,33.40,32.94,32.94,1198100,31.97
2011-04-29,32.75,33.13,32.60,33.11,1100000,32.14
2011-04-28,33.29,33.36,32.66,32.69,1385100,31.73
2011-04-27,33.19,33.40,33.05,33.36,606300,32.38
2011-04-26,33.42,33.42,33.16,33.20,1000000,32.22
2011-04-25,33.15,33.31,33.12,33.23,628900,32.25
2011-04-21,33.31,33.47,33.12,33.16,911700,32.19
2011-04-20,33.17,33.72,33.17,33.42,946800,32.44
2011-04-19,32.78,32.87,32.58,32.85,1146800,31.88
2011-04-18,32.92,32.95,32.57,32.77,1157000,31.81
2011-04-15,33.27,33.32,32.92,33.26,859300,32.28
2011-04-14,33.03,33.20,32.82,33.14,707000,32.17
2011-04-13,33.08,33.27,33.00,33.21,782400,32.23
2011-04-12,32.86,33.22,32.67,33.00,1741100,32.03
2011-04-11,32.84,33.46,32.84,33.03,1342400,32.06
2011-04-08,33.38,33.40,32.65,32.82,1531300,31.86
2011-04-07,33.11,33.48,33.02,33.19,1531800,32.21
2011-04-06,33.06,33.25,32.87,33.20,835400,32.22
2011-04-05,33.03,33.18,32.80,32.98,924900,32.01
2011-04-04,33.17,33.24,32.87,33.11,1197600,32.14
2011-04-01,32.78,33.38,32.76,33.23,1783300,32.25
2011-03-31,32.73,32.99,32.46,32.69,1474300,31.73
2011-03-30,32.40,32.80,32.38,32.79,983900,31.83
2011-03-29,31.76,32.45,31.71,32.36,899600,31.41
2011-03-28,32.06,32.10,31.79,31.82,990500,30.88
2011-03-25,32.20,32.43,31.99,32.04,847500,31.10
2011-03-24,31.65,32.15,31.57,32.10,1305100,31.16
2011-03-23,31.57,31.64,31.38,31.49,1082000,30.56
2011-03-22,31.45,31.72,31.41,31.66,1271000,30.73
2011-03-21,31.19,31.50,31.17,31.37,778200,30.45
2011-03-18,30.83,31.15,30.77,30.90,1631000,29.99
2011-03-17,30.62,30.80,30.29,30.41,1444600,29.52
2011-03-16,30.39,30.73,30.19,30.23,2201800,29.34
2011-03-15,30.29,30.67,30.08,30.49,1596900,29.59
2011-03-14,31.08,31.24,30.74,30.99,713300,30.03
2011-03-11,30.89,31.28,30.86,31.23,623500,30.26
2011-03-10,31.33,31.33,30.82,30.99,1980200,30.03
2011-03-09,31.57,31.70,31.20,31.60,943700,30.62
2011-03-08,30.78,31.67,30.78,31.64,1391900,30.66
2011-03-07,31.65,31.76,30.45,30.86,1658300,29.90
2011-03-04,31.76,31.79,31.32,31.53,1029000,30.55
2011-03-03,31.89,31.99,31.67,31.78,1673700,30.80
2011-03-02,32.28,32.34,31.54,31.71,1694700,30.73
2011-03-01,32.39,32.53,32.15,32.39,2872100,31.39
2011-02-28,32.03,32.40,31.82,32.39,1818800,31.39
2011-02-25,31.25,32.04,31.25,32.03,1083400,31.04
2011-02-24,30.89,31.37,30.55,31.22,1421500,30.25
2011-02-23,31.51,31.51,30.74,30.91,991100,29.95
2011-02-22,31.76,31.97,31.39,31.46,1153100,30.49
2011-02-18,31.75,32.23,31.68,32.14,1536600,31.14
2011-02-17,31.40,31.77,31.22,31.77,1157500,30.79
2011-02-16,31.81,31.97,31.42,31.51,1568600,30.53
2011-02-15,31.70,31.90,31.53,31.75,762800,30.77
2011-02-14,31.86,31.88,31.55,31.74,695100,30.76
2011-02-11,31.75,32.00,31.60,31.89,1042000,30.90
2011-02-10,31.55,31.88,31.35,31.80,1136800,30.82
2011-02-09,31.75,31.95,31.40,31.68,1623800,30.70
2011-02-08,31.10,32.05,30.94,31.87,2171600,30.88
2011-02-07,30.95,31.17,30.85,30.96,1576700,30.00
2011-02-04,30.83,31.11,30.68,30.96,954800,30.00
2011-02-03,30.94,30.98,30.70,30.87,943900,29.91
2011-02-02,31.04,31.29,30.94,31.03,1423700,30.07
2011-02-01,30.58,31.08,30.57,31.07,1391500,30.11
2011-01-31,30.30,30.58,30.20,30.43,1019600,29.49
2011-01-28,30.87,30.93,30.27,30.28,986200,29.34
2011-01-27,30.81,30.92,30.65,30.81,905500,29.86
2011-01-26,30.67,30.96,30.58,30.79,1034400,29.84
2011-01-25,30.54,30.69,30.20,30.68,1166700,29.73
2011-01-24,30.06,30.61,30.00,30.61,1160100,29.66
2011-01-21,30.03,30.20,29.89,30.01,992300,29.08
2011-01-20,29.74,30.04,29.60,29.92,1464000,28.99
2011-01-19,30.22,30.27,29.75,29.83,1161600,28.91
2011-01-18,30.14,30.31,29.38,30.20,1873200,29.26
2011-01-14,29.67,30.14,29.56,30.12,1670500,29.19
2011-01-13,29.94,30.00,29.56,29.64,2323900,28.72
2011-01-12,28.70,29.55,28.66,29.53,2224100,28.62
2011-01-11,28.60,28.72,28.38,28.68,896000,27.79
2011-01-10,28.33,28.56,28.22,28.53,1201400,27.65
2011-01-07,28.40,28.50,28.29,28.49,1271200,27.61
