Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,18.25,18.63,18.24,18.49,1499600,18.43
2011-12-29,18.16,18.39,18.15,18.34,1632900,18.28
2011-12-28,18.66,18.67,17.94,18.16,2721800,18.10
2011-12-27,18.72,18.88,18.59,18.60,1162900,18.54
2011-12-23,18.67,18.78,18.50,18.77,1441800,18.71
2011-12-22,18.37,18.74,18.27,18.64,1911800,18.58
2011-12-21,18.41,18.48,18.05,18.33,2933300,18.27
2011-12-20,17.59,18.43,17.59,18.38,4150800,18.32
2011-12-19,17.74,17.91,17.14,17.19,3604800,17.14
2011-12-16,17.57,17.89,17.50,17.82,5702500,17.76
2011-12-15,17.30,17.37,17.03,17.22,3942800,17.17
2011-12-14,17.16,17.44,16.86,17.00,6488800,16.95
2011-12-13,18.20,18.24,17.23,17.35,5232900,17.30
2011-12-12,18.01,18.12,17.65,18.04,3687000,17.98
2011-12-09,18.06,18.28,17.83,18.21,6887600,18.15
2011-12-08,18.54,18.69,17.86,17.94,5219700,17.88
2011-12-07,18.82,18.94,18.51,18.76,2882600,18.70
2011-12-06,19.24,19.32,18.73,18.83,3329400,18.75
2011-12-05,19.49,19.54,19.05,19.28,3780600,19.20
2011-12-02,19.68,19.71,19.04,19.05,3499400,18.97
2011-12-01,19.27,19.66,19.18,19.39,3863200,19.31
2011-11-30,19.36,19.68,19.19,19.43,5602300,19.35
2011-11-29,18.61,18.87,18.41,18.64,3449700,18.56
2011-11-28,18.06,18.74,17.99,18.55,4710800,18.47
2011-11-25,17.35,17.72,17.23,17.33,991700,17.26
2011-11-23,17.71,17.75,17.36,17.41,3233400,17.34
2011-11-22,18.00,18.16,17.74,18.01,2815700,17.93
2011-11-21,17.88,18.16,17.55,18.09,4706500,18.01
2011-11-18,18.23,18.54,18.19,18.52,6701000,18.44
2011-11-17,18.30,18.36,17.67,18.01,5398400,17.93
2011-11-16,18.44,18.87,18.27,18.41,2890800,18.33
2011-11-15,18.61,18.86,18.41,18.73,3787700,18.65
2011-11-14,18.61,19.06,18.59,18.74,2637100,18.66
2011-11-11,18.80,18.92,18.62,18.69,2550000,18.61
2011-11-10,18.29,18.51,18.07,18.37,3129100,18.29
2011-11-09,18.18,18.27,17.92,17.98,4598100,17.90
2011-11-08,18.57,18.81,18.26,18.75,2604600,18.67
2011-11-07,18.46,18.56,18.08,18.48,4037700,18.40
2011-11-04,18.51,18.80,18.42,18.61,4215600,18.53
2011-11-03,18.63,19.01,18.28,18.92,5443800,18.84
2011-11-02,19.26,19.26,18.16,18.28,7158100,18.20
2011-11-01,18.59,19.17,18.46,18.62,5935800,18.54
2011-10-31,19.96,20.04,19.42,19.42,3648300,19.34
2011-10-28,19.87,20.33,19.64,20.30,4693300,20.21
2011-10-27,19.30,20.41,19.15,20.11,7233700,20.03
2011-10-26,19.09,19.23,18.15,18.43,6741000,18.35
2011-10-25,19.35,19.36,18.74,18.77,4691700,18.69
2011-10-24,19.13,19.70,19.12,19.62,4367600,19.54
2011-10-21,18.64,19.11,18.57,19.07,4487700,18.99
2011-10-20,18.42,18.65,17.94,18.34,5039400,18.26
2011-10-19,18.92,19.24,18.49,18.59,6610000,18.51
2011-10-18,17.94,18.79,17.76,18.66,7156500,18.58
2011-10-17,18.45,18.55,17.96,18.00,7230700,17.92
2011-10-14,18.38,18.54,18.20,18.54,3330700,18.46
2011-10-13,18.16,18.28,17.63,18.07,5041500,17.99
2011-10-12,18.55,18.58,18.26,18.30,12721900,18.22
2011-10-11,18.49,18.58,18.30,18.48,7586800,18.40
2011-10-10,18.81,18.81,18.33,18.62,7985000,18.54
2011-10-07,18.68,18.72,18.14,18.34,6152000,18.26
2011-10-06,18.06,18.50,17.92,18.47,7502800,18.39
2011-10-05,17.67,18.08,17.47,18.03,8118700,17.95
2011-10-04,16.51,17.57,16.37,17.53,10500000,17.46
2011-10-03,17.47,18.24,16.68,16.72,11538900,16.65
2011-09-30,17.80,18.20,17.59,17.64,6692600,17.57
2011-09-29,18.73,18.78,17.98,18.23,10601100,18.15
2011-09-28,18.74,19.31,18.10,18.20,11147400,18.12
2011-09-27,18.65,19.01,18.34,18.69,10021700,18.61
2011-09-26,17.22,18.03,17.10,17.99,6512200,17.91
2011-09-23,16.22,17.26,16.18,16.93,5199400,16.86
2011-09-22,16.06,16.61,15.89,16.41,10912900,16.34
2011-09-21,17.58,17.98,16.91,16.93,8156500,16.86
2011-09-20,17.70,17.97,17.48,17.60,5985700,17.53
2011-09-19,17.98,18.20,16.97,17.57,15517100,17.50
2011-09-16,17.61,19.23,17.53,18.63,17950500,18.55
2011-09-15,17.05,17.72,17.05,17.45,10725800,17.38
2011-09-14,15.86,17.03,15.41,16.76,19815300,16.69
2011-09-13,15.39,15.89,15.25,15.75,5793200,15.68
2011-09-12,14.93,15.45,14.81,15.39,5529800,15.32
2011-09-09,15.34,15.54,15.09,15.26,6930600,15.20
2011-09-08,15.55,15.94,15.48,15.60,7594800,15.53
2011-09-07,15.40,15.69,15.25,15.66,5311500,15.59
2011-09-06,14.81,15.26,14.76,15.11,4956800,15.03
2011-09-02,15.96,16.07,15.46,15.56,4215300,15.47
2011-09-01,16.94,17.10,16.37,16.41,3192600,16.32
2011-08-31,16.88,17.04,16.65,16.87,5841800,16.78
2011-08-30,16.36,16.87,16.18,16.71,5103700,16.62
2011-08-29,15.97,16.49,15.87,16.45,4914800,16.36
2011-08-26,14.92,15.75,14.66,15.64,4891900,15.55
2011-08-25,15.92,16.05,15.01,15.05,8077500,14.97
2011-08-24,15.20,15.77,15.07,15.77,9083300,15.68
2011-08-23,14.98,15.21,14.76,15.21,6982700,15.13
2011-08-22,15.64,15.65,14.82,14.88,6502300,14.80
2011-08-19,15.17,15.78,15.12,15.21,7233300,15.13
2011-08-18,16.09,16.09,15.26,15.47,8919300,15.38
2011-08-17,17.13,17.18,16.66,16.74,6426700,16.65
2011-08-16,16.81,17.17,16.78,16.96,5521600,16.87
2011-08-15,17.21,17.49,16.95,17.14,5863700,17.05
2011-08-12,17.26,17.39,16.71,17.05,4841600,16.96
2011-08-11,16.40,17.24,16.32,16.95,9257100,16.86
2011-08-10,16.97,17.21,16.23,16.24,13449400,16.15
2011-08-09,16.52,17.47,16.17,17.45,8195900,17.35
2011-08-08,17.85,18.20,16.33,16.38,12012900,16.29
2011-08-05,19.22,19.29,18.02,18.59,10755300,18.49
2011-08-04,20.28,20.28,19.00,19.00,7977900,18.89
2011-08-03,21.00,21.15,20.07,20.66,8573600,20.55
2011-08-02,21.94,22.34,20.95,21.01,6328900,20.89
2011-08-01,23.42,23.44,21.90,22.27,7807000,22.15
2011-07-29,22.89,23.42,22.50,23.13,5392800,23.00
2011-07-28,23.48,23.90,23.00,23.01,4361300,22.88
2011-07-27,24.43,24.52,23.47,23.49,6574800,23.36
2011-07-26,24.80,24.82,24.41,24.69,3658400,24.55
2011-07-25,24.78,25.03,24.39,24.78,4606200,24.64
2011-07-22,24.65,25.05,24.34,24.76,3360400,24.62
2011-07-21,24.46,25.17,24.19,24.68,5867500,24.54
2011-07-20,23.27,24.69,22.35,24.43,12615100,24.29
2011-07-19,21.55,22.35,21.50,22.12,4452700,22.00
2011-07-18,21.67,21.84,21.26,21.44,2926000,21.32
2011-07-15,22.00,22.10,21.59,21.81,3203600,21.69
2011-07-14,22.19,22.44,21.71,21.91,4785600,21.79
2011-07-13,22.20,22.55,22.09,22.18,3055100,22.06
2011-07-12,22.06,22.23,22.00,22.07,3289500,21.95
2011-07-11,22.86,22.87,22.06,22.20,4274500,22.08
2011-07-08,23.08,23.34,22.75,23.30,4674200,23.17
2011-07-07,22.94,23.61,22.87,23.46,4747000,23.33
2011-07-06,22.74,22.94,22.50,22.63,3741400,22.50
2011-07-05,23.87,23.87,22.59,22.73,8282700,22.60
2011-07-01,23.70,24.15,23.56,23.94,4105900,23.81
