Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,39.85,40.25,39.82,40.12,10110900,38.23
2011-12-29,39.97,40.08,39.82,40.05,8400600,38.17
2011-12-28,39.97,40.04,39.71,39.76,6862300,37.89
2011-12-27,39.88,40.02,39.82,39.99,7743200,38.11
2011-12-23,39.42,39.98,39.41,39.98,13236500,38.10
2011-12-22,39.33,39.47,39.23,39.29,9978200,37.44
2011-12-21,39.32,39.49,38.89,39.23,15032600,37.38
2011-12-20,39.11,39.35,38.76,39.21,20106700,37.37
2011-12-19,38.79,39.10,38.48,38.63,14514400,36.81
2011-12-16,38.61,38.78,38.46,38.78,19877900,36.96
2011-12-15,38.49,38.56,38.26,38.42,10770300,36.61
2011-12-14,38.26,38.51,38.04,38.26,11896300,36.46
2011-12-13,38.46,38.59,38.14,38.26,11853100,36.46
2011-12-12,38.24,38.39,37.98,38.35,12290000,36.55
2011-12-09,38.09,38.50,37.94,38.43,12401400,36.62
2011-12-08,38.15,38.25,37.81,37.81,13913600,36.03
2011-12-07,38.34,38.45,37.80,38.31,12139300,36.51
2011-12-06,38.13,38.58,38.08,38.32,13719200,36.52
2011-12-05,38.07,38.30,37.97,38.05,13423100,36.26
2011-12-02,37.90,38.07,37.65,37.85,14102000,36.07
2011-12-01,37.68,37.77,37.49,37.77,12271900,35.99
2011-11-30,37.26,37.73,37.21,37.73,17503800,35.95
2011-11-29,36.46,36.95,36.33,36.63,13960900,34.91
2011-11-28,36.29,36.42,36.01,36.25,17774700,34.54
2011-11-25,35.34,35.73,35.32,35.35,5519200,33.69
2011-11-23,36.04,36.12,35.35,35.35,12921500,33.69
2011-11-22,36.17,36.28,35.85,36.19,12044300,34.49
2011-11-21,36.18,36.32,35.86,36.07,12218500,34.37
2011-11-18,36.73,36.84,36.25,36.46,11795900,34.74
2011-11-17,36.70,37.08,36.45,36.70,14469000,34.97
2011-11-16,37.03,37.14,36.61,36.65,13345500,34.93
2011-11-15,37.01,37.40,36.85,37.24,19531300,35.49
2011-11-14,37.33,37.33,36.83,37.00,16871100,35.26
2011-11-11,37.56,37.73,37.38,37.52,8823700,35.75
2011-11-10,37.27,37.55,37.08,37.33,11409200,35.57
2011-11-09,37.10,37.37,36.75,36.89,14472500,35.15
2011-11-08,37.50,37.59,37.07,37.52,9919900,35.75
2011-11-07,37.21,37.35,36.90,37.34,11945900,35.58
2011-11-04,37.27,37.32,36.86,37.17,9050900,35.42
2011-11-03,37.13,37.54,36.80,37.45,13818300,35.69
2011-11-02,37.00,37.17,36.59,36.80,13521600,35.07
2011-11-01,36.92,37.18,36.42,36.47,15839600,34.75
2011-10-31,37.46,37.55,36.95,36.98,14592000,35.24
2011-10-28,37.58,37.73,37.37,37.63,13471800,35.86
2011-10-27,37.30,37.84,37.01,37.66,23376300,35.89
2011-10-26,36.64,36.81,36.30,36.81,18896600,35.08
2011-10-25,36.95,36.95,36.13,36.19,19837500,34.49
2011-10-24,37.46,37.47,36.76,36.93,14718500,35.19
2011-10-21,37.16,37.46,36.68,37.42,17612900,35.66
2011-10-20,36.87,37.25,36.62,37.10,12355100,35.35
2011-10-19,37.22,37.44,36.97,37.05,10286000,35.31
2011-10-18,37.06,37.38,36.77,37.24,12259300,35.49
2011-10-17,37.28,37.43,36.90,36.94,9835300,35.20
2011-10-14,37.29,37.36,37.09,37.33,9253100,35.57
2011-10-13,36.73,37.08,36.57,37.02,13716200,35.28
2011-10-12,36.64,36.90,36.24,36.67,14557600,34.94
2011-10-11,36.70,36.80,36.46,36.50,11133900,34.78
2011-10-10,36.50,36.90,36.48,36.90,9761200,35.16
2011-10-07,35.78,36.46,35.76,36.16,17205800,34.46
2011-10-06,35.73,36.00,35.56,35.91,18230500,34.22
2011-10-05,35.88,36.00,35.61,35.77,21727300,34.09
2011-10-04,36.14,36.46,35.46,36.40,33800000,34.21
2011-10-03,36.73,37.15,36.24,36.34,23205200,34.15
2011-09-30,36.93,37.34,36.78,36.80,16539500,34.59
2011-09-29,37.22,37.39,36.74,37.15,22175500,34.92
2011-09-28,36.88,37.34,36.78,36.84,15693600,34.62
2011-09-27,36.73,37.29,36.70,36.89,18012500,34.67
2011-09-26,36.11,36.41,35.84,36.36,21607000,34.17
2011-09-23,35.45,35.94,35.36,35.88,32849600,33.72
2011-09-22,35.11,35.76,35.06,35.59,43130700,33.45
2011-09-21,36.45,36.69,35.82,35.84,14141000,33.68
2011-09-20,36.47,36.92,36.25,36.41,13681100,34.22
2011-09-19,36.41,36.41,36.03,36.28,12186800,34.10
2011-09-16,36.42,36.75,36.20,36.72,19764400,34.51
2011-09-15,35.85,36.19,35.51,36.19,12213400,34.01
2011-09-14,35.34,35.94,35.11,35.60,17404700,33.46
2011-09-13,35.22,35.60,35.07,35.50,13900900,33.37
2011-09-12,34.78,35.30,34.65,35.25,15456500,33.13
2011-09-09,35.12,35.35,34.97,35.24,22931900,33.12
2011-09-08,35.43,35.72,35.29,35.38,11714900,33.25
2011-09-07,35.53,35.62,35.01,35.62,16111300,33.48
2011-09-06,34.98,35.28,34.78,35.22,14430600,33.10
2011-09-02,35.69,35.94,35.50,35.56,13662800,33.42
2011-09-01,36.05,36.34,35.84,35.88,19053000,33.72
2011-08-31,36.58,36.72,35.75,36.17,28924600,33.99
2011-08-30,36.24,36.49,36.07,36.31,13111100,34.13
2011-08-29,36.05,36.25,35.81,36.14,13379800,33.97
2011-08-26,35.65,36.04,35.11,35.76,14955700,33.61
2011-08-25,36.45,36.50,35.65,35.77,13922800,33.62
2011-08-24,35.95,36.50,35.75,36.47,16130700,34.28
2011-08-23,34.99,35.96,34.91,35.96,24037400,33.80
2011-08-22,35.40,35.43,34.75,34.82,15379100,32.73
2011-08-19,34.76,35.53,34.67,34.71,23212700,32.62
2011-08-18,35.05,35.45,34.70,35.07,28170900,32.96
2011-08-17,34.96,35.66,34.96,35.61,15559000,33.47
2011-08-16,34.86,35.02,34.47,34.88,13605000,32.78
2011-08-15,34.60,35.10,34.42,35.05,13780800,32.94
2011-08-12,34.83,34.90,34.07,34.30,21378600,32.24
2011-08-11,33.96,34.94,33.64,34.62,29295300,32.54
2011-08-10,34.09,34.60,33.54,33.66,33750500,31.64
2011-08-09,33.32,34.32,32.28,34.29,44826700,32.23
2011-08-08,33.98,34.60,33.06,33.12,55016000,31.13
2011-08-05,35.14,35.35,34.02,35.05,35815100,32.94
2011-08-04,35.47,35.89,34.92,34.92,31005000,32.82
2011-08-03,35.48,36.01,35.20,35.97,19425600,33.81
2011-08-02,35.84,35.94,35.45,35.49,23408000,33.36
2011-08-01,36.35,36.39,35.15,35.87,20647900,33.71
2011-07-29,35.31,35.74,34.87,35.29,16670600,33.17
2011-07-28,36.23,36.38,35.53,35.66,16348600,33.52
2011-07-27,36.19,36.44,36.13,36.21,18946800,34.03
2011-07-26,36.17,36.50,36.16,36.28,11911600,34.10
2011-07-25,36.46,36.52,36.13,36.22,14789500,34.04
2011-07-22,37.01,37.17,36.43,36.74,30321900,34.53
2011-07-21,37.52,37.82,37.37,37.57,17637900,35.31
2011-07-20,37.10,37.43,36.91,37.33,11981100,35.09
2011-07-19,36.81,36.98,36.58,36.97,15761000,34.75
2011-07-18,36.68,36.74,36.27,36.71,10904600,34.50
2011-07-15,36.83,36.99,36.65,36.82,12759600,34.61
2011-07-14,36.94,37.37,36.81,36.88,12755800,34.66
2011-07-13,37.16,37.27,36.86,36.94,11454400,34.72
2011-07-12,37.05,37.31,37.04,37.09,14325600,34.86
2011-07-11,37.11,37.18,37.01,37.12,11498000,34.89
2011-07-08,37.17,37.51,37.12,37.48,12435900,35.23
2011-07-07,37.70,37.70,37.18,37.42,15407100,35.17
2011-07-06,37.39,37.55,37.14,37.54,14984800,35.28
2011-07-05,37.74,37.86,37.55,37.82,12548800,35.09
2011-07-01,37.06,37.87,37.06,37.80,14943300,35.07
2011-06-30,36.88,37.25,36.80,37.23,26073600,34.54
2011-06-29,36.73,36.80,36.59,36.72,10322800,34.07
2011-06-28,36.47,36.57,36.25,36.57,12963900,33.93
