Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,25.73,25.88,25.62,25.65,19160900,25.30
2011-12-29,25.67,25.84,25.50,25.80,19249600,25.44
2011-12-28,25.68,25.76,25.33,25.51,25412300,25.16
2011-12-27,26.06,26.20,25.56,25.63,21303000,25.28
2011-12-23,25.80,26.08,25.75,26.06,32292900,25.70
2011-12-22,25.86,25.87,25.38,25.69,44203800,25.34
2011-12-21,25.67,25.99,24.91,25.77,183504900,25.42
2011-12-20,29.06,29.49,28.87,29.17,46428400,28.77
2011-12-19,29.41,29.44,28.50,28.62,24845200,28.23
2011-12-16,29.26,30.07,28.96,29.21,46097100,28.81
2011-12-15,30.14,30.20,28.81,29.03,43168100,28.63
2011-12-14,30.67,30.75,29.75,29.87,26639200,29.46
2011-12-13,31.69,31.90,30.60,30.83,25306900,30.41
2011-12-12,31.40,31.40,30.78,31.32,22535900,30.89
2011-12-09,30.84,31.85,30.81,31.69,22620700,31.25
2011-12-08,31.24,31.50,30.65,30.74,24494300,30.32
2011-12-07,31.29,31.81,30.82,31.54,31365300,31.11
2011-12-06,32.04,32.11,31.54,31.73,21050000,31.29
2011-12-05,31.81,32.24,31.55,31.90,19984800,31.46
2011-12-02,32.00,32.05,31.20,31.20,22391300,30.77
2011-12-01,31.40,31.78,31.14,31.67,22197100,31.23
2011-11-30,30.69,31.46,30.65,31.35,31878600,30.92
2011-11-29,29.93,30.16,29.69,29.74,20154200,29.33
2011-11-28,29.45,30.06,29.36,29.87,21063600,29.46
2011-11-25,28.68,29.33,28.61,28.74,13641500,28.34
2011-11-23,29.50,29.59,28.99,29.00,24399600,28.60
2011-11-22,29.58,29.92,29.27,29.81,25433100,29.40
2011-11-21,30.19,30.35,29.54,29.91,25355900,29.50
2011-11-18,30.73,30.89,30.29,30.60,26601100,30.18
2011-11-17,31.85,32.00,30.47,30.82,41499000,30.40
2011-11-16,32.60,33.06,31.99,31.99,24291100,31.55
2011-11-15,32.21,33.16,32.14,32.96,21397300,32.51
2011-11-14,32.30,32.51,32.08,32.30,16781700,31.86
2011-11-11,32.02,32.76,32.00,32.37,21663900,31.92
2011-11-10,31.94,32.03,31.30,31.73,25296100,31.29
2011-11-09,32.84,32.84,31.44,31.59,36933100,31.15
2011-11-08,33.13,33.76,32.85,33.61,30170100,33.15
2011-11-07,32.39,32.93,31.80,32.87,23977800,32.42
2011-11-04,32.82,32.88,32.12,32.55,23834900,32.10
2011-11-03,32.26,33.15,32.18,33.11,27467200,32.65
2011-11-02,31.96,32.64,31.80,32.28,26470600,31.84
2011-11-01,31.96,32.21,31.62,31.69,31480100,31.25
2011-10-31,33.25,33.37,32.76,32.77,28859200,32.32
2011-10-28,33.50,33.80,33.40,33.69,26333900,33.23
2011-10-27,33.09,33.81,32.95,33.66,35574600,33.20
2011-10-26,32.73,32.76,31.56,32.40,33683600,31.95
2011-10-25,32.92,32.95,32.27,32.37,30538800,31.92
2011-10-24,32.01,32.92,32.01,32.87,27941700,32.42
2011-10-21,31.94,32.25,31.82,32.12,32836400,31.68
2011-10-20,31.59,31.75,30.88,31.53,25102400,31.10
2011-10-19,31.83,32.18,31.25,31.49,25586400,31.06
2011-10-18,31.14,32.00,30.77,31.88,29753600,31.44
2011-10-17,31.59,31.75,30.95,31.23,25067400,30.80
2011-10-14,31.56,31.86,31.27,31.85,23612400,31.41
2011-10-13,30.96,31.30,30.57,31.14,27161600,30.71
2011-10-12,31.37,31.55,31.08,31.11,30321700,30.68
2011-10-11,30.90,31.20,30.73,30.93,25382600,30.50
2011-10-10,30.43,31.03,30.22,30.97,27700400,30.54
2011-10-07,30.05,30.34,29.55,29.91,37976400,29.50
2011-10-06,29.46,30.10,28.98,30.07,34993900,29.60
2011-10-05,28.65,29.59,28.39,29.51,43269800,29.05
2011-10-04,27.44,28.77,27.00,28.69,50299600,28.24
2011-10-03,28.59,29.01,27.92,27.94,45213800,27.50
2011-09-30,29.26,29.74,28.74,28.74,42184500,28.29
2011-09-29,29.98,30.62,29.08,29.65,44358500,29.18
2011-09-28,30.24,30.41,29.42,29.46,31351000,29.00
2011-09-27,30.25,30.58,29.76,30.13,38513700,29.66
2011-09-26,29.06,29.79,28.65,29.71,37761900,29.24
2011-09-23,28.10,29.08,27.81,28.90,43990000,28.45
2011-09-22,28.74,29.03,27.83,28.34,61367400,27.89
2011-09-21,29.81,30.96,29.47,29.54,83318500,29.07
2011-09-20,29.24,29.36,28.22,28.35,50913500,27.90
2011-09-19,28.74,29.24,28.17,29.02,34514400,28.56
2011-09-16,29.04,29.30,28.80,29.23,58055700,28.77
2011-09-15,28.61,29.00,28.26,28.95,28844100,28.49
2011-09-14,28.02,28.58,27.66,28.15,34970700,27.71
2011-09-13,26.82,27.79,26.76,27.72,42352600,27.28
2011-09-12,25.92,26.77,25.90,26.75,37351100,26.33
2011-09-09,26.42,26.61,25.77,26.00,38957500,25.59
2011-09-08,27.45,27.53,26.37,26.72,50381900,26.30
