Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,22.63,22.73,22.29,22.29,8737600,21.91
2011-12-29,22.66,22.96,22.51,22.73,9398200,22.34
2011-12-28,23.46,23.70,22.61,22.66,7543200,22.27
2011-12-27,23.59,23.84,23.45,23.52,4421500,23.11
2011-12-23,23.61,23.88,23.43,23.73,4871500,23.32
2011-12-22,23.06,23.60,22.95,23.52,9030000,23.11
2011-12-21,22.85,23.04,22.58,22.99,7725900,22.59
2011-12-20,22.44,23.03,22.44,22.82,9450800,22.43
2011-12-19,22.99,23.00,22.00,22.06,10609000,21.68
2011-12-16,22.99,23.15,22.69,22.98,8733500,22.58
2011-12-15,22.94,23.23,22.59,22.78,11493400,22.39
2011-12-14,23.21,23.21,22.50,22.57,11400900,22.18
2011-12-13,23.98,24.31,23.27,23.43,8268400,23.03
2011-12-12,24.31,24.31,23.46,23.72,9533600,23.31
2011-12-09,24.25,24.79,24.20,24.66,9298500,24.23
2011-12-08,25.31,25.45,24.15,24.23,12629600,23.81
2011-12-07,25.70,25.75,25.14,25.53,8975000,25.09
2011-12-06,25.02,25.86,25.02,25.68,11255700,25.24
2011-12-05,25.80,25.94,24.96,25.15,9411700,24.72
2011-12-02,25.62,26.16,25.35,25.44,14903700,25.00
2011-12-01,25.23,25.67,25.00,25.30,8684800,24.86
2011-11-30,24.76,25.40,24.57,25.34,20820100,24.90
2011-11-29,23.47,24.08,23.35,23.78,10233500,23.37
2011-11-28,23.39,23.55,23.08,23.36,10129100,22.96
2011-11-25,22.72,22.84,22.41,22.42,3856800,22.03
2011-11-23,23.32,23.49,22.71,22.71,9575300,22.32
2011-11-22,24.03,24.34,23.45,23.66,8245100,23.25
2011-11-21,23.89,24.26,23.37,24.07,12996100,23.65
2011-11-18,24.95,25.12,24.23,24.33,11985400,23.91
2011-11-17,25.43,25.63,24.51,24.72,17574000,24.29
2011-11-16,25.36,26.10,25.20,25.46,14286300,25.02
2011-11-15,25.45,25.67,25.00,25.47,11644100,25.03
2011-11-14,26.16,26.28,25.49,25.67,10890100,25.23
2011-11-11,25.83,26.85,25.32,26.45,19911900,25.99
2011-11-10,26.18,26.37,25.30,25.54,20807300,25.10
2011-11-09,26.27,26.57,25.50,25.57,16460200,25.13
2011-11-08,27.06,27.12,26.22,27.09,16547000,26.62
2011-11-07,27.38,27.49,26.31,26.84,18921900,26.38
2011-11-04,29.69,29.85,26.82,27.07,44939000,26.60
2011-11-03,28.62,29.23,27.78,29.03,13187400,28.53
2011-11-02,27.60,28.27,27.49,28.01,8614800,27.53
2011-11-01,26.97,27.50,26.50,27.00,12630700,26.53
2011-10-31,29.36,29.36,28.09,28.12,10268400,27.63
2011-10-28,28.76,29.84,28.75,29.74,9292500,29.23
2011-10-27,28.80,29.87,28.77,29.16,15288200,28.66
2011-10-26,28.00,28.31,27.16,28.15,10285800,27.66
2011-10-25,28.16,28.17,27.24,27.31,7817100,26.84
