Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,46.53,47.10,46.41,46.59,2831000,45.13
2011-12-29,45.83,46.66,45.72,46.63,3589600,45.16
2011-12-28,46.49,46.55,45.46,45.64,3075200,44.20
2011-12-27,46.36,46.60,45.86,46.37,2956900,44.91
2011-12-23,45.41,46.37,45.41,46.29,5115500,44.83
2011-12-22,46.81,46.99,45.00,45.18,11318500,43.76
2011-12-21,48.16,48.24,46.28,46.97,10524800,45.49
2011-12-20,48.86,49.93,48.81,49.67,3792100,48.11
2011-12-19,49.15,49.24,47.74,47.92,4734900,46.41
2011-12-16,49.39,50.04,48.87,49.13,6721000,47.59
2011-12-15,49.71,49.86,48.75,48.87,3926500,47.33
2011-12-14,49.51,49.74,48.75,48.96,4373100,47.42
2011-12-13,50.60,51.11,49.50,49.82,3917600,48.25
2011-12-12,51.07,51.23,49.80,50.38,3381200,48.80
2011-12-09,51.00,51.78,50.57,51.54,3582600,49.92
2011-12-08,51.59,51.74,50.06,50.52,4472500,48.93
2011-12-07,51.84,52.31,51.07,51.98,3930900,50.35
2011-12-06,52.30,52.41,51.50,51.97,3117200,50.34
2011-12-05,52.18,52.59,51.71,52.13,3381700,50.49
2011-12-02,52.24,52.64,51.25,51.36,3931000,49.75
2011-12-01,51.99,52.31,51.41,51.84,3554500,50.21
2011-11-30,50.91,52.29,50.81,52.25,5446100,50.61
2011-11-29,49.36,49.95,49.03,49.10,3280200,47.56
2011-11-28,48.54,49.53,48.49,49.14,4860600,47.59
2011-11-25,47.00,47.90,46.96,47.11,1581300,45.63
2011-11-23,47.91,48.25,47.06,47.06,4201400,45.58
2011-11-22,48.39,48.96,48.04,48.31,4246700,46.79
2011-11-21,48.65,49.15,47.96,48.90,4225800,47.36
2011-11-18,49.86,50.28,49.43,49.71,3322300,48.15
2011-11-17,50.27,50.59,49.13,49.56,5094200,48.00
2011-11-16,50.79,51.49,50.32,50.43,4231700,48.84
2011-11-15,50.77,51.75,50.33,51.39,3715300,49.77
2011-11-14,51.31,51.63,50.62,50.96,2958400,49.36
2011-11-11,51.08,51.95,51.08,51.36,3187100,49.75
2011-11-10,50.92,51.06,50.31,50.56,3849100,48.97
2011-11-09,50.86,50.86,49.73,50.11,6486500,48.53
2011-11-08,51.54,52.48,51.16,52.13,6169400,50.49
2011-11-07,51.11,51.44,50.02,50.89,4437100,48.90
2011-11-04,51.42,51.76,50.49,51.26,4783100,49.26
2011-11-03,50.49,51.96,49.78,51.82,7974700,49.80
2011-11-02,49.42,50.07,49.27,49.79,7596100,47.85
2011-11-01,46.65,50.61,45.17,48.31,9586200,46.42
2011-10-31,48.78,49.35,48.12,48.12,7295600,46.24
2011-10-28,49.98,50.64,49.15,49.61,6108900,47.67
2011-10-27,48.89,50.70,48.38,50.14,6753500,48.18
2011-10-26,47.29,47.40,45.92,47.15,7748200,45.31
2011-10-25,47.25,47.31,46.23,46.52,5190100,44.70
2011-10-24,47.25,47.79,46.87,47.66,6269400,45.80
2011-10-21,46.98,47.45,46.76,47.42,5460400,45.57
2011-10-20,46.53,46.93,45.66,46.48,5590800,44.66
2011-10-19,47.61,47.84,46.43,46.64,4988700,44.82
2011-10-18,45.84,48.25,45.70,47.79,5796300,45.92
2011-10-17,47.30,47.60,45.81,45.92,4472800,44.13
2011-10-14,47.05,47.62,46.70,47.51,3319800,45.65
2011-10-13,46.24,46.54,45.85,46.38,3852900,44.57
2011-10-12,45.98,47.04,45.85,46.53,5779500,44.71
2011-10-11,44.93,45.82,44.89,45.66,3649800,43.88
2011-10-10,44.45,45.41,44.23,45.39,4047900,43.62
2011-10-07,44.92,44.92,43.66,44.01,5918800,42.29
