Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,24.28,24.35,24.13,24.13,1047300,23.25
2011-12-29,24.05,24.37,23.93,24.35,1310700,23.46
2011-12-28,24.02,24.16,23.74,24.07,1761500,23.19
2011-12-27,23.87,24.00,23.58,23.92,1227300,23.05
2011-12-23,23.89,24.02,23.74,23.92,1529100,23.05
2011-12-22,23.65,24.08,23.55,23.79,1828700,22.92
2011-12-21,23.48,23.68,23.22,23.54,1410400,22.68
2011-12-20,23.07,23.52,23.06,23.47,1777400,22.62
2011-12-19,23.46,23.49,22.64,22.67,2025800,21.84
2011-12-16,23.82,23.92,23.18,23.34,2654700,22.49
2011-12-15,23.67,24.01,23.63,23.70,3382300,22.84
2011-12-14,23.96,24.03,23.41,23.49,3358000,22.63
2011-12-13,24.59,24.64,23.97,24.07,4247700,23.19
2011-12-12,24.09,24.75,23.83,24.71,4189700,23.81
2011-12-09,23.59,24.31,23.59,24.20,3497600,23.32
2011-12-08,23.56,23.84,23.41,23.57,3050400,22.71
2011-12-07,23.24,23.97,23.13,23.69,3534200,22.83
2011-12-06,23.53,23.63,23.33,23.34,2152100,22.49
2011-12-05,23.45,23.71,23.18,23.68,2694400,22.82
2011-12-02,23.73,23.85,23.13,23.22,2168100,22.37
2011-12-01,23.10,23.51,22.91,23.36,2361900,22.51
2011-11-30,23.27,23.42,22.70,23.12,3327200,22.28
2011-11-29,22.53,23.24,22.50,22.75,4796300,21.92
2011-11-28,22.04,22.49,22.04,22.36,3438000,21.55
2011-11-25,21.94,22.03,21.46,21.51,1757300,20.73
2011-11-23,22.29,22.36,21.86,22.11,3788000,21.31
2011-11-22,22.62,22.74,22.39,22.43,3926300,21.61
2011-11-21,22.07,22.94,21.89,22.72,5503200,21.89
2011-11-18,22.01,22.80,21.93,22.46,6090900,21.64
2011-11-17,22.20,22.84,21.75,21.93,7055700,21.13
2011-11-16,23.21,23.26,22.24,22.52,11501000,21.70
2011-11-15,24.50,24.51,23.52,23.56,7087900,22.70
2011-11-14,24.84,24.84,24.02,24.64,3221100,23.74
2011-11-11,24.86,25.45,24.72,25.17,2449300,24.25
2011-11-10,25.19,25.19,24.42,24.60,3374700,23.70
2011-11-09,25.10,25.50,24.87,24.92,1847600,24.01
2011-11-08,25.51,25.71,25.12,25.64,1968500,24.71
2011-11-07,25.71,25.78,25.31,25.45,1934800,24.52
2011-11-04,25.72,25.89,25.48,25.69,2723300,24.75
2011-11-03,25.28,25.86,24.89,25.83,2592100,24.89
2011-11-02,25.25,25.39,25.01,25.10,3423100,24.19
