Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,35.30,35.44,35.22,35.24,5149500,33.88
2011-12-29,35.03,35.30,34.95,35.27,6467900,33.91
2011-12-28,35.25,35.29,35.00,35.06,4715700,33.71
2011-12-27,35.09,35.31,35.02,35.23,7208100,33.87
2011-12-23,35.14,35.23,34.98,35.11,8912000,33.75
2011-12-22,35.20,35.35,35.00,35.09,9068700,33.73
2011-12-21,34.90,35.29,34.88,35.29,8166400,33.93
2011-12-20,34.54,35.21,34.46,35.03,17004600,33.68
2011-12-19,34.30,34.68,34.18,34.27,8268100,32.95
2011-12-16,34.41,34.50,34.08,34.22,15431900,32.90
2011-12-15,33.98,34.40,33.94,34.27,11561800,32.95
2011-12-14,33.45,33.85,33.35,33.74,11432600,32.44
2011-12-13,33.31,33.68,33.27,33.53,10679400,32.24
2011-12-12,33.37,33.59,33.03,33.18,8855100,31.90
2011-12-09,33.46,33.66,33.29,33.54,7843600,32.24
2011-12-08,33.24,33.66,33.24,33.31,10612200,32.02
2011-12-07,33.08,33.72,33.07,33.53,12936900,32.24
2011-12-06,32.87,33.35,32.82,33.12,11189300,31.84
2011-12-05,32.88,33.19,32.68,32.83,15191100,31.56
2011-12-02,33.04,33.21,32.75,32.77,14539100,31.50
2011-12-01,32.28,33.10,32.27,32.90,13312000,31.63
2011-11-30,32.22,32.73,32.17,32.72,14641500,31.46
2011-11-29,31.23,31.65,31.16,31.50,9862500,30.28
2011-11-28,30.80,31.15,30.61,31.11,10720300,29.91
2011-11-25,30.16,30.37,30.10,30.16,3386800,29.00
2011-11-23,30.35,30.44,30.15,30.15,6794000,28.99
2011-11-22,30.47,30.66,30.30,30.51,9179800,29.33
2011-11-21,30.49,30.63,30.21,30.42,8470000,29.25
2011-11-18,30.79,30.98,30.63,30.81,8811100,29.62
2011-11-17,30.83,30.89,30.32,30.63,10120700,29.45
2011-11-16,31.02,31.24,30.81,30.84,9872000,29.65
2011-11-15,31.39,31.56,31.20,31.21,9973500,30.00
2011-11-14,31.59,31.73,31.41,31.51,8602200,30.29
2011-11-11,31.65,31.95,31.63,31.79,7582600,30.56
2011-11-10,31.16,31.41,30.99,31.32,8795300,30.11
2011-11-09,31.35,31.40,30.84,30.97,10477200,29.77
2011-11-08,31.42,31.75,31.32,31.73,10893700,30.50
2011-11-07,31.20,31.46,31.10,31.39,7955600,30.18
2011-11-04,31.41,31.58,31.09,31.34,12622400,30.13
2011-11-03,31.38,31.80,31.30,31.74,13186300,30.51
2011-11-02,31.59,31.65,30.89,31.17,12778900,29.97
2011-11-01,31.07,31.75,31.01,31.31,16254900,30.10
2011-10-31,31.89,32.08,31.57,31.59,10719800,30.37
2011-10-28,32.39,32.71,31.75,32.09,20610400,30.85
2011-10-27,33.18,33.27,32.40,32.99,18977200,31.72
2011-10-26,32.12,32.54,31.91,32.51,11713200,31.25
2011-10-25,32.51,32.58,32.08,32.11,11565100,30.87
2011-10-24,32.51,32.64,32.36,32.53,10371700,31.27
2011-10-21,32.73,32.79,32.38,32.56,11330100,31.30
2011-10-20,32.40,32.67,32.26,32.44,11623900,31.19
2011-10-19,32.58,32.77,32.20,32.35,10773100,31.10
2011-10-18,32.36,32.78,32.11,32.56,11930900,31.30
2011-10-17,32.16,32.55,32.11,32.44,10158000,31.19
2011-10-14,32.94,33.00,32.18,32.44,16447400,31.19
2011-10-13,32.61,32.93,32.61,32.76,9967300,31.49
2011-10-12,32.94,33.20,32.77,32.82,12440600,31.55
2011-10-11,32.62,33.08,32.59,32.96,13077000,31.69
2011-10-10,32.81,32.89,32.65,32.83,12895400,31.56
2011-10-07,32.47,32.60,32.28,32.38,18925800,31.13
2011-10-06,32.32,32.55,32.12,32.45,23455700,31.20
2011-10-05,31.99,32.75,31.81,32.73,23871700,31.15
2011-10-04,31.07,32.09,30.95,32.09,26900000,30.54
2011-10-03,31.30,31.93,31.16,31.49,25810600,29.97
2011-09-30,30.91,31.91,30.78,31.38,16123600,29.86
2011-09-29,31.13,31.41,30.73,31.12,16176300,29.62
2011-09-28,31.15,31.40,30.79,30.84,13671900,29.35
2011-09-27,31.48,31.50,31.13,31.24,14637800,29.73
2011-09-26,31.15,31.24,30.75,30.94,21086600,29.45
2011-09-23,30.36,31.16,29.66,30.89,19651900,29.40
2011-09-22,30.31,30.88,30.18,30.62,23164000,29.14
2011-09-21,31.53,31.78,30.95,30.95,14027200,29.45
2011-09-20,30.92,31.64,30.67,31.49,18573800,29.97
2011-09-19,30.53,30.93,30.48,30.72,18162800,29.24
2011-09-16,30.03,30.53,29.97,30.53,15753300,29.06
2011-09-15,29.85,29.96,29.65,29.96,7738700,28.51
2011-09-14,29.77,29.93,29.31,29.63,11541700,28.20
2011-09-13,29.40,29.62,29.22,29.55,9014800,28.12
2011-09-12,28.84,29.45,28.70,29.44,12953400,28.02
2011-09-09,29.52,29.75,28.96,29.16,13905800,27.75
2011-09-08,29.59,30.14,29.55,29.84,12042200,28.40
2011-09-07,29.56,29.97,29.39,29.91,13060900,28.47
2011-09-06,28.52,29.35,28.37,29.24,17942400,27.83
2011-09-02,29.40,29.64,28.97,29.01,14927800,27.61
2011-09-01,29.75,30.00,29.60,29.69,12358400,28.26
2011-08-31,29.31,29.92,29.27,29.75,16926200,28.31
2011-08-30,29.13,29.30,28.77,29.12,16093500,27.71
2011-08-29,29.30,29.42,29.10,29.29,12814300,27.87
2011-08-26,28.39,28.89,27.88,28.72,10864900,27.33
2011-08-25,28.89,28.89,28.31,28.48,10479800,27.10
2011-08-24,28.67,28.95,28.56,28.91,12907900,27.51
2011-08-23,28.19,28.78,28.16,28.76,12255500,27.37
2011-08-22,28.30,28.64,27.94,28.05,13334600,26.69
2011-08-19,27.65,28.24,27.62,27.88,16406900,26.53
2011-08-18,28.03,28.20,27.60,27.85,16375100,26.50
2011-08-17,28.49,28.72,28.33,28.51,8723300,27.13
2011-08-16,28.20,28.61,27.87,28.39,11373700,27.02
2011-08-15,28.16,28.20,27.78,28.17,10888000,26.81
2011-08-12,28.02,28.17,27.67,27.97,13780300,26.62
