Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,15.01,15.11,14.98,14.98,742600,14.64
2011-12-29,15.03,15.12,14.85,15.00,938400,14.66
2011-12-28,15.38,15.41,14.85,14.97,1469200,14.63
2011-12-27,15.40,15.51,15.26,15.32,624700,14.97
2011-12-23,15.50,15.55,15.38,15.46,799600,15.11
2011-12-22,15.18,15.62,15.14,15.41,1513800,15.06
2011-12-21,15.04,15.22,14.80,15.08,1378000,14.74
2011-12-20,14.81,15.19,14.74,15.08,1411900,14.74
2011-12-19,14.92,14.95,14.34,14.41,1355000,14.08
2011-12-16,14.88,15.15,14.71,14.86,2035200,14.52
2011-12-15,14.90,14.97,14.56,14.71,1448800,14.38
2011-12-14,14.88,14.96,14.46,14.65,2050200,14.32
2011-12-13,15.61,15.78,14.89,15.02,1606600,14.68
2011-12-12,15.81,15.83,15.34,15.51,1893500,15.16
2011-12-09,15.70,16.21,15.56,16.10,1562000,15.74
2011-12-08,16.06,16.12,15.50,15.56,1916100,15.21
2011-12-07,16.35,16.41,16.00,16.25,1917400,15.88
2011-12-06,16.20,16.52,15.91,16.45,2278900,16.00
2011-12-05,15.48,16.47,15.44,16.21,4710500,15.77
2011-12-02,15.50,15.56,15.16,15.19,1356900,14.78
2011-12-01,15.58,15.60,15.21,15.29,1509300,14.88
2011-11-30,15.28,15.68,15.23,15.58,2216500,15.16
2011-11-29,14.47,14.78,14.35,14.57,1460700,14.18
2011-11-28,14.62,14.86,14.49,14.65,1467000,14.25
2011-11-25,14.10,14.30,14.00,14.13,587600,13.75
2011-11-23,14.36,14.39,14.00,14.10,1625900,13.72
2011-11-22,14.65,14.87,14.45,14.57,1570900,14.18
2011-11-21,14.97,14.97,14.49,14.77,1805300,14.37
2011-11-18,15.35,15.44,15.06,15.13,1296800,14.72
2011-11-17,15.65,15.77,15.09,15.20,1992500,14.79
2011-11-16,15.70,16.14,15.62,15.68,1970700,15.25
2011-11-15,15.86,16.12,15.64,16.02,1492600,15.59
2011-11-14,15.61,16.13,15.50,15.88,2675200,15.45
2011-11-11,15.39,15.80,15.37,15.60,1339900,15.18
2011-11-10,15.25,15.42,14.98,15.24,1551000,14.83
2011-11-09,15.47,15.70,14.98,15.05,2589700,14.64
