Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,36.40,36.69,36.12,36.14,4531500,35.20
2011-12-29,36.05,36.45,35.95,36.38,3591700,35.44
2011-12-28,35.97,36.20,35.71,35.90,5327600,34.97
2011-12-27,35.57,36.26,35.43,35.98,4226200,35.05
2011-12-23,35.50,35.97,35.37,35.96,5936400,35.03
2011-12-22,34.96,35.44,34.81,35.29,5552000,34.37
2011-12-21,34.81,35.09,34.49,35.00,4982400,34.09
2011-12-20,34.16,34.95,34.04,34.72,9961000,33.82
2011-12-19,34.54,34.80,33.41,33.54,6236200,32.67
2011-12-16,34.03,34.78,34.03,34.59,17637600,33.69
2011-12-15,34.27,34.41,33.82,33.88,8494000,33.00
2011-12-14,33.74,34.06,33.58,33.81,6235100,32.93
2011-12-13,34.39,34.67,33.67,33.83,7284500,32.95
2011-12-12,34.43,34.51,33.84,34.24,5487100,33.35
2011-12-09,34.12,34.89,34.03,34.60,4616600,33.70
2011-12-08,34.58,34.81,33.80,33.93,5904300,33.05
2011-12-07,34.65,35.09,34.08,34.88,7778500,33.97
2011-12-06,34.61,35.11,34.47,34.72,8007700,33.82
2011-12-05,34.93,35.27,34.38,34.57,5975800,33.67
2011-12-02,34.52,34.75,34.36,34.41,6708900,33.52
2011-12-01,34.65,34.80,34.06,34.21,6011700,33.32
2011-11-30,34.28,34.84,34.13,34.82,8292300,33.92
2011-11-29,33.49,33.59,33.24,33.38,6279300,32.51
2011-11-28,33.15,33.52,33.01,33.31,8742200,32.44
2011-11-25,32.22,32.97,32.09,32.36,3026500,31.29
2011-11-23,32.43,32.52,32.10,32.17,5313700,31.11
2011-11-22,33.15,33.15,32.59,32.73,7110400,31.65
2011-11-21,33.10,33.44,32.67,33.18,6128900,32.08
2011-11-18,33.59,33.79,33.29,33.61,5231100,32.50
2011-11-17,34.00,34.11,33.08,33.32,7510600,32.22
2011-11-16,34.39,34.78,33.91,33.98,6766300,32.86
2011-11-15,34.55,35.07,34.18,34.76,6053600,33.61
2011-11-14,34.91,34.97,34.42,34.62,4510000,33.48
2011-11-11,34.68,35.36,34.60,35.21,6782400,34.05
2011-11-10,34.02,34.25,33.54,34.16,7786600,33.03
2011-11-09,34.60,34.60,33.50,33.74,9256600,32.62
2011-11-08,34.91,35.38,34.63,35.28,9159900,34.11
2011-11-07,34.49,35.05,34.24,34.92,7805200,33.77
2011-11-04,34.11,34.53,34.02,34.44,7959900,33.30
2011-11-03,33.97,34.50,33.12,34.40,7690700,33.26
2011-11-02,34.59,34.60,32.59,33.57,17198600,32.46
2011-11-01,33.97,34.51,33.67,33.84,9760800,32.72
2011-10-31,34.92,35.63,34.91,34.99,6869100,33.83
2011-10-28,35.56,35.71,35.10,35.47,7822000,34.30
2011-10-27,35.47,36.00,34.94,35.80,9661700,34.62
2011-10-26,34.38,34.88,33.85,34.64,7314300,33.50
2011-10-25,34.81,34.81,33.92,34.01,7517500,32.89
2011-10-24,34.50,34.95,34.46,34.91,7726500,33.76
2011-10-21,33.95,34.78,33.86,34.77,8855100,33.62
2011-10-20,33.44,33.78,32.98,33.58,6802200,32.47
2011-10-19,33.69,34.08,33.25,33.45,6702000,32.34
2011-10-18,32.94,34.01,32.63,33.76,7942500,32.64
2011-10-17,33.28,33.48,32.86,32.97,6712000,31.88
2011-10-14,33.44,33.65,32.98,33.53,6801200,32.42
2011-10-13,32.57,33.24,32.56,32.98,4799900,31.89
2011-10-12,32.62,33.33,32.56,32.91,6418900,31.82
2011-10-11,31.91,32.69,31.91,32.44,5973600,31.37
2011-10-10,31.34,32.13,31.26,32.13,7585900,31.07
2011-10-07,31.53,31.59,30.76,30.85,9512900,29.83
2011-10-06,30.76,31.34,30.44,31.29,6359800,30.26
2011-10-05,30.16,31.02,29.90,30.94,9406600,29.92
2011-10-04,28.51,30.12,28.43,30.05,10300000,29.06
2011-10-03,29.86,30.06,28.94,28.96,10551000,28.00
2011-09-30,30.30,30.58,29.92,29.97,10032400,28.98
2011-09-29,31.34,31.60,30.27,30.70,9290200,29.69
2011-09-28,31.83,32.20,30.69,30.78,11984500,29.76
2011-09-27,31.46,32.37,31.37,31.72,13330700,30.67
2011-09-26,30.21,30.96,29.66,30.75,10076400,29.73
2011-09-23,28.84,30.12,28.70,29.89,9641900,28.90
2011-09-22,28.69,29.51,28.26,28.91,13706100,27.95
2011-09-21,31.16,31.20,29.98,29.99,7651800,29.00
2011-09-20,30.96,31.79,30.70,31.22,10189300,30.19
2011-09-19,30.45,30.97,30.35,30.77,5567000,29.75
2011-09-16,30.99,31.22,30.48,30.96,12865400,29.94
2011-09-15,30.20,31.09,30.06,30.89,10908600,29.87
2011-09-14,29.55,30.33,29.20,29.91,9735900,28.92
2011-09-13,29.17,29.62,28.99,29.44,6871900,28.47
2011-09-12,28.64,29.27,28.57,29.20,9129400,28.23
2011-09-09,29.94,29.94,28.75,28.89,11444200,27.94
2011-09-08,30.59,30.85,29.80,29.84,10764800,28.85
2011-09-07,30.56,31.00,30.38,30.72,10988500,29.70
2011-09-06,29.66,30.03,29.26,29.99,7621800,29.00
2011-09-02,30.66,30.93,30.51,30.60,8206000,29.59
2011-09-01,31.67,32.07,31.20,31.30,7510900,30.27
2011-08-31,31.53,31.95,31.38,31.66,10217700,30.61
2011-08-30,30.88,31.55,30.70,31.26,9315600,30.23
2011-08-29,30.14,31.15,30.04,31.02,11023500,29.99
2011-08-26,29.07,30.14,28.55,29.92,11301400,28.70
2011-08-25,29.85,30.28,29.12,29.21,11101100,28.02
2011-08-24,28.81,29.93,28.70,29.84,11800000,28.63
2011-08-23,27.84,28.89,27.65,28.88,14494900,27.71
2011-08-22,28.50,28.69,27.62,27.74,9136100,26.61
2011-08-19,28.20,29.13,27.83,27.90,11449900,26.77
2011-08-18,29.56,29.59,28.34,28.58,15271200,27.42
2011-08-17,30.58,30.82,30.01,30.47,7169000,29.23
2011-08-16,29.90,30.60,29.77,30.38,8137200,29.15
2011-08-15,30.09,30.39,29.87,30.33,10432300,29.10
2011-08-12,29.84,30.29,29.64,29.84,10497400,28.63
2011-08-11,29.13,30.04,28.59,29.73,18262100,28.52
2011-08-10,29.89,29.98,28.93,29.07,18710500,27.89
2011-08-09,30.16,30.51,28.75,30.48,22159300,29.24
2011-08-08,30.90,31.32,29.84,29.89,17299700,28.68
2011-08-05,32.39,32.45,31.01,31.74,13099200,30.45
2011-08-04,33.05,33.16,31.93,32.02,10924700,30.72
2011-08-03,33.68,33.68,32.34,33.57,18977800,32.21
2011-08-02,34.69,35.04,34.00,34.00,14341500,32.62
2011-08-01,35.38,35.45,34.51,35.08,10770800,33.65
2011-07-29,35.53,35.96,35.15,35.16,8305700,33.73
2011-07-28,36.16,36.28,35.65,35.76,5263000,34.31
2011-07-27,36.44,36.66,36.17,36.25,5522600,34.78
2011-07-26,36.74,37.04,36.37,36.69,5667500,35.20
2011-07-25,36.02,36.86,36.02,36.70,6634800,35.21
2011-07-22,36.38,36.75,36.28,36.70,4233600,35.21
2011-07-21,35.74,36.57,35.73,36.32,8137700,34.84
2011-07-20,35.50,35.75,35.33,35.46,4236800,34.02
2011-07-19,35.21,35.69,34.97,35.45,6397000,34.01
2011-07-18,35.43,35.47,34.65,34.80,8059500,33.39
2011-07-15,36.02,36.21,35.27,35.63,7512100,34.18
2011-07-14,35.75,36.14,35.52,35.76,8499700,34.31
2011-07-13,35.47,36.12,35.47,35.81,7421800,34.35
2011-07-12,35.78,36.05,35.37,35.40,7810200,33.96
2011-07-11,36.12,36.39,35.74,35.93,6236700,34.47
2011-07-08,36.60,36.96,36.23,36.64,6638000,35.15
2011-07-07,36.94,37.26,36.87,37.06,5998000,35.55
2011-07-06,36.77,36.86,36.53,36.64,4984700,35.15
2011-07-05,36.77,37.14,36.56,36.88,4843600,35.38
2011-07-01,36.40,37.03,36.30,36.92,6176600,35.42
2011-06-30,36.14,36.49,35.92,36.37,7093800,34.89
2011-06-29,35.89,36.25,35.69,36.10,7735600,34.63
2011-06-28,35.11,35.77,34.93,35.72,7966400,34.27
2011-06-27,34.52,35.11,34.45,34.92,6599500,33.50
2011-06-24,35.11,35.23,34.45,34.46,10775400,33.06
2011-06-23,34.46,35.18,34.23,35.16,9296700,33.73
2011-06-22,35.57,35.76,35.46,35.47,5615600,34.03
2011-06-21,35.45,36.13,35.37,35.74,8061600,34.29
2011-06-20,34.98,35.55,34.94,35.34,5829300,33.90
2011-06-17,34.91,35.45,34.84,35.13,9440000,33.70
2011-06-16,34.70,34.75,34.38,34.60,7850700,33.19
2011-06-15,34.69,34.99,34.36,34.62,7043700,33.21
2011-06-14,34.88,35.22,34.76,35.04,7666200,33.62
2011-06-13,34.64,35.08,34.63,34.64,6785600,33.23
2011-06-10,34.99,35.10,34.56,34.63,5390200,33.22
2011-06-09,34.88,35.24,34.65,35.22,7301900,33.79
2011-06-08,34.71,35.14,34.56,34.84,6643800,33.42
2011-06-07,35.26,35.47,34.81,34.82,10539300,33.40
