Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,24.12,24.23,23.86,23.86,354000,23.08
2011-12-29,23.79,24.21,23.73,24.21,346000,23.42
2011-12-28,24.01,24.07,23.63,23.71,359800,22.94
2011-12-27,24.22,24.47,23.98,24.23,457700,23.25
2011-12-23,23.95,24.26,23.73,24.24,293000,23.26
2011-12-22,23.35,23.94,23.28,23.80,526500,22.83
2011-12-21,23.34,23.34,22.74,23.26,690700,22.32
2011-12-20,22.73,23.40,22.58,23.29,910200,22.35
2011-12-19,22.90,22.90,22.22,22.29,1187600,21.39
2011-12-16,22.85,23.01,22.66,22.76,1550700,21.84
2011-12-15,23.35,23.35,22.65,22.74,865900,21.82
2011-12-14,23.41,23.67,22.79,22.88,953700,21.95
2011-12-13,24.26,24.48,23.40,23.56,676400,22.60
2011-12-12,24.41,24.46,23.85,24.19,600600,23.21
2011-12-09,24.22,24.91,23.93,24.76,612600,23.76
2011-12-08,24.60,24.82,23.99,24.10,683600,23.12
2011-12-07,24.58,24.93,24.24,24.78,529000,23.78
2011-12-06,24.50,24.88,24.30,24.72,774900,23.72
2011-12-05,24.64,25.07,24.23,24.57,790600,23.57
2011-12-02,25.00,25.17,24.68,24.73,769000,23.73
2011-12-01,24.76,24.90,24.42,24.70,815300,23.70
2011-11-30,24.36,24.98,24.24,24.94,1060900,23.93
2011-11-29,23.36,23.60,23.14,23.18,775300,22.24
2011-11-28,22.96,23.48,22.92,23.26,621600,22.32
2011-11-25,22.31,22.70,22.15,22.16,216600,21.26
2011-11-23,22.74,22.78,22.29,22.31,670700,21.41
2011-11-22,23.25,23.56,22.81,23.04,586600,22.11
2011-11-21,23.31,23.40,22.91,23.25,669000,22.31
2011-11-18,24.14,24.20,23.59,23.70,629400,22.74
2011-11-17,24.12,24.41,23.60,23.87,1446500,22.90
2011-11-16,24.43,24.63,24.03,24.14,1154000,23.16
2011-11-15,24.20,24.91,23.97,24.73,887900,23.73
2011-11-14,24.31,24.82,23.95,24.29,1342400,23.30
2011-11-11,24.78,25.22,24.69,24.91,745400,23.90
2011-11-10,24.35,24.58,24.05,24.38,570500,23.39
2011-11-09,24.63,24.74,23.73,23.99,877700,23.02
2011-11-08,25.44,25.65,24.78,25.40,1202700,24.37
2011-11-07,25.17,25.18,24.56,25.15,644900,24.13
2011-11-04,24.80,25.32,24.58,25.22,812000,24.20
2011-11-03,24.89,25.34,24.41,25.19,987900,24.17
2011-11-02,24.31,24.69,24.19,24.54,950000,23.54
2011-11-01,23.91,24.29,23.54,23.82,1562400,22.85
2011-10-31,25.20,25.46,24.66,24.69,970800,23.69
2011-10-28,25.61,25.82,25.33,25.47,1108000,24.44
2011-10-27,25.26,26.15,25.15,25.88,1565400,24.83
2011-10-26,23.71,24.64,23.29,24.49,2904400,23.50
2011-10-25,24.91,24.91,23.17,23.30,3284100,22.36
2011-10-24,23.26,24.14,23.13,23.43,2634500,22.48
2011-10-21,22.29,23.18,22.10,23.12,1854500,22.18
2011-10-20,21.45,22.05,21.15,21.94,1528700,21.05
2011-10-19,22.48,22.48,21.23,21.32,2553200,20.46
2011-10-18,21.59,23.04,21.52,22.80,1067700,21.88
2011-10-17,22.58,22.68,22.09,22.16,990200,21.26
2011-10-14,22.52,22.80,22.23,22.78,1077200,21.86
2011-10-13,21.97,22.27,21.82,22.08,1002200,21.18
2011-10-12,22.10,22.51,22.05,22.19,853100,21.29
2011-10-11,21.81,22.08,21.27,21.84,1056600,20.95
2011-10-10,21.52,22.13,21.43,22.05,669600,21.16
2011-10-07,21.58,21.68,20.93,21.10,1738100,20.24
2011-10-06,20.75,21.50,20.65,21.43,1051800,20.56
2011-10-05,20.07,20.78,19.85,20.74,1199800,19.90
2011-10-04,18.82,20.07,18.81,20.03,1725200,19.22
2011-10-03,20.15,20.40,19.05,19.09,1980000,18.32
2011-09-30,21.42,21.48,20.33,20.37,1868200,19.54
2011-09-29,21.58,21.99,21.07,21.70,1372900,20.82
2011-09-28,22.00,22.13,21.06,21.10,1307600,20.24
2011-09-27,21.94,22.77,21.64,22.02,1428000,20.94
2011-09-26,20.92,21.44,20.38,21.38,996100,20.33
2011-09-23,20.41,20.76,20.16,20.69,1127900,19.67
2011-09-22,20.10,20.65,19.82,20.52,2306200,19.51
2011-09-21,21.42,21.62,20.67,20.76,1203700,19.74
2011-09-20,21.68,22.20,21.33,21.38,1718300,20.33
2011-09-19,21.44,21.67,21.16,21.52,1018000,20.46
2011-09-16,21.92,22.00,21.30,21.80,1667300,20.73
2011-09-15,21.66,21.90,21.42,21.81,1027800,20.74
2011-09-14,20.84,21.78,20.45,21.54,1338400,20.48
2011-09-13,20.17,20.71,20.14,20.63,912000,19.61
2011-09-12,19.65,20.16,19.51,20.13,1143600,19.14
2011-09-09,20.71,20.78,19.78,19.91,1633800,18.93
2011-09-08,20.98,21.45,20.82,21.01,1439000,19.97
2011-09-07,20.47,21.14,20.40,21.12,1521200,20.08
2011-09-06,19.61,20.06,19.32,20.06,1974200,19.07
2011-09-02,20.82,20.98,20.07,20.23,1934000,19.23
2011-09-01,21.91,22.13,21.23,21.28,1216400,20.23
2011-08-31,21.95,22.31,21.64,21.85,1072600,20.77
2011-08-30,21.12,21.98,20.95,21.75,1586500,20.68
2011-08-29,20.56,21.26,20.56,21.25,931700,20.20
2011-08-26,19.39,20.37,19.03,20.29,1791800,19.29
2011-08-25,20.33,20.55,19.57,19.63,1376300,18.66
2011-08-24,19.86,20.26,19.66,20.14,1241500,19.15
2011-08-23,19.38,20.07,19.36,20.02,1171400,19.03
2011-08-22,19.72,19.98,19.25,19.35,1225800,18.40
2011-08-19,19.27,20.11,19.27,19.36,1420800,18.41
2011-08-18,20.21,20.34,19.44,19.66,1526900,18.69
2011-08-17,21.17,21.28,20.70,20.92,979400,19.89
2011-08-16,21.00,21.38,20.72,21.01,1046700,19.97
2011-08-15,21.01,21.48,20.98,21.30,1374000,20.25
2011-08-12,20.95,21.31,20.66,20.94,1159300,19.91
2011-08-11,19.33,21.13,19.33,20.78,2080500,19.76
2011-08-10,19.39,20.07,19.07,19.25,2623000,18.30
2011-08-09,18.97,19.98,18.50,19.96,3418200,18.98
2011-08-08,19.40,19.83,18.62,18.62,2895900,17.70
2011-08-05,21.20,21.26,19.64,20.18,2752700,19.19
2011-08-04,21.77,21.93,20.85,20.87,1934000,19.84
2011-08-03,22.03,22.45,21.05,22.28,4292200,21.18
2011-08-02,22.87,23.13,22.30,22.30,1733800,21.20
2011-08-01,23.80,23.83,22.83,23.17,1378200,22.03
2011-07-29,23.62,24.00,23.24,23.48,1084100,22.32
2011-07-28,24.21,24.29,23.81,23.88,1030500,22.70
2011-07-27,24.85,25.02,24.04,24.12,953500,22.93
2011-07-26,25.02,25.28,24.92,25.05,874400,23.82
2011-07-25,24.89,25.26,24.61,25.00,890200,23.77
2011-07-22,25.00,25.22,24.83,25.20,437500,23.96
2011-07-21,24.58,25.05,24.51,24.95,775900,23.72
2011-07-20,24.60,24.84,24.33,24.50,826000,23.29
2011-07-19,24.29,24.48,24.12,24.44,796000,23.24
2011-07-18,24.13,24.31,23.71,24.08,1300400,22.89
2011-07-15,24.59,24.60,24.20,24.20,1506200,23.01
2011-07-14,24.90,25.08,24.26,24.30,963600,23.10
2011-07-13,24.97,25.35,24.78,24.86,728400,23.64
2011-07-12,25.38,25.38,24.85,24.87,852100,23.64
2011-07-11,26.12,26.18,25.41,25.43,880600,24.18
2011-07-08,26.11,26.44,25.78,26.42,1090100,25.12
2011-07-07,26.27,26.67,26.05,26.50,661800,25.19
2011-07-06,26.01,26.04,25.80,25.99,899200,24.71
2011-07-05,26.68,26.75,25.99,26.00,1272300,24.72
2011-07-01,25.90,26.72,25.78,26.63,1013700,25.32
2011-06-30,25.55,26.04,25.49,25.77,1119700,24.50
2011-06-29,25.00,25.49,24.87,25.45,926200,24.20
2011-06-28,24.95,24.96,24.66,24.95,804600,23.72
2011-06-27,25.30,25.34,24.71,24.89,1632100,23.47
2011-06-24,26.09,26.25,25.80,25.91,717500,24.44
2011-06-23,25.54,26.24,25.45,26.11,1045200,24.62
2011-06-22,25.60,26.10,25.60,25.91,938300,24.44
2011-06-21,25.12,25.68,24.96,25.68,1030200,24.22
2011-06-20,24.90,25.12,24.71,24.90,1170300,23.48
2011-06-17,25.44,25.52,24.80,24.95,1343100,23.53
2011-06-16,25.30,25.45,24.90,25.18,645200,23.75
2011-06-15,25.42,25.56,25.10,25.21,777100,23.78
2011-06-14,25.33,25.85,25.23,25.72,690800,24.26
2011-06-13,25.03,25.27,24.95,25.03,615700,23.61
2011-06-10,25.25,25.35,24.85,25.04,1213400,23.62
2011-06-09,25.39,25.66,25.15,25.30,1139500,23.86
2011-06-08,25.50,25.56,25.18,25.26,817500,23.82
2011-06-07,25.86,26.08,25.56,25.56,732600,24.11
2011-06-06,25.92,26.03,25.65,25.72,660100,24.26
2011-06-03,26.28,26.33,25.90,25.92,720800,24.44
2011-06-02,26.74,26.86,26.44,26.64,732600,25.12
2011-06-01,27.22,27.49,26.55,26.63,1149300,25.11
2011-05-31,27.42,27.55,27.00,27.37,1115900,25.81
2011-05-27,26.99,27.23,26.80,27.14,461500,25.60
2011-05-26,26.58,27.00,26.32,26.90,645200,25.37
2011-05-25,26.63,26.72,26.03,26.63,1223800,25.11
2011-05-24,26.79,26.92,26.41,26.57,697300,25.06
2011-05-23,26.83,26.98,26.45,26.65,1100000,25.13
2011-05-20,27.21,27.35,27.00,27.26,580800,25.71
2011-05-19,27.36,27.36,26.84,27.26,579900,25.71
2011-05-18,26.62,27.20,26.48,27.14,723800,25.60
2011-05-17,26.62,26.78,26.24,26.49,1049000,24.98
2011-05-16,26.88,27.12,26.55,26.79,745400,25.27
2011-05-13,27.58,27.65,26.91,26.95,761200,25.42
2011-05-12,27.29,27.62,26.99,27.60,762000,26.03
2011-05-11,27.89,27.95,27.16,27.44,789100,25.88
2011-05-10,27.48,28.06,27.36,27.95,1047400,26.36
2011-05-09,27.21,27.45,26.82,27.32,720100,25.77
2011-05-06,27.86,27.90,27.12,27.20,1094000,25.65
2011-05-05,26.68,28.10,26.56,27.46,1800000,25.90
2011-05-04,26.38,27.13,26.15,26.90,1481200,25.37
2011-05-03,26.42,26.96,26.31,26.63,1108400,25.11
2011-05-02,27.07,27.10,26.43,26.48,1132000,24.97
2011-04-29,26.58,27.03,26.50,27.00,844000,25.46
2011-04-28,26.50,26.67,26.30,26.60,592500,25.09
2011-04-27,26.36,26.61,26.12,26.56,734200,25.05
2011-04-26,25.62,26.33,25.55,26.31,924200,24.81
2011-04-25,25.58,25.69,25.39,25.46,430800,24.01
2011-04-21,25.57,25.79,25.19,25.45,713700,24.00
2011-04-20,25.00,25.35,24.89,25.27,792800,23.83
2011-04-19,24.33,24.41,24.13,24.38,607400,22.99
2011-04-18,24.57,24.57,24.09,24.22,1119400,22.84
2011-04-15,24.51,24.91,24.39,24.91,809100,23.49
2011-04-14,24.46,24.50,24.15,24.47,704900,23.08
2011-04-13,24.54,24.76,24.34,24.60,1285600,23.20
2011-04-12,24.62,24.72,24.15,24.42,849500,23.03
2011-04-11,25.09,25.09,24.60,24.77,705300,23.36
2011-04-08,25.48,25.50,24.90,24.94,759600,23.52
2011-04-07,25.26,25.61,25.19,25.33,1391200,23.89
2011-04-06,25.31,25.58,25.15,25.26,1486400,23.82
2011-04-05,24.91,25.44,24.78,25.05,1164300,23.62
2011-04-04,24.92,25.07,24.71,24.92,953300,23.50
2011-04-01,25.50,25.50,24.68,24.82,2201600,23.41
2011-03-31,25.02,25.30,25.02,25.12,662900,23.69
2011-03-30,25.22,25.22,24.98,25.10,1077200,23.67
2011-03-29,24.83,25.15,24.67,25.09,543100,23.66
2011-03-28,25.01,25.33,24.94,24.97,1216800,23.38
2011-03-25,24.84,25.06,24.73,24.94,777000,23.36
2011-03-24,24.85,24.91,24.50,24.77,711400,23.20
2011-03-23,24.57,24.77,24.42,24.68,783400,23.11
2011-03-22,24.89,24.89,24.52,24.65,676600,23.08
2011-03-21,24.73,25.19,24.46,24.90,755600,23.32
2011-03-18,24.98,24.98,24.26,24.34,1656000,22.79
2011-03-17,24.79,24.86,24.36,24.56,851600,23.00
2011-03-16,25.10,25.11,24.03,24.33,2036200,22.78
2011-03-15,25.35,25.52,24.81,25.19,1768600,23.59
2011-03-14,25.76,26.09,25.52,25.90,1111700,24.25
2011-03-11,25.89,26.03,25.40,26.00,1374600,24.35
2011-03-10,26.66,26.66,25.89,25.95,1368700,24.30
2011-03-09,27.47,27.47,26.96,27.04,767900,25.32
2011-03-08,27.20,27.91,27.04,27.49,1048800,25.74
2011-03-07,27.40,27.73,26.86,27.07,724700,25.35
2011-03-04,27.74,27.82,27.12,27.38,893500,25.64
2011-03-03,27.50,27.85,27.45,27.70,859300,25.94
2011-03-02,27.20,27.64,27.05,27.19,911200,25.46
2011-03-01,28.06,28.10,27.23,27.27,915400,25.54
2011-02-28,27.83,27.96,27.61,27.93,704900,26.16
2011-02-25,27.33,27.61,27.26,27.58,521900,25.83
2011-02-24,26.86,27.47,26.68,27.13,1124400,25.41
2011-02-23,27.51,27.54,26.53,26.78,1051400,25.08
2011-02-22,27.95,28.00,27.35,27.50,829700,25.75
2011-02-18,28.51,28.51,28.03,28.22,854700,26.43
2011-02-17,27.78,28.15,27.69,28.01,738800,26.23
2011-02-16,27.65,27.89,27.55,27.83,645500,26.06
2011-02-15,27.53,27.65,27.21,27.55,680300,25.80
2011-02-14,27.52,27.62,27.33,27.60,597400,25.85
2011-02-11,27.11,27.51,27.02,27.39,568900,25.65
2011-02-10,26.68,27.27,26.65,27.26,909400,25.53
2011-02-09,26.80,27.00,26.68,26.85,971400,25.14
2011-02-08,27.55,27.58,26.78,26.85,1295100,25.14
2011-02-07,27.25,27.68,27.15,27.48,928400,25.73
2011-02-04,26.85,27.16,26.68,27.15,964500,25.43
2011-02-03,26.75,26.97,26.44,26.83,837200,25.13
2011-02-02,26.69,27.03,26.63,26.80,968700,25.10
2011-02-01,26.45,27.20,26.32,26.82,1244000,25.12
2011-01-31,25.78,26.31,25.70,26.15,1197200,24.49
2011-01-28,26.85,26.93,25.74,25.81,1723600,24.17
2011-01-27,26.73,27.11,26.46,26.86,1636000,25.15
2011-01-26,25.61,27.79,25.56,26.65,3068400,24.96
2011-01-25,25.21,25.41,25.09,25.34,992700,23.73
2011-01-24,24.79,25.37,24.72,25.27,904900,23.66
2011-01-21,25.03,25.31,24.67,24.71,915400,23.14
2011-01-20,24.97,25.02,24.65,24.83,1139500,23.25
2011-01-19,25.42,25.42,24.94,25.09,1258200,23.50
2011-01-18,25.72,26.07,25.12,25.49,1841300,23.87
2011-01-14,24.60,24.85,24.51,24.79,899900,23.22
2011-01-13,24.60,24.82,24.51,24.64,863600,23.07
2011-01-12,24.38,24.74,24.21,24.74,1069900,23.17
2011-01-11,24.12,24.27,23.86,24.17,1138000,22.63
2011-01-10,23.22,24.05,23.15,23.97,1916400,22.45
2011-01-07,23.21,23.33,23.03,23.26,1419200,21.78
2011-01-06,23.24,23.35,23.04,23.13,675200,21.66
2011-01-05,22.87,23.28,22.82,23.27,675300,21.79
2011-01-04,23.25,23.44,22.96,23.01,783600,21.55
2011-01-03,22.97,23.33,22.86,23.28,703600,21.80
