Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,13.92,14.07,13.84,13.86,4673900,13.77
2011-12-29,13.85,14.00,13.65,13.97,5277800,13.88
2011-12-28,14.06,14.09,13.70,13.71,5849000,13.62
2011-12-27,14.11,14.28,14.02,14.06,4892800,13.97
2011-12-23,14.38,14.40,14.05,14.17,6223700,14.08
2011-12-22,13.76,14.35,13.76,14.31,14414000,14.22
2011-12-21,13.82,13.97,13.45,13.72,13710600,13.63
2011-12-20,13.46,13.95,13.46,13.90,11130200,13.81
2011-12-19,13.57,13.73,13.11,13.16,11581900,13.08
2011-12-16,13.57,13.83,13.45,13.51,15477900,13.42
2011-12-15,13.81,13.90,13.43,13.46,10878700,13.37
2011-12-14,14.01,14.09,13.43,13.58,15900500,13.49
2011-12-13,14.72,14.90,14.04,14.13,12914900,14.04
2011-12-12,14.58,14.64,14.26,14.53,14330200,14.44
2011-12-09,14.58,15.02,14.38,14.90,13896000,14.80
2011-12-08,15.02,15.27,14.64,14.69,12287200,14.60
2011-12-07,15.16,15.28,14.85,15.17,12750400,15.07
2011-12-06,15.57,15.60,15.10,15.26,14345800,15.16
2011-12-05,15.98,16.00,15.35,15.48,16117400,15.38
2011-12-02,15.99,16.05,15.57,15.72,13661600,15.62
2011-12-01,15.50,15.86,15.43,15.82,13244000,15.72
2011-11-30,15.36,15.67,15.23,15.63,18258100,15.53
2011-11-29,14.81,15.10,14.67,14.91,15586000,14.81
2011-11-28,14.50,15.05,14.50,14.83,17265400,14.73
2011-11-25,14.25,14.58,14.00,14.04,10165500,13.95
2011-11-23,14.92,15.03,14.43,14.44,20633500,14.35
2011-11-22,14.79,15.16,14.71,15.08,32187000,14.98
2011-11-21,13.71,14.77,13.50,14.63,33269700,14.54
2011-11-18,14.14,14.14,13.78,13.93,12533800,13.84
2011-11-17,14.55,14.59,13.80,14.06,16437600,13.97
2011-11-16,14.60,14.99,14.53,14.58,12810500,14.49
2011-11-15,14.55,14.99,14.51,14.88,12641500,14.78
2011-11-14,14.98,15.13,14.65,14.69,12507300,14.60
2011-11-11,14.88,15.10,14.07,14.98,43789000,14.88
2011-11-10,14.67,14.82,14.11,14.47,24762100,14.38
2011-11-09,14.73,14.92,14.26,14.32,13306100,14.23
2011-11-08,14.93,15.17,14.69,15.08,13743200,14.98
2011-11-07,14.71,14.96,14.40,14.74,15338400,14.65
2011-11-04,14.52,14.87,14.29,14.82,16371000,14.72
2011-11-03,13.97,14.68,13.60,14.65,18734300,14.56
2011-11-02,14.20,14.27,13.53,13.82,24052400,13.73
2011-11-01,14.26,14.30,13.92,14.06,19770600,13.97
2011-10-31,15.10,15.19,14.80,14.80,12999600,14.71
2011-10-28,15.12,15.74,15.08,15.60,12253900,15.50
2011-10-27,15.16,15.40,14.82,15.25,14443300,15.15
2011-10-26,14.73,14.81,14.20,14.62,12577900,14.53
2011-10-25,14.81,14.93,14.42,14.45,14449900,14.36
2011-10-24,14.54,15.25,14.51,15.02,13381400,14.92
2011-10-21,14.59,14.83,14.24,14.48,15710700,14.39
2011-10-20,14.76,14.82,13.84,14.41,24757700,14.32
2011-10-19,15.50,15.77,15.13,15.17,13939200,15.07
2011-10-18,14.86,15.52,14.77,15.48,14772900,15.38
2011-10-17,15.54,15.54,14.86,14.94,15294500,14.84
2011-10-14,15.73,15.89,15.34,15.72,17561300,15.62
2011-10-13,14.54,15.49,14.50,15.46,21370800,15.36
2011-10-12,14.90,14.91,14.60,14.61,15301600,14.52
2011-10-11,14.66,14.90,14.57,14.62,20402000,14.53
2011-10-10,14.39,14.78,14.36,14.78,13359400,14.69
2011-10-07,13.95,14.36,13.66,14.15,20174400,14.06
2011-10-06,13.43,13.93,13.41,13.89,19329800,13.80
2011-10-05,12.87,13.48,12.61,13.36,21417700,13.27
2011-10-04,11.52,12.90,11.47,12.90,34038700,12.82
2011-10-03,12.35,12.74,11.81,11.81,23747400,11.73
2011-09-30,12.88,12.95,12.49,12.51,16944600,12.43
2011-09-29,13.66,13.89,12.75,13.09,21660400,13.01
2011-09-28,13.87,14.22,13.20,13.42,30913300,13.33
2011-09-27,14.17,14.29,13.73,13.84,19534700,13.75
2011-09-26,13.96,14.00,13.20,13.82,24303100,13.73
2011-09-23,13.43,14.18,13.35,13.79,25286000,13.70
2011-09-22,13.90,13.92,13.25,13.51,32865800,13.42
2011-09-21,14.83,15.09,14.46,14.47,17881300,14.38
2011-09-20,15.33,15.39,14.68,14.75,19810900,14.66
2011-09-19,15.20,15.31,14.75,15.14,24205100,15.04
2011-09-16,15.53,16.10,15.38,15.46,34789700,15.36
2011-09-15,15.62,15.70,15.36,15.50,18822700,15.40
2011-09-14,14.91,15.47,14.90,15.28,38679800,15.18
2011-09-13,14.33,14.60,14.11,14.53,21345900,14.44
2011-09-12,13.69,14.33,13.69,14.21,22912000,14.12
2011-09-09,14.06,14.44,13.76,13.88,21745700,13.79
2011-09-08,14.11,14.45,13.95,14.18,22004100,14.09
2011-09-07,14.25,14.64,13.86,14.25,40165500,14.16
2011-09-06,12.50,13.21,12.38,13.18,17406200,13.10
2011-09-02,12.98,13.16,12.82,12.92,11783900,12.84
2011-09-01,13.49,13.78,13.27,13.28,19057800,13.19
2011-08-31,13.78,13.92,13.20,13.31,17645200,13.22
2011-08-30,13.27,13.79,13.18,13.68,17119000,13.59
2011-08-29,13.38,13.41,13.07,13.36,15038200,13.27
2011-08-26,12.43,13.14,12.21,13.01,18316500,12.93
2011-08-25,12.78,13.01,12.46,12.48,17274200,12.40
2011-08-24,13.20,13.24,12.70,13.04,17187500,12.96
2011-08-23,12.23,13.24,12.21,13.23,23457800,13.15
2011-08-22,12.06,12.20,11.81,11.94,15296900,11.86
2011-08-19,11.74,12.39,11.65,11.73,19033300,11.65
2011-08-18,12.23,12.35,11.80,11.94,20064100,11.86
2011-08-17,13.03,13.25,12.64,12.81,13833200,12.73
2011-08-16,13.22,13.40,12.75,12.99,17921700,12.91
2011-08-15,13.01,13.40,12.94,13.37,21603800,13.28
2011-08-12,14.84,14.86,12.67,12.88,79894600,12.80
2011-08-11,12.34,13.59,12.34,13.41,26969800,13.32
2011-08-10,12.55,12.91,12.27,12.34,28501300,12.26
2011-08-09,12.16,12.95,12.00,12.93,33245800,12.85
2011-08-08,12.32,12.76,11.85,11.93,27104500,11.85
2011-08-05,13.71,13.88,12.60,12.95,31764700,12.87
2011-08-04,14.54,14.54,13.40,13.40,24493300,13.31
2011-08-03,14.45,14.86,14.31,14.81,19130900,14.72
2011-08-02,14.47,15.38,14.42,14.42,33910800,14.33
2011-08-01,14.15,14.61,14.03,14.57,25490500,14.48
2011-07-29,13.69,13.96,13.62,13.83,16941400,13.74
2011-07-28,13.81,14.12,13.59,13.83,16204400,13.74
2011-07-27,14.20,14.27,13.82,13.86,16305300,13.77
2011-07-26,14.34,14.70,14.19,14.40,17456900,14.31
2011-07-25,14.77,14.83,14.55,14.76,14173000,14.67
2011-07-22,14.83,15.05,14.64,15.00,18429800,14.90
2011-07-21,14.06,14.80,13.85,14.70,28585500,14.61
2011-07-20,14.27,14.35,14.00,14.04,16573900,13.95
2011-07-19,13.84,14.25,13.84,14.22,15055600,14.13
2011-07-18,13.99,14.07,13.62,13.80,20455000,13.71
2011-07-15,14.16,14.25,13.81,14.10,20693400,14.01
2011-07-14,14.72,14.81,14.01,14.08,27224900,13.99
2011-07-13,14.89,14.99,14.52,14.66,15859200,14.57
2011-07-12,14.82,14.96,14.44,14.69,21690100,14.60
2011-07-11,15.14,15.20,14.85,14.89,17859700,14.79
2011-07-08,15.51,15.62,15.30,15.43,15487900,15.33
2011-07-07,15.75,15.83,15.45,15.73,24653400,15.63
2011-07-06,15.87,15.90,15.48,15.67,13239500,15.57
2011-07-05,16.13,16.28,15.74,15.88,13382400,15.78
2011-07-01,15.94,16.21,15.62,16.15,13520100,16.05
2011-06-30,15.78,16.11,15.54,15.94,16307500,15.84
2011-06-29,15.60,15.90,15.06,15.74,24013600,15.64
2011-06-28,15.41,15.68,15.30,15.50,17305000,15.40
2011-06-27,15.74,15.84,14.86,15.41,28553800,15.31
2011-06-24,16.13,16.27,15.64,15.74,13226300,15.64
2011-06-23,15.54,16.32,15.40,16.21,18600600,16.11
2011-06-22,15.85,16.06,15.71,15.74,16293000,15.64
2011-06-21,15.68,16.08,15.53,15.96,17606900,15.86
2011-06-20,15.67,16.00,15.50,15.62,18649000,15.52
2011-06-17,16.38,16.39,15.31,15.81,36697100,15.71
2011-06-16,16.78,17.04,15.95,16.19,25622700,16.09
2011-06-15,16.91,17.01,16.42,16.77,23397900,16.66
2011-06-14,17.15,17.52,17.07,17.14,13364400,17.03
2011-06-13,17.00,17.34,16.88,17.00,14369300,16.89
2011-06-10,17.40,17.51,16.98,17.12,12338700,17.01
2011-06-09,17.56,17.60,16.74,17.37,18540800,17.26
2011-06-08,17.97,18.08,17.43,17.57,14232200,17.46
2011-06-07,18.21,18.31,17.98,18.06,10848900,17.94
2011-06-06,18.43,18.60,18.05,18.07,10899700,17.95
2011-06-03,18.83,19.00,18.37,18.46,13732500,18.34
2011-06-02,19.17,19.31,18.82,19.05,15189800,18.93
2011-06-01,19.95,19.98,19.10,19.14,19055200,19.02
2011-05-31,19.88,20.05,19.40,20.04,30017900,19.91
2011-05-27,18.90,19.53,18.88,19.50,16470600,19.38
2011-05-26,18.36,18.98,18.31,18.82,17660900,18.70
2011-05-25,18.36,18.48,17.87,18.36,13632800,18.24
2011-05-24,18.16,18.87,18.11,18.14,18009300,18.02
2011-05-23,17.83,18.20,17.60,18.07,14700000,17.95
2011-05-20,17.74,18.13,17.66,18.09,14395500,17.97
2011-05-19,18.18,18.19,17.51,17.78,16272100,17.67
2011-05-18,17.70,18.19,17.64,18.04,16471100,17.92
2011-05-17,17.64,17.65,17.12,17.63,35509100,17.52
2011-05-16,18.21,18.25,17.69,17.70,18204700,17.59
2011-05-13,19.20,19.25,18.12,18.26,50629800,18.14
2011-05-12,19.80,20.52,19.75,20.50,30600000,20.37
2011-05-11,19.88,20.08,19.60,19.87,15400000,19.74
2011-05-10,19.91,19.93,19.58,19.78,17274400,19.65
2011-05-09,19.38,19.85,19.33,19.75,17658200,19.62
2011-05-06,19.05,19.50,18.90,19.32,21027000,19.20
2011-05-05,18.50,18.88,18.25,18.66,13600000,18.54
2011-05-04,18.85,19.06,18.30,18.65,15983900,18.53
2011-05-03,19.50,19.56,18.55,18.79,20200000,18.67
2011-05-02,20.42,20.43,19.63,19.73,15345600,19.60
2011-04-29,19.64,20.44,19.61,20.00,20900000,19.87
2011-04-28,19.30,19.90,19.08,19.51,17100000,19.38
2011-04-27,19.40,19.40,18.90,19.30,11250100,19.18
2011-04-26,18.97,19.49,18.78,19.30,16900000,19.18
2011-04-25,18.60,19.12,18.59,18.81,15490300,18.69
2011-04-21,18.77,18.89,18.48,18.52,10532500,18.40
2011-04-20,18.68,18.95,18.27,18.57,16262900,18.45
2011-04-19,18.10,18.17,17.53,18.02,16496500,17.90
2011-04-18,18.27,18.39,17.80,18.09,18589600,17.97
2011-04-15,18.37,18.94,18.28,18.71,24243000,18.59
2011-04-14,17.60,18.52,17.50,18.51,31367600,18.39
2011-04-13,17.55,17.87,17.33,17.76,18739700,17.65
