Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.99,30.18,29.89,30.11,1732400,28.36
2011-12-29,29.92,30.20,29.88,30.18,1397000,28.42
2011-12-28,30.08,30.12,29.76,29.89,1681500,28.15
2011-12-27,29.79,30.16,29.75,30.07,1917400,28.32
2011-12-23,29.68,29.85,29.48,29.85,1698100,28.11
2011-12-22,29.31,29.58,29.20,29.48,2855600,27.77
2011-12-21,30.06,30.10,28.76,29.46,5422000,27.75
2011-12-20,30.14,30.59,29.99,30.24,3865600,28.48
2011-12-19,29.83,30.20,29.49,29.60,2346900,27.88
2011-12-16,29.50,29.89,29.44,29.59,3337600,27.87
2011-12-15,29.51,29.57,29.24,29.35,1581700,27.64
2011-12-14,29.40,29.62,29.20,29.26,2203700,27.56
2011-12-13,29.91,30.13,29.35,29.50,2363500,27.78
2011-12-12,29.88,29.91,29.60,29.76,1885200,28.03
2011-12-09,29.66,30.23,29.54,30.06,2120400,28.31
2011-12-08,29.47,29.73,29.34,29.41,2274800,27.70
2011-12-07,29.54,29.77,29.22,29.63,2140500,27.91
2011-12-06,29.70,29.83,29.39,29.70,1825400,27.97
2011-12-05,29.71,29.95,29.46,29.70,2298500,27.97
2011-12-02,29.48,29.60,29.02,29.22,3436500,27.52
2011-12-01,29.18,29.30,29.00,29.17,2048300,27.47
2011-11-30,28.88,29.24,28.66,29.11,4885100,27.42
2011-11-29,28.05,28.21,27.89,28.07,2672300,26.44
2011-11-28,27.93,28.10,27.73,27.88,2315500,26.26
2011-11-25,27.18,27.52,27.11,27.33,1454500,25.74
2011-11-23,27.53,27.58,27.21,27.23,1869900,25.65
2011-11-22,27.81,27.96,27.61,27.75,1763600,26.14
2011-11-21,28.00,28.09,27.72,27.89,2559800,26.27
2011-11-18,28.36,28.46,28.18,28.22,2118100,26.58
2011-11-17,28.63,28.71,28.14,28.32,2571000,26.67
2011-11-16,29.24,29.57,28.69,28.73,3502000,27.06
2011-11-15,29.12,29.49,28.94,29.40,1864600,27.69
2011-11-14,29.25,29.38,29.00,29.12,5236800,27.43
2011-11-11,29.15,29.48,29.12,29.40,1605700,27.69
2011-11-10,28.98,29.06,28.60,28.77,1721300,27.10
2011-11-09,29.11,29.11,28.51,28.61,2480500,26.95
2011-11-08,29.64,29.74,29.14,29.58,3323600,27.86
2011-11-07,29.44,29.54,29.00,29.50,1909900,27.78
2011-11-04,29.33,29.45,29.02,29.41,2777600,27.70
2011-11-03,28.90,29.61,28.82,29.56,3574800,27.84
2011-11-02,28.73,28.95,28.37,28.70,3853600,27.03
2011-11-01,28.36,28.92,28.27,28.45,5380000,26.79
2011-10-31,29.06,29.54,29.01,29.14,3144400,27.44
2011-10-28,29.43,29.48,29.20,29.36,4482400,27.65
2011-10-27,29.64,30.12,29.43,29.92,4621000,27.88
2011-10-26,29.40,29.40,28.38,28.91,3454500,26.94
2011-10-25,28.98,29.25,28.57,28.61,3569900,26.66
2011-10-24,28.73,29.34,28.61,29.18,10111400,27.19
2011-10-21,28.60,28.87,28.37,28.78,9876900,26.82
2011-10-20,28.48,28.67,27.94,28.28,8138100,26.35
2011-10-19,28.45,28.77,28.04,28.11,3164400,26.19
2011-10-18,28.14,28.73,27.89,28.56,2641100,26.61
2011-10-17,28.44,28.52,27.98,28.06,2268000,26.14
2011-10-14,28.56,28.60,28.30,28.50,2409300,26.55
2011-10-13,28.13,28.27,27.95,28.24,2057800,26.31
2011-10-12,28.21,28.48,28.02,28.29,3708600,26.36
2011-10-11,27.76,27.95,27.57,27.85,3423900,25.95
2011-10-10,27.50,27.90,27.39,27.75,3861700,25.86
2011-10-07,26.98,27.44,26.81,27.11,4223400,25.26
2011-10-06,26.22,26.77,25.98,26.77,2807200,24.94
2011-10-05,26.03,26.36,25.71,26.24,3674900,24.45
2011-10-04,25.20,25.95,25.20,25.90,5241000,24.13
2011-10-03,26.07,26.52,25.53,25.55,4716000,23.81
2011-09-30,26.87,27.13,26.36,26.37,3411000,24.57
2011-09-29,27.36,27.60,26.65,27.11,8492700,25.26
2011-09-28,27.40,27.41,26.66,26.92,6434300,25.08
2011-09-27,26.99,27.50,26.63,26.69,4698900,24.87
2011-09-26,26.32,26.62,26.04,26.58,3967100,24.77
2011-09-23,25.73,26.26,25.61,26.22,3843800,24.43
2011-09-22,25.80,26.00,25.53,25.90,5503400,24.13
2011-09-21,27.16,27.29,26.38,26.38,2734000,24.58
2011-09-20,27.31,27.65,27.15,27.16,2710600,25.31
2011-09-19,26.83,27.33,26.64,27.21,2428200,25.35
2011-09-16,27.27,27.50,26.98,27.08,4345900,25.23
2011-09-15,26.71,27.24,26.49,27.19,2893500,25.33
2011-09-14,26.43,26.69,25.95,26.41,4238500,24.61
2011-09-13,26.23,26.36,26.01,26.27,3009700,24.48
2011-09-12,25.65,26.23,25.50,26.19,4624200,24.40
2011-09-09,26.51,26.56,25.75,25.93,3553500,24.16
2011-09-08,26.67,26.90,26.44,26.63,2968000,24.81
2011-09-07,26.19,26.86,26.03,26.85,2875000,25.02
2011-09-06,25.42,25.81,25.25,25.77,2480000,24.01
2011-09-02,26.48,26.48,26.00,26.07,2971500,24.29
2011-09-01,27.00,27.31,26.69,26.76,3306900,24.93
2011-08-31,26.93,27.33,26.90,26.98,3385400,25.14
2011-08-30,26.42,27.00,26.31,26.85,2616500,25.02
2011-08-29,26.59,26.67,26.23,26.47,4793600,24.66
2011-08-26,25.79,26.51,25.50,26.23,2952100,24.44
2011-08-25,26.34,26.58,25.83,25.88,2533100,24.11
2011-08-24,25.59,26.32,25.59,26.32,2843900,24.52
