Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,13.49,13.54,13.33,13.37,1566300,12.67
2011-12-29,13.38,13.50,13.22,13.49,1586200,12.78
2011-12-28,13.67,13.73,13.16,13.36,1705400,12.66
2011-12-27,13.45,13.75,13.40,13.54,1604000,12.83
2011-12-23,13.44,13.62,13.39,13.55,1386200,12.84
2011-12-22,13.34,13.50,13.24,13.39,2292800,12.69
2011-12-21,13.11,13.30,13.00,13.27,2651800,12.57
2011-12-20,12.97,13.32,12.96,13.13,2481200,12.44
2011-12-19,12.98,13.02,12.61,12.67,2668300,12.00
2011-12-16,12.89,13.25,12.76,12.92,3908100,12.24
2011-12-15,13.15,13.18,12.69,12.71,5186000,12.04
2011-12-14,13.03,13.19,12.74,12.90,4983600,12.22
2011-12-13,13.10,13.53,12.91,12.99,3239600,12.31
2011-12-12,13.11,13.32,12.94,13.26,3470000,12.56
2011-12-09,12.75,13.39,12.74,13.34,3917400,12.64
2011-12-08,13.27,13.41,12.65,12.71,6585400,12.04
2011-12-07,12.78,14.47,12.70,13.57,15577800,12.86
2011-12-06,13.00,13.13,12.87,13.01,4539700,12.25
2011-12-05,12.36,13.48,12.26,13.13,12515800,12.36
2011-12-02,11.40,11.99,11.29,11.91,6829400,11.21
2011-12-01,10.83,11.29,10.78,11.26,3176000,10.60
2011-11-30,10.69,10.93,10.65,10.86,5692000,10.23
2011-11-29,10.62,10.64,10.31,10.31,5077000,9.71
2011-11-28,10.91,11.00,10.46,10.52,4729500,9.90
2011-11-25,10.44,10.58,10.38,10.50,1172900,9.89
2011-11-23,10.45,10.53,10.29,10.44,4653000,9.83
2011-11-22,10.81,10.82,10.56,10.56,3296500,9.94
2011-11-21,10.77,10.90,10.70,10.80,2398100,10.17
2011-11-18,11.10,11.13,10.88,10.99,2364600,10.35
2011-11-17,11.17,11.37,10.89,10.97,3196000,10.33
2011-11-16,11.19,11.48,11.09,11.22,2108400,10.56
2011-11-15,11.26,11.46,11.07,11.38,2166300,10.71
2011-11-14,11.47,11.55,11.20,11.32,2501300,10.66
2011-11-11,11.50,11.86,11.50,11.57,2232000,10.89
2011-11-10,11.23,11.34,10.99,11.29,2329900,10.63
2011-11-09,11.31,11.38,10.91,11.03,3526100,10.39
2011-11-08,11.48,11.74,11.30,11.69,2834100,11.01
2011-11-07,11.25,11.42,11.09,11.38,3838300,10.71
2011-11-04,11.44,11.46,11.10,11.32,4521200,10.66
2011-11-03,11.53,11.80,11.42,11.64,4878100,10.96
2011-11-02,11.33,11.46,11.09,11.33,4689900,10.67
2011-11-01,11.16,11.24,10.75,11.08,5333800,10.43
2011-10-31,11.96,12.04,11.69,11.69,3181400,11.01
2011-10-28,12.23,12.25,11.99,12.17,2689300,11.46
2011-10-27,12.16,12.40,12.07,12.20,5863500,11.49
2011-10-26,11.58,11.88,11.28,11.75,3981900,11.06
2011-10-25,11.68,11.72,11.29,11.33,3924400,10.67
2011-10-24,11.22,11.89,11.22,11.75,6273200,11.06
2011-10-21,10.76,11.16,10.75,11.16,5049800,10.51
2011-10-20,10.36,10.70,10.23,10.60,3853600,9.98
2011-10-19,10.69,10.79,10.22,10.34,4943800,9.74
2011-10-18,10.00,10.90,9.82,10.72,6742000,10.09
2011-10-17,10.68,10.85,9.85,9.99,9129100,9.41
2011-10-14,11.05,11.15,10.26,10.94,7971000,10.30
2011-10-13,10.90,10.95,10.49,10.78,6126700,10.15
2011-10-12,10.97,11.14,10.86,10.97,4390300,10.33
2011-10-11,10.67,11.00,10.62,10.84,3481000,10.21
2011-10-10,10.65,10.91,10.53,10.72,4911300,10.09
2011-10-07,10.48,10.56,10.21,10.42,5114500,9.81
