Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,42.36,42.36,41.99,42.00,942100,41.96
2011-12-29,42.19,42.57,42.17,42.29,1309500,42.25
2011-12-28,43.47,43.58,42.15,42.21,2201300,42.17
2011-12-27,43.15,43.64,43.15,43.53,1751700,43.49
2011-12-23,43.29,43.35,43.08,43.13,1541200,43.09
2011-12-22,42.42,43.16,42.31,43.08,1726900,43.04
2011-12-21,42.32,42.60,41.49,42.21,2348300,42.17
2011-12-20,41.55,42.49,41.55,42.17,2876500,42.13
2011-12-19,42.48,42.72,40.85,40.85,2893300,40.81
2011-12-16,43.04,43.49,42.18,42.38,4647200,42.34
2011-12-15,43.04,43.94,42.63,42.74,2074600,42.70
2011-12-14,42.54,42.84,42.41,42.57,3463100,42.53
2011-12-13,42.60,43.06,42.55,42.78,3954400,42.74
2011-12-12,42.37,42.48,41.85,42.34,2258700,42.30
2011-12-09,42.58,43.25,42.38,42.61,4806600,42.57
2011-12-08,42.99,43.04,42.24,42.32,2851100,42.28
2011-12-07,42.70,43.46,42.44,43.20,3117500,43.16
2011-12-06,43.67,43.67,42.97,43.17,1984000,43.13
2011-12-05,43.95,44.47,43.29,43.49,2306100,43.45
2011-12-02,44.00,44.03,42.65,43.07,2818200,43.03
2011-12-01,43.81,44.43,43.53,43.59,2815200,43.55
2011-11-30,42.89,44.26,42.76,44.23,3801600,44.19
2011-11-29,41.92,42.52,41.89,42.06,2212100,42.02
2011-11-28,42.15,42.30,41.49,41.86,2211400,41.82
2011-11-25,40.56,41.38,40.56,40.92,1272100,40.88
2011-11-23,41.37,41.49,40.78,40.78,2759900,40.74
2011-11-22,42.36,42.50,41.50,41.98,2880200,41.94
2011-11-21,42.02,42.58,41.22,42.32,4242000,42.28
2011-11-18,42.68,42.77,41.98,42.09,4700900,42.05
2011-11-17,42.94,43.47,42.05,42.51,18379900,42.47
2011-11-16,43.70,44.00,42.60,42.75,5573100,42.71
2011-11-15,43.54,44.43,43.34,44.24,2622700,44.20
2011-11-14,43.47,43.90,43.38,43.74,1934200,43.70
2011-11-11,43.57,44.56,43.57,43.77,1946300,43.73
2011-11-10,43.13,43.29,42.29,43.19,3685200,43.15
2011-11-09,42.69,42.90,41.97,42.47,4231400,42.43
2011-11-08,42.77,43.70,42.42,43.51,3002900,43.47
2011-11-07,42.61,43.15,41.87,42.64,2323600,42.60
2011-11-04,42.38,43.09,41.82,42.99,2417700,42.95
2011-11-03,43.33,43.35,41.49,42.78,4809300,42.74
2011-11-02,44.16,44.16,42.33,42.66,4035800,42.62
2011-11-01,42.90,43.64,42.37,43.18,4106400,43.14
2011-10-31,46.35,46.62,44.24,44.34,4893500,44.30
2011-10-28,46.77,47.15,45.86,46.63,4197600,46.59
2011-10-27,47.16,47.62,45.88,47.37,3919700,47.33
2011-10-26,45.67,45.83,44.71,45.27,5098200,45.23
2011-10-25,44.83,45.82,44.35,44.92,4261300,44.88
2011-10-24,47.00,47.54,44.08,45.34,9314500,45.30
2011-10-21,44.62,45.16,44.10,44.70,3087300,44.66
2011-10-20,43.48,44.31,42.88,44.20,2304600,44.16
2011-10-19,43.49,44.10,43.00,43.19,2422300,43.15
2011-10-18,43.33,43.94,41.39,43.43,3792300,43.39
2011-10-17,44.33,44.58,43.74,43.84,1688500,43.80
2011-10-14,44.12,44.77,43.96,44.70,2071700,44.66
2011-10-13,43.97,44.36,42.79,43.30,2773700,43.26
2011-10-12,44.01,45.27,43.90,44.45,2631100,44.41
2011-10-11,43.22,43.72,42.92,43.62,1637500,43.58
2011-10-10,42.86,43.70,42.76,43.43,1690800,43.39
2011-10-07,42.80,42.81,41.52,41.98,2801000,41.94
2011-10-06,41.72,42.45,41.24,42.43,2633800,42.39
2011-10-05,40.80,41.71,40.28,41.60,2919500,41.56
2011-10-04,39.17,40.79,38.79,40.64,4400000,40.60
2011-10-03,41.38,42.12,39.59,39.98,4481000,39.94
2011-09-30,41.99,43.14,41.71,41.94,3278800,41.90
2011-09-29,43.18,43.44,41.38,42.52,2709100,42.48
2011-09-28,44.25,44.26,42.19,42.24,2482100,42.20
2011-09-27,43.74,45.00,43.46,44.23,3046400,44.19
2011-09-26,42.73,43.34,41.63,43.28,2397400,43.24
2011-09-23,41.70,42.68,41.23,42.26,3353500,42.22
2011-09-22,42.53,43.06,41.45,41.96,4568900,41.92
2011-09-21,45.57,45.95,43.60,43.62,2878200,43.58
