Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,7.97,8.02,7.91,7.96,4410800,7.96
2011-12-29,7.78,7.99,7.73,7.97,6153600,7.97
2011-12-28,7.79,7.84,7.61,7.72,5069500,7.72
2011-12-27,7.91,7.97,7.74,7.75,6285700,7.75
2011-12-23,8.01,8.04,7.90,7.95,3944900,7.95
2011-12-22,7.91,8.12,7.88,7.92,7380300,7.92
2011-12-21,7.85,7.97,7.73,7.91,6229200,7.91
2011-12-20,7.67,7.98,7.63,7.89,9961300,7.89
2011-12-19,7.72,7.84,7.42,7.49,7495500,7.49
2011-12-16,7.92,8.00,7.59,7.72,10297600,7.72
2011-12-15,8.16,8.19,7.85,7.90,10305600,7.90
2011-12-14,8.42,8.49,7.97,8.13,13920700,8.13
2011-12-13,8.74,8.84,8.44,8.58,8343600,8.58
2011-12-12,8.72,8.79,8.57,8.68,3899800,8.68
2011-12-09,8.75,8.99,8.70,8.91,4726600,8.91
2011-12-08,9.05,9.11,8.63,8.69,6353800,8.69
2011-12-07,9.04,9.22,8.87,9.18,5635900,9.18
2011-12-06,9.34,9.51,9.10,9.15,5211400,9.15
2011-12-05,9.25,9.40,9.14,9.35,6791900,9.35
2011-12-02,9.07,9.18,8.95,9.07,6695600,9.07
2011-12-01,9.10,9.15,8.77,8.90,7362700,8.90
2011-11-30,9.13,9.21,8.92,9.18,11984000,9.18
2011-11-29,8.58,8.77,8.42,8.70,9189900,8.70
2011-11-28,8.42,8.69,8.39,8.58,7731100,8.58
2011-11-25,8.05,8.26,8.03,8.14,2753600,8.14
2011-11-23,8.19,8.20,8.00,8.04,5160500,8.04
2011-11-22,8.43,8.56,8.23,8.26,6596100,8.26
2011-11-21,8.18,8.50,8.06,8.40,10637800,8.40
2011-11-18,8.24,8.35,8.16,8.23,6390700,8.23
2011-11-17,8.36,8.43,8.09,8.18,10584400,8.18
2011-11-16,8.57,8.63,8.33,8.39,11271600,8.39
2011-11-15,8.77,8.90,8.55,8.71,9228300,8.71
2011-11-14,9.03,9.05,8.75,8.82,9020100,8.82
2011-11-11,9.09,9.21,8.97,9.09,26246000,9.09
2011-11-10,10.09,10.19,9.37,9.48,12934300,9.48
2011-11-09,10.45,10.47,9.74,9.82,9313500,9.82
2011-11-08,10.73,10.87,10.55,10.84,5226800,10.84
2011-11-07,10.57,10.69,10.26,10.63,3084800,10.63
2011-11-04,10.49,10.70,10.25,10.57,2993400,10.57
2011-11-03,10.52,10.71,10.03,10.65,4813100,10.65
2011-11-02,10.23,10.47,10.03,10.33,4827200,10.33
2011-11-01,10.18,10.33,9.96,9.98,8973900,9.98
2011-10-31,11.25,11.28,10.85,10.85,6511600,10.85
2011-10-28,11.28,11.69,11.08,11.63,6587900,11.63
2011-10-27,11.18,11.50,10.95,11.41,8534200,11.41
2011-10-26,10.43,10.73,10.10,10.65,5034600,10.65
2011-10-25,10.42,10.46,10.10,10.29,6713000,10.29
2011-10-24,10.04,10.79,10.00,10.58,8374800,10.58
2011-10-21,9.68,10.05,9.65,10.01,8020400,10.01
2011-10-20,9.46,9.62,9.10,9.58,7346000,9.58
2011-10-19,9.67,9.84,9.40,9.40,6546900,9.40
2011-10-18,9.43,9.69,9.09,9.65,10009600,9.65
2011-10-17,9.71,9.72,9.27,9.31,5173400,9.31
2011-10-14,9.84,9.98,9.60,9.80,4421800,9.80
2011-10-13,9.69,9.79,9.26,9.71,6238400,9.71
