Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,37.28,37.44,37.17,37.19,839400,36.61
2011-12-29,36.87,37.40,36.81,37.33,893600,36.75
2011-12-28,37.73,37.76,36.80,36.83,1306900,36.26
2011-12-27,37.32,37.79,37.25,37.71,885200,37.12
2011-12-23,37.31,37.46,37.12,37.42,1338700,36.84
2011-12-22,37.04,37.33,36.96,37.08,1550900,36.50
2011-12-21,37.15,37.30,36.78,37.04,1538200,36.46
2011-12-20,36.86,37.29,36.74,37.10,2501900,36.52
2011-12-19,36.67,36.90,36.30,36.47,2717700,35.90
2011-12-16,36.57,36.99,36.32,36.75,5807900,36.18
2011-12-15,35.86,36.31,35.72,35.80,1831400,35.24
2011-12-14,35.63,35.95,35.56,35.57,2847600,35.02
2011-12-13,36.06,36.50,35.77,35.86,4220000,35.30
2011-12-12,36.15,36.27,35.73,35.84,2248200,35.28
2011-12-09,36.38,36.70,36.22,36.37,2085300,35.80
2011-12-08,36.48,36.62,36.22,36.28,2666200,35.71
2011-12-07,36.32,36.78,36.22,36.59,2931500,36.02
2011-12-06,36.75,36.93,36.44,36.44,2323400,35.87
2011-12-05,37.50,37.56,36.36,36.61,3056200,36.04
2011-12-02,37.60,37.65,36.85,37.01,2119800,36.43
2011-12-01,37.02,37.47,36.96,37.24,2250400,36.66
2011-11-30,37.31,37.56,36.79,37.15,3386400,36.57
2011-11-29,36.66,36.74,36.15,36.38,2799000,35.81
2011-11-28,36.86,37.09,36.24,36.44,1670100,35.87
2011-11-25,36.38,36.51,35.75,35.98,1317100,35.42
2011-11-23,36.37,36.67,36.07,36.37,1410500,35.80
2011-11-22,36.57,37.16,36.36,36.63,2546400,36.06
2011-11-21,36.90,36.99,36.26,36.72,2266500,36.15
2011-11-18,37.78,37.84,37.25,37.28,1981000,36.70
2011-11-17,38.03,38.18,37.36,37.52,1962500,36.93
2011-11-16,39.07,39.07,38.05,38.08,1791300,37.36
2011-11-15,38.99,39.46,38.70,39.35,1953400,38.60
2011-11-14,39.46,39.72,39.17,39.19,1538500,38.45
2011-11-11,39.20,40.07,39.18,39.67,1874800,38.92
2011-11-10,38.67,38.91,38.09,38.73,1895100,38.00
2011-11-09,38.53,38.97,37.98,38.23,3302200,37.51
2011-11-08,39.80,39.80,39.09,39.58,1444300,38.83
2011-11-07,39.35,39.73,38.94,39.72,1509400,38.97
2011-11-04,39.67,39.80,38.95,39.22,2672300,38.48
2011-11-03,40.21,40.48,39.75,39.92,3183200,39.16
2011-11-02,40.51,40.70,39.62,39.87,1972600,39.11
2011-11-01,39.51,40.69,38.41,40.04,2762300,39.28
2011-10-31,41.82,41.96,40.72,40.80,2971700,40.03
2011-10-28,42.32,42.32,41.31,42.08,1890300,41.28
2011-10-27,40.95,42.15,40.95,41.98,3019600,41.18
2011-10-26,40.27,41.12,40.27,40.90,3778100,40.12
2011-10-25,40.26,40.65,39.55,39.60,1897900,38.85
2011-10-24,39.84,40.65,39.71,40.65,1734700,39.88
2011-10-21,39.17,39.72,39.05,39.71,1627800,38.96
2011-10-20,38.39,38.81,38.03,38.75,2544000,38.02
2011-10-19,38.41,38.81,38.03,38.19,1712900,37.47
2011-10-18,37.81,38.69,37.40,38.36,1654200,37.63
2011-10-17,37.90,38.25,37.82,37.89,1209400,37.17
2011-10-14,38.29,38.47,37.98,38.18,1525200,37.46
2011-10-13,37.53,37.98,37.36,37.94,2155000,37.22
2011-10-12,37.23,37.90,36.91,37.62,3340100,36.91
2011-10-11,36.74,37.13,36.65,37.01,1283700,36.31
2011-10-10,36.32,37.19,36.28,37.08,1911400,36.38
2011-10-07,36.21,36.42,35.33,35.78,3512900,35.10
2011-10-06,36.66,36.66,34.74,36.10,5640800,35.42
2011-10-05,35.92,36.91,35.81,36.38,4209000,35.69
2011-10-04,35.25,36.26,34.78,35.92,5200000,35.24
2011-10-03,37.01,37.59,35.72,35.74,5382100,35.06
2011-09-30,37.47,38.29,37.15,37.27,3282600,36.56
2011-09-29,39.13,39.52,37.37,37.72,3563100,37.00
