Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.52,26.78,26.29,26.31,26210200,26.28
2011-12-29,26.20,26.81,26.13,26.76,28016100,26.73
2011-12-28,26.99,27.03,26.02,26.13,30292700,26.10
2011-12-27,27.09,27.76,26.85,26.90,23916700,26.87
2011-12-23,27.90,27.93,27.11,27.46,35958100,27.43
2011-12-22,26.50,27.94,26.43,27.65,64529700,27.62
2011-12-21,26.13,26.20,25.41,26.10,44246000,26.07
2011-12-20,25.51,26.15,25.33,25.95,67653700,25.92
2011-12-19,26.05,26.07,24.40,24.82,72789000,24.79
2011-12-16,26.25,26.58,25.70,26.03,49643500,26.00
2011-12-15,26.62,26.90,25.88,25.92,44899200,25.89
2011-12-14,26.45,27.19,25.92,26.05,68337300,26.02
2011-12-13,27.55,27.70,26.34,26.90,56573800,26.87
2011-12-12,27.87,27.90,26.96,27.22,49251600,27.19
2011-12-09,28.19,29.27,27.95,28.77,59372400,28.73
2011-12-08,29.28,29.35,27.41,27.75,80314500,27.71
2011-12-07,29.18,30.00,28.72,29.83,53277800,29.79
2011-12-06,29.54,29.89,29.17,29.75,42795300,29.71
2011-12-05,29.02,30.14,28.92,29.83,80804300,29.79
2011-12-02,27.72,28.70,27.65,28.17,62471900,28.13
2011-12-01,27.08,27.23,26.60,26.99,41866700,26.96
2011-11-30,26.87,27.50,26.27,27.48,74290000,27.45
2011-11-29,24.96,25.80,24.60,25.24,58172500,25.21
2011-11-28,25.23,25.48,24.65,25.05,63928900,25.02
2011-11-25,23.63,24.51,23.53,23.63,28169200,23.60
2011-11-23,24.08,24.10,23.30,23.51,60513700,23.48
2011-11-22,25.02,25.35,24.43,24.46,44985900,24.43
2011-11-21,25.64,25.66,24.73,25.00,62290100,24.97
2011-11-18,26.15,26.72,25.83,26.28,47280700,26.25
2011-11-17,27.02,27.02,25.80,26.00,60160600,25.97
2011-11-16,27.79,27.89,26.80,26.86,52980400,26.83
2011-11-15,28.04,28.55,27.40,28.02,62607800,27.98
2011-11-14,29.11,29.14,28.06,28.38,41679600,28.34
2011-11-11,29.18,29.63,29.11,29.33,40412100,29.29
2011-11-10,29.76,29.76,28.22,28.63,54183800,28.59
2011-11-09,30.14,30.20,28.70,28.85,62394700,28.81
2011-11-08,31.06,31.55,30.63,31.42,44373800,31.38
2011-11-07,30.34,30.65,29.80,30.55,34837700,30.51
2011-11-04,30.55,30.60,30.01,30.34,39917200,30.30
2011-11-03,30.63,31.10,29.29,30.78,63378600,30.74
2011-11-02,30.25,30.38,29.43,29.83,49466900,29.78
2011-11-01,28.92,30.27,28.40,29.17,90369200,29.12
2011-10-31,33.06,33.20,31.54,31.59,65573000,31.54
2011-10-28,33.55,34.39,33.22,34.16,51423800,34.11
2011-10-27,33.37,34.40,32.71,34.17,104602100,34.12
2011-10-26,31.59,31.87,30.27,31.15,68002100,31.10
2011-10-25,31.40,31.50,30.45,30.90,65217200,30.85
2011-10-24,30.48,31.85,30.48,31.60,58945800,31.55
2011-10-21,30.42,30.70,29.69,30.30,68536100,30.25
2011-10-20,29.38,30.20,28.70,30.08,52466000,30.03
2011-10-19,29.97,31.33,29.20,29.39,75783900,29.34
2011-10-18,28.39,30.53,28.01,29.88,78304400,29.83
2011-10-17,28.82,29.49,27.88,27.93,82340000,27.89
2011-10-14,28.21,28.41,27.23,28.40,48555700,28.35
2011-10-13,28.53,28.64,27.25,27.64,63361700,27.60
2011-10-12,28.39,29.97,28.18,29.20,89031000,29.15
2011-10-11,26.02,28.27,25.91,27.84,80653500,27.80
2011-10-10,25.44,26.50,25.41,26.49,46194400,26.45
2011-10-07,26.32,26.42,24.55,24.63,64586100,24.59
2011-10-06,24.72,26.22,24.28,26.02,69855700,25.98
2011-10-05,24.13,25.09,23.29,24.71,54164000,24.67
2011-10-04,22.56,24.53,21.40,24.39,84504100,24.35
2011-10-03,25.16,25.68,23.05,23.11,69568400,23.07
