Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,51.17,51.18,50.49,50.62,198500,49.55
2011-12-29,50.74,51.10,50.64,51.05,406200,49.97
2011-12-28,51.54,51.81,50.44,50.56,269600,49.49
2011-12-27,51.61,51.93,51.43,51.55,297800,50.46
2011-12-23,52.06,52.18,51.60,51.90,392500,50.81
2011-12-22,51.95,53.04,51.90,52.07,380700,50.97
2011-12-21,51.20,51.99,50.34,51.88,598600,50.79
2011-12-20,49.93,51.48,49.86,51.17,332300,50.09
2011-12-19,49.78,50.26,48.89,49.02,341700,47.99
2011-12-16,49.50,50.35,49.26,49.59,480300,48.55
2011-12-15,49.23,49.83,48.86,49.03,451100,48.00
2011-12-14,49.97,50.00,48.99,49.04,503400,48.01
2011-12-13,51.24,51.54,50.01,50.26,612000,49.20
2011-12-12,50.86,50.86,50.12,50.78,325300,49.71
2011-12-09,50.47,51.56,50.29,51.41,335600,50.33
2011-12-08,51.37,51.57,50.08,50.21,326400,49.15
2011-12-07,51.55,51.93,50.95,51.75,356200,50.66
2011-12-06,52.05,52.20,51.55,51.99,247500,50.89
2011-12-05,52.42,52.53,51.60,51.90,325900,50.81
2011-12-02,52.26,52.64,51.45,51.58,393100,50.49
2011-12-01,51.05,51.93,51.02,51.55,410300,50.46
2011-11-30,51.00,51.36,50.86,51.30,839700,50.22
2011-11-29,49.60,49.88,49.06,49.55,503500,48.51
2011-11-28,49.52,49.69,48.83,49.29,604400,48.25
2011-11-25,48.24,48.75,47.91,48.05,164800,47.04
2011-11-23,49.35,49.47,48.25,48.42,532500,47.40
2011-11-22,50.46,50.57,49.75,49.93,426100,48.88
2011-11-21,51.22,51.49,49.99,50.54,541800,49.48
2011-11-18,52.88,53.02,51.66,52.15,626800,51.05
2011-11-17,54.24,54.24,52.39,52.75,533500,51.64
2011-11-16,54.82,55.53,54.25,54.36,312900,53.21
2011-11-15,55.56,56.18,55.28,55.78,464000,54.27
2011-11-14,55.36,56.21,55.21,55.89,420600,54.38
2011-11-11,55.03,56.10,54.90,55.36,267600,53.86
2011-11-10,54.50,54.65,53.78,54.14,216300,52.68
2011-11-09,54.51,55.00,53.25,53.74,390700,52.29
2011-11-08,55.24,56.22,54.48,56.06,317300,54.54
2011-11-07,55.17,55.23,54.04,54.95,257400,53.46
2011-11-04,54.79,55.12,53.94,54.96,271500,53.47
2011-11-03,53.51,55.58,53.29,55.24,559200,53.75
2011-11-02,52.64,53.16,52.01,52.86,274900,51.43
2011-11-01,51.15,52.64,50.78,51.59,392600,50.20
2011-10-31,54.04,54.48,53.60,53.67,446700,52.22
2011-10-28,54.96,55.32,54.37,54.84,249000,53.36
2011-10-27,54.08,55.65,53.61,54.99,525800,53.50
2011-10-26,51.87,52.63,51.55,52.35,566200,50.93
2011-10-25,52.34,52.75,51.68,51.87,476500,50.47
2011-10-24,51.86,53.28,51.86,52.91,500000,51.48
2011-10-21,50.43,51.93,48.98,51.63,738700,50.23
2011-10-20,49.40,49.65,47.96,49.48,524100,48.14
2011-10-19,49.08,50.16,48.91,49.38,440700,48.04
2011-10-18,48.23,49.63,47.57,49.25,441700,47.92
2011-10-17,49.08,49.37,47.92,48.08,250900,46.78
2011-10-14,49.11,49.46,48.51,49.30,190100,47.97
2011-10-13,48.22,48.56,47.57,48.45,189300,47.14
2011-10-12,48.05,49.17,47.96,48.69,207700,47.37
2011-10-11,47.20,48.00,47.10,47.79,256400,46.50
2011-10-10,46.48,47.56,46.33,47.56,293500,46.27
2011-10-07,46.58,46.58,45.13,45.54,324700,44.31
2011-10-06,44.95,46.37,44.64,46.19,410800,44.94
2011-10-05,44.18,45.37,44.10,44.96,565100,43.74
2011-10-04,41.89,44.23,41.74,44.18,664200,42.99
2011-10-03,43.89,44.54,42.41,42.45,889100,41.30
2011-09-30,45.15,45.42,44.30,44.40,628000,43.20
2011-09-29,47.22,47.60,44.81,45.97,561700,44.73
2011-09-28,47.43,47.69,45.87,46.08,487500,44.83
2011-09-27,46.76,48.29,46.62,47.32,448200,46.04
2011-09-26,44.97,45.76,44.11,45.73,611700,44.49
2011-09-23,44.48,45.60,44.35,45.01,909400,43.79
2011-09-22,46.00,46.14,44.45,44.77,694300,43.56
2011-09-21,49.73,49.80,47.36,47.39,311700,46.11
2011-09-20,50.99,51.41,49.84,49.92,252400,48.57
2011-09-19,50.78,51.13,50.19,50.75,366200,49.38
2011-09-16,52.18,52.54,51.29,51.80,411500,50.40
2011-09-15,51.40,51.94,50.74,51.75,342400,50.35
2011-09-14,49.78,51.55,48.70,50.78,435600,49.41
2011-09-13,48.91,49.75,48.69,49.45,676500,48.11
2011-09-12,48.32,49.03,47.32,48.70,529700,47.38
2011-09-09,50.28,51.26,49.11,49.15,957400,47.82
2011-09-08,51.15,52.07,50.87,51.01,478100,49.63
2011-09-07,50.76,51.76,50.49,51.65,240800,50.25
2011-09-06,48.57,49.85,48.34,49.73,237400,48.39
2011-09-02,50.97,51.47,50.13,50.35,418100,48.99
2011-09-01,52.82,53.44,52.20,52.40,597700,50.98
2011-08-31,52.28,53.16,52.24,52.91,672800,51.48
2011-08-30,51.39,52.22,51.03,51.85,393300,50.45
