Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,42.15,42.32,42.01,42.04,4773800,41.14
2011-12-29,41.71,42.03,41.58,42.01,6297000,41.11
2011-12-28,42.23,42.39,41.52,41.53,5136600,40.64
2011-12-27,41.99,42.47,41.92,42.22,4763300,41.32
2011-12-23,41.98,42.13,41.69,42.09,4353700,41.19
2011-12-22,41.93,42.14,41.65,41.92,9880000,41.02
2011-12-21,41.92,42.05,41.56,42.00,12073900,41.10
2011-12-20,40.78,41.99,40.78,41.95,20396200,41.05
2011-12-19,40.31,40.81,40.11,40.20,8901900,39.34
2011-12-16,39.75,40.54,39.74,40.42,20212600,39.55
2011-12-15,39.62,39.96,39.38,39.42,10784900,38.58
2011-12-14,39.37,39.57,38.84,39.14,12084800,38.30
2011-12-13,40.22,40.25,39.36,39.51,11351400,38.66
2011-12-12,39.85,40.11,39.31,40.05,11089400,39.19
2011-12-09,40.12,40.41,39.99,40.23,10311000,39.37
2011-12-08,40.49,40.80,39.84,39.91,12008200,39.06
2011-12-07,40.08,40.93,40.04,40.73,12196100,39.86
2011-12-06,40.09,40.72,39.97,40.32,12500900,39.46
2011-12-05,40.13,40.59,39.79,40.23,13964300,39.37
2011-12-02,39.69,40.46,39.67,39.94,17909600,39.08
2011-12-01,38.86,39.56,38.79,39.34,9621900,38.50
2011-11-30,39.45,39.79,38.59,39.22,19655000,38.38
2011-11-29,37.40,39.10,37.26,38.96,20793800,38.13
2011-11-28,37.19,37.72,37.07,37.30,8060800,36.22
2011-11-25,36.49,36.95,36.41,36.47,3616800,35.41
2011-11-23,36.78,36.89,36.47,36.52,6710500,35.46
2011-11-22,37.01,37.47,36.78,37.10,8235700,36.02
2011-11-21,37.50,37.85,36.69,37.06,11602100,35.98
2011-11-18,37.83,37.95,37.29,37.88,11816000,36.78
2011-11-17,37.84,38.09,37.24,37.62,11376300,36.53
2011-11-16,37.65,38.75,37.58,37.84,11800000,36.74
2011-11-15,38.58,38.74,37.85,38.07,15280400,36.97
2011-11-14,38.15,38.54,37.95,38.25,13926600,37.14
2011-11-11,37.50,38.38,37.50,38.06,10185600,36.96
2011-11-10,37.47,37.54,37.05,37.20,7287700,36.12
2011-11-09,37.45,37.78,37.03,37.16,10918000,36.08
2011-11-08,37.56,38.00,37.28,37.94,9872600,36.84
2011-11-07,36.71,37.42,36.57,37.34,12573600,36.26
2011-11-04,36.13,36.42,35.85,36.39,6245200,35.33
2011-11-03,36.24,36.50,35.69,36.45,9028600,35.39
2011-11-02,36.11,36.20,35.76,35.99,9894700,34.95
2011-11-01,34.74,35.98,34.58,35.54,13087000,34.51
2011-10-31,35.84,36.02,35.68,35.80,10288000,34.76
2011-10-28,36.92,37.18,36.03,36.12,14076900,35.07
2011-10-27,37.54,37.65,36.79,37.22,11760900,36.14
2011-10-26,36.40,36.66,35.65,36.55,11159200,35.49
2011-10-25,36.52,36.75,35.97,36.04,10883800,34.99
2011-10-24,37.12,37.35,36.56,36.70,11163800,35.63
2011-10-21,36.15,36.86,35.99,36.86,14116400,35.79
2011-10-20,35.60,35.85,35.16,35.73,9481300,34.69
2011-10-19,35.79,36.02,35.29,35.40,9948800,34.37
2011-10-18,34.74,36.20,34.43,35.95,15042600,34.91
2011-10-17,34.85,35.48,34.59,34.65,8837700,33.64
2011-10-14,34.82,35.08,34.49,35.05,7648700,34.03
2011-10-13,34.52,34.71,34.05,34.41,8943700,33.41
2011-10-12,34.91,35.09,34.71,34.72,10671200,33.71
2011-10-11,34.60,34.82,34.23,34.71,8010300,33.70
2011-10-10,34.29,34.66,34.17,34.66,8757300,33.65
2011-10-07,33.64,34.34,33.48,33.92,12809500,32.94
2011-10-06,32.51,33.40,32.40,33.38,9052800,32.41
2011-10-05,31.84,33.04,31.75,32.83,16324600,31.88
2011-10-04,31.13,32.55,31.03,32.47,15100000,31.53
2011-10-03,32.80,33.00,31.58,31.59,17929700,30.67
2011-09-30,33.25,33.65,32.84,32.87,10915500,31.92
2011-09-29,34.04,34.48,33.05,33.79,14233100,32.81
2011-09-28,34.03,34.30,33.57,33.60,9723100,32.62
2011-09-27,34.58,34.66,33.69,33.88,13172200,32.90
2011-09-26,33.74,34.00,32.98,34.00,17329700,33.01
2011-09-23,32.98,33.86,32.91,33.72,12993800,32.74
2011-09-22,32.80,33.77,32.58,33.05,19984900,32.09
2011-09-21,34.88,35.03,33.79,33.84,11896600,32.86
2011-09-20,34.50,35.33,34.21,34.81,13980300,33.80
2011-09-19,34.06,34.49,33.83,34.35,8805400,33.35
2011-09-16,34.63,35.00,34.48,34.61,20791300,33.61
2011-09-15,33.89,34.30,33.69,34.28,12017900,33.29
2011-09-14,32.73,34.00,32.68,33.54,15407500,32.57
2011-09-13,32.37,32.84,32.14,32.66,12607700,31.71
2011-09-12,31.19,32.37,31.17,32.35,12102200,31.41
2011-09-09,32.06,32.35,31.54,31.87,11734600,30.95
2011-09-08,32.70,32.89,32.30,32.46,9915100,31.52
2011-09-07,32.59,32.87,32.35,32.87,13313200,31.92
2011-09-06,31.15,32.12,31.08,32.05,12043700,31.12
2011-09-02,32.27,32.58,31.92,32.18,12277400,31.25
2011-09-01,33.53,33.78,32.87,32.93,15358200,31.97
2011-08-31,33.84,33.91,33.18,33.38,17507500,32.41
2011-08-30,33.73,33.83,33.30,33.57,16123400,32.60
2011-08-29,34.48,34.48,33.80,33.99,14713500,32.76
2011-08-26,34.10,34.47,33.61,34.00,18409800,32.77
2011-08-25,34.46,34.76,33.62,33.84,15470400,32.62
