Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,38.01,38.66,38.01,38.25,4173600,37.07
2011-12-29,37.52,38.47,37.44,38.34,5729000,37.16
2011-12-28,37.76,37.83,37.37,37.43,3284400,36.28
2011-12-27,37.73,37.94,37.53,37.75,3152300,36.59
2011-12-23,37.63,37.94,37.41,37.84,3871200,36.68
2011-12-22,36.69,37.69,36.69,37.59,6264300,36.43
2011-12-21,36.14,36.95,36.12,36.87,6203500,35.74
2011-12-20,35.54,36.25,35.49,36.17,6118000,35.06
2011-12-19,35.40,35.89,34.98,35.10,4995000,34.02
2011-12-16,35.68,35.69,35.11,35.30,7737000,34.22
2011-12-15,35.71,36.09,35.32,35.39,5607100,34.30
2011-12-14,35.45,35.67,35.20,35.36,4617300,34.27
2011-12-13,35.64,36.08,35.35,35.52,5347600,34.43
2011-12-12,35.70,35.80,35.13,35.45,4010700,34.36
2011-12-09,35.40,36.10,35.26,35.92,4688300,34.82
2011-12-08,36.10,36.17,35.20,35.26,6446100,34.18
2011-12-07,35.93,36.40,35.33,36.39,10526500,35.27
2011-12-06,35.91,36.24,35.75,35.92,5412500,34.82
2011-12-05,36.68,36.69,35.61,35.98,12873300,34.87
2011-12-02,36.96,37.67,34.07,34.61,25502000,33.55
2011-12-01,36.35,37.49,36.35,36.80,6469200,35.67
2011-11-30,35.81,36.87,35.77,36.43,9177400,35.31
2011-11-29,34.84,35.22,34.76,34.91,6295800,33.84
2011-11-28,34.29,34.95,34.26,34.76,4613700,33.69
2011-11-25,33.88,34.16,33.62,33.68,2391100,32.65
2011-11-23,34.67,34.71,33.94,33.95,7504400,32.91
2011-11-22,34.37,34.99,34.16,34.75,10553800,33.68
2011-11-21,33.36,33.61,33.21,33.27,9313500,32.25
2011-11-18,33.96,34.33,33.92,33.94,6035200,32.90
2011-11-17,34.18,34.26,33.34,33.86,6810600,32.82
2011-11-16,34.28,35.06,34.22,34.26,4283100,33.21
2011-11-15,34.56,35.14,34.43,34.99,4091300,33.91
2011-11-14,34.87,35.01,34.51,34.68,3252400,33.61
2011-11-11,34.97,35.37,34.94,35.10,3650300,34.02
2011-11-10,34.51,34.82,34.22,34.53,4466500,33.47
2011-11-09,34.34,34.57,33.88,34.10,6809900,33.05
2011-11-08,35.09,35.25,34.59,35.11,5021100,34.03
2011-11-07,34.52,35.07,34.11,35.05,4233200,33.97
2011-11-04,34.51,34.65,34.09,34.38,3458700,33.32
2011-11-03,34.16,34.93,33.99,34.87,6521100,33.80
2011-11-02,33.74,34.10,33.60,33.97,6489600,32.93
2011-11-01,34.23,34.23,33.11,33.17,8506100,32.15
2011-10-31,34.95,35.07,34.30,34.74,8561400,33.67
2011-10-28,35.07,35.54,35.04,35.48,5024900,34.39
2011-10-27,34.83,35.20,34.33,35.02,5481500,33.94
2011-10-26,34.10,34.17,33.65,33.95,4623100,32.91
2011-10-25,34.66,34.77,33.65,33.73,4515700,32.69
2011-10-24,34.40,34.77,34.19,34.70,4726200,33.63
2011-10-21,33.62,34.65,33.33,34.29,6887400,33.24
2011-10-20,33.70,33.83,32.96,33.37,4939500,32.34
2011-10-19,32.82,34.21,32.82,33.64,7920500,32.61
2011-10-18,32.68,33.19,32.26,32.89,5028900,31.88
2011-10-17,33.04,33.23,32.37,32.45,4420000,31.45
2011-10-14,33.13,33.24,32.73,33.10,4629900,32.08
2011-10-13,32.76,32.84,32.41,32.66,4396500,31.66
2011-10-12,33.37,33.46,32.83,32.89,7576400,31.88
2011-10-11,33.38,33.66,33.16,33.23,5037100,32.21
2011-10-10,33.22,33.64,33.05,33.58,4238700,32.55
2011-10-07,32.85,33.20,32.67,32.83,6190600,31.82
2011-10-06,32.34,32.77,32.19,32.74,7074400,31.73
2011-10-05,31.99,32.30,31.81,32.26,7084100,31.27
2011-10-04,31.49,32.18,31.06,32.14,10700000,30.92
2011-10-03,33.20,33.40,31.79,31.79,8085900,30.58
2011-09-30,33.69,34.21,33.21,33.24,6388500,31.98
2011-09-29,34.35,34.54,33.31,33.96,6410600,32.67
2011-09-28,34.45,34.65,33.66,33.74,4774000,32.46
2011-09-27,34.11,35.08,33.94,34.47,6356700,33.16
2011-09-26,33.34,33.78,32.84,33.76,5070300,32.48
2011-09-23,32.68,33.36,32.45,33.06,6119600,31.80
2011-09-22,33.34,33.58,32.53,32.91,9064600,31.66
2011-09-21,34.85,35.12,33.85,33.87,7976800,32.58
2011-09-20,34.21,35.13,34.15,34.82,7872800,33.49
2011-09-19,34.51,34.54,33.76,34.07,5744600,32.77
2011-09-16,34.60,35.03,34.35,35.02,7984200,33.69
