Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,39.43,39.85,39.43,39.57,1524100,38.15
2011-12-29,39.58,39.89,39.35,39.59,1995800,38.17
2011-12-28,40.06,40.26,39.29,39.56,2960700,38.14
2011-12-27,40.35,40.73,40.26,40.50,2190100,38.70
2011-12-23,40.19,40.46,39.93,40.45,1441500,38.65
2011-12-22,39.80,40.33,39.65,40.11,2279300,38.33
2011-12-21,39.92,39.99,38.86,39.56,3005500,37.80
2011-12-20,39.07,39.99,39.06,39.70,3285600,37.93
2011-12-19,39.29,39.33,38.08,38.22,2861900,36.52
2011-12-16,39.02,39.50,38.65,38.99,4272300,37.26
2011-12-15,39.08,39.32,37.98,38.61,4525100,36.89
2011-12-14,38.59,39.31,38.34,38.72,4368400,37.00
2011-12-13,40.15,40.59,38.58,38.82,4241500,37.09
2011-12-12,39.85,39.92,39.29,39.84,3200000,38.07
2011-12-09,39.90,40.80,39.77,40.61,2989500,38.80
2011-12-08,40.80,40.80,39.45,39.58,4192800,37.82
2011-12-07,40.87,41.34,40.31,41.17,8240100,39.34
2011-12-06,40.73,41.57,40.42,41.15,3517100,39.32
2011-12-05,41.08,41.25,40.57,40.89,3807700,39.07
2011-12-02,40.05,41.18,39.91,40.32,5630900,38.53
2011-12-01,39.15,39.77,39.00,39.47,4167900,37.71
2011-11-30,38.36,39.45,38.01,39.43,5819800,37.68
2011-11-29,36.90,37.30,36.32,36.83,3866700,35.19
2011-11-28,37.04,37.37,36.30,36.75,4788000,35.11
2011-11-25,35.25,36.02,35.25,35.57,1380300,33.99
2011-11-23,36.65,36.76,35.43,35.48,3818400,33.90
2011-11-22,37.42,37.67,36.75,37.20,2509300,35.54
2011-11-21,37.27,37.69,36.71,37.45,3328200,35.78
2011-11-18,38.35,38.66,37.89,38.16,2472900,36.46
2011-11-17,38.72,39.16,37.74,38.01,3769700,36.32
2011-11-16,39.00,39.72,38.82,38.91,2846800,37.18
2011-11-15,39.00,39.78,38.83,39.55,2077500,37.79
2011-11-14,39.51,39.62,38.96,39.27,2460400,37.52
2011-11-11,39.15,39.98,39.05,39.70,3363900,37.93
2011-11-10,38.24,38.77,37.77,38.38,3259900,36.67
2011-11-09,38.33,38.76,37.50,37.70,4548500,36.02
2011-11-08,39.17,39.60,38.80,39.58,3123200,37.82
2011-11-07,39.00,39.56,38.27,38.98,2871600,37.25
2011-11-04,38.21,39.23,37.87,39.01,3009700,37.27
2011-11-03,38.23,38.75,37.60,38.53,2778800,36.82
2011-11-02,37.98,38.37,37.40,37.85,4126800,36.17
2011-11-01,36.20,37.88,35.83,37.09,5843600,35.44
2011-10-31,38.61,38.79,37.76,37.78,4974500,36.10
2011-10-28,38.85,39.42,38.54,39.31,4121000,37.56
2011-10-27,38.36,39.84,38.21,39.39,6252300,37.64
2011-10-26,37.23,37.50,36.27,37.21,3486000,35.55
2011-10-25,37.48,37.60,36.52,36.56,4068700,34.93
2011-10-24,37.22,37.69,37.04,37.60,3219200,35.93
2011-10-21,36.50,37.06,36.27,36.80,3945800,35.16
2011-10-20,35.38,36.07,34.68,35.91,4431400,34.31
2011-10-19,35.55,35.55,34.71,34.89,3678500,33.34
2011-10-18,34.53,35.86,34.00,35.59,3732100,34.01
2011-10-17,35.59,35.73,34.34,34.57,3406700,33.03
2011-10-14,35.97,36.15,35.42,35.88,2199200,34.28
2011-10-13,35.20,35.60,34.56,35.41,2929900,33.83
2011-10-12,35.09,36.14,35.09,35.57,4639300,33.99
2011-10-11,34.12,35.01,34.05,34.69,4060900,33.15
2011-10-10,33.66,34.38,33.66,34.30,3126100,32.77
2011-10-07,34.14,34.20,32.63,32.87,4444300,31.41
2011-10-06,33.15,34.03,32.96,33.83,3587900,32.32
2011-10-05,31.55,33.11,31.29,33.07,3958400,31.60
2011-10-04,30.35,31.62,29.82,31.57,6100000,30.17
2011-10-03,31.40,31.98,30.72,30.91,5071200,29.53
2011-09-30,32.04,32.49,31.61,31.64,4250100,30.23
2011-09-29,32.72,32.98,31.74,32.46,4310100,31.02
2011-09-28,33.19,33.37,31.82,31.91,4075400,30.49
2011-09-27,33.58,34.42,33.29,33.45,3714800,31.61
2011-09-26,32.03,32.80,31.09,32.79,5225500,30.99
2011-09-23,31.25,32.20,31.18,31.57,5115600,29.84
2011-09-22,31.93,32.04,30.72,31.25,10240500,29.54
2011-09-21,34.03,34.28,32.91,32.92,4895500,31.11
2011-09-20,34.45,34.86,34.00,34.11,2693300,32.24
2011-09-19,34.02,34.53,33.46,34.39,2822300,32.50
2011-09-16,35.18,35.37,34.48,35.04,4012100,33.12
2011-09-15,34.65,35.19,34.33,35.08,3438800,33.16
2011-09-14,33.84,34.50,33.11,34.10,3293500,32.23
2011-09-13,33.10,33.82,32.77,33.66,3760900,31.81
2011-09-12,32.70,33.23,32.13,32.95,4493000,31.14
2011-09-09,33.71,33.99,32.87,33.14,4853000,31.32
2011-09-08,34.31,34.68,34.08,34.30,2721500,32.42
2011-09-07,33.80,34.77,33.69,34.74,3065700,32.83
2011-09-06,32.36,33.53,32.36,33.28,4849400,31.45
2011-09-02,34.63,34.68,33.84,34.07,3190300,32.20
2011-09-01,36.02,36.35,35.35,35.42,3736800,33.48
2011-08-31,36.54,36.61,35.72,36.08,4170700,34.10
2011-08-30,35.43,36.38,35.29,36.13,3352000,34.15
2011-08-29,34.93,35.75,34.68,35.71,2519100,33.75
2011-08-26,33.00,34.39,32.45,34.36,3987000,32.47
2011-08-25,34.21,34.41,33.16,33.24,3454000,31.42
