Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.79,29.85,29.52,29.52,249400,28.92
2011-12-29,29.72,30.00,29.64,29.74,539600,29.14
2011-12-28,29.79,29.97,29.58,29.64,1038800,29.04
2011-12-27,29.51,29.99,29.51,29.84,447500,29.24
2011-12-23,29.50,29.60,29.39,29.56,276200,28.96
2011-12-22,29.08,29.50,29.05,29.39,528700,28.80
2011-12-21,28.96,29.09,28.62,29.05,812600,28.46
2011-12-20,28.61,29.33,28.56,28.99,593800,28.40
2011-12-19,28.50,28.65,28.16,28.22,920500,27.65
2011-12-16,28.76,28.86,28.51,28.55,1121700,27.97
2011-12-15,28.96,29.12,28.46,28.57,399300,27.99
2011-12-14,28.64,28.67,28.27,28.49,806900,27.91
2011-12-13,28.99,29.24,28.54,28.72,1103100,28.14
2011-12-12,29.14,29.22,28.78,28.90,785500,28.32
2011-12-09,29.38,29.57,29.22,29.34,1343900,28.75
2011-12-08,29.93,29.93,29.19,29.21,979900,28.62
2011-12-07,30.17,30.24,29.70,30.04,740300,29.43
2011-12-06,30.42,30.48,30.02,30.25,540100,29.64
2011-12-05,30.58,30.77,30.20,30.39,559200,29.77
2011-12-02,30.78,30.95,30.02,30.13,702500,29.52
2011-12-01,30.21,30.90,30.16,30.55,905700,29.93
2011-11-30,29.80,30.23,29.59,30.17,1309500,29.56
2011-11-29,29.13,29.41,28.71,28.73,1122900,28.15
2011-11-28,28.80,29.11,28.55,29.11,1213100,28.52
2011-11-25,28.08,28.67,27.97,28.09,480000,27.52
2011-11-23,27.58,28.30,27.56,28.08,1383000,27.51
2011-11-22,27.90,28.84,27.48,28.37,1942800,27.80
2011-11-21,28.48,29.41,28.48,29.32,1379900,28.73
2011-11-18,29.67,29.67,28.44,29.02,1360100,28.43
2011-11-17,29.65,29.92,29.23,29.39,1243000,28.80
2011-11-16,29.86,30.39,29.63,29.71,1081500,29.11
2011-11-15,29.77,30.40,29.77,30.22,778100,29.61
2011-11-14,29.85,30.24,29.73,29.93,939100,29.32
2011-11-11,30.23,30.61,29.98,30.01,944300,29.40
2011-11-10,29.94,30.21,29.64,29.91,657900,29.30
2011-11-09,30.23,30.44,29.14,29.55,1189300,28.95
2011-11-08,30.49,31.00,30.35,30.97,637000,30.34
2011-11-07,29.98,30.39,29.51,30.32,694400,29.71
2011-11-04,30.14,30.24,29.73,30.03,711600,29.42
2011-11-03,30.34,30.35,29.85,30.25,663900,29.64
2011-11-02,29.74,30.14,29.64,29.99,828400,29.38
2011-11-01,30.20,30.20,29.15,29.27,1990600,28.68
2011-10-31,32.12,32.12,31.45,31.47,801200,30.83
2011-10-28,32.20,32.66,32.02,32.44,1229700,31.78
2011-10-27,31.69,32.50,31.64,32.33,1493900,31.68
2011-10-26,31.01,31.23,30.43,30.87,1077000,30.25
2011-10-25,30.66,31.16,30.50,30.58,700500,29.96
2011-10-24,30.09,31.21,30.04,31.07,919100,30.44
2011-10-21,29.35,30.30,29.25,30.14,1307300,29.53
2011-10-20,28.94,29.13,28.59,29.02,842000,28.43
2011-10-19,28.85,29.31,28.59,28.88,802300,28.30
2011-10-18,28.45,29.17,28.18,28.77,887700,28.19
2011-10-17,29.08,29.13,28.42,28.50,714400,27.92
2011-10-14,29.18,29.34,28.94,29.20,665100,28.61
2011-10-13,29.11,29.19,28.38,28.85,1317600,28.27
2011-10-12,29.57,29.74,29.16,29.29,1032900,28.70
2011-10-11,29.35,29.66,29.24,29.38,857500,28.79
2011-10-10,28.86,29.55,28.83,29.50,811000,28.90
2011-10-07,28.87,28.89,28.28,28.47,878300,27.89
2011-10-06,28.26,28.75,27.82,28.74,811800,28.16
2011-10-05,27.99,28.52,27.59,28.45,1065100,27.76
2011-10-04,26.92,28.00,26.81,27.98,1377300,27.30
2011-10-03,28.59,28.59,27.32,27.36,1295200,26.69
2011-09-30,28.95,29.38,28.62,28.63,1216900,27.93
2011-09-29,29.30,29.71,28.80,29.21,915400,28.50
2011-09-28,29.86,29.99,28.83,28.85,1032200,28.15
2011-09-27,29.04,30.18,28.93,29.76,1465700,29.03
2011-09-26,28.23,28.50,27.73,28.47,925700,27.78
2011-09-23,27.42,28.17,27.39,27.98,1049200,27.30
2011-09-22,27.26,27.94,26.92,27.57,2133900,26.90
2011-09-21,28.61,28.65,27.90,28.14,1731000,27.45
2011-09-20,28.00,28.62,27.94,28.43,1001700,27.74
2011-09-19,27.61,28.09,27.32,27.94,1064800,27.26
2011-09-16,27.90,28.39,27.70,28.03,1439300,27.35
2011-09-15,28.18,28.25,27.31,27.74,1236000,27.06
2011-09-14,27.53,28.31,27.02,27.93,1302100,27.25
2011-09-13,27.27,27.45,26.87,27.36,2363300,26.69
2011-09-12,26.83,27.24,26.68,27.17,1344600,26.51
2011-09-09,27.90,28.01,27.05,27.20,1177300,26.54
2011-09-08,28.57,28.90,28.19,28.33,547400,27.64
2011-09-07,28.12,28.69,27.93,28.68,626700,27.98
2011-09-06,27.31,27.79,27.09,27.71,860600,27.03
2011-09-02,28.37,28.69,28.00,28.12,1520600,27.43
2011-09-01,29.25,29.58,28.96,29.12,848700,28.41
2011-08-31,28.96,29.47,28.87,29.22,1349900,28.51
2011-08-30,28.40,28.96,28.00,28.73,990300,28.03
2011-08-29,27.45,28.56,27.42,28.53,1285900,27.83
2011-08-26,26.19,27.27,26.19,27.25,3143300,26.59
2011-08-25,29.59,29.60,26.28,26.87,4070400,26.22
2011-08-24,28.91,29.96,28.89,29.91,1248300,29.18
2011-08-23,27.74,29.11,27.55,29.02,941000,28.31
2011-08-22,28.28,28.37,27.62,27.71,710300,27.03
2011-08-19,27.58,28.38,27.44,27.81,936200,27.13
2011-08-18,28.55,28.67,27.67,27.90,828900,27.22
2011-08-17,29.36,29.42,28.91,29.30,1218100,28.59
2011-08-16,29.21,29.48,29.00,29.21,1830100,28.50
2011-08-15,29.15,29.60,29.02,29.58,530100,28.86
2011-08-12,28.76,29.10,28.30,29.04,1336000,28.33
2011-08-11,27.23,28.86,27.17,28.56,1078100,27.86
2011-08-10,27.87,28.11,27.12,27.15,1553900,26.49
2011-08-09,27.69,28.43,26.66,28.38,2817600,27.69
2011-08-08,28.46,28.81,27.50,27.51,2737900,26.84
2011-08-05,28.82,29.64,28.24,29.04,1982100,28.33
2011-08-04,28.91,29.09,28.34,28.39,1912700,27.70
2011-08-03,29.58,29.65,28.75,29.30,1513000,28.59
2011-08-02,29.77,30.08,29.62,29.64,1047700,28.92
2011-08-01,31.07,31.07,29.31,29.95,1549800,29.22
2011-07-29,30.54,31.00,30.43,30.84,791000,30.09
2011-07-28,30.74,31.11,30.74,30.83,603600,30.08
2011-07-27,31.54,31.69,30.77,30.84,926900,30.09
2011-07-26,32.42,32.47,31.66,31.74,518300,30.97
2011-07-25,32.42,32.66,32.33,32.50,367900,31.71
2011-07-22,32.80,32.80,32.53,32.75,363700,31.95
2011-07-21,32.54,32.88,32.30,32.76,411500,31.96
2011-07-20,32.57,32.57,31.95,32.30,776700,31.51
2011-07-19,32.30,32.36,32.00,32.31,737500,31.52
2011-07-18,32.62,32.76,32.07,32.19,363700,31.41
2011-07-15,32.98,32.98,32.49,32.81,501600,32.01
2011-07-14,33.32,33.46,32.78,32.82,378700,32.02
2011-07-13,33.16,33.63,33.09,33.28,407500,32.47
2011-07-12,32.78,33.32,32.73,33.04,590500,32.23
2011-07-11,33.14,33.25,32.78,32.85,374700,32.05
2011-07-08,33.64,33.91,33.37,33.55,561800,32.73
2011-07-07,33.99,34.09,33.73,34.04,457600,33.21
2011-07-06,33.72,34.07,33.60,33.83,816600,32.89
2011-07-05,33.70,33.78,33.53,33.70,777600,32.76
2011-07-01,32.83,33.81,32.74,33.77,903800,32.83
2011-06-30,32.70,32.96,32.65,32.89,500600,31.97
2011-06-29,32.56,32.72,32.39,32.56,691700,31.65
2011-06-28,32.05,32.59,32.05,32.52,556000,31.61
2011-06-27,31.77,32.15,31.58,32.07,872700,31.18
2011-06-24,32.07,32.17,31.56,31.64,1903400,30.76
2011-06-23,31.87,32.20,31.53,32.17,927700,31.27
2011-06-22,32.65,32.73,32.24,32.29,793100,31.39
2011-06-21,32.27,32.81,32.16,32.81,1123600,31.90
2011-06-20,31.81,32.17,31.81,32.15,523600,31.26
2011-06-17,32.30,32.31,31.89,31.95,564600,31.06
2011-06-16,31.83,32.11,31.78,32.04,816300,31.15
2011-06-15,32.17,32.62,31.75,31.76,1225100,30.88
2011-06-14,32.23,32.77,32.07,32.47,866300,31.57
2011-06-13,32.10,32.35,31.86,32.10,794800,31.21
2011-06-10,32.31,32.62,32.00,32.09,1114300,31.20
2011-06-09,31.90,32.67,31.77,32.53,1125000,31.62
2011-06-08,32.12,32.12,31.69,31.72,1315500,30.84
2011-06-07,32.47,32.49,32.15,32.17,812400,31.27
2011-06-06,32.68,32.76,32.23,32.31,731200,31.41
2011-06-03,33.15,33.16,32.72,32.77,895200,31.86
2011-06-02,33.84,33.91,33.28,33.36,1012000,32.43
2011-06-01,34.55,34.61,33.77,33.84,1347400,32.90
2011-05-31,35.04,35.10,34.03,34.59,1688200,33.63
2011-05-27,35.09,35.16,35.01,35.10,864400,34.12
2011-05-26,35.18,35.40,34.52,35.11,1244800,34.13
2011-05-25,35.13,35.34,35.08,35.13,903900,34.15
2011-05-24,35.43,35.49,35.16,35.23,611900,34.25
2011-05-23,35.45,35.47,34.92,35.47,830400,34.48
2011-05-20,36.29,36.29,35.68,35.79,904700,34.79
2011-05-19,36.87,36.93,36.45,36.80,639200,35.78
2011-05-18,36.28,36.75,36.12,36.72,471000,35.70
2011-05-17,35.83,36.43,35.79,36.20,1468400,35.19
2011-05-16,35.51,36.07,35.49,35.89,728100,34.89
2011-05-13,35.96,35.99,35.50,35.64,583600,34.65
2011-05-12,35.45,35.99,35.35,35.89,423000,34.89
2011-05-11,35.65,35.91,35.33,35.52,351400,34.53
2011-05-10,35.67,35.99,35.45,35.70,519900,34.71
2011-05-09,35.05,35.56,35.00,35.54,327500,34.55
2011-05-06,35.12,35.26,34.72,35.05,579100,34.07
2011-05-05,34.88,35.11,34.61,34.75,464100,33.78
2011-05-04,35.28,35.29,34.93,35.04,616900,34.06
2011-05-03,35.30,35.43,34.92,35.21,573200,34.23
2011-05-02,34.81,35.62,34.66,35.41,1064700,34.42
2011-04-29,34.50,34.80,34.48,34.71,476000,33.74
2011-04-28,34.02,34.66,34.02,34.56,714300,33.60
2011-04-27,33.78,34.27,33.75,34.02,815800,33.07
2011-04-26,33.80,34.02,33.70,33.80,553800,32.86
2011-04-25,33.66,33.98,33.51,33.74,359300,32.80
2011-04-21,33.63,33.94,33.53,33.91,386500,32.97
2011-04-20,33.46,33.53,33.26,33.41,452400,32.48
2011-04-19,33.13,33.19,32.74,33.08,425000,32.16
2011-04-18,33.05,33.09,32.55,32.90,590900,31.98
2011-04-15,33.37,33.67,33.14,33.40,532000,32.47
2011-04-14,32.94,33.38,32.89,33.28,565900,32.35
2011-04-13,33.17,33.36,33.00,33.18,656400,32.26
2011-04-12,33.07,33.29,32.94,32.95,445100,32.03
2011-04-11,33.00,33.18,32.95,33.07,358300,32.15
2011-04-08,33.29,33.44,32.88,33.01,449300,32.09
2011-04-07,33.11,33.41,33.08,33.32,735500,32.39
2011-04-06,33.13,33.41,33.07,33.30,481400,32.26
2011-04-05,32.96,33.15,32.90,33.06,524600,32.02
2011-04-04,32.95,33.07,32.87,32.98,831900,31.95
2011-04-01,32.43,33.04,32.27,32.85,1113700,31.82
2011-03-31,32.08,32.29,32.08,32.19,688500,31.18
2011-03-30,32.14,32.28,32.11,32.15,520500,31.14
2011-03-29,31.77,32.14,31.77,32.07,753300,31.06
2011-03-28,31.48,32.02,31.48,31.81,852900,30.81
2011-03-25,31.59,31.64,31.33,31.50,432600,30.51
2011-03-24,31.40,31.61,31.23,31.53,595200,30.54
