Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,38.98,39.20,38.83,38.87,1001000,38.35
2011-12-29,38.46,38.83,38.33,38.75,650500,38.23
2011-12-28,38.60,38.70,38.11,38.20,813400,37.69
2011-12-27,38.99,39.10,38.59,38.71,1022100,38.19
2011-12-23,38.54,39.22,38.45,39.19,1219400,38.66
2011-12-22,38.08,38.54,38.04,38.41,1305300,37.89
2011-12-21,37.59,37.88,37.16,37.88,1905000,37.37
2011-12-20,37.06,37.79,36.89,37.57,1467900,37.06
2011-12-19,37.01,37.38,36.22,36.37,1509500,35.88
2011-12-16,37.60,37.73,36.61,36.69,2651300,36.20
2011-12-15,37.01,37.62,36.66,37.25,2178700,36.62
2011-12-14,36.47,36.81,36.06,36.53,2051900,35.92
2011-12-13,38.28,38.49,36.42,36.62,1952000,36.01
2011-12-12,37.99,38.21,37.40,38.08,1443700,37.44
2011-12-09,37.78,39.21,37.67,38.64,1472900,37.99
2011-12-08,38.02,38.41,37.52,37.66,1740200,37.03
2011-12-07,38.22,38.75,37.96,38.51,2928200,37.86
2011-12-06,38.57,38.63,37.83,38.21,1658400,37.57
2011-12-05,38.50,39.35,38.35,38.61,2518300,37.96
2011-12-02,37.40,38.23,37.40,37.80,2044200,37.17
2011-12-01,36.78,37.37,36.57,37.14,1732000,36.52
2011-11-30,36.05,36.79,35.66,36.77,2374700,36.15
2011-11-29,35.66,35.78,34.76,34.84,2155500,34.26
2011-11-28,35.91,36.27,35.20,35.50,1865000,34.90
2011-11-25,34.48,35.21,34.39,34.80,574800,34.22
2011-11-23,34.74,35.02,34.50,34.59,1353400,34.01
2011-11-22,35.54,35.85,34.99,35.16,1379500,34.57
2011-11-21,35.66,35.95,34.91,35.54,1756300,34.94
2011-11-18,36.72,36.76,35.80,36.34,2452700,35.73
2011-11-17,38.66,38.79,36.15,36.36,4642400,35.75
2011-11-16,39.45,40.29,38.84,38.87,1636400,38.22
2011-11-15,39.15,40.23,39.03,40.07,1559900,39.40
2011-11-14,39.33,39.94,39.20,39.37,1336500,38.71
2011-11-11,38.21,39.50,38.04,39.48,1579300,38.82
2011-11-10,38.31,38.53,37.42,37.64,1571100,37.01
2011-11-09,38.29,38.53,37.43,37.63,2051800,37.00
2011-11-08,39.19,39.52,38.80,39.48,1450300,38.82
2011-11-07,38.83,39.21,38.23,38.93,1051600,38.28
2011-11-04,38.67,39.15,38.33,38.99,1218000,38.34
2011-11-03,39.41,39.43,38.43,39.32,1984900,38.66
2011-11-02,38.91,39.29,38.24,38.86,2607900,38.21
2011-11-01,37.47,38.64,37.06,38.01,2981000,37.37
2011-10-31,39.01,39.36,38.37,38.90,2957400,38.25
2011-10-28,39.88,40.92,39.56,39.66,2575600,38.99
2011-10-27,39.56,40.43,39.43,39.93,3003600,39.26
2011-10-26,38.38,38.77,37.39,38.39,2424000,37.75
2011-10-25,38.66,38.82,37.80,37.89,2130300,37.25
2011-10-24,37.92,39.12,37.68,39.10,2920900,38.44
2011-10-21,35.79,37.62,35.79,37.60,3807600,36.97
2011-10-20,34.23,35.38,33.70,35.26,2336200,34.67
