Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,21.59,21.84,21.48,21.54,18361900,21.54
2011-12-29,21.49,21.61,21.43,21.59,19267200,21.59
2011-12-28,21.69,21.87,21.39,21.43,18669500,21.43
2011-12-27,21.74,21.88,21.61,21.64,17401600,21.64
2011-12-23,21.86,21.90,21.60,21.83,17084600,21.83
2011-12-22,21.69,22.06,21.62,21.70,32953200,21.70
2011-12-21,22.11,22.14,21.25,21.53,36153100,21.53
2011-12-20,22.26,22.57,22.25,22.44,21755400,22.44
2011-12-19,22.43,22.45,21.84,21.95,21678500,21.95
2011-12-16,22.53,22.64,22.25,22.30,25026000,22.30
2011-12-15,22.42,22.71,22.06,22.29,21629600,22.29
2011-12-14,22.55,22.73,22.10,22.18,27072400,22.18
2011-12-13,23.29,23.40,22.50,22.68,24278000,22.68
2011-12-12,23.36,23.36,22.90,23.10,18438000,23.10
2011-12-09,23.25,23.66,23.19,23.55,19283000,23.55
2011-12-08,23.49,23.51,23.11,23.24,24125200,23.24
2011-12-07,23.44,23.73,23.19,23.60,18936600,23.60
2011-12-06,23.57,23.99,23.56,23.58,23138000,23.58
2011-12-05,23.56,23.87,23.43,23.56,14433700,23.56
2011-12-02,23.46,23.64,23.25,23.26,13970600,23.26
2011-12-01,22.82,23.33,22.80,23.17,15643100,23.17
2011-11-30,23.03,23.31,22.91,23.01,25897600,23.01
2011-11-29,22.67,22.75,22.31,22.39,37377800,22.39
2011-11-28,22.43,22.74,22.31,22.54,19836900,22.54
2011-11-25,21.91,22.13,21.81,21.88,7967100,21.88
2011-11-23,22.21,22.35,21.97,22.06,17154300,22.06
2011-11-22,22.59,22.69,22.22,22.47,24891200,22.47
2011-11-21,22.72,22.86,22.48,22.74,16888800,22.74
2011-11-18,23.45,23.48,22.95,23.07,18166700,23.07
2011-11-17,23.92,23.98,22.88,23.37,34286200,23.37
2011-11-16,24.23,24.61,24.11,24.21,13608000,24.21
2011-11-15,24.27,24.73,24.25,24.55,8813300,24.55
2011-11-14,24.55,24.89,24.42,24.46,10296000,24.46
2011-11-11,24.42,24.89,24.31,24.64,15795500,24.64
2011-11-10,24.37,24.45,23.85,24.06,19410500,24.06
2011-11-09,24.46,24.50,23.94,24.08,18922500,24.08
2011-11-08,24.72,25.06,24.51,24.97,19659100,24.97
2011-11-07,24.59,24.66,24.24,24.60,12739900,24.60
2011-11-04,24.72,24.87,24.43,24.67,20561500,24.67
2011-11-03,24.56,25.09,24.26,25.00,19149000,25.00
2011-11-02,24.07,24.50,23.95,24.31,26155800,24.31
2011-11-01,23.83,24.13,23.58,23.78,27258500,23.78
2011-10-31,24.47,24.77,24.45,24.51,20586000,24.51
2011-10-28,24.73,25.07,24.71,25.03,17983100,25.03
2011-10-27,24.50,25.13,24.37,24.88,31220000,24.88
2011-10-26,24.10,24.15,23.46,23.79,22501900,23.79
2011-10-25,24.17,24.28,23.80,23.87,18758800,23.87
2011-10-24,24.01,24.47,23.88,24.32,17925300,24.32
2011-10-21,24.07,24.37,23.84,24.03,22975800,24.03
2011-10-20,23.63,23.94,23.37,23.81,20475000,23.81
2011-10-19,23.68,24.34,23.59,23.72,26797700,23.72
2011-10-18,23.61,24.26,23.22,23.99,52335200,23.99
2011-10-17,22.98,23.09,22.47,22.68,22145000,22.68
2011-10-14,23.11,23.44,23.00,23.09,24258800,23.09
2011-10-13,22.68,23.05,22.56,22.72,19577900,22.72
2011-10-12,23.28,23.35,22.85,22.85,21977500,22.85
2011-10-11,22.70,23.19,22.61,23.04,16608000,23.04
2011-10-10,22.70,23.04,22.60,22.90,16417200,22.90
2011-10-07,22.37,22.85,22.24,22.39,24104000,22.39
2011-10-06,21.63,22.44,21.61,22.32,23371900,22.32
2011-10-05,21.03,21.74,20.93,21.61,23014100,21.61
2011-10-04,20.05,21.00,19.99,20.94,32201900,20.94
2011-10-03,20.68,21.03,20.36,20.37,30283200,20.37
2011-09-30,21.06,21.62,20.87,20.99,19852600,20.99
2011-09-29,21.79,22.09,20.96,21.33,20701500,21.33
2011-09-28,21.67,21.92,21.28,21.33,19729300,21.33
2011-09-27,21.86,22.35,21.46,21.58,22357000,21.58
2011-09-26,20.79,21.34,20.71,21.30,23346800,21.30
2011-09-23,20.25,21.03,20.20,20.62,23985000,20.62
2011-09-22,20.06,20.64,20.06,20.51,37059900,20.51
2011-09-21,21.87,22.01,21.31,21.34,24595900,21.34
2011-09-20,22.55,22.62,21.80,21.81,25814500,21.81
2011-09-19,22.21,22.60,22.06,22.50,16386400,22.50
2011-09-16,22.97,22.99,22.47,22.76,18478300,22.76
2011-09-15,22.33,22.75,22.15,22.69,22751500,22.69
2011-09-14,22.11,22.41,21.71,22.03,25104900,22.03
2011-09-13,21.64,22.11,21.53,21.87,22247700,21.87
2011-09-12,20.99,21.66,20.94,21.63,16283100,21.63
2011-09-09,21.53,21.82,21.12,21.29,18525100,21.29
2011-09-08,22.03,22.31,21.56,21.76,23271600,21.76
2011-09-07,21.81,22.20,21.67,22.12,17893900,22.12
2011-09-06,20.68,21.48,20.59,21.41,20197100,21.41
2011-09-02,21.60,21.72,21.22,21.43,17100000,21.43
2011-09-01,22.56,22.99,22.05,22.11,20063300,22.11
2011-08-31,22.35,22.97,22.32,22.59,31162700,22.59
2011-08-30,22.13,22.27,21.70,21.99,26988300,21.99
2011-08-29,21.85,22.27,21.81,22.23,18047600,22.23
2011-08-26,20.85,21.69,20.62,21.61,20710800,21.61
2011-08-25,21.56,21.99,21.02,21.10,24322300,21.10
2011-08-24,21.20,21.43,20.93,21.43,19351800,21.43
2011-08-23,20.76,21.22,20.32,21.21,33625700,21.21
2011-08-22,20.86,20.95,20.49,20.63,27939100,20.63
2011-08-19,20.27,20.88,20.21,20.28,26374200,20.28
2011-08-18,20.74,20.97,19.84,20.59,76843400,20.59
2011-08-17,23.09,23.12,22.27,22.51,28478200,22.51
2011-08-16,23.14,23.27,22.65,23.00,17418900,23.00
2011-08-15,23.29,23.51,23.02,23.34,15358600,23.34
2011-08-12,22.81,23.55,22.69,23.14,29309700,23.14
2011-08-11,21.82,22.93,21.76,22.66,39298600,22.66
2011-08-10,22.13,22.25,21.50,21.59,46567000,21.59
2011-08-09,22.30,22.57,21.40,22.56,46499300,22.56
2011-08-08,22.20,22.81,21.79,22.00,51107300,22.00
2011-08-05,23.46,23.56,22.11,22.99,66306700,22.99
2011-08-04,24.71,24.77,23.44,23.54,46649900,23.54
2011-08-03,25.10,25.15,24.43,25.04,47335300,25.04
2011-08-02,25.89,25.91,25.06,25.08,26789400,25.08
2011-08-01,26.42,26.50,25.66,26.10,19710000,26.10
2011-07-29,26.20,26.44,25.87,26.08,22492000,26.08
2011-07-28,26.54,27.03,26.38,26.59,25741100,26.59
2011-07-27,27.24,27.25,26.51,26.60,16752000,26.60
2011-07-26,27.41,27.59,27.04,27.45,12628400,27.45
2011-07-25,27.44,27.75,27.31,27.45,10269500,27.45
2011-07-22,27.32,28.01,27.27,27.76,13851000,27.76
2011-07-21,27.36,27.69,27.13,27.34,18495900,27.34
2011-07-20,28.10,28.25,27.14,27.37,25516200,27.37
2011-07-19,26.97,27.49,26.95,27.38,17233200,27.38
2011-07-18,26.65,26.80,26.43,26.64,12683300,26.64
2011-07-15,26.94,27.05,26.55,26.81,19112600,26.81
2011-07-14,27.15,27.49,26.68,26.82,14634700,26.82
2011-07-13,27.09,27.40,26.96,27.00,14309400,27.00
2011-07-12,27.08,27.28,26.91,26.93,16941100,26.93
2011-07-11,27.54,27.72,27.07,27.21,13538800,27.21
2011-07-08,27.59,27.87,27.38,27.87,10112200,27.87
2011-07-07,28.03,28.24,27.85,27.89,13722200,27.89
2011-07-06,27.92,27.95,27.52,27.84,15717000,27.84
2011-07-05,27.72,27.94,27.56,27.88,11441800,27.88
2011-07-01,27.51,27.96,27.42,27.83,13369500,27.83
2011-06-30,27.22,27.74,27.14,27.55,21006600,27.55
2011-06-29,27.02,27.17,26.95,27.10,16352400,27.10
2011-06-28,26.56,27.17,26.49,26.87,20040200,26.87
2011-06-27,25.49,26.83,25.39,26.50,25236700,26.50
2011-06-24,26.44,26.53,25.56,25.64,22474300,25.64
2011-06-23,26.15,26.62,25.77,26.59,26012000,26.59
2011-06-22,26.51,26.74,26.44,26.44,12485000,26.44
2011-06-21,26.21,27.01,26.11,26.65,20699000,26.65
2011-06-20,25.72,26.18,25.58,26.03,13089700,26.03
2011-06-17,26.27,26.27,25.79,25.83,22009200,25.83
2011-06-16,26.45,26.71,25.92,26.05,28029100,26.05
2011-06-15,26.71,27.07,26.40,26.49,15809800,26.49
2011-06-14,26.60,27.33,26.52,27.09,17940400,27.09
2011-06-13,26.26,26.47,26.07,26.26,23456300,26.26
2011-06-10,26.84,26.90,26.26,26.32,16275700,26.32
2011-06-09,27.07,27.08,26.75,26.91,12652000,26.91
2011-06-08,26.85,27.06,26.55,26.99,17063500,26.99
2011-06-07,27.35,27.43,26.97,27.06,18463900,27.06
2011-06-06,27.79,27.88,27.22,27.32,15863700,27.32
2011-06-03,28.01,28.25,27.84,27.93,17235700,27.93
2011-06-02,28.10,28.40,27.98,28.36,15048800,28.36
2011-06-01,28.23,28.57,28.06,28.06,18551500,28.06
2011-05-31,28.54,28.60,28.10,28.47,14673400,28.47
2011-05-27,28.27,28.52,28.15,28.43,15591300,28.43
2011-05-26,27.56,28.31,27.49,28.21,24167500,28.21
2011-05-25,27.59,27.77,27.18,27.59,9846600,27.59
2011-05-24,27.48,27.58,27.25,27.32,14988900,27.32
2011-05-23,27.69,27.76,27.28,27.44,21123000,27.44
2011-05-20,27.87,28.15,27.87,28.06,14461100,28.06
2011-05-19,27.87,28.09,27.77,27.99,13735000,27.99
2011-05-18,27.42,27.92,27.37,27.76,10718600,27.76
2011-05-17,27.28,27.50,27.15,27.42,16283100,27.42
2011-05-16,27.41,27.62,27.30,27.42,17437500,27.42
2011-05-13,27.75,28.02,27.56,27.60,17937400,27.60
2011-05-12,27.25,27.81,27.13,27.73,13836200,27.73
2011-05-11,27.41,27.51,26.95,27.30,14186200,27.30
2011-05-10,27.40,27.56,27.19,27.44,21180800,27.44
2011-05-09,27.30,27.37,27.05,27.15,20561300,27.15
2011-05-06,27.25,27.63,27.10,27.12,15497200,27.12
2011-05-05,27.14,27.37,26.78,27.00,28860400,27.00
2011-05-04,27.93,27.99,27.20,27.37,21984400,27.37
2011-05-03,28.08,28.11,27.53,27.99,19668200,27.99
2011-05-02,28.64,28.70,28.08,28.11,25798700,28.11
2011-04-29,28.27,28.50,28.15,28.34,10445900,28.34
2011-04-28,27.98,28.36,27.95,28.32,10815200,28.32
2011-04-27,28.41,28.46,27.81,28.15,20699300,28.15
2011-04-26,28.38,28.46,28.07,28.32,13600000,28.32
2011-04-25,28.26,28.42,28.06,28.29,15110000,28.29
2011-04-21,28.09,28.73,28.02,28.45,29437200,28.45
2011-04-20,27.10,28.32,27.00,27.96,48940500,27.96
2011-04-19,26.57,26.81,26.31,26.72,18747700,26.72
2011-04-18,26.39,26.65,26.21,26.55,22314000,26.55
2011-04-15,26.73,27.02,26.63,26.91,24793900,26.91
2011-04-14,26.67,26.89,26.50,26.63,22825400,26.63
2011-04-13,26.04,26.80,25.92,26.69,25643500,26.69
2011-04-12,26.12,26.23,25.59,25.85,19218300,25.85
2011-04-11,26.04,26.39,26.00,26.38,15964100,26.38
2011-04-08,26.47,26.49,26.00,26.13,13170200,26.13
2011-04-07,26.19,26.33,25.94,26.23,21367500,26.23
2011-04-06,26.05,26.16,25.79,26.09,13276000,26.09
2011-04-05,26.07,26.21,25.82,25.93,14705800,25.93
2011-04-04,26.64,26.64,25.85,26.02,20302900,26.02
2011-04-01,26.94,26.94,26.36,26.55,17731500,26.55
2011-03-31,26.58,26.91,26.52,26.56,21433400,26.56
2011-03-30,27.53,27.53,26.73,26.93,27991800,26.93
2011-03-29,27.15,27.36,27.02,27.28,12793800,27.28
2011-03-28,27.43,27.59,27.19,27.20,17167800,27.20
2011-03-25,27.25,27.40,27.05,27.33,19286600,27.33
2011-03-24,26.81,27.11,26.65,27.05,17131000,27.05
2011-03-23,26.25,26.64,26.20,26.48,12644100,26.48
2011-03-22,26.58,26.70,26.31,26.36,17598200,26.36
2011-03-21,26.43,26.79,26.10,26.58,22044400,26.58
2011-03-18,25.91,26.04,25.51,25.63,22792700,25.63
2011-03-17,25.84,25.99,25.44,25.56,22565800,25.56
2011-03-16,25.79,26.02,25.23,25.31,32738100,25.31
2011-03-15,25.25,26.10,25.00,25.99,27706200,25.99
2011-03-14,26.31,26.53,25.92,26.21,18198300,26.21
2011-03-11,25.96,26.71,25.91,26.59,19008700,26.59
2011-03-10,26.34,26.47,25.95,26.17,20748700,26.17
2011-03-09,26.88,26.90,26.55,26.76,16896800,26.76
2011-03-08,26.75,26.98,26.50,26.87,20685300,26.87
2011-03-07,27.30,27.43,26.61,26.79,23104800,26.79
2011-03-04,27.38,27.47,27.08,27.32,21989300,27.32
2011-03-03,26.94,27.40,26.87,27.35,25411800,27.35
2011-03-02,26.49,27.16,26.39,26.69,29021800,26.69
2011-03-01,27.34,27.34,26.46,26.58,22343200,26.58
2011-02-28,26.91,27.31,26.90,27.21,22740100,27.21
2011-02-25,26.72,26.97,26.62,26.90,15111400,26.90
2011-02-24,26.17,26.66,26.00,26.55,20772600,26.55
2011-02-23,26.34,26.45,25.84,26.33,29927400,26.33
