Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,6.26,6.28,6.23,6.25,2577800,5.97
2011-12-29,6.25,6.30,6.20,6.27,3068800,5.99
2011-12-28,6.33,6.33,6.15,6.24,3124100,5.96
2011-12-27,6.24,6.34,6.21,6.33,3111400,6.05
2011-12-23,6.35,6.36,6.23,6.29,1969900,6.01
2011-12-22,6.18,6.33,6.18,6.30,5506100,6.02
2011-12-21,6.10,6.19,6.04,6.19,4091700,5.92
2011-12-20,6.08,6.15,6.03,6.10,3609200,5.83
2011-12-19,6.07,6.11,5.88,5.96,5883300,5.70
2011-12-16,5.92,6.23,5.92,6.00,13304800,5.74
2011-12-15,5.85,5.91,5.77,5.78,4201700,5.53
2011-12-14,5.71,5.94,5.69,5.78,4983800,5.53
2011-12-13,5.84,5.95,5.67,5.74,5133800,5.49
2011-12-12,5.85,5.90,5.70,5.83,4189800,5.57
2011-12-09,5.79,5.99,5.77,5.93,3669300,5.67
2011-12-08,6.00,6.03,5.72,5.74,4993800,5.49
2011-12-07,5.89,6.04,5.84,6.03,3272800,5.76
2011-12-06,5.92,5.99,5.87,5.92,4303500,5.66
2011-12-05,5.97,6.08,5.88,5.93,7738400,5.67
2011-12-02,5.69,5.92,5.67,5.84,5927100,5.58
2011-12-01,5.59,5.70,5.44,5.61,6162800,5.36
2011-11-30,5.36,5.60,5.30,5.59,6291800,5.34
2011-11-29,5.21,5.23,5.12,5.15,3545200,4.92
2011-11-28,5.30,5.34,5.17,5.20,4866700,4.97
2011-11-25,5.10,5.25,5.09,5.13,1498000,4.90
2011-11-23,5.23,5.26,5.09,5.09,3834400,4.87
2011-11-22,5.34,5.37,5.18,5.28,3460600,5.05
2011-11-21,5.42,5.44,5.26,5.35,3803400,5.11
2011-11-18,5.56,5.61,5.46,5.48,3295500,5.24
2011-11-17,5.61,5.70,5.47,5.51,3697400,5.27
2011-11-16,5.61,5.77,5.60,5.63,3846900,5.38
2011-11-15,5.59,5.74,5.56,5.68,3685100,5.43
2011-11-14,5.72,5.77,5.56,5.62,6024900,5.37
2011-11-11,5.75,5.81,5.73,5.75,3889500,5.50
2011-11-10,5.73,5.81,5.67,5.72,4197000,5.47
2011-11-09,5.74,5.82,5.60,5.60,6064900,5.35
2011-11-08,5.82,5.94,5.72,5.91,3912100,5.65
2011-11-07,5.75,5.80,5.61,5.77,4446400,5.52
2011-11-04,5.84,5.86,5.61,5.75,6817500,5.50
2011-11-03,5.83,5.93,5.67,5.91,5405600,5.65
2011-11-02,5.68,5.79,5.58,5.73,6193700,5.48
2011-11-01,6.01,6.18,5.64,5.67,10880500,5.34
2011-10-31,6.20,6.31,6.13,6.25,7969300,5.89
2011-10-28,6.19,6.33,6.12,6.29,5152500,5.93
2011-10-27,6.03,6.25,5.85,6.20,9111900,5.84
2011-10-26,6.18,6.18,5.69,5.80,9115000,5.47
2011-10-25,6.15,6.16,6.00,6.03,5302500,5.68
2011-10-24,6.20,6.22,6.07,6.16,12873000,5.81
2011-10-21,6.14,6.24,6.03,6.18,26828800,5.82
2011-10-20,6.01,6.07,5.75,6.05,6934900,5.70
2011-10-19,5.96,6.07,5.88,5.96,6123400,5.62
2011-10-18,5.61,5.99,5.61,5.96,5170400,5.62
2011-10-17,5.82,5.86,5.57,5.60,2855500,5.28
2011-10-14,5.91,5.98,5.73,5.85,3640400,5.51
2011-10-13,6.00,6.01,5.76,5.81,5030400,5.48
2011-10-12,6.00,6.15,5.92,6.05,4995000,5.70
2011-10-11,5.73,5.96,5.70,5.93,3714500,5.59
2011-10-10,5.55,5.77,5.51,5.77,4979800,5.44
2011-10-07,5.89,5.91,5.42,5.44,6345500,5.13
2011-10-06,5.59,5.85,5.51,5.85,4258200,5.51
2011-10-05,5.58,5.65,5.44,5.61,4163800,5.29
2011-10-04,5.25,5.60,5.15,5.59,6910400,5.27
2011-10-03,5.66,5.72,5.30,5.31,5987500,5.00
2011-09-30,5.78,5.84,5.66,5.66,6120700,5.33
2011-09-29,5.64,5.86,5.62,5.86,8668500,5.52
2011-09-28,5.79,5.82,5.49,5.50,6103300,5.18
2011-09-27,5.95,6.03,5.69,5.76,5713600,5.43
2011-09-26,5.68,5.81,5.59,5.81,5155800,5.48
2011-09-23,5.48,5.66,5.41,5.62,5186800,5.30
2011-09-22,5.40,5.60,5.33,5.51,9324700,5.19
2011-09-21,5.85,5.97,5.46,5.46,7760400,5.15
2011-09-20,5.86,6.01,5.81,5.94,5750900,5.60
2011-09-19,5.92,5.96,5.76,5.82,4065700,5.48
2011-09-16,6.17,6.17,5.86,6.03,6717500,5.68
2011-09-15,6.07,6.17,5.94,6.16,4952000,5.81
2011-09-14,5.91,6.07,5.79,6.00,5560500,5.65
2011-09-13,5.78,5.87,5.75,5.84,4567900,5.50
2011-09-12,5.46,5.77,5.46,5.76,6281400,5.43
2011-09-09,5.64,5.67,5.47,5.53,6107600,5.21
2011-09-08,5.86,5.89,5.65,5.68,7058900,5.35
2011-09-07,5.72,6.01,5.72,5.93,5780200,5.59
2011-09-06,5.60,5.72,5.52,5.63,4215400,5.31
2011-09-02,5.89,5.91,5.71,5.77,4858700,5.44
2011-09-01,6.22,6.23,6.00,6.01,4588300,5.66
2011-08-31,6.21,6.29,6.13,6.21,5186000,5.85
2011-08-30,6.19,6.23,6.07,6.18,4533500,5.82
2011-08-29,5.94,6.21,5.90,6.21,3687600,5.85
2011-08-26,5.79,5.95,5.65,5.92,5580600,5.58
2011-08-25,6.24,6.50,5.74,5.82,11842400,5.48
2011-08-24,5.65,6.04,5.57,6.02,7451300,5.67
2011-08-23,5.51,5.66,5.38,5.66,5466600,5.33
2011-08-22,5.73,5.77,5.45,5.50,4986700,5.18
2011-08-19,5.79,5.93,5.65,5.65,7232200,5.32
2011-08-18,5.93,5.97,5.79,5.86,7704900,5.52
2011-08-17,6.22,6.27,6.00,6.08,11536200,5.73
2011-08-16,6.31,6.37,6.11,6.17,7615900,5.81
2011-08-15,6.25,6.43,6.25,6.41,5161300,6.04
2011-08-12,6.47,6.55,6.20,6.23,4575100,5.87
2011-08-11,6.11,6.46,6.06,6.40,7008100,6.03
2011-08-10,6.67,6.71,6.10,6.10,10905900,5.75
2011-08-09,6.68,6.83,6.36,6.83,8245000,6.44
2011-08-08,7.15,7.23,6.59,6.61,14595400,6.23
2011-08-05,7.63,7.71,7.31,7.36,7190200,6.94
2011-08-04,7.58,7.75,7.54,7.54,8335200,7.11
2011-08-03,7.74,7.83,7.60,7.65,6862400,7.21
2011-08-02,8.05,8.11,7.83,7.83,7034800,7.30
2011-08-01,8.28,8.33,8.08,8.12,3763500,7.57
2011-07-29,8.21,8.31,8.11,8.25,7487500,7.70
2011-07-28,8.21,8.32,8.20,8.27,5933800,7.71
2011-07-27,8.31,8.38,8.18,8.20,6974100,7.65
2011-07-26,8.28,8.36,8.19,8.30,4240500,7.74
2011-07-25,8.23,8.32,8.10,8.30,5959000,7.74
2011-07-22,8.35,8.35,8.18,8.33,3124800,7.77
2011-07-21,8.28,8.39,8.26,8.33,3735800,7.77
2011-07-20,8.26,8.54,8.19,8.19,8680800,7.64
2011-07-19,8.07,8.22,8.02,8.20,3876300,7.65
2011-07-18,8.19,8.29,8.01,8.02,3104500,7.48
2011-07-15,8.29,8.35,8.14,8.25,3998400,7.70
2011-07-14,8.46,8.46,8.22,8.26,5352600,7.71
2011-07-13,8.24,8.46,8.22,8.41,5521200,7.84
2011-07-12,8.11,8.28,8.10,8.20,3150000,7.65
2011-07-11,8.21,8.26,8.10,8.11,3342400,7.57
2011-07-08,8.38,8.43,8.24,8.28,4954100,7.72
2011-07-07,8.49,8.64,8.45,8.53,7440200,7.96
2011-07-06,8.18,8.48,8.15,8.41,7472300,7.84
2011-07-05,8.23,8.25,8.14,8.20,3186100,7.65
2011-07-01,8.20,8.30,8.14,8.25,2606400,7.70
2011-06-30,8.15,8.20,8.05,8.19,2929400,7.64
2011-06-29,8.04,8.15,7.99,8.14,5234500,7.59
2011-06-28,8.10,8.11,7.95,8.02,3907000,7.48
2011-06-27,8.09,8.20,8.03,8.09,5864500,7.55
2011-06-24,7.99,8.02,7.89,7.94,3754300,7.41
2011-06-23,8.07,8.10,7.90,8.00,4283400,7.46
2011-06-22,8.18,8.22,8.14,8.16,3674700,7.61
2011-06-21,8.24,8.26,8.18,8.21,7638300,7.66
2011-06-20,8.12,8.28,8.12,8.18,4227200,7.63
2011-06-17,8.16,8.19,8.07,8.17,5610000,7.62
2011-06-16,8.03,8.15,7.92,8.08,5978700,7.54
2011-06-15,8.11,8.17,8.03,8.04,5045100,7.50
2011-06-14,8.30,8.30,8.13,8.15,5337500,7.60
2011-06-13,8.23,8.26,8.13,8.23,5377200,7.68
2011-06-10,8.30,8.34,8.12,8.17,5334200,7.62
2011-06-09,8.41,8.50,8.32,8.34,4878000,7.78
2011-06-08,8.40,8.57,8.32,8.41,3805500,7.84
2011-06-07,8.47,8.55,8.41,8.41,4353300,7.84
2011-06-06,8.55,8.59,8.44,8.44,3922600,7.87
2011-06-03,8.67,8.80,8.59,8.60,4483200,8.02
2011-06-02,8.72,8.85,8.70,8.77,4140400,8.18
2011-06-01,9.06,9.13,8.71,8.71,5019900,8.12
2011-05-31,9.10,9.16,9.00,9.13,4645600,8.52
