Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,41.63,41.65,41.30,41.31,1680800,39.44
2011-12-29,41.40,41.63,41.37,41.54,1944400,39.66
2011-12-28,41.59,41.71,41.24,41.28,1994300,39.41
2011-12-27,41.52,41.68,41.45,41.65,2448300,39.77
2011-12-23,41.54,41.65,41.40,41.57,2014000,39.69
2011-12-22,41.00,41.42,40.90,41.37,3490600,39.50
2011-12-21,39.92,40.99,39.92,40.85,4490000,39.00
2011-12-20,39.75,39.97,39.63,39.94,2789400,38.13
2011-12-19,39.89,39.95,39.15,39.29,2775500,37.51
2011-12-16,39.85,40.04,39.46,39.66,4431700,37.87
2011-12-15,39.04,39.81,39.00,39.74,5042200,37.94
2011-12-14,39.53,39.59,38.43,38.72,8323000,36.97
2011-12-13,39.51,39.83,39.32,39.46,3037800,37.68
2011-12-12,39.62,39.74,38.90,39.32,3580400,37.54
2011-12-09,39.57,39.95,39.42,39.73,3449000,37.93
2011-12-08,39.75,39.77,39.20,39.29,2912100,37.51
2011-12-07,39.72,39.88,39.40,39.74,2705300,37.94
2011-12-06,39.57,39.94,39.36,39.74,3039700,37.94
2011-12-05,39.65,39.78,39.26,39.47,2589500,37.69
2011-12-02,39.80,39.80,39.22,39.25,2771600,37.48
2011-12-01,39.50,39.79,39.42,39.62,3083200,37.83
2011-11-30,38.94,39.69,38.89,39.68,4899000,37.89
2011-11-29,38.03,38.34,37.84,38.26,2942800,36.53
2011-11-28,37.83,37.97,37.62,37.79,2815000,36.08
2011-11-25,37.06,37.42,37.03,37.20,1077700,35.52
2011-11-23,37.45,37.49,37.00,37.10,3015000,35.42
2011-11-22,38.05,38.13,37.54,37.55,3133400,35.85
2011-11-21,38.25,38.42,37.70,38.05,2984900,36.33
2011-11-18,38.61,38.71,38.36,38.56,2321200,36.82
2011-11-17,38.70,38.71,38.07,38.33,3313800,36.60
2011-11-16,39.04,39.11,38.59,38.63,2659900,36.88
2011-11-15,39.01,39.32,38.86,39.22,2334100,37.45
2011-11-14,39.60,39.60,39.01,39.07,6757700,37.30
2011-11-11,39.14,39.53,39.14,39.52,2369300,37.73
2011-11-10,38.96,39.05,38.56,38.84,3422200,37.08
2011-11-09,38.87,38.99,38.36,38.43,4189800,36.69
2011-11-08,39.27,39.33,38.81,39.20,4783600,37.43
2011-11-07,39.73,39.85,39.45,39.76,3687400,37.51
2011-11-04,39.65,39.85,39.37,39.70,4810900,37.46
2011-11-03,39.72,40.08,39.59,39.87,12000800,37.62
2011-11-02,39.21,39.79,39.17,39.35,4489000,37.13
2011-11-01,38.70,39.21,38.51,38.71,4888100,36.52
