Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.15,29.48,29.08,29.33,1821900,28.30
2011-12-29,29.27,29.52,29.27,29.51,2057200,28.47
2011-12-28,29.55,29.59,29.20,29.30,1934300,28.27
2011-12-27,29.44,29.62,29.37,29.49,1547900,28.45
2011-12-23,29.31,29.47,29.20,29.43,1790900,28.39
2011-12-22,29.16,29.33,29.07,29.21,2359500,28.18
2011-12-21,29.16,29.26,28.85,29.07,3522900,28.05
2011-12-20,28.85,29.17,28.72,29.06,4368600,28.04
2011-12-19,29.01,29.22,28.50,28.59,2601900,27.58
2011-12-16,29.16,29.22,28.76,28.90,4354200,27.88
2011-12-15,29.04,29.28,28.94,28.99,2861500,27.97
2011-12-14,29.07,29.20,28.87,28.90,2773100,27.88
2011-12-13,29.23,29.50,28.96,29.09,3041900,28.07
2011-12-12,29.35,29.42,28.93,29.22,2883300,28.19
2011-12-09,28.99,29.58,28.96,29.47,4616100,28.43
2011-12-08,29.29,29.37,29.05,29.09,3309100,28.07
2011-12-07,29.14,29.43,28.99,29.36,11794700,28.33
2011-12-06,29.22,29.39,29.10,29.11,3549500,28.08
2011-12-05,29.23,29.52,29.12,29.22,4611700,28.19
2011-12-02,29.03,29.38,28.90,29.13,5566600,28.10
2011-12-01,28.40,28.87,28.40,28.73,3523300,27.72
2011-11-30,28.24,28.61,28.20,28.54,4475400,27.53
2011-11-29,27.86,28.09,27.77,27.79,3106500,26.81
2011-11-28,27.37,28.00,27.37,27.81,4730300,26.83
2011-11-25,26.89,27.23,26.87,27.07,1169200,26.12
2011-11-23,27.26,27.29,26.89,26.89,3074000,25.94
2011-11-22,27.26,27.61,27.14,27.42,3198500,26.45
2011-11-21,27.55,27.60,27.08,27.21,3332800,26.25
2011-11-18,27.57,27.86,27.52,27.79,3862100,26.81
2011-11-17,27.45,27.63,27.22,27.34,3241800,26.38
2011-11-16,27.58,27.99,27.49,27.52,2890700,26.55
2011-11-15,27.64,27.95,27.60,27.84,2042400,26.86
2011-11-14,27.68,27.85,27.59,27.65,2790400,26.68
2011-11-11,27.77,27.91,27.73,27.75,2386100,26.77
2011-11-10,27.66,27.77,27.37,27.57,2722700,26.60
2011-11-09,27.59,27.83,27.40,27.52,4540400,26.55
2011-11-08,27.81,28.17,27.73,28.10,5686600,27.11
2011-11-07,27.75,27.90,27.24,27.88,5305600,26.90
2011-11-04,27.73,27.85,27.44,27.80,5211700,26.82
2011-11-03,27.80,27.88,27.62,27.84,3832900,26.86
2011-11-02,27.45,27.80,27.37,27.56,4578700,26.59
2011-11-01,27.22,27.34,27.02,27.20,4803500,26.24
2011-10-31,27.81,27.97,27.66,27.72,3695000,26.74
2011-10-28,27.73,28.01,27.65,27.93,4361600,26.95
2011-10-27,27.24,27.88,26.88,27.63,4906200,26.66
2011-10-26,26.95,26.96,26.48,26.79,3329700,25.85
2011-10-25,26.90,27.00,26.70,26.74,3473900,25.80
2011-10-24,26.95,27.05,26.76,26.98,2811400,26.03
2011-10-21,26.55,26.95,26.52,26.95,3461900,26.00
2011-10-20,26.38,26.39,26.03,26.26,3020000,25.34
2011-10-19,26.54,26.66,26.02,26.04,5600300,25.12
2011-10-18,26.21,26.82,26.05,26.68,2609600,25.74
2011-10-17,26.50,26.68,26.10,26.15,2897800,25.23
2011-10-14,26.67,26.71,26.36,26.67,2570100,25.73
2011-10-13,26.32,26.53,26.20,26.49,2907200,25.56
2011-10-12,26.33,26.61,26.27,26.41,3554800,25.48
2011-10-11,26.00,26.15,25.85,26.13,2520500,25.21
2011-10-10,26.07,26.24,25.89,26.14,2926100,25.22
2011-10-07,25.90,26.04,25.54,25.78,4864200,24.87
2011-10-06,25.54,25.78,25.47,25.78,3997500,24.87
2011-10-05,25.29,25.49,25.11,25.47,5738600,24.57
