Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,12.93,12.93,12.68,12.72,6125400,12.41
2011-12-29,12.66,12.91,12.59,12.91,6663000,12.59
2011-12-28,12.68,12.73,12.50,12.58,6516500,12.27
2011-12-27,12.78,12.89,12.68,12.75,6029100,12.36
2011-12-23,13.06,13.08,12.76,12.84,10662000,12.44
2011-12-22,12.60,13.06,12.60,12.92,12067900,12.52
2011-12-21,12.21,12.50,12.10,12.49,8506300,12.10
2011-12-20,12.05,12.35,12.01,12.19,13127100,11.81
2011-12-19,12.08,12.13,11.76,11.84,7517500,11.47
2011-12-16,12.03,12.27,11.98,12.07,14324000,11.70
2011-12-15,12.00,12.09,11.89,11.97,10003300,11.60
2011-12-14,11.76,12.05,11.67,11.80,15354600,11.44
2011-12-13,12.30,12.35,11.76,11.91,13554900,11.54
2011-12-12,12.38,12.39,12.04,12.23,11990300,11.85
2011-12-09,12.12,12.58,12.10,12.51,16512100,12.12
2011-12-08,12.28,12.31,11.91,11.97,13744800,11.60
2011-12-07,12.19,12.45,12.00,12.39,10393800,12.01
2011-12-06,12.57,12.58,12.30,12.32,14346300,11.94
2011-12-05,12.30,12.57,12.25,12.56,14713700,12.17
2011-12-02,12.12,12.36,12.06,12.12,11126300,11.75
2011-12-01,12.08,12.10,11.85,11.95,6847900,11.58
2011-11-30,11.63,12.12,11.50,12.09,15351400,11.72
2011-11-29,11.37,11.50,11.15,11.22,10023600,10.87
2011-11-28,11.36,11.44,11.17,11.36,11468100,11.01
2011-11-25,10.89,11.20,10.89,10.97,3438100,10.63
2011-11-23,11.23,11.30,10.92,10.94,13185000,10.60
2011-11-22,11.44,11.54,11.26,11.35,10000000,11.00
2011-11-21,11.69,11.69,11.42,11.52,12160200,11.16
2011-11-18,11.94,12.00,11.75,11.89,10354200,11.52
2011-11-17,11.96,12.18,11.74,11.81,16781400,11.45
2011-11-16,11.79,12.31,11.75,11.98,15176500,11.61
2011-11-15,11.80,12.03,11.73,11.96,14916800,11.59
2011-11-14,12.08,12.26,11.82,11.87,14923100,11.50
2011-11-11,12.20,12.32,12.08,12.18,10251500,11.80
2011-11-10,12.02,12.12,11.82,12.01,13618200,11.64
2011-11-09,12.08,12.20,11.69,11.73,21815500,11.37
2011-11-08,12.38,12.53,12.05,12.49,19139800,12.10
2011-11-07,12.00,12.29,11.91,12.25,14416700,11.87
2011-11-04,11.84,12.11,11.70,12.01,15675200,11.64
2011-11-03,11.98,12.05,11.63,12.01,23638600,11.64
2011-11-02,11.63,12.00,11.59,11.83,16031500,11.47
2011-11-01,11.52,11.96,11.35,11.39,26150600,11.04
2011-10-31,12.10,12.43,11.98,12.01,15173100,11.64
2011-10-28,12.40,12.47,12.15,12.31,14759500,11.93
2011-10-27,12.58,12.74,12.18,12.49,24090500,12.10
2011-10-26,11.90,12.11,11.73,12.00,29781100,11.63
2011-10-25,11.89,12.00,11.63,11.69,21116400,11.33
2011-10-24,11.70,12.14,11.69,12.01,16026800,11.64
2011-10-21,11.84,11.95,11.50,11.66,28876300,11.30
2011-10-20,11.25,11.76,11.12,11.63,32174300,11.27
2011-10-19,11.21,11.26,10.63,10.66,20948700,10.33
2011-10-18,10.69,11.32,10.61,11.21,19332900,10.86
2011-10-17,11.14,11.21,10.58,10.62,15936700,10.29
2011-10-14,11.43,11.61,11.02,11.34,12538900,10.99
2011-10-13,11.36,11.40,10.94,11.23,13699100,10.88
2011-10-12,11.01,11.70,10.99,11.51,23973600,11.15
2011-10-11,10.89,11.03,10.72,10.91,19577500,10.57
2011-10-10,10.79,11.04,10.69,10.97,13414700,10.63
2011-10-07,11.19,11.19,10.44,10.58,18917800,10.25
2011-10-06,10.59,11.13,10.32,11.11,19446500,10.77
2011-10-05,10.59,10.74,10.22,10.63,20747800,10.30
2011-10-04,9.67,10.66,9.60,10.64,25116000,10.31
2011-10-03,10.06,10.38,9.80,9.80,15000000,9.50
2011-09-30,10.31,10.44,10.10,10.10,15987500,9.79
2011-09-29,10.36,10.59,10.06,10.46,18336100,10.14
2011-09-28,10.42,10.54,10.07,10.09,11734200,9.78
2011-09-27,10.81,11.02,10.33,10.45,16994100,10.05
2011-09-26,9.94,10.54,9.90,10.52,15308300,10.12
2011-09-23,9.54,9.86,9.50,9.84,13983400,9.46
2011-09-22,9.52,9.68,9.32,9.60,29252000,9.23
2011-09-21,10.44,10.50,9.76,9.77,14287500,9.40
2011-09-20,10.53,10.73,10.36,10.38,12177900,9.98
2011-09-19,10.49,10.61,10.31,10.47,12725400,10.07
2011-09-16,10.73,10.76,10.35,10.67,13323300,10.26
2011-09-15,10.66,10.80,10.51,10.70,12330800,10.29
2011-09-14,10.44,10.70,10.25,10.51,14883100,10.11
2011-09-13,10.03,10.54,9.98,10.35,17488400,9.95
2011-09-12,9.66,10.08,9.57,9.93,14709300,9.55
2011-09-09,10.08,10.26,9.81,9.81,12976700,9.43
2011-09-08,10.37,10.41,10.03,10.12,13044300,9.73
2011-09-07,10.04,10.48,9.94,10.45,14479400,10.05
2011-09-06,9.32,9.85,9.31,9.75,14645400,9.38
2011-09-02,9.99,10.07,9.58,9.62,12322500,9.25
2011-09-01,10.62,10.72,10.18,10.18,10751300,9.79
2011-08-31,10.50,10.72,10.45,10.62,9694200,10.21
2011-08-30,10.39,10.61,10.27,10.46,10496300,10.06
2011-08-29,10.23,10.55,10.17,10.51,11912500,10.11
2011-08-26,9.70,10.15,9.58,10.05,13278300,9.67
2011-08-25,10.47,10.64,9.73,9.74,20800200,9.37
2011-08-24,9.69,10.14,9.51,10.10,13867400,9.71
2011-08-23,9.27,9.76,9.13,9.76,14293500,9.39
2011-08-22,9.59,9.60,9.19,9.25,14226700,8.90
2011-08-19,9.41,9.81,9.27,9.28,18148000,8.92
2011-08-18,9.91,9.93,9.52,9.60,18293700,9.23
2011-08-17,10.13,10.50,10.10,10.25,15318800,9.86
2011-08-16,10.10,10.34,9.97,10.09,17603500,9.70
2011-08-15,9.68,10.21,9.65,10.15,17044600,9.76
2011-08-12,10.02,10.21,9.47,9.55,21061100,9.18
2011-08-11,9.56,9.93,9.38,9.86,27566800,9.48
2011-08-10,10.34,10.34,9.40,9.42,35272300,9.06
2011-08-09,10.07,10.56,9.76,10.55,26787300,10.15
2011-08-08,10.70,11.00,9.84,9.98,25269500,9.60
2011-08-05,11.45,11.68,10.95,11.26,24759000,10.83
2011-08-04,11.87,11.97,11.35,11.36,22975100,10.93
2011-08-03,12.12,12.16,11.74,12.13,23512200,11.67
2011-08-02,12.38,12.38,11.91,11.91,20559200,11.45
2011-08-01,12.79,12.92,12.42,12.52,11892300,12.04
2011-07-29,12.57,12.77,12.42,12.65,9180500,12.17
2011-07-28,12.71,12.87,12.62,12.67,8998200,12.19
2011-07-27,12.82,12.92,12.67,12.70,13920800,12.21
2011-07-26,12.96,13.04,12.84,12.92,8254300,12.43
2011-07-25,12.70,13.08,12.65,13.00,16012500,12.50
2011-07-22,12.86,12.86,12.52,12.81,10838200,12.32
2011-07-21,12.66,12.86,12.55,12.76,20529800,12.27
2011-07-20,12.23,12.45,12.18,12.33,19111600,11.86
2011-07-19,12.03,12.27,11.96,12.20,15404000,11.73
2011-07-18,12.01,12.03,11.71,11.99,20797800,11.53
2011-07-15,12.07,12.10,11.80,12.05,17334000,11.59
2011-07-14,12.25,12.29,11.94,12.02,19419200,11.56
2011-07-13,12.12,12.48,12.10,12.17,20148400,11.70
2011-07-12,12.21,12.26,11.98,12.02,10228900,11.56
2011-07-11,12.37,12.41,12.12,12.17,12590500,11.70
2011-07-08,12.72,12.75,12.48,12.56,13415600,12.08
2011-07-07,12.77,13.09,12.76,12.90,10377100,12.41
2011-07-06,12.83,12.84,12.51,12.65,10578200,12.17
2011-07-05,12.96,12.99,12.66,12.91,9195900,12.42
2011-07-01,12.74,13.04,12.72,12.97,10047500,12.47
2011-06-30,12.75,12.85,12.54,12.75,9660500,12.26
2011-06-29,12.47,12.73,12.35,12.71,11584800,12.22
2011-06-28,12.29,12.45,12.18,12.42,11372800,11.89
2011-06-27,12.16,12.45,12.11,12.28,6845000,11.75
2011-06-24,12.23,12.24,12.09,12.18,13086400,11.66
2011-06-23,12.24,12.33,12.02,12.09,23629700,11.57
2011-06-22,12.61,12.69,12.39,12.41,10159600,11.88
2011-06-21,12.61,12.70,12.47,12.67,10665400,12.13
2011-06-20,12.54,12.62,12.39,12.55,8862100,12.01
2011-06-17,12.42,12.64,12.28,12.55,22904800,12.01
2011-06-16,12.30,12.40,12.05,12.28,14667900,11.75
2011-06-15,12.30,12.42,12.11,12.32,12308500,11.79
2011-06-14,12.42,12.60,12.29,12.47,15508900,11.93
2011-06-13,12.28,12.31,12.00,12.28,14398600,11.75
2011-06-10,12.28,12.38,11.88,12.25,17151800,11.72
2011-06-09,12.29,12.41,12.25,12.33,15066900,11.80
2011-06-08,12.25,12.54,12.23,12.29,13546300,11.76
2011-06-07,12.23,12.49,12.21,12.30,11650800,11.77
2011-06-06,12.35,12.41,12.04,12.14,13430800,11.62
2011-06-03,12.26,12.60,12.22,12.39,13763000,11.86
2011-06-02,12.33,12.49,12.25,12.37,9011500,11.84
2011-06-01,13.02,13.02,12.34,12.34,19540600,11.81
2011-05-31,13.02,13.07,12.82,13.06,10598900,12.50
2011-05-27,12.81,12.97,12.74,12.93,7328500,12.38
2011-05-26,12.70,12.82,12.61,12.73,15215000,12.18
2011-05-25,12.61,12.76,12.45,12.61,12219100,12.07
2011-05-24,12.43,12.54,12.25,12.48,11267900,11.94
2011-05-23,12.57,12.70,12.38,12.39,11400000,11.86
2011-05-20,12.96,13.01,12.70,12.72,10849600,12.17
2011-05-19,12.99,13.06,12.85,13.00,8461600,12.44
2011-05-18,12.77,12.92,12.77,12.90,9020500,12.35
2011-05-17,12.43,12.82,12.43,12.79,13312800,12.24
2011-05-16,12.45,12.85,12.42,12.47,15197100,11.93
2011-05-13,12.69,12.79,12.44,12.49,14242500,11.95
2011-05-12,12.89,12.89,12.57,12.71,27000000,12.16
2011-05-11,12.93,13.00,12.77,12.82,11300000,12.27
2011-05-10,12.83,13.00,12.82,12.98,10789200,12.42
2011-05-09,12.98,12.98,12.75,12.80,11522200,12.25
2011-05-06,12.94,13.04,12.85,12.99,16254100,12.43
2011-05-05,13.07,13.15,12.74,12.82,18493500,12.27
2011-05-04,13.41,13.46,13.11,13.15,15445800,12.59
2011-05-03,13.04,13.42,12.91,13.40,24300000,12.82
2011-05-02,13.32,13.36,13.00,13.05,14256900,12.49
2011-04-29,13.39,13.53,13.19,13.27,10300000,12.70
2011-04-28,13.32,13.46,13.24,13.43,10307700,12.85
2011-04-27,13.04,13.40,12.98,13.32,14140500,12.75
2011-04-26,13.04,13.08,12.83,13.04,11900000,12.48
2011-04-25,13.17,13.23,12.85,12.92,13998300,12.37
2011-04-21,13.02,13.19,12.69,13.16,22026400,12.60
2011-04-20,13.48,13.53,13.22,13.32,18437600,12.75
2011-04-19,13.64,13.68,13.24,13.36,12758200,12.79
2011-04-18,13.67,13.77,13.43,13.53,7610200,12.95
2011-04-15,13.86,13.95,13.68,13.80,11068700,13.21
2011-04-14,13.59,13.67,13.40,13.65,8706300,13.06
2011-04-13,13.80,13.95,13.59,13.60,13205000,13.02
2011-04-12,13.69,13.81,13.61,13.66,8390300,13.07
2011-04-11,13.72,13.87,13.67,13.73,5458200,13.14
2011-04-08,13.97,13.97,13.62,13.70,13031800,13.11
2011-04-07,14.05,14.14,13.82,13.87,11667500,13.27
2011-04-06,13.96,14.14,13.87,14.07,8880200,13.47
2011-04-05,13.94,13.95,13.82,13.89,6286300,13.29
2011-04-04,14.00,14.09,13.92,13.97,5701600,13.37
2011-04-01,14.12,14.15,13.90,13.99,6660500,13.39
2011-03-31,13.86,14.01,13.75,13.89,8615300,13.29
2011-03-30,13.98,14.13,13.81,13.81,13560100,13.22
2011-03-29,13.80,13.93,13.75,13.93,8618900,13.27
2011-03-28,13.89,13.98,13.77,13.78,7170900,13.13
2011-03-25,13.80,14.03,13.78,13.85,7574900,13.20
2011-03-24,13.89,13.89,13.43,13.78,12722200,13.13
2011-03-23,13.84,13.90,13.58,13.80,9922800,13.15
2011-03-22,13.96,14.25,13.85,13.85,13657500,13.20
2011-03-21,14.23,14.29,13.84,14.02,12350100,13.36
2011-03-18,14.16,14.30,13.95,14.03,28139300,13.37
2011-03-17,13.64,13.83,13.55,13.81,13609400,13.16
2011-03-16,13.58,13.74,13.25,13.40,16638400,12.77
2011-03-15,13.56,13.77,13.43,13.57,15461400,12.93
2011-03-14,13.80,13.96,13.62,13.90,10884100,13.25
2011-03-11,13.66,13.98,13.61,13.89,8839600,13.24
2011-03-10,13.65,13.87,13.59,13.69,12855100,13.05
2011-03-09,13.66,14.10,13.64,13.87,15022400,13.22
2011-03-08,13.65,13.88,13.55,13.70,22303500,13.06
2011-03-07,13.92,13.95,13.45,13.60,14692700,12.96
2011-03-04,14.03,14.11,13.59,13.90,12332600,13.25
2011-03-03,14.01,14.29,14.01,14.09,15112900,13.43
2011-03-02,13.98,14.04,13.70,13.87,18059600,13.22
2011-03-01,13.97,14.15,13.67,13.95,40878800,13.29
2011-02-28,14.67,14.70,14.32,14.60,14098400,13.91
2011-02-25,14.67,14.89,14.54,14.60,22403300,13.91
2011-02-24,14.41,14.50,14.16,14.30,15851700,13.63
2011-02-23,14.48,14.70,14.30,14.45,13805800,13.77
2011-02-22,14.83,14.89,14.37,14.50,20425700,13.82
2011-02-18,15.10,15.15,14.90,14.99,13702600,14.28
2011-02-17,15.35,15.38,15.00,15.09,12174800,14.38
2011-02-16,15.55,15.57,15.30,15.38,9519600,14.66
2011-02-15,15.48,15.75,15.40,15.45,11085100,14.72
2011-02-14,15.45,15.56,15.31,15.51,6980400,14.78
2011-02-11,15.07,15.57,14.95,15.46,8807800,14.73
2011-02-10,14.99,15.19,14.92,15.18,12021800,14.47
2011-02-09,15.30,15.62,14.88,15.07,20084600,14.36
2011-02-08,15.35,15.40,15.16,15.39,11641800,14.67
2011-02-07,15.44,15.60,15.34,15.36,10299400,14.64
2011-02-04,15.38,15.44,15.07,15.39,9435500,14.67
2011-02-03,15.44,15.63,15.31,15.40,8043800,14.68
2011-02-02,15.45,15.52,15.24,15.46,12841400,14.73
2011-02-01,15.01,15.66,15.01,15.52,21286300,14.79
2011-01-31,14.71,15.03,14.66,14.87,24892200,14.17
2011-01-28,14.83,15.00,14.62,14.64,22080600,13.95
2011-01-27,14.57,14.81,14.52,14.79,17503100,14.09
2011-01-26,14.55,14.64,14.50,14.57,19794200,13.88
2011-01-25,14.31,14.50,14.26,14.43,15638900,13.75
2011-01-24,14.58,14.60,14.22,14.34,14012600,13.67
2011-01-21,14.39,14.65,14.35,14.60,33380000,13.91
2011-01-20,14.31,14.44,14.06,14.22,114968600,13.55
