Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,36.23,36.40,36.06,36.07,955800,34.81
2011-12-29,35.96,36.30,35.92,36.24,1045400,34.97
2011-12-28,35.95,36.35,35.80,35.84,1476500,34.58
2011-12-27,35.51,35.88,35.37,35.85,666800,34.59
2011-12-23,35.45,35.79,35.44,35.71,903600,34.19
2011-12-22,35.34,35.38,34.77,35.30,1603200,33.80
2011-12-21,34.83,35.25,34.65,35.17,2426700,33.68
2011-12-20,34.92,35.00,34.50,34.81,1744400,33.33
2011-12-19,34.78,35.19,34.46,34.51,1168400,33.04
2011-12-16,34.82,35.15,34.53,34.74,2523500,33.26
2011-12-15,34.58,34.88,34.50,34.68,1206400,33.21
2011-12-14,34.66,34.75,34.25,34.29,1785300,32.83
2011-12-13,34.43,35.08,34.32,34.65,2612500,33.18
2011-12-12,34.14,34.31,33.90,34.24,1519900,32.79
2011-12-09,33.74,34.39,33.62,34.30,1632100,32.84
2011-12-08,34.16,34.18,33.44,33.52,1692500,32.10
2011-12-07,34.21,34.33,33.97,34.21,1587300,32.76
2011-12-06,34.56,34.66,34.29,34.38,1615100,32.92
2011-12-05,34.80,34.83,34.29,34.46,1282300,33.00
2011-12-02,34.93,35.00,34.26,34.34,1742300,32.88
2011-12-01,34.63,35.00,34.48,34.85,1603900,33.37
2011-11-30,34.63,34.67,34.19,34.61,1825300,33.14
2011-11-29,33.53,33.92,33.49,33.70,852500,32.27
2011-11-28,33.88,34.05,33.24,33.40,1304100,31.98
2011-11-25,32.91,33.30,32.88,33.18,693100,31.77
2011-11-23,33.32,33.34,32.86,32.95,1680400,31.55
2011-11-22,33.81,33.86,33.29,33.61,2237600,32.18
2011-11-21,34.16,34.18,33.38,33.79,2194900,32.35
2011-11-18,34.19,34.59,34.15,34.50,2528000,33.03
2011-11-17,34.28,34.56,33.85,33.93,2325000,32.49
2011-11-16,34.62,34.81,34.27,34.32,1929000,32.86
2011-11-15,34.84,34.99,34.53,34.89,2022400,33.41
2011-11-14,35.02,35.08,34.30,34.45,1257000,32.99
2011-11-11,35.09,35.37,34.78,35.08,2163600,33.59
2011-11-10,34.05,34.36,33.88,34.27,2950900,32.81
2011-11-09,33.89,33.98,33.54,33.71,3169000,32.28
2011-11-08,34.41,34.48,33.94,34.42,2025100,32.96
2011-11-07,34.60,34.94,33.78,34.41,1564800,32.95
2011-11-04,34.41,34.71,34.18,34.66,1340700,33.19
2011-11-03,34.42,34.92,34.20,34.77,1975100,33.29
2011-11-02,33.99,34.56,33.93,34.22,2203700,32.77
2011-11-01,33.92,34.43,33.50,33.59,2934300,32.16
2011-10-31,34.38,34.90,34.22,34.57,1518900,33.10
2011-10-28,34.87,34.87,34.32,34.58,1664700,33.11
2011-10-27,34.77,35.16,34.49,34.93,2469000,33.45
2011-10-26,33.82,33.99,33.40,33.92,1990000,32.48
2011-10-25,33.76,34.06,33.40,33.42,1270600,32.00
2011-10-24,33.87,34.08,33.66,33.98,1219900,32.54
2011-10-21,33.75,33.92,33.48,33.76,1715700,32.33
2011-10-20,33.48,33.61,33.05,33.37,1536300,31.95
2011-10-19,33.33,33.67,33.20,33.36,1374300,31.94
2011-10-18,32.93,33.50,32.65,33.33,1698300,31.91
2011-10-17,33.29,33.39,32.84,32.88,1578500,31.48
2011-10-14,33.11,33.34,32.86,33.31,1596000,31.89
2011-10-13,32.40,32.99,32.19,32.94,1491300,31.54
2011-10-12,32.34,32.80,32.13,32.55,2058800,31.17
2011-10-11,32.76,32.82,32.23,32.31,1870500,30.94
2011-10-10,32.43,32.96,32.41,32.96,1911900,31.56
2011-10-07,32.10,32.47,31.87,32.05,2482000,30.69
2011-10-06,31.12,31.95,31.03,31.94,3378100,30.58
2011-10-05,31.40,31.40,30.98,31.09,5022700,29.77
2011-10-04,31.69,31.88,30.80,31.27,5400000,29.94
2011-10-03,33.64,33.80,32.06,32.06,3653000,30.70
2011-09-30,33.88,34.42,33.65,33.65,2150000,32.22
2011-09-29,34.17,34.27,33.73,34.11,1971800,32.66
2011-09-28,34.51,34.73,33.72,33.73,2039100,32.30
2011-09-27,34.61,34.95,34.40,34.50,1556800,33.03
2011-09-26,34.25,34.29,33.87,34.08,2108700,32.63
2011-09-23,33.48,34.07,33.39,34.01,1552300,32.56
2011-09-22,33.49,33.67,33.00,33.48,2840000,32.06
2011-09-21,34.77,35.13,34.23,34.25,1703500,32.79
