Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,41.26,41.38,41.06,41.06,390600,40.14
2011-12-29,40.69,41.37,40.69,41.28,432000,40.36
2011-12-28,41.37,41.37,40.47,40.50,540800,39.60
2011-12-27,41.21,41.73,41.13,41.38,418300,40.46
2011-12-23,40.90,41.37,40.84,41.22,386300,40.30
2011-12-22,40.40,40.80,40.25,40.75,473300,39.84
2011-12-21,39.98,40.40,39.80,40.34,570300,39.44
2011-12-20,39.28,39.97,39.28,39.92,758500,39.03
2011-12-19,39.62,39.75,38.56,38.64,622200,37.78
2011-12-16,39.55,39.87,39.24,39.41,899700,38.53
2011-12-15,39.43,39.71,39.21,39.26,741300,38.38
2011-12-14,38.45,39.43,38.35,39.07,878800,38.20
2011-12-13,39.25,39.75,38.40,38.67,998400,37.81
2011-12-12,39.41,39.51,38.80,39.00,969000,38.13
2011-12-09,39.25,40.10,39.21,39.95,1000400,39.06
2011-12-08,40.16,40.16,39.01,39.07,1049200,38.20
2011-12-07,39.62,40.69,39.38,40.48,1242900,39.58
2011-12-06,39.48,40.20,39.27,39.92,765500,39.03
2011-12-05,39.73,40.06,39.29,39.62,752500,38.74
2011-12-02,39.42,39.99,39.01,39.09,973300,38.22
2011-12-01,38.98,39.31,38.62,39.05,724500,38.18
2011-11-30,38.50,39.32,38.29,39.24,1674600,38.36
2011-11-29,37.14,37.78,37.14,37.25,776100,36.42
2011-11-28,36.53,37.16,36.41,37.15,922400,36.32
2011-11-25,35.75,36.79,35.73,36.22,387800,35.41
2011-11-23,36.76,36.87,35.94,35.99,1003100,35.19
2011-11-22,37.09,37.63,36.84,37.26,1013600,36.25
2011-11-21,37.16,37.50,36.89,37.20,672200,36.19
2011-11-18,37.60,38.10,37.29,37.86,668100,36.84
2011-11-17,37.79,38.11,37.18,37.34,745900,36.33
2011-11-16,38.03,38.53,37.72,37.82,821000,36.80
2011-11-15,38.10,38.73,37.93,38.46,708100,37.42
2011-11-14,38.98,39.14,38.09,38.21,921100,37.18
2011-11-11,38.75,38.94,38.58,38.69,1148100,37.64
2011-11-10,38.36,38.58,38.02,38.14,1418400,37.11
2011-11-09,38.20,38.70,37.76,37.91,810000,36.88
2011-11-08,39.01,39.33,38.59,39.27,542700,38.21
2011-11-07,38.13,38.86,37.92,38.85,588800,37.80
2011-11-04,38.11,38.83,37.90,38.43,1042900,37.39
2011-11-03,38.36,38.68,37.51,38.57,577700,37.53
2011-11-02,37.63,38.04,37.32,37.98,904000,36.95
2011-11-01,37.33,38.14,36.96,37.00,978300,36.00
2011-10-31,38.54,39.19,38.49,38.54,1013600,37.50
2011-10-28,39.75,39.75,39.06,39.18,1114300,38.12
2011-10-27,40.54,41.31,39.19,39.84,1167400,38.76
2011-10-26,38.70,39.14,38.10,38.87,1054400,37.82
