Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,40.46,40.54,40.37,40.41,1847600,39.14
2011-12-29,40.59,40.70,40.47,40.66,2053400,39.38
2011-12-28,40.67,40.69,40.42,40.44,1638100,39.17
2011-12-27,40.61,40.80,40.50,40.61,1826600,39.33
2011-12-23,40.28,40.61,40.26,40.57,2437100,39.29
2011-12-22,40.33,40.53,40.06,40.31,3410500,39.04
2011-12-21,39.38,40.17,39.32,40.16,4746000,38.90
2011-12-20,38.98,39.38,38.52,39.27,8657700,38.04
2011-12-19,39.79,40.01,39.52,39.59,3851500,38.35
2011-12-16,40.25,40.25,39.59,39.72,5116000,38.47
2011-12-15,39.94,40.11,39.88,39.96,3408900,38.70
2011-12-14,39.65,39.95,39.65,39.73,2858800,38.48
2011-12-13,40.23,40.31,39.68,39.79,4115800,38.54
2011-12-12,40.32,40.53,39.88,40.09,3283300,38.83
2011-12-09,40.40,40.54,40.30,40.42,2953700,39.15
2011-12-08,40.45,40.56,40.15,40.24,3776200,38.98
2011-12-07,40.42,40.72,40.18,40.56,3565900,39.29
2011-12-06,40.11,40.63,40.10,40.45,4031000,39.18
2011-12-05,40.14,40.50,39.98,40.21,3551500,38.95
2011-12-02,39.97,40.04,39.65,39.96,3339500,38.70
2011-12-01,39.91,40.06,39.80,39.90,4404900,38.65
2011-11-30,39.48,39.95,39.20,39.95,4893400,38.69
2011-11-29,38.50,39.29,38.50,39.06,4000100,37.83
2011-11-28,38.74,38.90,38.33,38.50,3772500,37.29
2011-11-25,38.08,38.39,38.03,38.23,1372700,37.03
2011-11-23,38.23,38.32,37.90,37.96,3050700,36.77
2011-11-22,38.25,38.63,38.17,38.47,2661600,37.26
2011-11-21,38.10,38.50,38.10,38.37,3515700,37.16
2011-11-18,38.86,39.00,38.52,38.55,4038100,37.34
2011-11-17,38.71,39.06,38.42,38.62,3313300,37.41
2011-11-16,39.29,39.33,38.87,38.91,3695300,37.69
2011-11-15,39.32,39.67,39.25,39.60,2202100,38.36
2011-11-14,39.56,39.61,39.24,39.28,2120500,38.05
2011-11-11,39.27,39.68,39.27,39.56,1892000,38.32
2011-11-10,39.21,39.30,38.78,39.16,2623700,37.93
2011-11-09,39.07,39.21,38.72,38.82,3506800,37.60
2011-11-08,39.41,39.56,39.05,39.50,3373100,38.26
2011-11-07,38.58,39.42,38.54,39.36,3211600,38.12
2011-11-04,38.82,38.86,38.39,38.67,3215400,37.45
2011-11-03,38.10,39.00,37.90,38.96,4972800,37.74
2011-11-02,38.61,38.67,38.33,38.59,3257700,37.38
2011-11-01,38.11,38.53,37.99,38.31,5831800,37.11
2011-10-31,39.04,39.18,38.51,38.53,4595500,37.32
2011-10-28,39.29,39.45,38.83,39.13,4800500,37.90
2011-10-27,39.65,39.77,39.07,39.29,5552400,38.05
2011-10-26,39.04,39.10,38.63,38.99,3945000,37.76
2011-10-25,39.16,39.33,38.79,38.82,4002300,37.60
2011-10-24,39.82,39.90,39.07,39.10,5442900,37.87
2011-10-21,39.81,40.01,39.60,39.79,4779100,38.54
2011-10-20,39.55,39.79,39.18,39.37,4490500,38.13
