Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,27.76,27.78,27.61,27.64,1904900,26.58
2011-12-29,27.53,27.75,27.50,27.71,1590200,26.65
2011-12-28,27.52,27.62,27.36,27.46,1956600,26.41
2011-12-27,27.24,27.70,27.22,27.62,2116200,26.56
2011-12-23,27.14,27.33,27.10,27.20,1816800,26.16
2011-12-22,27.26,27.27,26.96,27.00,2819000,25.97
2011-12-21,27.18,27.44,27.10,27.44,4056300,26.14
2011-12-20,26.57,27.13,26.52,27.11,4376600,25.83
2011-12-19,26.49,26.63,26.23,26.32,2109400,25.07
2011-12-16,26.60,26.67,26.36,26.41,4730000,25.16
2011-12-15,26.10,26.46,26.05,26.42,2926400,25.17
2011-12-14,25.92,26.05,25.83,25.87,3008400,24.64
2011-12-13,26.03,26.23,25.83,25.96,2040700,24.73
2011-12-12,25.88,26.02,25.68,25.91,2936200,24.68
2011-12-09,25.80,26.02,25.69,25.98,2338900,24.75
2011-12-08,26.00,26.05,25.59,25.65,2387900,24.43
2011-12-07,26.06,26.19,25.91,26.06,1543900,24.83
2011-12-06,26.07,26.25,25.98,26.09,1929200,24.85
2011-12-05,26.12,26.21,25.85,25.99,2544000,24.76
2011-12-02,26.28,26.28,25.83,25.84,2379800,24.62
2011-12-01,26.34,26.40,26.12,26.19,2747300,24.95
2011-11-30,26.27,26.30,26.09,26.29,3228800,25.04
2011-11-29,25.51,25.80,25.46,25.71,1731000,24.49
2011-11-28,25.62,25.62,25.25,25.37,1958700,24.17
2011-11-25,25.01,25.24,24.93,25.20,1358800,24.01
2011-11-23,25.11,25.18,24.82,24.94,1827900,23.76
2011-11-22,25.67,25.71,25.22,25.26,2499000,24.06
2011-11-21,25.73,25.78,25.41,25.66,2145700,24.44
2011-11-18,26.01,26.06,25.70,25.92,2495400,24.69
2011-11-17,25.82,25.89,25.42,25.60,2384100,24.39
2011-11-16,26.05,26.18,25.81,25.83,1908300,24.61
2011-11-15,25.92,26.23,25.92,26.19,1686300,24.95
2011-11-14,26.15,26.24,25.88,25.94,1493100,24.71
2011-11-11,26.09,26.35,26.09,26.31,2031900,25.06
2011-11-10,25.96,26.13,25.78,25.99,2329000,24.76
2011-11-09,26.01,26.11,25.68,25.72,2260500,24.50
2011-11-08,26.20,26.36,25.97,26.34,1843900,25.09
2011-11-07,26.02,26.19,25.77,26.19,1932700,24.95
2011-11-04,25.97,26.12,25.66,26.06,1796200,24.83
2011-11-03,25.94,26.35,25.87,26.20,4210600,24.96
2011-11-02,25.56,25.99,25.50,25.83,3229900,24.61
2011-11-01,25.37,25.66,25.15,25.21,2678100,24.02
2011-10-31,25.76,26.13,25.76,25.85,2344500,24.63
2011-10-28,26.18,26.18,25.77,25.91,2209800,24.68
2011-10-27,25.86,26.33,25.56,26.20,2742700,24.96
2011-10-26,25.48,25.65,25.37,25.48,2817700,24.27
2011-10-25,25.52,25.58,25.27,25.29,2178900,24.09
2011-10-24,25.69,25.69,25.36,25.53,3088800,24.32
2011-10-21,25.63,25.77,25.50,25.70,2511600,24.48
2011-10-20,25.26,25.51,25.21,25.43,2611400,24.23
2011-10-19,25.09,25.61,25.09,25.17,2403900,23.98
2011-10-18,24.73,25.19,24.71,25.08,2738800,23.89
2011-10-17,24.85,24.96,24.75,24.78,2678300,23.61
2011-10-14,24.83,24.95,24.70,24.88,1658300,23.70
