Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,16.23,16.64,16.15,16.33,3266400,15.55
2011-12-29,15.87,16.33,15.79,16.27,3647500,15.49
2011-12-28,16.01,16.05,15.84,15.87,1784300,15.11
2011-12-27,16.06,16.18,15.98,16.00,2409400,15.23
2011-12-23,15.97,16.10,15.90,16.08,1839300,15.31
2011-12-22,15.68,16.00,15.65,15.90,2760600,15.14
2011-12-21,15.42,15.63,15.40,15.59,2036900,14.84
2011-12-20,15.14,15.46,15.05,15.38,3223400,14.64
2011-12-19,15.50,15.50,15.11,15.17,2267400,14.25
2011-12-16,15.48,15.50,15.14,15.36,5263900,14.43
2011-12-15,15.53,15.55,15.28,15.36,2349900,14.43
2011-12-14,15.70,15.74,15.31,15.37,3991500,14.44
2011-12-13,15.95,16.00,15.61,15.72,2448600,14.77
2011-12-12,15.79,15.87,15.55,15.85,3217800,14.89
2011-12-09,15.66,15.98,15.57,15.92,2956500,14.96
2011-12-08,15.55,15.67,15.31,15.57,4668600,14.63
2011-12-07,15.10,15.66,15.10,15.57,5106500,14.63
2011-12-06,14.90,15.63,14.77,15.13,4594700,14.22
2011-12-05,15.20,15.30,14.77,14.89,5246900,13.99
2011-12-02,15.48,15.79,14.45,15.03,11424600,14.12
2011-12-01,15.75,16.18,15.65,16.06,3255800,15.09
2011-11-30,15.60,15.86,15.60,15.73,5234300,14.78
2011-11-29,15.02,15.37,14.92,15.18,2040200,14.26
2011-11-28,14.79,14.94,14.68,14.94,2949200,14.04
2011-11-25,14.57,14.63,14.41,14.41,831500,13.54
2011-11-23,14.96,14.99,14.52,14.56,2314900,13.68
2011-11-22,15.08,15.26,15.08,15.14,3288200,14.22
2011-11-21,15.25,15.34,14.99,15.08,2876400,14.17
2011-11-18,15.53,15.59,15.36,15.47,2166000,14.53
2011-11-17,15.47,15.67,15.28,15.41,2577900,14.48
2011-11-16,15.74,15.84,15.49,15.50,2632900,14.56
2011-11-15,15.51,15.98,15.49,15.93,3070000,14.97
2011-11-14,15.82,15.82,15.48,15.61,2104000,14.67
2011-11-11,15.71,15.96,15.67,15.91,1271600,14.95
2011-11-10,15.55,15.60,15.36,15.53,1977500,14.59
2011-11-09,15.62,15.67,15.20,15.34,3896800,14.41
2011-11-08,15.49,15.57,15.18,15.53,1712400,14.59
2011-11-07,15.32,15.57,15.12,15.41,1396500,14.48
2011-11-04,15.17,15.34,15.07,15.31,1742600,14.38
2011-11-03,15.21,15.39,14.86,15.35,2694000,14.42
2011-11-02,15.06,15.14,14.86,15.02,2468800,14.11
2011-11-01,14.91,15.14,14.80,14.89,3577200,13.99
2011-10-31,15.23,15.40,15.10,15.29,3255500,14.37
2011-10-28,15.38,15.46,15.24,15.44,2211400,14.51
2011-10-27,15.42,15.52,15.09,15.28,4231300,14.36
2011-10-26,14.82,15.02,14.57,14.89,2851200,13.99
2011-10-25,14.90,15.02,14.52,14.55,1921300,13.67
2011-10-24,14.49,14.98,14.47,14.97,2346200,14.06
2011-10-21,14.41,14.48,14.29,14.41,4009100,13.54
2011-10-20,14.23,14.34,14.02,14.21,2422200,13.35
2011-10-19,14.40,14.58,14.13,14.17,2407300,13.31
2011-10-18,14.17,14.53,14.07,14.37,3965400,13.50
2011-10-17,14.80,14.82,14.18,14.20,3982500,13.34
2011-10-14,14.97,14.99,14.71,14.88,1967300,13.98
2011-10-13,14.74,14.84,14.60,14.72,2776500,13.83
2011-10-12,14.84,15.00,14.62,14.82,3726400,13.92
2011-10-11,14.32,14.76,14.20,14.71,2884100,13.82
2011-10-10,14.13,14.41,14.09,14.41,2613900,13.54
2011-10-07,13.95,14.04,13.71,13.81,2368600,12.97
2011-10-06,13.65,13.87,13.57,13.86,3334600,13.02
2011-10-05,13.58,13.80,13.45,13.70,4304800,12.87
2011-10-04,12.96,13.53,12.81,13.51,5700000,12.69
2011-10-03,13.22,13.57,13.01,13.12,4539800,12.33
2011-09-30,13.53,13.64,13.31,13.31,2508100,12.51
2011-09-29,13.80,13.86,13.47,13.73,3200400,12.90
2011-09-28,13.79,13.94,13.50,13.51,3231400,12.69
2011-09-27,14.02,14.13,13.69,13.76,2614700,12.93
2011-09-26,13.55,13.77,13.15,13.76,4220000,12.93
2011-09-23,13.10,13.34,13.03,13.33,3787800,12.52
2011-09-22,12.75,13.29,12.73,13.13,7184300,12.34
2011-09-21,14.12,14.15,13.14,13.16,6037200,12.36
2011-09-20,14.11,14.51,13.94,14.09,5261900,13.24
2011-09-19,13.86,14.21,13.75,14.09,4482900,13.24
2011-09-16,14.32,14.37,14.00,14.13,4142000,13.28
2011-09-15,13.79,14.36,13.67,14.20,6883700,13.34
2011-09-14,13.29,13.75,13.09,13.65,4521700,12.82
2011-09-13,13.11,13.31,12.98,13.19,3340100,12.39
2011-09-12,13.04,13.28,12.84,13.26,5282200,12.32
2011-09-09,13.65,13.73,13.07,13.13,6872400,12.20
2011-09-08,14.03,14.07,13.56,13.59,5442000,12.62
2011-09-07,13.68,14.27,13.53,14.14,6507700,13.13
2011-09-06,12.96,13.51,12.95,13.49,7090300,12.53
2011-09-02,13.86,14.80,13.18,13.41,13583500,12.46
2011-09-01,15.17,15.51,14.98,15.18,3813200,14.10
2011-08-31,15.19,15.34,14.96,15.12,2950800,14.04
2011-08-30,14.86,15.16,14.81,15.07,4637300,14.00
2011-08-29,14.16,14.97,14.10,14.95,4165200,13.89
2011-08-26,13.46,14.04,13.12,13.96,3664800,12.97
2011-08-25,14.47,14.47,13.52,13.55,5329800,12.59
2011-08-24,14.35,14.64,14.23,14.35,5552500,13.33
2011-08-23,13.49,14.40,13.47,14.39,5621800,13.37
2011-08-22,13.57,13.59,13.26,13.40,2540300,12.45
2011-08-19,13.29,13.61,13.22,13.26,2631300,12.32
2011-08-18,13.66,13.73,13.26,13.42,6850000,12.47
2011-08-17,14.12,14.24,13.90,14.04,2314200,13.04
2011-08-16,13.97,14.15,13.69,14.01,4049000,13.01
2011-08-15,13.63,14.02,13.60,14.00,2571100,13.00
2011-08-12,13.74,13.82,13.40,13.50,3130500,12.54
2011-08-11,12.88,13.86,12.85,13.71,4015800,12.74
2011-08-10,13.04,13.35,12.81,12.85,5738800,11.94
2011-08-09,12.87,13.33,12.54,13.32,7578100,12.37
2011-08-08,13.17,13.55,12.60,12.73,5656500,11.82
2011-08-05,14.08,14.18,13.38,13.72,6553300,12.74
2011-08-04,14.15,14.34,13.91,13.93,5084000,12.94
2011-08-03,14.19,14.34,14.00,14.32,3227700,13.30
2011-08-02,14.44,14.57,14.22,14.22,3391900,13.21
2011-08-01,15.06,15.06,14.50,14.56,3209400,13.52
2011-07-29,14.82,15.00,14.68,14.96,3122300,13.90
2011-07-28,15.01,15.16,14.83,14.97,2004800,13.91
2011-07-27,15.27,15.32,14.94,15.03,3281300,13.96
