Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,14.47,14.61,14.42,14.43,1092400,13.20
2011-12-29,14.30,14.45,14.29,14.44,1464200,13.21
2011-12-28,14.75,14.76,14.25,14.26,1771300,13.05
2011-12-27,14.82,14.85,14.70,14.75,1138200,13.50
2011-12-23,14.82,14.98,14.73,14.82,1140000,13.56
2011-12-22,14.55,14.86,14.33,14.80,2442100,13.54
2011-12-21,14.33,14.54,14.25,14.50,2183200,13.27
2011-12-20,14.07,14.33,14.01,14.30,2107400,13.08
2011-12-19,14.42,14.45,13.70,13.78,2214200,12.61
2011-12-16,14.11,14.42,14.06,14.35,4883200,13.13
2011-12-15,14.04,14.16,13.88,14.03,1736600,12.84
2011-12-14,13.90,14.10,13.81,13.90,1921900,12.72
2011-12-13,14.34,14.47,13.93,13.99,2023900,12.80
2011-12-12,14.43,14.43,14.04,14.26,1614500,13.05
2011-12-09,14.26,14.72,14.26,14.58,2170400,13.34
2011-12-08,14.62,14.76,14.09,14.13,3075200,12.93
2011-12-07,14.99,15.04,14.59,14.72,3356700,13.47
2011-12-06,15.07,15.12,14.88,15.00,2276200,13.72
2011-12-05,15.13,15.16,14.90,15.02,2184200,13.74
2011-12-02,14.99,15.01,14.81,14.83,1931200,13.57
2011-12-01,14.90,15.00,14.71,14.78,2410600,13.52
2011-11-30,14.98,15.17,14.82,15.02,5580100,13.74
2011-11-29,14.26,14.53,14.14,14.47,3072100,13.24
2011-11-28,13.95,14.32,13.81,14.19,3585200,12.98
2011-11-25,13.59,13.82,13.48,13.49,831600,12.34
2011-11-23,14.10,14.16,13.60,13.60,2000200,12.44
2011-11-22,14.36,14.58,14.20,14.25,1805500,13.04
2011-11-21,14.69,14.76,14.23,14.39,2260300,13.17
2011-11-18,15.12,15.21,14.86,14.91,2424200,13.64
2011-11-17,15.31,15.34,14.85,14.95,2373800,13.68
2011-11-16,15.68,15.77,15.27,15.29,3499900,13.99
2011-11-15,15.80,16.02,15.59,15.86,3018300,14.51
2011-11-14,16.03,16.13,15.83,15.92,3184700,14.57
2011-11-11,16.12,16.27,15.98,16.04,1608400,14.68
2011-11-10,15.79,16.03,15.68,15.86,3876400,14.51
2011-11-09,16.00,16.11,15.41,15.51,4257000,14.19
2011-11-08,16.40,16.55,16.22,16.40,3958600,15.01
2011-11-07,16.42,16.74,16.42,16.65,2209700,15.00
2011-11-04,16.39,16.74,16.30,16.64,2858700,14.99
2011-11-03,16.20,16.75,15.96,16.58,3862600,14.93
2011-11-02,15.70,16.44,15.28,16.02,5295700,14.43
2011-11-01,15.59,15.92,15.30,15.56,5617300,14.01
2011-10-31,16.37,16.66,16.23,16.30,3718000,14.68
2011-10-28,16.21,16.70,16.21,16.53,3445800,14.89
2011-10-27,16.23,16.49,15.98,16.33,4000500,14.71
2011-10-26,16.12,16.15,15.50,15.70,4163900,14.14
2011-10-25,15.95,16.13,15.74,15.88,2326000,14.30
2011-10-24,15.77,16.14,15.75,16.05,2820100,14.46
2011-10-21,15.58,15.91,15.57,15.79,3170100,14.22
2011-10-20,15.25,15.48,14.93,15.34,2878700,13.82
2011-10-19,15.49,15.69,15.21,15.23,3625200,13.72
2011-10-18,15.16,15.71,14.82,15.49,3959100,13.95
2011-10-17,15.74,15.84,15.10,15.14,4212300,13.64
2011-10-14,15.75,15.92,15.60,15.86,2040400,14.28
2011-10-13,15.41,15.60,15.16,15.51,2282800,13.97
2011-10-12,15.28,15.77,15.28,15.56,3076400,14.01
2011-10-11,14.77,15.34,14.75,15.21,2320700,13.70
2011-10-10,14.63,14.96,14.53,14.94,2285300,13.46
2011-10-07,14.45,14.79,14.24,14.35,3523400,12.92
2011-10-06,13.76,14.37,13.63,14.35,2895400,12.92
2011-10-05,13.72,13.90,13.44,13.79,4154300,12.42
2011-10-04,13.05,13.66,12.90,13.65,4202100,12.29
2011-10-03,14.00,14.35,13.23,13.27,4926100,11.95
2011-09-30,14.45,14.63,14.10,14.12,3517400,12.72
2011-09-29,14.41,14.68,14.30,14.64,5203800,13.19
2011-09-28,14.62,14.67,14.01,14.03,3058300,12.64
2011-09-27,14.54,14.84,14.41,14.52,3185500,13.08
2011-09-26,14.04,14.23,13.71,14.23,2166200,12.82
2011-09-23,13.61,14.01,13.56,13.89,2261400,12.51
2011-09-22,13.80,13.90,13.24,13.66,5189300,12.30
2011-09-21,14.69,14.78,14.10,14.10,3751900,12.70
2011-09-20,14.71,15.06,14.69,14.70,2424600,13.24
2011-09-19,14.72,14.85,14.48,14.65,2235700,13.20
2011-09-16,14.96,15.13,14.70,14.95,2670800,13.47
2011-09-15,14.71,14.94,14.58,14.91,2642300,13.43
2011-09-14,14.49,14.83,14.11,14.55,3269600,13.10
2011-09-13,14.00,14.35,13.88,14.34,2368200,12.92
2011-09-12,13.65,13.98,13.53,13.93,2466200,12.55
2011-09-09,14.06,14.15,13.74,13.85,2431900,12.47
2011-09-08,14.35,14.57,14.23,14.24,2576800,12.83
2011-09-07,14.29,14.51,14.12,14.46,3035300,13.02
2011-09-06,13.80,14.13,13.79,14.03,3047300,12.64
2011-09-02,14.56,14.69,14.26,14.33,2417600,12.91
2011-09-01,15.31,15.39,14.75,14.78,3887700,13.31
2011-08-31,14.79,15.34,14.76,15.25,5559700,13.74
2011-08-30,14.81,14.96,14.53,14.77,6264100,13.30
2011-08-29,14.45,14.91,14.37,14.89,2602400,13.41
2011-08-26,13.89,14.36,13.70,14.23,2803800,12.82
2011-08-25,14.38,14.46,13.86,14.02,3003500,12.63
2011-08-24,14.01,14.32,13.91,14.19,3241300,12.78
2011-08-23,13.46,14.03,13.35,14.02,4377100,12.63
2011-08-22,14.05,14.10,13.16,13.33,5447700,12.01
2011-08-19,13.66,14.17,13.66,13.76,3303600,12.39
2011-08-18,14.28,14.31,13.82,13.92,4168400,12.54
2011-08-17,14.95,14.95,14.51,14.68,2617500,13.22
2011-08-16,14.63,14.89,14.50,14.81,4262400,13.34
2011-08-15,14.85,15.05,14.71,14.79,4578500,13.32
2011-08-12,14.56,14.95,14.48,14.79,2996300,13.32
2011-08-11,13.97,14.71,13.90,14.41,4720100,12.98
2011-08-10,14.41,14.42,13.84,13.87,5698300,12.49
2011-08-09,14.32,14.68,13.63,14.68,5835100,13.22
2011-08-08,15.28,15.50,13.96,14.17,8155700,12.76
2011-08-05,16.40,16.41,15.00,15.63,6254100,14.08
2011-08-04,16.26,16.58,15.56,16.18,7266200,14.57
2011-08-03,15.67,16.87,15.59,16.50,10853600,14.86
2011-08-02,18.47,18.53,18.11,18.15,5404700,16.11
2011-08-01,19.09,19.17,18.23,18.55,5490800,16.47
2011-07-29,18.95,19.20,18.81,18.81,5631200,16.70
2011-07-28,19.19,19.49,18.93,19.15,5191200,17.00
2011-07-27,19.39,19.56,19.00,19.11,2193200,16.97
2011-07-26,19.48,19.55,19.15,19.45,1942000,17.27
2011-07-25,19.51,19.55,19.24,19.50,1387000,17.31
2011-07-22,19.63,19.70,19.40,19.63,1142300,17.43
2011-07-21,19.34,19.67,19.20,19.61,1980200,17.41
2011-07-20,19.35,19.38,18.98,19.25,1860400,17.09
2011-07-19,18.94,19.30,18.94,19.21,2016700,17.05
2011-07-18,19.30,19.47,18.59,18.83,1975100,16.72
2011-07-15,19.21,19.53,19.01,19.43,1850500,17.25
2011-07-14,19.45,19.54,19.07,19.10,1835500,16.96
2011-07-13,19.51,19.73,19.33,19.39,1087400,17.21
2011-07-12,19.63,19.77,19.36,19.37,1638500,17.20
2011-07-11,19.94,20.07,19.53,19.70,9234100,17.49
2011-07-08,20.20,20.27,19.99,20.19,1410600,17.92
2011-07-07,20.29,20.60,20.27,20.44,1517400,18.15
2011-07-06,20.00,20.18,19.80,20.14,1908500,17.88
2011-07-05,19.72,20.08,19.72,20.03,1646600,17.78
2011-07-01,19.66,20.10,19.57,19.99,1688900,17.75
2011-06-30,19.43,19.67,19.43,19.61,1163700,17.41
2011-06-29,19.22,19.42,19.14,19.39,1500000,17.21
2011-06-28,19.30,19.30,19.05,19.21,1456200,17.05
2011-06-27,18.88,19.29,18.88,19.20,2558700,17.05
2011-06-24,19.28,19.33,18.85,18.92,2371600,16.80
2011-06-23,19.06,19.30,18.77,19.29,2639200,17.13
2011-06-22,19.47,19.54,19.20,19.24,1836600,17.08
2011-06-21,19.49,19.81,19.48,19.52,3938000,17.33
2011-06-20,19.12,19.43,19.07,19.37,1946800,17.20
2011-06-17,19.50,19.60,18.96,19.08,3851300,16.94
2011-06-16,19.36,19.47,18.95,19.23,2839800,17.07
2011-06-15,19.52,19.71,19.25,19.38,1944600,17.21
2011-06-14,19.65,19.86,19.42,19.74,2317400,17.52
2011-06-13,19.43,19.75,19.24,19.43,2742600,17.25
2011-06-10,19.72,19.75,19.39,19.47,2020500,17.29
2011-06-09,19.61,19.90,19.52,19.83,1840400,17.60
2011-06-08,20.01,20.09,19.38,19.58,6279000,17.38
2011-06-07,20.52,20.63,20.11,20.13,1989900,17.87
2011-06-06,20.61,20.71,20.33,20.38,3002100,18.09
2011-06-03,20.38,20.71,20.31,20.63,2442000,18.31
2011-06-02,20.86,20.99,20.44,20.68,2565900,18.36
2011-06-01,21.32,21.32,20.60,20.75,4051500,18.42
2011-05-31,21.09,21.34,21.00,21.34,2590600,18.95
2011-05-27,20.89,20.95,20.75,20.90,1677800,18.55
2011-05-26,20.43,20.87,20.43,20.80,2203900,18.47
2011-05-25,20.53,20.64,20.27,20.53,1675700,18.23
2011-05-24,20.54,20.60,20.43,20.48,1221500,18.18
2011-05-23,20.57,20.65,20.37,20.51,3500000,18.21
2011-05-20,20.93,20.93,20.67,20.79,1601100,18.46
2011-05-19,21.04,21.20,20.80,20.92,1563700,18.57
2011-05-18,20.35,20.99,20.35,20.95,2723900,18.60
2011-05-17,20.35,20.45,20.19,20.40,2202500,18.11
2011-05-16,20.29,20.49,20.10,20.42,1905800,18.13
2011-05-13,20.44,20.53,20.24,20.32,1485600,18.04
2011-05-12,20.43,20.53,20.23,20.39,3900000,18.10
2011-05-11,20.69,20.80,20.31,20.47,2000000,18.17
2011-05-10,20.12,20.80,20.11,20.67,2345800,18.35
2011-05-09,19.21,20.15,19.21,20.06,2704100,17.81
2011-05-06,19.15,19.32,18.99,19.25,2249600,17.09
2011-05-05,19.39,19.40,18.88,18.93,2600000,16.81
2011-05-04,19.05,19.84,18.90,19.44,5174700,17.26
2011-05-03,19.08,19.35,19.04,19.14,4300000,16.99
2011-05-02,18.98,19.18,18.82,19.16,1598000,17.01
2011-04-29,18.92,18.92,18.70,18.86,1389000,16.74
2011-04-28,18.88,18.96,18.85,18.89,1107500,16.77
2011-04-27,18.87,19.00,18.83,18.97,2008300,16.84
2011-04-26,18.75,18.89,18.56,18.81,1500000,16.70
2011-04-25,18.96,18.98,18.55,18.58,1274900,16.50
2011-04-21,19.00,19.02,18.83,18.85,1363900,16.73
2011-04-20,19.00,19.09,18.75,18.88,2612700,16.76
2011-04-19,18.88,18.96,18.68,18.75,2095700,16.65
2011-04-18,19.18,19.24,19.05,19.10,1649700,16.73
2011-04-15,19.23,19.46,19.12,19.46,1130100,17.04
2011-04-14,19.15,19.35,19.05,19.23,1476000,16.84
2011-04-13,19.50,19.50,19.23,19.25,1367900,16.86
2011-04-12,19.39,19.44,19.27,19.36,1380600,16.95
2011-04-11,19.46,19.55,19.35,19.47,1058100,17.05
2011-04-08,19.69,19.69,19.26,19.47,1490300,17.05
2011-04-07,19.63,19.67,19.43,19.54,1264100,17.11
2011-04-06,19.31,19.65,19.13,19.62,1822700,17.18
2011-04-05,19.03,19.45,18.90,19.18,2988900,16.80
2011-04-04,19.08,19.11,18.90,19.04,1389100,16.67
2011-04-01,19.10,19.19,18.91,19.01,1228200,16.65
2011-03-31,18.80,18.98,18.75,18.92,1080800,16.57
2011-03-30,18.90,18.96,18.71,18.80,1949700,16.46
2011-03-29,18.47,18.79,18.37,18.77,1094600,16.44
2011-03-28,18.28,18.62,18.21,18.46,1809200,16.17
2011-03-25,18.16,18.37,18.05,18.21,1746700,15.95
2011-03-24,18.27,18.31,17.99,18.15,1883200,15.89
2011-03-23,17.97,18.12,17.77,18.10,1332000,15.85
2011-03-22,18.15,18.15,17.88,17.98,2007800,15.75
2011-03-21,18.00,18.21,17.92,18.07,1429900,15.82
2011-03-18,17.77,17.79,17.43,17.73,2598200,15.53
2011-03-17,17.86,17.93,17.32,17.49,2115400,15.32
2011-03-16,17.96,17.99,17.46,17.55,2835700,15.37
2011-03-15,17.93,18.14,17.70,17.95,4047600,15.72
2011-03-14,18.56,18.67,18.29,18.45,1690000,16.16
2011-03-11,18.85,18.85,18.48,18.74,1966200,16.41
2011-03-10,18.60,19.05,18.52,18.86,4835300,16.52
2011-03-09,18.56,18.88,18.39,18.83,1990100,16.49
2011-03-08,18.31,18.74,18.12,18.67,1308100,16.35
2011-03-07,18.59,18.74,18.19,18.31,1544400,16.03
2011-03-04,18.63,18.69,18.33,18.52,2456100,16.22
2011-03-03,18.33,18.67,18.18,18.67,2807700,16.35
2011-03-02,18.15,18.40,17.92,18.09,6428600,15.84
2011-03-01,18.75,18.88,18.03,18.07,2188800,15.82
2011-02-28,18.48,18.67,18.43,18.62,1404000,16.31
2011-02-25,18.31,18.44,18.05,18.43,1373600,16.14
2011-02-24,18.20,18.41,17.98,18.20,2208200,15.94
2011-02-23,18.70,18.93,18.08,18.21,2171900,15.95
2011-02-22,19.30,19.32,18.40,18.70,2872700,16.38
2011-02-18,19.31,19.45,19.14,19.39,1662000,16.98
2011-02-17,18.82,19.28,18.74,19.27,2184600,16.87
2011-02-16,18.71,18.86,18.50,18.83,2096400,16.49
2011-02-15,18.64,18.80,18.60,18.71,1033500,16.38
2011-02-14,18.74,18.82,18.58,18.76,977200,16.43
2011-02-11,18.72,18.94,18.55,18.77,1345000,16.44
2011-02-10,18.55,18.77,18.43,18.76,1525300,16.43
2011-02-09,18.77,18.83,18.63,18.64,1192900,16.32
2011-02-08,18.80,18.85,18.47,18.85,1340800,16.51
2011-02-07,18.50,18.73,18.47,18.69,1044500,16.37
2011-02-04,18.50,18.64,18.24,18.44,1564200,16.15
2011-02-03,18.24,18.60,18.17,18.53,2024100,16.23
2011-02-02,18.20,18.42,18.12,18.22,1502500,15.96
2011-02-01,17.91,18.28,17.85,18.19,1504200,15.93
2011-01-31,17.80,17.91,17.66,17.72,1605700,15.52
2011-01-28,18.08,18.10,17.51,17.72,2357500,15.52
2011-01-27,18.08,18.09,17.91,18.03,1245300,15.79
2011-01-26,18.12,18.17,17.97,18.01,1685400,15.77
2011-01-25,18.14,18.31,18.01,18.25,2569500,15.75
2011-01-24,17.92,18.25,17.91,18.11,2322600,15.63
2011-01-21,17.94,18.06,17.82,17.85,2024800,15.41
2011-01-20,17.83,17.88,17.65,17.78,2242500,15.35
2011-01-19,17.95,18.01,17.64,17.82,2543600,15.38
2011-01-18,17.80,18.07,17.76,17.85,2938900,15.41
2011-01-14,17.59,17.83,17.51,17.63,2432100,15.22
2011-01-13,18.18,18.23,17.64,17.65,6590000,15.24
2011-01-12,17.96,18.17,17.86,18.15,2586300,15.67
2011-01-11,17.75,17.95,17.56,17.76,1811400,15.33
2011-01-10,17.60,17.75,17.46,17.71,4156700,15.29
2011-01-07,17.73,17.73,17.45,17.63,4178400,15.22
2011-01-06,17.58,17.68,17.49,17.61,4010500,15.20
2011-01-05,17.73,17.76,17.46,17.54,2031900,15.14
2011-01-04,17.62,17.73,17.50,17.73,1696300,15.30
2011-01-03,17.69,17.79,17.50,17.63,1382400,15.22
