Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,19.26,19.30,19.14,19.14,809300,18.21
2011-12-29,19.09,19.27,19.08,19.26,761700,18.33
2011-12-28,19.21,19.25,18.98,18.99,879100,18.07
2011-12-27,19.10,19.26,19.05,19.20,770300,18.27
2011-12-23,18.96,19.13,18.83,19.09,959100,18.17
2011-12-22,18.83,18.94,18.78,18.84,1295800,17.93
2011-12-21,18.75,18.82,18.64,18.75,2760800,17.84
2011-12-20,18.40,18.72,18.30,18.69,1625300,17.79
2011-12-19,18.43,18.49,18.12,18.18,1139600,17.30
2011-12-16,18.41,18.47,18.25,18.33,2196800,17.44
2011-12-15,18.29,18.39,18.12,18.34,1296200,17.45
2011-12-14,18.22,18.27,17.96,17.99,1138600,17.12
2011-12-13,18.28,18.48,18.12,18.22,1286000,17.34
2011-12-12,18.26,18.38,17.99,18.20,1684700,17.32
2011-12-09,18.27,18.50,18.22,18.46,843400,17.57
2011-12-08,18.54,18.55,18.10,18.15,1415700,17.27
2011-12-07,18.53,18.65,18.42,18.55,1204800,17.65
2011-12-06,18.66,18.76,18.59,18.65,1377300,17.75
2011-12-05,18.69,18.80,18.51,18.63,1208700,17.73
2011-12-02,18.83,18.83,18.41,18.42,1907800,17.53
2011-12-01,18.77,18.84,18.65,18.69,1363500,17.79
2011-11-30,18.65,18.78,18.59,18.78,2047300,17.87
2011-11-29,17.89,18.27,17.81,18.22,2112400,17.34
2011-11-28,17.99,18.00,17.65,17.75,2281100,16.89
2011-11-25,17.42,17.64,17.42,17.51,369000,16.66
2011-11-23,17.63,17.67,17.38,17.43,1053600,16.59
2011-11-22,17.96,17.99,17.63,17.74,1133800,16.88
2011-11-21,18.08,18.14,17.78,17.94,1305400,17.07
2011-11-18,18.26,18.43,18.22,18.28,1493400,17.40
2011-11-17,18.25,18.35,17.95,18.13,1994100,17.25
2011-11-16,18.40,18.56,18.25,18.28,1589400,17.40
2011-11-15,18.45,18.61,18.34,18.50,1389100,17.61
2011-11-14,18.68,18.79,18.45,18.53,965100,17.63
2011-11-11,18.70,18.83,18.70,18.82,1133700,17.91
2011-11-10,18.58,18.63,18.36,18.53,1938800,17.63
2011-11-09,18.69,18.72,18.30,18.37,2340800,17.48
2011-11-08,19.14,19.22,19.01,19.19,1859000,18.06
2011-11-07,19.02,19.14,18.80,19.11,1387800,17.98
2011-11-04,18.79,19.10,18.70,19.01,1984300,17.89
2011-11-03,18.83,19.06,18.71,18.99,2336200,17.87
2011-11-02,18.41,18.78,18.41,18.69,3549100,17.59
2011-11-01,18.19,18.36,18.05,18.09,3053000,17.02
2011-10-31,18.57,18.76,18.53,18.57,2053700,17.47
2011-10-28,18.83,18.84,18.59,18.81,1542900,17.70
2011-10-27,18.51,18.97,18.51,18.89,2487800,17.78
2011-10-26,18.15,18.30,17.97,18.22,2282700,17.14
2011-10-25,18.16,18.23,17.86,17.89,1993300,16.83
2011-10-24,18.04,18.36,17.99,18.21,2175300,17.14
2011-10-21,17.96,18.07,17.87,18.07,2381200,17.00
2011-10-20,17.71,17.85,17.52,17.77,2121300,16.72
2011-10-19,17.80,18.02,17.66,17.72,1095900,16.67
2011-10-18,17.57,17.87,17.42,17.80,1551700,16.75
2011-10-17,17.72,17.88,17.51,17.58,1791100,16.54
2011-10-14,17.73,17.88,17.61,17.86,1364200,16.81
2011-10-13,17.55,17.60,17.33,17.58,1364300,16.54
2011-10-12,17.53,17.81,17.45,17.63,2210400,16.59
2011-10-11,17.47,17.52,17.34,17.48,1824500,16.45
2011-10-10,17.36,17.54,17.26,17.54,4041400,16.51
2011-10-07,17.35,17.40,17.04,17.09,2964300,16.08
2011-10-06,17.05,17.28,17.01,17.25,3986600,16.23
2011-10-05,16.81,17.17,16.60,17.09,3180900,16.08
2011-10-04,16.42,16.79,16.15,16.77,3708200,15.78
2011-10-03,17.09,17.26,16.56,16.57,2677800,15.59
2011-09-30,17.20,17.42,17.09,17.13,3276400,16.12
2011-09-29,17.31,17.42,17.04,17.35,3024200,16.33
2011-09-28,17.44,17.48,17.01,17.02,2329000,16.02
2011-09-27,17.63,17.75,17.27,17.36,3084600,16.34
2011-09-26,17.23,17.37,16.95,17.34,4032100,16.32
2011-09-23,16.91,17.19,16.89,17.04,2741800,16.03
2011-09-22,17.00,17.13,16.75,16.93,5109800,15.93
2011-09-21,18.24,18.25,17.39,17.40,4589500,16.37
2011-09-20,18.34,18.60,18.23,18.28,2455400,17.20
2011-09-19,18.21,18.35,18.13,18.29,1689000,17.21
2011-09-16,18.48,18.65,18.41,18.49,3015100,17.40
2011-09-15,18.43,18.55,18.30,18.42,2599700,17.33
2011-09-14,18.00,18.47,17.90,18.28,3171700,17.20
2011-09-13,17.77,18.00,17.60,18.00,2332100,16.94
2011-09-12,17.37,17.76,17.34,17.74,2390400,16.69
2011-09-09,17.72,17.73,17.38,17.51,1855400,16.48
2011-09-08,17.86,18.10,17.85,17.86,1542400,16.81
2011-09-07,17.85,17.99,17.68,17.93,2640800,16.87
2011-09-06,17.34,17.56,17.22,17.54,1931800,16.51
2011-09-02,17.77,17.92,17.67,17.71,1798300,16.67
2011-09-01,18.28,18.40,17.97,18.03,1900300,16.97
2011-08-31,18.28,18.41,18.20,18.30,1743700,17.22
2011-08-30,18.15,18.30,18.06,18.19,1747900,17.12
2011-08-29,17.97,18.20,17.94,18.20,1496400,17.13
2011-08-26,17.55,17.93,17.23,17.75,2364200,16.70
2011-08-25,18.06,18.06,17.58,17.70,2018400,16.66
2011-08-24,17.55,18.03,17.55,17.99,2044400,16.93
2011-08-23,17.17,17.60,17.00,17.59,2528600,16.55
2011-08-22,17.45,17.45,17.04,17.12,1908100,16.11
2011-08-19,17.16,17.42,17.13,17.15,2544900,16.14
2011-08-18,17.22,17.41,17.01,17.33,4109600,16.31
2011-08-17,17.57,17.79,17.54,17.56,1763200,16.52
2011-08-16,17.39,17.59,17.31,17.48,2467000,16.45
2011-08-15,17.01,17.57,17.01,17.56,1996700,16.52
2011-08-12,17.16,17.27,16.84,16.91,2392800,15.91
2011-08-11,16.50,17.20,16.25,17.03,3550900,16.03
2011-08-10,16.66,17.00,16.42,16.46,4424400,15.29
2011-08-09,16.36,16.96,15.82,16.95,6619400,15.74
2011-08-08,16.81,16.89,16.04,16.12,4733700,14.97
2011-08-05,17.38,17.59,16.87,17.18,4175500,15.96
2011-08-04,18.14,18.15,17.36,17.39,3635700,16.15
2011-08-03,18.32,18.40,17.91,18.36,3223500,17.05
2011-08-02,18.54,18.64,18.26,18.26,1810500,16.96
2011-08-01,18.78,18.78,18.45,18.62,2090200,17.29
2011-07-29,18.46,18.75,18.31,18.53,2637100,17.21
2011-07-28,18.78,18.81,18.62,18.66,1850800,17.33
2011-07-27,18.90,19.02,18.73,18.81,2555300,17.47
2011-07-26,19.19,19.24,18.96,19.00,1827400,17.65
2011-07-25,19.11,19.30,19.10,19.24,943800,17.87
2011-07-22,19.35,19.36,19.17,19.25,1214300,17.88
2011-07-21,19.21,19.38,19.12,19.35,1550400,17.97
2011-07-20,18.92,19.13,18.86,19.09,1477300,17.73
2011-07-19,18.64,18.91,18.64,18.90,1442100,17.55
2011-07-18,18.62,18.63,18.40,18.61,2013000,17.28
2011-07-15,18.69,18.70,18.55,18.68,1118100,17.35
2011-07-14,18.86,18.89,18.60,18.62,1524400,17.29
2011-07-13,18.97,19.03,18.79,18.82,999100,17.48
2011-07-12,18.76,19.01,18.72,18.87,1064600,17.52
2011-07-11,18.97,19.00,18.80,18.83,1224800,17.49
2011-07-08,19.04,19.19,19.02,19.17,1354000,17.80
2011-07-07,19.21,19.26,19.08,19.22,954000,17.85
2011-07-06,18.99,19.16,18.94,19.09,927400,17.73
2011-07-05,19.15,19.15,18.96,19.01,1385400,17.65
2011-07-01,18.90,19.18,18.86,19.16,955400,17.79
2011-06-30,18.91,18.93,18.77,18.89,1178200,17.54
2011-06-29,18.75,18.89,18.69,18.83,1158900,17.49
2011-06-28,18.64,18.76,18.55,18.67,1035800,17.34
2011-06-27,18.52,18.58,18.46,18.54,1136100,17.22
2011-06-24,18.55,18.66,18.47,18.50,1138600,17.18
2011-06-23,18.51,18.54,18.24,18.49,1670700,17.17
2011-06-22,18.76,18.85,18.65,18.67,1338800,17.34
2011-06-21,18.87,18.87,18.70,18.77,1170000,17.43
2011-06-20,18.55,18.75,18.48,18.72,1041300,17.39
