Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,40.03,40.03,39.51,39.66,710900,38.62
2011-12-29,39.57,40.11,39.53,39.94,1214200,38.90
2011-12-28,40.13,40.53,39.40,39.46,1151100,38.43
2011-12-27,40.43,40.97,40.24,40.26,909800,39.21
2011-12-23,40.82,40.82,40.33,40.69,677100,39.63
2011-12-22,39.85,40.72,39.77,40.53,1148700,39.47
2011-12-21,39.50,39.70,39.07,39.62,1422400,38.58
2011-12-20,39.01,39.65,38.76,39.44,2093900,38.41
2011-12-19,39.00,39.23,38.15,38.29,2010700,37.29
2011-12-16,39.50,39.93,38.78,38.98,2983000,37.96
2011-12-15,39.77,39.86,39.20,39.24,1994500,38.21
2011-12-14,38.97,39.59,38.76,39.25,2124600,38.22
2011-12-13,39.22,39.71,38.64,39.16,3548900,38.14
2011-12-12,39.38,39.52,38.97,39.25,2341100,38.22
2011-12-09,39.30,39.90,39.20,39.74,1610900,38.70
2011-12-08,40.16,40.22,38.89,38.97,2460800,37.95
2011-12-07,39.42,40.68,39.21,40.52,2369000,39.46
2011-12-06,39.37,40.20,38.80,39.91,3990100,38.59
2011-12-05,38.86,39.49,38.59,39.39,2339600,38.09
2011-12-02,37.80,38.56,37.70,38.27,2039500,37.01
2011-12-01,37.37,37.62,37.01,37.33,1271400,36.10
2011-11-30,36.61,37.69,36.22,37.63,2896000,36.39
2011-11-29,35.62,35.78,35.23,35.39,1280600,34.22
2011-11-28,36.07,36.41,35.14,35.58,2165000,34.41
2011-11-25,34.89,35.69,34.87,35.08,682900,33.92
2011-11-23,35.71,35.79,35.01,35.10,2159400,33.94
2011-11-22,36.58,36.70,36.00,36.00,1528400,34.81
2011-11-21,36.36,36.83,36.24,36.65,2344600,35.44
2011-11-18,37.37,37.49,36.73,36.94,1942600,35.72
2011-11-17,37.86,38.02,36.88,37.09,2039100,35.87
2011-11-16,38.63,38.77,37.76,37.87,2412300,36.62
2011-11-15,38.78,39.29,38.37,39.09,1544600,37.80
2011-11-14,39.89,40.00,38.44,38.82,1893500,37.54
2011-11-11,39.50,40.16,39.40,40.02,1331800,38.70
2011-11-10,39.11,39.25,38.45,38.82,1622900,37.54
2011-11-09,39.71,39.72,38.43,38.52,1887200,37.25
2011-11-08,40.28,40.85,39.92,40.80,1370200,39.45
2011-11-07,39.71,40.11,39.27,40.02,1030500,38.70
2011-11-04,40.14,40.17,39.13,39.67,1899300,38.36
2011-11-03,40.21,40.66,39.07,40.58,1953500,39.24
2011-11-02,39.38,40.04,39.13,39.71,1540000,38.40
2011-11-01,39.18,39.64,38.65,38.70,2832400,37.42
2011-10-31,41.39,41.50,40.47,40.47,2407800,39.14
2011-10-28,42.28,42.28,41.62,42.02,1751800,40.63
2011-10-27,41.49,42.70,41.23,42.42,2992100,41.02
2011-10-26,39.91,40.25,39.16,39.85,2548200,38.54
2011-10-25,40.27,40.27,39.32,39.38,2225800,38.08
2011-10-24,39.91,41.00,39.87,40.61,2650700,39.27
2011-10-21,39.11,39.99,38.99,39.99,3622100,38.67
2011-10-20,37.91,38.83,37.44,38.61,2375300,37.34
2011-10-19,39.06,39.71,37.79,37.93,3713900,36.68
2011-10-18,37.68,39.06,37.44,38.78,5164900,37.50
2011-10-17,36.83,37.44,36.66,37.15,3315000,35.93
2011-10-14,37.36,37.45,36.39,36.93,2700700,35.71
2011-10-13,37.72,37.82,36.46,36.85,2830100,35.64
2011-10-12,37.60,38.60,37.37,38.03,2128900,36.78
2011-10-11,37.12,37.53,36.54,37.31,2057100,36.08
2011-10-10,36.58,37.46,36.39,37.44,2014400,36.21
2011-10-07,37.06,37.32,35.54,35.67,3015200,34.49
2011-10-06,36.31,36.80,35.58,36.71,2146100,35.50
2011-10-05,35.63,36.56,35.36,36.37,3041900,35.17
2011-10-04,33.44,36.05,33.20,36.02,4092400,34.83
2011-10-03,34.54,35.17,33.86,34.01,3150600,32.89
2011-09-30,35.38,35.73,34.98,34.98,2418500,33.83
2011-09-29,35.57,36.02,35.02,36.01,2692000,34.82
2011-09-28,35.67,35.87,34.78,34.79,2591600,33.64
2011-09-27,35.92,36.69,35.33,35.60,2539600,34.43
2011-09-26,34.63,35.11,34.01,35.07,2084600,33.91
2011-09-23,33.97,34.95,33.63,34.28,2292300,33.15
2011-09-22,33.95,34.31,33.51,34.03,4112900,32.91
2011-09-21,35.80,35.97,34.83,34.83,3151500,33.68
2011-09-20,35.80,36.11,35.63,35.64,1758700,34.46
2011-09-19,36.44,36.52,35.35,35.67,2099400,34.49
2011-09-16,37.25,37.52,36.54,37.00,2834700,35.78
2011-09-15,36.95,37.34,36.50,37.19,2369900,35.96
2011-09-14,36.04,37.01,35.31,36.56,1879100,35.35
2011-09-13,36.06,36.48,35.47,35.75,2038800,34.57
2011-09-12,35.03,35.97,34.68,35.92,2224500,34.74
2011-09-09,36.01,36.52,35.27,35.51,2490700,34.34
2011-09-08,37.01,37.29,36.34,36.43,1955400,35.23
2011-09-07,36.27,37.42,36.15,37.41,1507800,36.18
2011-09-06,35.27,36.08,35.12,36.01,2562700,34.55
2011-09-02,37.21,37.33,36.47,36.53,1838000,35.05
2011-09-01,38.57,38.86,38.00,38.02,3141800,36.48
2011-08-31,38.77,39.01,38.10,38.42,3834200,36.86
2011-08-30,38.47,38.82,37.97,38.57,1742200,37.01
2011-08-29,37.73,38.83,37.64,38.82,5821600,37.25
2011-08-26,36.89,37.67,36.19,37.23,3337300,35.72
2011-08-25,38.05,38.66,36.64,37.18,5309600,35.67
2011-08-24,35.99,37.50,35.87,37.47,1976800,35.95
2011-08-23,35.16,36.52,34.87,36.21,3480600,34.74
2011-08-22,35.50,35.66,34.98,35.10,2787300,33.68
2011-08-19,34.93,35.94,34.70,34.78,2596600,33.37
2011-08-18,36.19,36.24,35.10,35.35,3344300,33.92
2011-08-17,37.50,37.63,36.97,37.25,1674000,35.74
2011-08-16,37.24,37.72,36.83,37.22,2351200,35.71
2011-08-15,37.02,37.64,37.02,37.63,2745200,36.11
2011-08-12,37.54,38.11,36.50,36.71,3518100,35.22
2011-08-11,35.84,37.49,35.71,37.16,7461100,35.66
2011-08-10,38.14,38.14,35.95,36.13,6835200,34.67
2011-08-09,38.74,39.10,37.00,39.04,5941100,37.46
2011-08-08,40.68,41.22,37.52,37.65,5620900,36.13
2011-08-05,41.64,41.84,40.44,41.30,3618800,39.63
2011-08-04,42.94,43.02,41.02,41.08,3288000,39.42
2011-08-03,43.04,43.49,42.54,43.35,1339000,41.59
2011-08-02,44.36,44.51,43.00,43.04,1755800,41.30
2011-08-01,45.32,45.74,44.42,44.78,1841400,42.97
2011-07-29,44.28,45.13,44.08,44.90,1911400,43.08
2011-07-28,44.98,45.49,44.63,44.64,1335300,42.83
2011-07-27,45.39,45.47,44.81,44.86,1837800,43.04
2011-07-26,45.66,45.86,45.32,45.60,1163000,43.75
2011-07-25,45.64,45.80,45.39,45.57,1727700,43.72
2011-07-22,45.96,46.00,45.27,45.92,2481300,44.06
2011-07-21,44.29,45.87,44.01,45.85,3014000,43.99
2011-07-20,43.90,45.61,43.70,44.19,3550900,42.40
2011-07-19,43.55,43.84,42.98,43.64,3588200,41.87
2011-07-18,44.09,44.15,43.21,43.39,2518600,41.63
2011-07-15,44.59,44.75,43.83,44.29,1743800,42.50
2011-07-14,45.44,45.59,44.31,44.44,1948300,42.64
2011-07-13,45.43,46.00,45.32,45.34,1081000,43.50
2011-07-12,44.78,45.83,44.77,45.31,1412800,43.48
2011-07-11,45.40,45.49,44.65,44.98,1830000,43.16
2011-07-08,46.05,46.21,45.69,45.87,1509400,44.01
2011-07-07,46.31,46.98,46.25,46.60,1519000,44.71
2011-07-06,45.65,46.16,45.44,46.00,1672100,44.14
2011-07-05,46.41,46.42,45.69,45.77,1260400,43.92
2011-07-01,46.00,46.63,45.85,46.50,1461100,44.62
2011-06-30,46.34,46.34,45.62,45.96,1647400,44.10
2011-06-29,45.46,46.30,45.34,46.14,2283300,44.27
2011-06-28,45.41,45.53,44.96,45.26,1121500,43.43
2011-06-27,45.06,45.66,44.97,45.28,1248800,43.45
2011-06-24,45.49,45.72,44.58,44.98,4908600,43.16
2011-06-23,45.72,45.83,45.20,45.51,1698200,43.67
2011-06-22,46.53,46.77,46.20,46.24,1277600,44.37
